observation_date,PX_LAST
2017-02-28,69.17
2017-03-31,69.32
2017-04-30,69.42
2017-05-31,69.5
2017-06-30,69.52
2017-07-31,69.69
2017-08-31,69.73
2017-09-30,69.9
2017-10-31,70.04
2017-11-30,70.24
2017-12-31,70.31
2018-01-31,70.5
2018-02-28,70.75
2018-03-31,70.94
2018-04-30,71.19
2018-05-31,71.47
2018-06-30,71.66
2018-07-31,71.93
2018-08-31,72.16
2018-09-30,72.36
2018-10-31,72.45
2018-11-30,72.52
2018-12-31,72.62
2019-01-31,73.2
2019-02-28,73.47
2019-03-31,73.5
2019-04-30,73.59
2019-05-31,73.87
2019-06-30,74.39
2019-07-31,74.82
2019-08-31,74.98
2019-09-30,75.11
2019-10-31,75.18
2019-11-30,75.29
2019-12-31,75.33
2020-01-31,76.26
2020-02-29,76.58
2020-03-31,76.63
2020-04-30,76.72
2020-05-31,76.69
2020-06-30,76.66
2020-07-31,76.88
2020-08-31,76.95
2020-09-30,76.62
2020-10-31,76.69
2020-11-30,76.78
2020-12-31,76.83
2021-01-31,77.31
2021-02-28,77.46
2021-03-31,77.65
2021-04-30,77.89
2021-05-31,78.1
2021-06-30,78.26
2021-07-31,78.76
2021-08-31,78.91
2021-09-30,79.08
2021-10-31,79.37
2021-11-30,79.57
2021-12-31,79.85
2022-01-31,80.61
2022-02-28,80.87
2022-03-31,81.08
2022-04-30,81.4
2022-05-31,81.77
2022-06-30,81.96
2022-07-31,82.6
2022-08-31,82.96
2022-09-30,83.21
2022-10-31,83.69
2022-11-30,84.19
2022-12-31,84.58
2023-01-31,85.47
2023-02-28,86.12
2023-03-31,86.49
2023-04-30,86.99
2023-05-31,87.37
2023-06-30,87.6
2023-07-31,88.85
2023-08-31,89.3
2023-09-30,89.75
2023-10-31,90.29
2023-11-30,90.47
2023-12-31,90.72
2024-01-31,91.54
2024-02-29,92.0
2024-03-31,92.67
2024-04-30,93.22
2024-05-31,93.64
2024-06-30,93.75
2024-07-31,94.94
2024-08-31,95.2
2024-09-30,95.46
2024-10-31,95.85
2024-11-30,96.19
2024-12-31,96.43
2025-01-31,97.6
2025-02-28,98.18
2025-03-31,98.49
2025-04-30,98.75
2025-05-31,99.05
2025-06-30,99.72
2025-07-31,100.29
2025-08-31,100.72
2025-09-30,100.98
2025-10-31,101.51
2025-11-30,102.13
2025-12-31,102.6
2026-01-31,103.66
2026-02-28,104.2
2026-03-31,104.52
2026-04-30,104.87
2026-05-31,105.4
2026-06-30,105.55
2026-07-31,106.41
