date,usdczk,eurczk
2004-08-25,26.245,31.71
2004-08-26,26.244,31.755
2004-08-27,26.351,31.845
2004-08-30,26.427,31.835
2004-08-31,26.321,31.875
2004-09-01,26.162,31.835
2004-09-02,26.074,31.735
2004-09-03,25.997,31.655
2004-09-06,26.267,31.71
2004-09-07,26.256,31.715
2004-09-08,26.37,31.745
2004-09-09,26.012,31.705
2004-09-10,25.968,31.76
2004-09-13,25.864,31.65
2004-09-14,25.758,31.525
2004-09-15,25.648,31.385
2004-09-16,25.848,31.425
2004-09-17,25.757,31.45
2004-09-20,25.847,31.36
2004-09-21,25.643,31.475
2004-09-22,25.714,31.485
2004-09-23,25.615,31.545
2004-09-24,25.649,31.57
2004-09-27,25.77,31.585
2004-09-29,25.666,31.63
2004-09-30,25.512,31.66
2004-10-01,25.468,31.615
2004-10-04,25.619,31.525
2004-10-05,25.564,31.46
2004-10-06,25.581,31.425
2004-10-07,25.509,31.38
2004-10-08,25.468,31.36
2004-10-11,25.33,31.385
2004-10-12,25.494,31.39
2004-10-13,25.653,31.47
2004-10-14,25.415,31.46
2004-10-15,25.345,31.465
2004-10-18,25.157,31.385
2004-10-19,25.122,31.43
2004-10-20,25.011,31.49
2004-10-21,24.994,31.52
2004-10-22,25.037,31.58
2004-10-25,24.675,31.57
2004-10-26,24.752,31.645
2004-10-27,24.696,31.595
2004-10-29,24.76,31.535
2004-11-01,24.718,31.51
2004-11-02,24.764,31.465
2004-11-03,24.665,31.455
2004-11-04,24.453,31.475
2004-11-05,24.457,31.445
2004-11-08,24.338,31.435
2004-11-09,24.335,31.42
2004-11-10,24.212,31.42
2004-11-11,24.42,31.48
2004-11-12,24.393,31.51
2004-11-15,24.275,31.455
2004-11-16,24.207,31.395
2004-11-18,24.004,31.265
2004-11-19,23.906,31.125
2004-11-22,23.849,31.09
2004-11-23,23.697,31.02
2004-11-24,23.603,31.035
2004-11-25,23.468,31.01
2004-11-26,23.411,30.995
2004-11-29,23.42,31.025
2004-11-30,23.307,30.99
2004-12-01,23.307,30.985
2004-12-02,23.204,30.895
2004-12-03,23.152,30.795
2004-12-06,22.928,30.795
2004-12-07,22.829,30.725
2004-12-08,23.221,30.885
2004-12-09,23.137,30.785
2004-12-10,23.402,30.865
2004-12-13,23.071,30.61
2004-12-14,22.983,30.61
2004-12-15,22.884,30.625
2004-12-16,22.846,30.62
2004-12-17,22.951,30.445
2004-12-20,22.765,30.455
2004-12-21,22.768,30.5
2004-12-22,22.836,30.565
2004-12-23,22.739,30.6
2004-12-27,22.578,30.54
2004-12-28,22.424,30.575
2004-12-29,22.405,30.49
2004-12-30,22.344,30.4
2004-12-31,22.365,30.465
2005-01-03,22.484,30.365
2005-01-04,22.736,30.385
2005-01-05,23.009,30.43
2005-01-06,23.09,30.44
2005-01-07,22.965,30.305
2005-01-10,23.089,30.25
2005-01-11,23.053,30.3
2005-01-12,23.2,30.485
2005-01-13,22.961,30.39
2005-01-14,23.189,30.365
2005-01-17,23.212,30.375
2005-01-18,23.252,30.38
2005-01-19,23.14,30.275
2005-01-20,23.478,30.375
2005-01-21,23.426,30.37
2005-01-24,23.173,30.275
2005-01-25,23.108,30.11
2005-01-26,23.08,30.02
2005-01-27,23.204,30.24
2005-01-28,23.185,30.225
2005-01-31,23.118,30.14
2005-02-01,23.047,30.025
2005-02-02,23.028,30.08
2005-02-03,23.124,30.065
2005-02-04,23.111,29.95
2005-02-07,23.316,29.95
2005-02-08,23.467,29.95
2005-02-09,23.472,29.955
2005-02-10,23.466,29.985
2005-02-11,23.393,30.07
2005-02-14,23.196,30.08
2005-02-15,23.114,30.085
2005-02-16,23.054,30.06
2005-02-17,23.004,30.0
2005-02-18,22.915,29.885
2005-02-21,22.926,29.93
2005-02-22,22.621,29.85
2005-02-23,22.682,29.95
2005-02-24,22.515,29.855
2005-02-25,22.575,29.725
2005-02-28,22.449,29.76
2005-03-01,22.421,29.63
2005-03-02,22.625,29.645
2005-03-03,22.502,29.58
2005-03-04,22.599,29.64
2005-03-07,22.391,29.55
2005-03-08,22.284,29.52
2005-03-09,21.98,29.335
2005-03-10,21.996,29.495
2005-03-11,21.968,29.475
2005-03-14,22.14,29.615
2005-03-15,22.133,29.625
2005-03-16,22.321,29.85
2005-03-17,22.403,29.97
2005-03-18,22.4,29.75
2005-03-21,22.845,30.14
2005-03-22,22.697,29.905
2005-03-23,23.078,30.085
2005-03-24,23.177,30.09
2005-03-25,23.229,30.09
2005-03-29,23.353,30.185
2005-03-30,23.232,30.08
2005-03-31,23.1,29.945
2005-04-01,23.173,30.04
2005-04-04,23.293,30.01
2005-04-05,23.402,29.975
2005-04-06,23.3,29.965
2005-04-07,23.18,29.955
2005-04-08,23.36,29.945
2005-04-11,23.054,29.905
2005-04-12,23.02,29.89
2005-04-13,23.151,29.915
2005-04-14,23.384,29.98
2005-04-15,23.382,30.085
2005-04-18,23.284,30.19
2005-04-19,23.387,30.4
2005-04-20,23.122,30.175
2005-04-21,23.122,30.19
2005-04-22,23.152,30.275
2005-04-25,23.402,30.345
2005-04-26,23.305,30.25
2005-04-27,23.385,30.22
2005-04-28,23.649,30.515
2005-04-29,23.538,30.5
2005-05-02,23.62,30.385
2005-05-03,23.582,30.32
2005-05-04,23.274,30.145
2005-05-05,23.127,29.96
2005-05-06,23.093,29.9
2005-05-09,23.272,29.84
2005-05-10,23.364,30.035
2005-05-11,23.296,30.01
2005-05-12,23.432,29.92
2005-05-13,23.732,29.985
2005-05-16,23.901,30.15
2005-05-17,23.956,30.275
2005-05-18,23.973,30.26
2005-05-19,23.902,30.215
2005-05-20,23.986,30.24
2005-05-23,24.19,30.355
2005-05-24,24.056,30.35
2005-05-25,24.319,30.555
2005-05-26,24.356,30.5
2005-05-27,24.308,30.51
2005-05-30,24.43,30.47
2005-05-31,24.624,30.37
2005-06-01,24.857,30.4
2005-06-02,24.744,30.345
2005-06-03,24.552,30.175
2005-06-06,24.574,30.16
2005-06-07,24.486,30.085
2005-06-08,24.405,30.08
2005-06-09,24.566,30.065
2005-06-10,24.528,30.0
2005-06-13,24.877,30.005
2005-06-14,24.811,30.045
2005-06-15,24.81,29.945
2005-06-16,24.711,29.94
2005-06-17,24.535,29.885
2005-06-20,24.556,29.985
2005-06-21,24.744,29.92
2005-06-22,24.652,29.86
2005-06-23,24.727,29.8
2005-06-24,24.768,29.925
2005-06-27,24.654,29.99
2005-06-28,24.834,30.035
2005-06-29,24.914,30.03
2005-06-30,24.836,30.03
2005-07-01,24.817,30.0
2005-07-04,25.231,30.01
2005-07-07,25.318,30.275
2005-07-08,25.402,30.24
2005-07-11,25.133,30.17
2005-07-12,24.829,30.21
2005-07-13,24.861,30.29
2005-07-14,25.063,30.245
2005-07-15,25.043,30.24
2005-07-18,25.021,30.16
2005-07-19,25.223,30.195
2005-07-20,25.049,30.22
2005-07-21,24.756,30.165
2005-07-22,24.873,30.205
2005-07-25,25.02,30.185
2005-07-26,25.229,30.245
2005-07-27,25.219,30.24
2005-07-28,24.946,30.185
2005-07-29,24.926,30.145
2005-08-01,24.612,30.075
2005-08-02,24.549,29.995
2005-08-03,24.266,29.865
2005-08-04,24.265,29.89
2005-08-05,24.024,29.76
2005-08-08,23.861,29.52
2005-08-09,23.823,29.46
2005-08-10,23.719,29.36
2005-08-11,23.667,29.365
2005-08-12,23.648,29.465
2005-08-15,23.771,29.415
2005-08-16,23.837,29.355
2005-08-17,23.94,29.44
2005-08-18,24.08,29.41
2005-08-19,24.138,29.405
2005-08-22,24.078,29.45
2005-08-23,24.245,29.66
2005-08-24,24.289,29.66
2005-08-25,24.198,29.7
2005-08-26,24.069,29.625
2005-08-29,24.1,29.615
2005-08-30,24.271,29.565
2005-08-31,24.239,29.565
2005-09-01,23.679,29.335
2005-09-02,23.36,29.285
2005-09-05,23.177,29.05
2005-09-06,23.34,29.14
2005-09-07,23.485,29.25
2005-09-08,23.483,29.165
2005-09-09,23.487,29.16
2005-09-12,23.712,29.195
2005-09-13,23.876,29.31
2005-09-14,23.745,29.24
2005-09-15,23.962,29.28
2005-09-16,23.752,29.08
2005-09-19,24.033,29.175
2005-09-20,24.149,29.35
2005-09-21,24.04,29.39
2005-09-22,24.089,29.44
2005-09-23,24.351,29.505
2005-09-26,24.534,29.52
2005-09-27,24.473,29.38
2005-09-29,24.545,29.61
2005-09-30,24.537,29.55
2005-10-03,24.811,29.61
2005-10-04,24.798,29.6
2005-10-05,24.769,29.59
2005-10-06,24.674,29.745
2005-10-07,24.413,29.65
2005-10-10,24.462,29.57
2005-10-11,24.603,29.56
2005-10-12,24.619,29.565
2005-10-13,24.803,29.72
2005-10-14,24.743,29.69
2005-10-17,24.692,29.685
2005-10-18,24.946,29.78
2005-10-19,24.884,29.74
2005-10-20,24.89,29.75
2005-10-21,24.795,29.785
2005-10-24,24.919,29.765
2005-10-25,24.692,29.67
2005-10-26,24.694,29.79
2005-10-27,24.466,29.68
2005-10-31,24.621,29.6
2005-11-01,24.689,29.645
2005-11-02,24.636,29.545
2005-11-03,24.457,29.445
2005-11-04,24.605,29.36
2005-11-07,24.818,29.34
2005-11-08,24.911,29.245
2005-11-09,24.944,29.28
2005-11-10,24.969,29.37
2005-11-11,24.975,29.21
2005-11-14,24.966,29.245
2005-11-15,25.11,29.295
2005-11-16,25.061,29.265
2005-11-18,25.118,29.335
2005-11-21,24.76,29.245
2005-11-22,25.016,29.27
2005-11-23,24.833,29.24
2005-11-24,24.746,29.16
2005-11-25,24.727,29.09
2005-11-28,24.703,28.965
2005-11-29,24.592,29.005
2005-11-30,24.58,28.93
2005-12-01,24.671,28.955
2005-12-02,24.734,28.935
2005-12-05,24.596,28.945
2005-12-06,24.559,28.94
2005-12-07,24.755,28.99
2005-12-08,24.719,29.09
2005-12-09,24.637,29.035
2005-12-12,24.379,29.085
2005-12-13,24.319,29.005
2005-12-14,24.112,28.985
2005-12-15,24.128,28.95
2005-12-16,24.223,29.025
2005-12-19,24.172,28.955
2005-12-20,24.2,28.93
2005-12-21,24.391,28.96
2005-12-22,24.416,28.865
2005-12-23,24.388,28.93
2005-12-27,24.409,28.93
2005-12-28,24.274,28.92
2005-12-29,24.549,29.03
2005-12-30,24.588,29.005
2006-01-02,24.559,29.045
2006-01-03,24.412,28.99
2006-01-04,24.002,29.0
2006-01-05,23.943,28.945
2006-01-06,23.916,28.925
2006-01-09,23.86,28.825
2006-01-10,23.87,28.8
2006-01-11,23.777,28.75
2006-01-12,23.768,28.785
2006-01-13,23.957,28.84
2006-01-16,23.774,28.795
2006-01-17,23.869,28.825
2006-01-18,23.805,28.86
2006-01-19,23.8,28.735
2006-01-20,23.676,28.58
2006-01-23,23.297,28.605
2006-01-24,23.287,28.575
2006-01-25,23.102,28.41
2006-01-26,23.177,28.395
2006-01-27,23.321,28.385
2006-01-30,23.5,28.39
2006-01-31,23.445,28.41
2006-02-01,23.471,28.385
2006-02-02,23.634,28.515
2006-02-03,23.637,28.51
2006-02-06,23.655,28.34
2006-02-07,23.745,28.43
2006-02-08,23.829,28.475
2006-02-09,23.688,28.36
2006-02-10,23.605,28.26
2006-02-13,23.905,28.42
2006-02-14,23.952,28.5
2006-02-15,23.86,28.405
2006-02-16,23.912,28.36
2006-02-17,23.907,28.365
2006-02-20,23.808,28.41
2006-02-21,23.911,28.46
2006-02-22,24.043,28.55
2006-02-23,23.756,28.405
2006-02-24,23.845,28.36
2006-02-27,23.909,28.34
2006-02-28,23.85,28.325
2006-03-01,23.637,28.265
2006-03-02,23.761,28.33
2006-03-03,23.719,28.515
2006-03-06,23.751,28.545
2006-03-07,24.152,28.77
2006-03-08,24.175,28.805
2006-03-09,24.069,28.695
2006-03-10,24.143,28.78
2006-03-13,24.191,28.84
2006-03-14,24.101,28.8
2006-03-15,23.909,28.75
2006-03-16,23.819,28.75
2006-03-17,23.422,28.54
2006-03-20,23.484,28.59
2006-03-21,23.526,28.575
2006-03-22,23.756,28.675
2006-03-23,23.796,28.685
2006-03-24,23.976,28.7
2006-03-27,23.841,28.67
2006-03-28,23.773,28.73
2006-03-29,23.907,28.72
2006-03-30,23.656,28.615
2006-03-31,23.623,28.595
2006-04-03,23.569,28.425
2006-04-04,23.339,28.515
2006-04-05,23.296,28.565
2006-04-06,23.184,28.55
2006-04-07,23.403,28.51
2006-04-10,23.646,28.615
2006-04-11,23.585,28.55
2006-04-12,23.558,28.565
2006-04-13,23.686,28.645
2006-04-14,23.66,28.645
2006-04-18,23.316,28.565
2006-04-19,23.104,28.525
2006-04-20,23.056,28.46
2006-04-21,23.089,28.44
2006-04-24,22.953,28.385
2006-04-25,22.853,28.39
2006-04-26,22.866,28.415
2006-04-27,22.921,28.455
2006-04-28,22.678,28.43
2006-05-02,22.475,28.415
2006-05-03,22.391,28.275
2006-05-04,22.496,28.335
2006-05-05,22.294,28.29
2006-05-09,22.278,28.29
2006-05-10,22.127,28.275
2006-05-11,22.201,28.23
2006-05-12,21.884,28.26
2006-05-15,22.156,28.42
2006-05-16,22.089,28.31
2006-05-17,21.886,28.195
2006-05-18,22.221,28.375
2006-05-19,22.157,28.285
2006-05-22,22.184,28.29
2006-05-23,21.981,28.225
2006-05-24,21.955,28.215
2006-05-25,22.135,28.23
2006-05-26,22.011,28.175
2006-05-29,22.108,28.205
2006-05-30,21.963,28.2
2006-05-31,21.913,28.205
2006-06-01,22.183,28.255
2006-06-02,22.03,28.235
2006-06-05,21.868,28.34
2006-06-06,22.012,28.28
2006-06-07,22.046,28.195
2006-06-08,22.179,28.24
2006-06-09,22.296,28.225
2006-06-12,22.515,28.305
2006-06-13,22.538,28.335
2006-06-14,22.572,28.36
2006-06-15,22.456,28.32
2006-06-16,22.436,28.39
2006-06-19,22.657,28.525
2006-06-20,22.705,28.48
2006-06-21,22.61,28.56
2006-06-22,22.67,28.525
2006-06-23,22.799,28.5
2006-06-26,22.708,28.525
2006-06-27,22.647,28.46
2006-06-28,22.618,28.43
2006-06-29,22.748,28.5
2006-06-30,22.413,28.495
2006-07-03,22.257,28.47
2006-07-04,22.234,28.445
2006-07-07,22.284,28.475
2006-07-10,22.313,28.45
2006-07-11,22.316,28.43
2006-07-12,22.381,28.49
2006-07-13,22.464,28.515
2006-07-14,22.5,28.495
2006-07-17,22.678,28.445
2006-07-18,22.7,28.445
2006-07-19,22.792,28.455
2006-07-20,22.422,28.35
2006-07-21,22.41,28.415
2006-07-24,22.507,28.435
2006-07-25,22.448,28.365
2006-07-26,22.544,28.375
2006-07-27,22.3,28.4
2006-07-28,22.478,28.465
2006-07-31,22.348,28.53
2006-08-01,22.322,28.48
2006-08-02,22.246,28.49
2006-08-03,22.25,28.435
2006-08-04,22.169,28.36
2006-08-07,22.0,28.275
2006-08-08,22.002,28.245
2006-08-09,21.815,28.095
2006-08-10,21.822,28.055
2006-08-11,21.918,28.0
2006-08-14,22.103,28.11
2006-08-15,22.083,28.1
2006-08-16,21.954,28.085
2006-08-17,21.759,28.025
2006-08-18,21.94,28.08
2006-08-21,21.784,28.14
2006-08-22,21.98,28.165
2006-08-23,21.939,28.105
2006-08-24,21.969,28.19
2006-08-25,22.077,28.175
2006-08-28,22.006,28.165
2006-08-29,22.026,28.205
2006-08-30,22.033,28.25
2006-08-31,21.955,28.215
2006-09-01,22.031,28.235
2006-09-04,21.942,28.2
2006-09-05,22.009,28.195
2006-09-06,22.069,28.23
2006-09-07,22.213,28.285
2006-09-08,22.256,28.295
2006-09-11,22.291,28.34
2006-09-12,22.369,28.425
2006-09-13,22.51,28.535
2006-09-14,22.376,28.465
2006-09-15,22.477,28.49
2006-09-18,22.445,28.43
2006-09-19,22.508,28.485
2006-09-20,22.433,28.435
2006-09-21,22.315,28.41
2006-09-22,22.218,28.48
2006-09-25,22.291,28.46
2006-09-26,22.416,28.455
2006-09-27,22.399,28.415
2006-09-29,22.375,28.33
2006-10-02,22.302,28.29
2006-10-03,22.156,28.225
2006-10-04,22.291,28.28
2006-10-05,22.177,28.21
2006-10-06,22.279,28.215
2006-10-09,22.372,28.195
2006-10-10,22.486,28.19
2006-10-11,22.49,28.205
2006-10-12,22.573,28.29
2006-10-13,22.512,28.255
2006-10-16,22.602,28.29
2006-10-17,22.621,28.33
2006-10-18,22.586,28.335
2006-10-19,22.579,28.36
2006-10-20,22.454,28.335
2006-10-23,22.559,28.325
2006-10-24,22.643,28.395
2006-10-25,22.557,28.38
2006-10-26,22.37,28.305
2006-10-27,22.395,28.405
2006-10-30,22.291,28.35
2006-10-31,22.227,28.22
2006-11-01,22.0,28.055
2006-11-02,21.976,28.06
2006-11-03,22.009,28.08
2006-11-06,21.99,27.93
2006-11-07,21.939,27.985
2006-11-08,21.933,28.02
2006-11-09,21.912,28.04
2006-11-10,21.914,28.195
2006-11-13,21.908,28.11
2006-11-14,21.882,28.065
2006-11-15,21.972,28.105
2006-11-16,21.92,28.065
2006-11-20,21.807,28.005
2006-11-21,21.813,27.95
2006-11-22,21.682,27.94
2006-11-23,21.573,27.945
2006-11-24,21.43,28.025
2006-11-27,21.381,28.04
2006-11-28,21.342,28.06
2006-11-29,21.267,27.99
2006-11-30,21.186,27.97
2006-12-01,21.1,27.945
2006-12-04,21.038,28.0
2006-12-05,21.015,28.015
2006-12-06,21.107,28.015
2006-12-07,21.033,27.97
2006-12-08,21.061,27.96
2006-12-11,21.174,27.9
2006-12-12,21.072,27.905
2006-12-13,21.015,27.88
2006-12-14,21.098,27.83
2006-12-15,21.179,27.76
2006-12-18,21.151,27.7
2006-12-19,21.088,27.745
2006-12-20,20.761,27.42
2006-12-21,20.885,27.525
2006-12-22,20.9,27.575
2006-12-27,20.96,27.585
2006-12-28,20.902,27.535
2006-12-29,20.876,27.495
2007-01-02,20.745,27.53
2007-01-03,20.733,27.46
2007-01-04,21.064,27.605
2007-01-05,21.12,27.635
2007-01-08,21.256,27.65
2007-01-09,21.202,27.6
2007-01-10,21.35,27.73
2007-01-11,21.392,27.775
2007-01-12,21.53,27.755
2007-01-15,21.457,27.765
2007-01-16,21.434,27.765
2007-01-17,21.587,27.87
2007-01-18,21.554,27.855
2007-01-19,21.424,27.765
2007-01-22,21.495,27.805
2007-01-23,21.402,27.905
2007-01-24,21.579,28.065
2007-01-25,21.687,28.15
2007-01-26,21.811,28.14
2007-01-29,21.836,28.215
2007-01-30,21.814,28.3
2007-01-31,21.737,28.16
2007-02-01,21.573,28.095
2007-02-02,21.657,28.2
2007-02-05,21.77,28.135
2007-02-06,21.709,28.125
2007-02-07,21.66,28.13
2007-02-08,21.718,28.21
2007-02-09,21.714,28.245
2007-02-12,21.836,28.3
2007-02-13,21.68,28.235
2007-02-14,21.605,28.265
2007-02-15,21.529,28.28
2007-02-16,21.534,28.25
2007-02-19,21.442,28.16
2007-02-20,21.382,28.105
2007-02-21,21.427,28.165
2007-02-22,21.544,28.235
2007-02-23,21.565,28.325
2007-02-26,21.582,28.4
2007-02-27,21.514,28.46
2007-02-28,21.422,28.3
2007-03-01,21.344,28.225
2007-03-02,21.392,28.16
2007-03-05,21.546,28.185
2007-03-06,21.507,28.175
2007-03-07,21.43,28.15
2007-03-08,21.394,28.14
2007-03-09,21.416,28.17
2007-03-12,21.465,28.225
2007-03-13,21.339,28.2
2007-03-14,21.352,28.15
2007-03-15,21.213,28.06
2007-03-16,20.92,27.865
2007-03-19,20.883,27.78
2007-03-20,20.914,27.81
2007-03-21,21.016,27.935
2007-03-22,20.959,27.985
2007-03-23,20.991,27.98
2007-03-26,21.058,27.935
2007-03-27,20.975,27.985
2007-03-28,21.034,28.075
2007-03-29,20.994,28.03
2007-03-30,21.023,28.0
2007-04-02,20.904,27.94
2007-04-03,20.966,28.01
2007-04-04,20.917,27.93
2007-04-05,20.898,27.945
2007-04-06,20.792,27.905
2007-04-10,20.818,27.955
2007-04-11,20.865,28.0
2007-04-12,20.765,27.965
2007-04-13,20.666,27.965
2007-04-16,20.641,27.965
2007-04-17,20.641,27.965
2007-04-18,20.623,27.995
2007-04-19,20.602,28.02
2007-04-20,20.606,28.035
2007-04-23,20.673,28.025
2007-04-24,20.664,28.065
2007-04-25,20.597,28.11
2007-04-26,20.677,28.115
2007-04-27,20.639,28.16
2007-04-30,20.673,28.125
2007-05-02,20.709,28.13
2007-05-03,20.672,28.14
2007-05-04,20.737,28.12
2007-05-07,20.686,28.165
2007-05-09,20.858,28.235
2007-05-10,20.891,28.255
2007-05-11,20.963,28.27
2007-05-14,20.88,28.29
2007-05-15,20.882,28.27
2007-05-16,20.798,28.235
2007-05-17,20.801,28.115
2007-05-18,20.921,28.2
2007-05-21,20.95,28.165
2007-05-22,20.95,28.185
2007-05-23,20.941,28.25
2007-05-24,21.007,28.25
2007-05-25,21.059,28.305
2007-05-28,21.053,28.325
2007-05-29,20.942,28.29
2007-05-30,21.12,28.34
2007-05-31,21.052,28.325
2007-06-01,21.052,28.285
2007-06-04,21.004,28.315
2007-06-05,20.99,28.4
2007-06-06,21.038,28.43
2007-06-07,21.092,28.41
2007-06-08,21.277,28.42
2007-06-11,21.299,28.445
2007-06-12,21.326,28.46
2007-06-13,21.466,28.52
2007-06-14,21.5,28.6
2007-06-15,21.467,28.585
2007-06-18,21.33,28.6
2007-06-19,21.336,28.595
2007-06-20,21.397,28.73
2007-06-21,21.35,28.605
2007-06-22,21.3,28.65
2007-06-25,21.337,28.72
2007-06-26,21.32,28.695
2007-06-27,21.312,28.64
2007-06-28,21.258,28.63
2007-06-29,21.258,28.715
2007-07-02,21.148,28.74
2007-07-03,21.153,28.775
2007-07-04,21.073,28.7
2007-07-09,21.051,28.675
2007-07-10,20.948,28.63
2007-07-11,20.703,28.475
2007-07-12,20.56,28.35
2007-07-13,20.544,28.315
2007-07-16,20.463,28.2
2007-07-17,20.533,28.275
2007-07-18,20.498,28.245
2007-07-19,20.462,28.275
2007-07-20,20.469,28.255
2007-07-23,20.397,28.19
2007-07-24,20.372,28.18
2007-07-25,20.457,28.115
2007-07-26,20.498,28.125
2007-07-27,20.534,28.025
2007-07-30,20.511,28.025
2007-07-31,20.452,28.035
2007-08-01,20.482,28.0
2007-08-02,20.499,28.01
2007-08-03,20.477,28.04
2007-08-06,20.308,28.065
2007-08-07,20.408,28.145
2007-08-08,20.429,28.18
2007-08-09,20.476,28.11
2007-08-10,20.552,28.05
2007-08-13,20.538,28.04
2007-08-14,20.583,27.975
2007-08-15,20.721,27.925
2007-08-16,20.523,27.505
2007-08-17,20.563,27.665
2007-08-20,20.552,27.7
2007-08-21,20.486,27.67
2007-08-22,20.563,27.745
2007-08-23,20.427,27.73
2007-08-24,20.342,27.695
2007-08-27,20.357,27.805
2007-08-28,20.281,27.715
2007-08-29,20.266,27.63
2007-08-30,20.284,27.6
2007-08-31,20.228,27.725
2007-09-03,20.292,27.665
2007-09-04,20.356,27.645
2007-09-05,20.335,27.635
2007-09-06,20.19,27.6
