month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
1998-03,USDCZK Curncy,34.02622727272727,33.76,22,1998-03-02,1998-03-31,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,EURCZK Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,CO7 Comdty,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,CO13 Comdty,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,PRIB03M Index,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,CKFR011C Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,brent_front_usd,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,brent_y1_usd,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,gas_y1_eur,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,usdczk,34.02622727272727,33.76,22,1998-03-02,1998-03-31,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,eurczk,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,brent_y1_czk,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-03,gas_y1_czk,,,0,,,True,calendar_month,1998-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,FSBTY1 Index,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,TTFGCY1 Index,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,CO1 Comdty,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,USDCZK Curncy,33.761818181818185,32.98,22,1998-04-01,1998-04-30,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,EURCZK Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,CO7 Comdty,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,CO13 Comdty,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,PRIB03M Index,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,CKFR011C Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,brent_front_usd,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,brent_y1_usd,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,gas_y1_eur,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,usdczk,33.761818181818185,32.98,22,1998-04-01,1998-04-30,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,eurczk,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,brent_y1_czk,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-04,gas_y1_czk,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,FSBTY1 Index,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,TTFGCY1 Index,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,CO1 Comdty,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,USDCZK Curncy,32.54033333333333,33.04,21,1998-05-01,1998-05-29,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,EURCZK Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,CO7 Comdty,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,CO13 Comdty,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,PRIB03M Index,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,CKFR011C Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,brent_front_usd,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,brent_y1_usd,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,gas_y1_eur,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,usdczk,32.54033333333333,33.04,21,1998-05-01,1998-05-29,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,eurczk,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,brent_y1_czk,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-05,gas_y1_czk,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,FSBTY1 Index,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,TTFGCY1 Index,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,CO1 Comdty,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,USDCZK Curncy,33.243,32.88,22,1998-06-01,1998-06-30,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,EURCZK Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,CO7 Comdty,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,CO13 Comdty,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,PRIB03M Index,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,CKFR011C Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,brent_front_usd,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,brent_y1_usd,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,gas_y1_eur,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,usdczk,33.243,32.88,22,1998-06-01,1998-06-30,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,eurczk,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,brent_y1_czk,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-06,gas_y1_czk,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,FSBTY1 Index,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,TTFGCY1 Index,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,CO1 Comdty,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,USDCZK Curncy,31.846565217391305,30.81,23,1998-07-01,1998-07-31,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,EURCZK Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,CO7 Comdty,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,CO13 Comdty,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,PRIB03M Index,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,CKFR011C Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,brent_front_usd,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,brent_y1_usd,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,gas_y1_eur,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,usdczk,31.846565217391305,30.81,23,1998-07-01,1998-07-31,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,eurczk,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,brent_y1_czk,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-07,gas_y1_czk,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,FSBTY1 Index,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,TTFGCY1 Index,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,CO1 Comdty,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,USDCZK Curncy,32.22928571428571,32.68,21,1998-08-03,1998-08-31,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,EURCZK Curncy,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,CO7 Comdty,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
1998-08,CO13 Comdty,,,0,,,True,calendar_month,1998-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
