ticker,observation_date,value
LNTNCZ Index,2001-09-28,38.0
LNTNCZ Index,2001-12-31,40.5
LNTNCZ Index,2002-03-29,36.0
LNTNCZ Index,2002-06-28,39.0
LNTNCZ Index,2002-09-30,42.1
LNTNCZ Index,2002-12-31,43.7
LNTNCZ Index,2003-03-31,39.7
LNTNCZ Index,2003-06-30,42.5
LNTNCZ Index,2003-09-30,46.7
LNTNCZ Index,2003-12-31,47.8
LNTNCZ Index,2004-03-31,41.6
LNTNCZ Index,2004-06-30,44.0
LNTNCZ Index,2004-09-30,49.2
LNTNCZ Index,2004-12-31,51.3
LNTNCZ Index,2005-03-31,44.6
LNTNCZ Index,2005-06-30,46.3
LNTNCZ Index,2005-09-30,51.6
LNTNCZ Index,2005-12-30,53.0
LNTNCZ Index,2006-03-31,47.3
LNTNCZ Index,2006-06-30,48.9
LNTNCZ Index,2006-09-29,55.2
LNTNCZ Index,2006-12-29,56.0
LNTNCZ Index,2007-03-30,51.1
LNTNCZ Index,2007-06-29,53.2
LNTNCZ Index,2007-09-28,59.1
LNTNCZ Index,2007-12-31,60.0
LNTNCZ Index,2008-03-31,54.0
LNTNCZ Index,2008-06-30,56.4
LNTNCZ Index,2008-09-30,62.6
LNTNCZ Index,2008-12-31,64.3
LNTNCZ Index,2009-03-31,58.3
LNTNCZ Index,2009-06-30,58.8
LNTNCZ Index,2009-09-30,62.6
LNTNCZ Index,2009-12-31,64.2
LNTNCZ Index,2010-03-31,57.7
LNTNCZ Index,2010-06-30,59.1
LNTNCZ Index,2010-09-30,66.5
LNTNCZ Index,2010-12-31,67.8
LNTNCZ Index,2011-03-31,59.3
LNTNCZ Index,2011-06-30,60.6
LNTNCZ Index,2011-09-30,67.9
LNTNCZ Index,2011-12-30,68.8
LNTNCZ Index,2012-03-30,60.3
LNTNCZ Index,2012-06-29,61.9
LNTNCZ Index,2012-09-28,68.9
LNTNCZ Index,2012-12-31,70.4
LNTNCZ Index,2013-03-29,61.5
LNTNCZ Index,2013-06-28,62.6
LNTNCZ Index,2013-09-30,69.8
LNTNCZ Index,2013-12-31,69.5
LNTNCZ Index,2014-03-31,62.9
LNTNCZ Index,2014-06-30,64.4
LNTNCZ Index,2014-09-30,70.9
LNTNCZ Index,2014-12-31,71.6
LNTNCZ Index,2015-03-31,64.9
LNTNCZ Index,2015-06-30,66.4
LNTNCZ Index,2015-09-30,73.8
LNTNCZ Index,2015-12-31,75.0
LNTNCZ Index,2016-03-31,67.0
LNTNCZ Index,2016-06-30,69.4
LNTNCZ Index,2016-09-30,77.6
LNTNCZ Index,2016-12-30,78.4
LNTNCZ Index,2017-03-31,71.8
LNTNCZ Index,2017-06-30,75.2
LNTNCZ Index,2017-09-29,83.8
LNTNCZ Index,2017-12-29,84.2
LNTNCZ Index,2018-03-30,78.4
LNTNCZ Index,2018-06-29,82.1
LNTNCZ Index,2018-09-28,90.8
LNTNCZ Index,2018-12-31,90.3
LNTNCZ Index,2019-03-29,85.2
LNTNCZ Index,2019-06-28,89.2
LNTNCZ Index,2019-09-30,98.0
LNTNCZ Index,2019-12-31,98.5
LNTNCZ Index,2020-03-31,91.5
LNTNCZ Index,2020-06-30,96.0
LNTNCZ Index,2020-09-30,104.0
LNTNCZ Index,2020-12-31,108.5
LNTNCZ Index,2021-03-31,88.9
LNTNCZ Index,2021-06-30,96.1
LNTNCZ Index,2021-09-30,108.5
LNTNCZ Index,2021-12-31,111.2
LNTNCZ Index,2022-03-31,95.0
LNTNCZ Index,2022-06-30,98.8
LNTNCZ Index,2022-09-30,109.3
LNTNCZ Index,2022-12-30,112.6
LNTNCZ Index,2023-03-31,101.4
LNTNCZ Index,2023-06-30,105.9
LNTNCZ Index,2023-09-29,117.4
LNTNCZ Index,2023-12-29,118.4
LNTNCZ Index,2024-03-29,107.9
LNTNCZ Index,2024-06-28,113.0
LNTNCZ Index,2024-09-30,123.4
LNTNCZ Index,2024-12-31,125.4
LNTNCZ Index,2025-03-31,115.9
LNTNCZ Index,2025-06-30,120.7
LNTNCZ Index,2025-09-30,130.3
LNTNCZ Index,2025-12-31,133.4
LNTNCZ Index,2026-03-31,124.0
LCTQCZI Index,1995-03-31,38.6
LCTQCZI Index,1995-06-30,39.3
LCTQCZI Index,1995-09-29,39.8
LCTQCZI Index,1995-12-29,44.9
LCTQCZI Index,1996-03-29,43.3
LCTQCZI Index,1996-06-28,45.8
LCTQCZI Index,1996-09-30,44.1
LCTQCZI Index,1996-12-31,50.7
LCTQCZI Index,1997-03-31,48.2
LCTQCZI Index,1997-06-30,51.3
LCTQCZI Index,1997-09-30,49.1
LCTQCZI Index,1997-12-31,54.5
LCTQCZI Index,1998-03-31,53.0
LCTQCZI Index,1998-06-30,54.1
LCTQCZI Index,1998-09-30,52.3
LCTQCZI Index,1998-12-31,58.4
LCTQCZI Index,1999-03-31,54.8
LCTQCZI Index,1999-06-30,55.7
LCTQCZI Index,1999-09-30,53.5
LCTQCZI Index,1999-12-31,59.3
LCTQCZI Index,2000-03-31,55.8
LCTQCZI Index,2000-06-30,56.8
LCTQCZI Index,2000-09-29,55.2
LCTQCZI Index,2000-12-29,61.7
LCTQCZI Index,2001-03-30,58.5
LCTQCZI Index,2001-06-29,60.1
LCTQCZI Index,2001-09-28,58.6
LCTQCZI Index,2001-12-31,63.9
LCTQCZI Index,2002-03-29,62.8
LCTQCZI Index,2002-06-28,64.3
LCTQCZI Index,2002-09-30,61.8
LCTQCZI Index,2002-12-31,68.8
LCTQCZI Index,2003-03-31,65.8
LCTQCZI Index,2003-06-30,66.4
LCTQCZI Index,2003-09-30,63.8
LCTQCZI Index,2003-12-31,70.8
LCTQCZI Index,2004-03-31,68.9
LCTQCZI Index,2004-06-30,67.0
LCTQCZI Index,2004-09-30,66.8
LCTQCZI Index,2004-12-31,71.8
LCTQCZI Index,2005-03-31,68.7
LCTQCZI Index,2005-06-30,67.1
LCTQCZI Index,2005-09-30,66.8
LCTQCZI Index,2005-12-30,70.7
LCTQCZI Index,2006-03-31,68.6
LCTQCZI Index,2006-06-30,67.6
LCTQCZI Index,2006-09-29,67.2
LCTQCZI Index,2006-12-29,71.8
LCTQCZI Index,2007-03-30,70.8
LCTQCZI Index,2007-06-29,69.5
LCTQCZI Index,2007-09-28,69.0
LCTQCZI Index,2007-12-31,73.3
LCTQCZI Index,2008-03-31,75.3
LCTQCZI Index,2008-06-30,72.0
LCTQCZI Index,2008-09-30,70.2
LCTQCZI Index,2008-12-31,76.6
LCTQCZI Index,2009-03-31,77.8
LCTQCZI Index,2009-06-30,74.0
LCTQCZI Index,2009-09-30,71.8
LCTQCZI Index,2009-12-31,77.7
LCTQCZI Index,2010-03-31,76.9
LCTQCZI Index,2010-06-30,73.5
LCTQCZI Index,2010-09-30,73.3
LCTQCZI Index,2010-12-31,77.7
LCTQCZI Index,2011-03-31,76.8
LCTQCZI Index,2011-06-30,73.9
LCTQCZI Index,2011-09-30,74.0
LCTQCZI Index,2011-12-30,78.3
LCTQCZI Index,2012-03-30,79.0
LCTQCZI Index,2012-06-29,76.4
LCTQCZI Index,2012-09-28,75.8
LCTQCZI Index,2012-12-31,80.8
LCTQCZI Index,2013-03-29,80.2
LCTQCZI Index,2013-06-28,77.2
LCTQCZI Index,2013-09-30,76.4
LCTQCZI Index,2013-12-31,79.3
LCTQCZI Index,2014-03-31,81.7
LCTQCZI Index,2014-06-30,77.9
LCTQCZI Index,2014-09-30,75.9
LCTQCZI Index,2014-12-31,81.0
LCTQCZI Index,2015-03-31,81.2
LCTQCZI Index,2015-06-30,77.7
LCTQCZI Index,2015-09-30,75.8
LCTQCZI Index,2015-12-31,80.8
LCTQCZI Index,2016-03-31,83.3
LCTQCZI Index,2016-06-30,79.3
LCTQCZI Index,2016-09-30,79.1
LCTQCZI Index,2016-12-30,84.2
LCTQCZI Index,2017-03-31,86.0
LCTQCZI Index,2017-06-30,82.8
LCTQCZI Index,2017-09-29,81.9
LCTQCZI Index,2017-12-29,86.5
LCTQCZI Index,2018-03-30,91.2
LCTQCZI Index,2018-06-29,88.6
LCTQCZI Index,2018-09-28,87.6
LCTQCZI Index,2018-12-31,91.6
LCTQCZI Index,2019-03-29,95.5
LCTQCZI Index,2019-06-28,92.6
LCTQCZI Index,2019-09-30,89.9
LCTQCZI Index,2019-12-31,94.9
LCTQCZI Index,2020-03-31,101.5
LCTQCZI Index,2020-06-30,99.6
LCTQCZI Index,2020-09-30,95.4
LCTQCZI Index,2020-12-31,103.5
LCTQCZI Index,2021-03-31,102.8
LCTQCZI Index,2021-06-30,102.7
LCTQCZI Index,2021-09-30,100.4
LCTQCZI Index,2021-12-31,106.2
LCTQCZI Index,2022-03-31,107.7
LCTQCZI Index,2022-06-30,105.9
LCTQCZI Index,2022-09-30,105.2
LCTQCZI Index,2022-12-30,113.9
LCTQCZI Index,2023-03-31,118.5
LCTQCZI Index,2023-06-30,115.9
LCTQCZI Index,2023-09-29,114.2
LCTQCZI Index,2023-12-29,121.6
LCTQCZI Index,2024-03-29,126.2
LCTQCZI Index,2024-06-28,121.7
LCTQCZI Index,2024-09-30,118.6
LCTQCZI Index,2024-12-31,126.9
LCTQCZI Index,2025-03-31,130.7
LCTQCZI Index,2025-06-30,127.4
LCTQCZI Index,2025-09-30,122.8
LCTQCZI Index,2025-12-31,133.1
LCTQCZI Index,2026-03-31,138.6
HOPICZI Index,2008-03-31,97.2
HOPICZI Index,2008-06-30,101.2
HOPICZI Index,2008-09-30,102.7
HOPICZI Index,2008-12-31,102.1
HOPICZI Index,2009-03-31,99.9
HOPICZI Index,2009-06-30,96.7
HOPICZI Index,2009-09-30,95.9
HOPICZI Index,2009-12-31,95.2
HOPICZI Index,2010-03-31,95.2
HOPICZI Index,2010-06-30,95.4
HOPICZI Index,2010-09-30,95.1
HOPICZI Index,2010-12-31,95.2
HOPICZI Index,2011-03-31,39.6
HOPICZI Index,2011-06-30,41.2
HOPICZI Index,2011-09-30,41.8
HOPICZI Index,2011-12-30,41.6
HOPICZI Index,2012-03-30,40.7
HOPICZI Index,2012-06-29,39.4
HOPICZI Index,2012-09-28,39.1
HOPICZI Index,2012-12-31,38.8
HOPICZI Index,2013-03-29,38.8
HOPICZI Index,2013-06-28,38.9
HOPICZI Index,2013-09-30,38.7
HOPICZI Index,2013-12-31,38.8
HOPICZI Index,2014-03-31,38.9
HOPICZI Index,2014-06-30,39.1
HOPICZI Index,2014-09-30,38.8
HOPICZI Index,2014-12-31,38.4
HOPICZI Index,2015-03-31,38.3
HOPICZI Index,2015-06-30,38.3
HOPICZI Index,2015-09-30,38.2
HOPICZI Index,2015-12-31,38.2
HOPICZI Index,2016-03-31,38.1
HOPICZI Index,2016-06-30,38.3
HOPICZI Index,2016-09-30,38.3
HOPICZI Index,2016-12-30,38.2
HOPICZI Index,2017-03-31,38.7
HOPICZI Index,2017-06-30,39.0
HOPICZI Index,2017-09-29,39.3
HOPICZI Index,2017-12-29,39.6
HOPICZI Index,2018-03-30,40.1
HOPICZI Index,2018-06-29,40.5
HOPICZI Index,2018-09-28,41.0
HOPICZI Index,2018-12-31,41.4
HOPICZI Index,2019-03-29,42.0
HOPICZI Index,2019-06-28,42.8
HOPICZI Index,2019-09-30,43.9
HOPICZI Index,2019-12-31,46.0
HOPICZI Index,2020-03-31,47.4
HOPICZI Index,2020-06-30,48.5
HOPICZI Index,2020-09-30,49.4
HOPICZI Index,2020-12-31,49.9
HOPICZI Index,2021-03-31,51.0
HOPICZI Index,2021-06-30,52.4
HOPICZI Index,2021-09-30,53.8
HOPICZI Index,2021-12-31,54.7
HOPICZI Index,2022-03-31,55.9
HOPICZI Index,2022-06-30,57.3
HOPICZI Index,2022-09-30,58.4
HOPICZI Index,2022-12-30,59.6
HOPICZI Index,2023-03-31,60.7
HOPICZI Index,2023-06-30,61.7
HOPICZI Index,2023-09-29,63.3
HOPICZI Index,2023-12-29,65.0
HOPICZI Index,2024-03-29,68.8
HOPICZI Index,2024-06-28,72.4
HOPICZI Index,2024-09-30,77.3
HOPICZI Index,2024-12-31,81.7
HOPICZI Index,2025-03-31,85.6
HOPICZI Index,2025-06-30,88.5
HOPICZI Index,2025-09-30,89.4
HOPICZI Index,2025-12-31,87.4
HOPICZI Index,2026-03-31,86.3
