product,week,net,cost,available,origin
petrol95,2016-07-18,11.459256959999996,7.000228687211511,2016-07-29 00:00:00,2019-02
petrol95,2016-07-25,11.401307000000005,6.929281310984502,2016-08-05 00:00:00,2019-02
petrol95,2016-08-01,11.302176350000002,6.46438358779194,2016-08-12 00:00:00,2019-02
petrol95,2016-08-08,11.05079976,6.293410581888571,2016-08-19 00:00:00,2019-02
petrol95,2016-08-15,10.905401880000003,6.721501168098851,2016-08-26 00:00:00,2019-02
petrol95,2016-08-22,11.046870719999996,7.347038097516719,2016-09-02 00:00:00,2019-02
petrol95,2016-08-29,11.104561390000004,7.363279727757126,2016-09-09 00:00:00,2019-02
petrol95,2016-09-05,11.177236650000001,7.140104985476635,2016-09-16 00:00:00,2019-02
petrol95,2016-09-12,11.161722719999995,7.22144437807311,2016-09-23 00:00:00,2019-02
petrol95,2016-09-19,11.168319720000001,6.951947740319915,2016-09-30 00:00:00,2019-02
petrol95,2016-09-26,11.158321950000001,7.0385157897117425,2016-10-07 00:00:00,2019-02
petrol95,2016-10-03,11.18318127,7.15821593849257,2016-10-14 00:00:00,2019-02
petrol95,2016-10-10,11.25505713,7.573504432555036,2016-10-21 00:00:00,2019-02
petrol95,2016-10-17,11.479795199999995,7.638275735761231,2016-10-28 00:00:00,2019-02
petrol95,2016-10-24,11.585523960000002,7.814532452275083,2016-11-04 00:00:00,2019-02
petrol95,2016-10-31,11.621941439999995,7.5712157591099984,2016-11-11 00:00:00,2019-02
petrol95,2016-11-07,11.575796400000002,6.791017558462924,2016-11-18 00:00:00,2019-02
petrol95,2016-11-14,11.464969720000012,6.618088933580255,2016-11-25 00:00:00,2019-02
petrol95,2016-11-21,11.393987999999984,7.017992999770443,2016-12-02 00:00:00,2019-02
petrol95,2016-11-28,11.472335240000016,7.453766616793138,2016-12-09 00:00:00,2019-02
petrol95,2016-12-05,11.61692295,7.977968476772126,2016-12-16 00:00:00,2019-02
petrol95,2016-12-12,11.84025843,8.334718169237266,2016-12-23 00:00:00,2019-02
petrol95,2016-12-19,12.050014950000001,8.651994860308632,2016-12-30 00:00:00,2019-02
petrol95,2017-01-16,12.767422500000002,8.671305657627132,2017-01-27 00:00:00,2019-02
petrol95,2017-01-23,12.79566288,8.691928707152114,2017-02-03 00:00:00,2019-02
petrol95,2017-01-30,12.821939000000011,8.71026899565418,2017-02-10 00:00:00,2019-02
petrol95,2017-02-06,12.83524521,8.803148986964908,2017-02-17 00:00:00,2019-02
petrol95,2017-02-13,12.830381430000001,8.716986585440553,2017-02-24 00:00:00,2019-02
petrol95,2017-02-20,12.861725790000003,8.708364917181424,2017-03-03 00:00:00,2019-02
petrol95,2017-02-27,12.863347050000002,8.865794585723128,2017-03-10 00:00:00,2019-02
petrol95,2017-03-06,12.865778940000002,8.741555592679585,2017-03-17 00:00:00,2019-02
petrol95,2017-03-13,12.797956230000002,8.378887655522554,2017-03-24 00:00:00,2019-02
petrol95,2017-03-20,12.6782532,8.004699354871063,2017-03-31 00:00:00,2019-02
petrol95,2017-03-27,12.559090590000002,7.882116037702066,2017-04-07 00:00:00,2019-02
petrol95,2017-04-03,12.475667640000015,8.150339195439459,2017-04-14 00:00:00,2019-02
petrol95,2017-04-10,12.639265599999993,8.478635356431857,2017-04-21 00:00:00,2019-02
petrol95,2017-05-08,12.480647759999991,7.458175235016574,2017-05-19 00:00:00,2019-02
petrol95,2017-05-15,12.336015420000013,7.432450313310484,2017-05-26 00:00:00,2019-02
petrol95,2017-05-22,12.272420160000003,7.8019534237735195,2017-06-02 00:00:00,2019-02
petrol95,2017-05-29,12.308664699999998,7.730814594692103,2017-06-09 00:00:00,2019-02
petrol95,2017-06-05,12.246004050000005,7.369380206237923,2017-06-16 00:00:00,2019-02
petrol95,2017-06-12,12.041910700000013,6.941235473742353,2017-06-23 00:00:00,2019-02
petrol95,2017-06-19,11.911138919999994,6.7827792721411395,2017-06-30 00:00:00,2019-02
petrol95,2017-06-26,11.655828450000008,6.580004515739378,2017-07-07 00:00:00,2019-02
petrol95,2017-07-03,11.532706599999992,6.747280388842777,2017-07-14 00:00:00,2019-02
petrol95,2017-07-10,11.485632479999996,6.881855230245604,2017-07-21 00:00:00,2019-02
petrol95,2017-07-17,11.440986800000003,6.805594311734171,2017-07-28 00:00:00,2019-02
petrol95,2017-07-24,11.400593919999999,6.775391718667832,2017-08-04 00:00:00,2019-02
petrol95,2017-07-31,11.355057389999995,7.076987821634069,2017-08-11 00:00:00,2019-02
petrol95,2017-08-07,11.493912759999999,7.229384734029586,2017-08-18 00:00:00,2019-02
petrol95,2017-08-14,11.495576520000006,7.243881912209145,2017-08-25 00:00:00,2019-02
petrol95,2017-08-21,11.489839560000004,7.087764810364459,2017-09-01 00:00:00,2019-02
petrol95,2017-08-28,11.453296579999993,7.234159670832292,2017-09-08 00:00:00,2019-02
petrol95,2017-09-04,11.565012500000002,7.224522189148293,2017-09-15 00:00:00,2019-02
petrol95,2017-09-11,11.872336559999997,7.405793789760297,2017-09-22 00:00:00,2019-02
petrol95,2017-09-18,11.967419879999992,7.647583847011515,2017-09-29 00:00:00,2019-02
petrol95,2017-09-25,11.920250370000009,7.8635281912335175,2017-10-06 00:00:00,2019-02
petrol95,2017-10-02,11.95847984999999,8.082400613092592,2017-10-13 00:00:00,2019-02
petrol95,2017-10-09,11.947548059999987,7.752946120548712,2017-10-20 00:00:00,2019-02
petrol95,2017-10-16,11.942591099999996,7.76650115695841,2017-10-27 00:00:00,2019-02
petrol95,2017-10-23,11.951782920000001,7.92381732137204,2017-11-03 00:00:00,2019-02
petrol95,2017-10-30,11.9418507,8.138937655455896,2017-11-10 00:00:00,2019-02
petrol95,2017-11-06,12.112939280000006,8.467927321998397,2017-11-17 00:00:00,2019-02
petrol95,2017-11-13,12.373149649999986,8.898476065097645,2017-11-24 00:00:00,2019-02
petrol95,2017-11-20,12.449314879999994,8.408493740906314,2017-12-01 00:00:00,2019-02
petrol95,2017-11-27,12.359211690000015,8.528976423015978,2017-12-08 00:00:00,2019-02
petrol95,2017-12-04,12.34019744999999,8.632618127802369,2017-12-15 00:00:00,2019-02
petrol95,2017-12-11,12.314593019999988,8.640596177696247,2017-12-22 00:00:00,2019-02
petrol95,2017-12-18,12.29386839999999,8.78384491974393,2017-12-29 00:00:00,2019-02
petrol95,2018-01-15,12.417001849999993,9.267766112713556,2018-01-26 00:00:00,2019-02
petrol95,2018-01-22,12.481576580000011,9.040809855328886,2018-02-02 00:00:00,2019-02
petrol95,2018-01-29,12.54832388000001,9.042747000235408,2018-02-09 00:00:00,2019-02
petrol95,2018-02-05,12.56322951999999,8.649965282140116,2018-02-16 00:00:00,2019-02
petrol95,2018-02-12,12.564128259999991,8.364701867903353,2018-02-23 00:00:00,2019-02
petrol95,2018-02-19,12.402885170000012,8.121018236163366,2018-03-02 00:00:00,2019-02
petrol95,2018-02-26,12.312857629999987,8.531583127264458,2018-03-09 00:00:00,2019-02
petrol95,2018-03-05,12.29553600000001,8.52968590468544,2018-03-16 00:00:00,2019-02
petrol95,2018-03-12,12.27815104,8.439438864104991,2018-03-23 00:00:00,2019-02
petrol95,2018-03-19,12.218804399999986,8.343828618691367,2018-03-30 00:00:00,2019-02
petrol95,2018-03-26,12.20288375999999,8.8072281269293,2018-04-06 00:00:00,2019-02
petrol95,2018-04-23,12.703745919999985,9.50911572147285,2018-05-04 00:00:00,2019-02
petrol95,2018-04-30,12.819529800000005,9.899763729089601,2018-05-11 00:00:00,2019-02
petrol95,2018-05-07,13.102217099999992,9.967333234325903,2018-05-18 00:00:00,2019-02
petrol95,2018-05-14,13.325381280000009,10.322776901497226,2018-05-25 00:00:00,2019-02
petrol95,2018-05-21,13.710295199999985,10.688163564432557,2018-06-01 00:00:00,2019-02
petrol95,2018-05-28,14.330365830000016,10.788048023798895,2018-06-08 00:00:00,2019-02
petrol95,2018-06-04,14.574771200000013,10.498033690851127,2018-06-15 00:00:00,2019-02
petrol95,2018-06-11,14.618708040000001,10.225350491194527,2018-06-22 00:00:00,2019-02
petrol95,2018-06-18,14.528635940000013,10.170689609529605,2018-06-29 00:00:00,2019-02
petrol95,2018-06-25,14.415451050000001,10.35016882972269,2018-07-06 00:00:00,2019-02
petrol95,2018-07-02,14.403671939999997,10.631524168877132,2018-07-13 00:00:00,2019-02
petrol95,2018-07-09,14.565811400000005,10.678150095831588,2018-07-20 00:00:00,2019-02
petrol95,2018-07-16,14.536151629999981,10.450234615348098,2018-07-27 00:00:00,2019-02
petrol95,2018-07-23,14.41465416,9.976843473138015,2018-08-03 00:00:00,2019-02
petrol95,2018-07-30,14.379932560000013,10.275961875874676,2018-08-10 00:00:00,2019-02
petrol95,2018-08-06,14.493788999999984,10.124149691244709,2018-08-17 00:00:00,2019-02
petrol95,2018-08-13,14.477424240000015,9.965474954661,2018-08-24 00:00:00,2019-02
petrol95,2018-08-20,14.474791539999998,9.931164522122264,2018-08-31 00:00:00,2019-02
petrol95,2018-08-27,14.486406239999985,10.258584934790207,2018-09-07 00:00:00,2019-02
petrol95,2018-09-03,14.606377740000013,10.592864610739406,2018-09-14 00:00:00,2019-02
petrol95,2018-09-10,14.654241279999999,10.64082019470529,2018-09-21 00:00:00,2019-02
petrol95,2018-09-17,14.659922589999983,10.781715145795575,2018-09-28 00:00:00,2019-02
petrol95,2018-09-24,14.65664685,10.80702567679722,2018-10-05 00:00:00,2019-02
petrol95,2018-10-01,14.664922700000002,11.30142634146235,2018-10-12 00:00:00,2019-02
petrol95,2018-10-08,14.767375860000001,11.994821936688526,2018-10-19 00:00:00,2019-02
petrol95,2018-10-15,14.846748999999992,11.591343092488739,2018-10-26 00:00:00,2019-02
petrol95,2018-10-22,14.793844320000002,11.349798670318995,2018-11-02 00:00:00,2019-02
petrol95,2018-10-29,14.787178940000016,11.119517493164862,2018-11-09 00:00:00,2019-02
petrol95,2018-11-05,14.69965404000002,10.452691307609701,2018-11-16 00:00:00,2019-02
petrol95,2018-11-12,14.561763439999991,10.000833647062732,2018-11-23 00:00:00,2019-02
petrol95,2018-11-19,14.396374590000006,9.526994921918227,2018-11-30 00:00:00,2019-02
petrol95,2018-11-26,14.262416220000008,8.641047399735474,2018-12-07 00:00:00,2019-02
petrol95,2018-12-03,13.902987560000009,8.393527863999031,2018-12-14 00:00:00,2019-02
petrol95,2018-12-10,13.62207024000001,8.710126522454788,2018-12-21 00:00:00,2019-02
petrol95,2018-12-17,13.390460989999994,8.486306849934229,2018-12-28 00:00:00,2019-02
petrol95,2019-01-21,12.34503947999999,8.519956942196506,2019-02-01 00:00:00,2019-02
petrol95,2019-01-28,12.236057380000013,8.730299023848838,2019-02-08 00:00:00,2019-02
petrol95,2019-02-04,12.092931839999997,8.693041743080604,2019-02-15 00:00:00,2019-02
petrol95,2019-02-11,12.006247560000011,8.779700617339957,2019-02-22 00:00:00,2019-02
petrol95,2019-02-18,11.94770330000001,9.19833703390842,2019-03-01 00:00:00,2019-02
petrol95,2019-02-25,12.03510495,9.507302845256264,2019-03-08 00:00:00,2019-02
diesel,2013-11-25,19.01603715000002,13.94513378930988,2013-12-06 00:00:00,2019-02
diesel,2013-12-02,19.082945960000014,14.08916316875773,2013-12-13 00:00:00,2019-02
diesel,2013-12-09,19.24502526000001,14.21912958261983,2013-12-20 00:00:00,2019-02
diesel,2013-12-16,19.287156000000007,13.694490751515731,2013-12-27 00:00:00,2019-02
diesel,2014-01-20,19.332582360000007,13.70057949500672,2014-01-31 00:00:00,2019-02
diesel,2014-01-27,19.31272699999998,13.871732371527235,2014-02-07 00:00:00,2019-02
diesel,2014-02-03,19.27633229000001,13.84782599585287,2014-02-14 00:00:00,2019-02
diesel,2014-02-10,19.30714136,13.858948043602126,2014-02-21 00:00:00,2019-02
diesel,2014-02-17,19.266510959999973,13.78771100361825,2014-02-28 00:00:00,2019-02
diesel,2014-02-24,19.233570660000016,13.737631476351408,2014-03-07 00:00:00,2019-02
diesel,2014-03-03,19.203602159999978,13.638963547257065,2014-03-14 00:00:00,2019-02
diesel,2014-03-10,19.162470119999988,13.589843368885257,2014-03-21 00:00:00,2019-02
diesel,2014-03-17,19.122735930000026,13.38246127218149,2014-03-28 00:00:00,2019-02
diesel,2014-03-24,18.999660540000022,13.319770539538272,2014-04-04 00:00:00,2019-02
diesel,2014-03-31,18.897110039999987,13.347866836715585,2014-04-11 00:00:00,2019-02
diesel,2014-04-07,18.936085560000006,13.257332145117719,2014-04-18 00:00:00,2019-02
diesel,2014-04-14,18.900453240000015,13.32362538485059,2014-04-25 00:00:00,2019-02
diesel,2014-05-12,18.996386399999974,13.488934506009628,2014-05-23 00:00:00,2019-02
diesel,2014-05-19,18.97574232000002,13.839276238101736,2014-05-30 00:00:00,2019-02
diesel,2014-05-26,19.09461335000002,13.972654371121934,2014-06-06 00:00:00,2019-02
diesel,2014-06-02,19.102188559999977,13.886381547476784,2014-06-13 00:00:00,2019-02
diesel,2014-06-09,19.109464629999977,13.825050141780938,2014-06-20 00:00:00,2019-02
diesel,2014-06-16,19.089714119999996,14.218932432993952,2014-06-27 00:00:00,2019-02
diesel,2014-06-23,19.30462147999998,14.537370807187395,2014-07-04 00:00:00,2019-02
diesel,2014-06-30,19.546810530000023,14.32739669743602,2014-07-11 00:00:00,2019-02
diesel,2014-07-07,19.531087620000005,13.893705969220845,2014-07-17 00:00:00,2019-02
diesel,2014-07-14,19.507757049999984,13.53954290752238,2014-07-25 00:00:00,2019-02
diesel,2014-07-21,19.45668312,13.442438643356457,2014-08-01 00:00:00,2019-02
diesel,2014-07-28,19.383998160000015,13.66765433937751,2014-08-08 00:00:00,2019-02
diesel,2014-08-04,19.326066600000008,13.58850964146772,2014-08-15 00:00:00,2019-02
diesel,2014-08-11,19.314526439999998,13.51971976917485,2014-08-22 00:00:00,2019-02
diesel,2014-08-18,19.42202700000002,13.325500620048246,2014-08-29 00:00:00,2019-02
diesel,2014-08-25,19.385406170000024,13.179551284848168,2014-09-05 00:00:00,2019-02
diesel,2014-09-01,19.39884767999998,13.344817338774314,2014-09-12 00:00:00,2019-02
diesel,2014-09-08,19.40863598999997,13.380579270944539,2014-09-19 00:00:00,2019-02
diesel,2014-09-15,19.413685469999987,13.04782191789611,2014-09-26 00:00:00,2019-02
diesel,2014-09-22,19.404594360000004,13.035537674854469,2014-10-03 00:00:00,2019-02
diesel,2014-09-29,19.380448800000007,12.875407790549017,2014-10-10 00:00:00,2019-02
diesel,2014-10-06,19.362288170000014,12.695960414769317,2014-10-17 00:00:00,2019-02
diesel,2014-10-13,19.334386399999985,12.273220022469362,2014-10-24 00:00:00,2019-02
diesel,2014-10-20,19.248473939999997,11.605036271113844,2014-10-31 00:00:00,2019-02
diesel,2014-10-27,19.08126464999999,11.743840623885697,2014-11-07 00:00:00,2019-02
diesel,2014-11-03,18.99865559999998,11.786303307120319,2014-11-14 00:00:00,2019-02
diesel,2014-11-10,18.868140000000004,11.645848004817443,2014-11-21 00:00:00,2019-02
diesel,2014-11-17,18.868259139999985,11.057065521738485,2014-11-28 00:00:00,2019-02
diesel,2014-11-24,18.62432407999998,10.892167017397435,2014-12-05 00:00:00,2019-02
diesel,2014-12-01,18.392285760000018,10.507902260182831,2014-12-12 00:00:00,2019-02
diesel,2014-12-08,18.12772593999999,9.719708065710293,2014-12-19 00:00:00,2019-02
diesel,2014-12-15,17.57985440000001,8.878270434371725,2014-12-26 00:00:00,2019-02
diesel,2015-01-19,15.119308679999984,7.055600730823916,2015-01-30 00:00:00,2019-02
diesel,2015-01-26,14.564744120000015,7.157323045941043,2015-02-06 00:00:00,2019-02
diesel,2015-02-02,14.177241589999987,7.268371155662163,2015-02-13 00:00:00,2019-02
diesel,2015-02-09,14.06069279999999,8.399861002580227,2015-02-20 00:00:00,2019-02
diesel,2015-02-16,14.40382008000001,8.849653188110072,2015-02-27 00:00:00,2019-02
diesel,2015-02-23,14.905385280000006,9.256306338067704,2015-03-06 00:00:00,2019-02
diesel,2015-03-02,15.092286399999983,9.329192764115353,2015-03-13 00:00:00,2019-02
diesel,2015-03-09,15.363296270000008,9.312659026077325,2015-03-20 00:00:00,2019-02
diesel,2015-03-16,15.474897439999985,9.034650369437617,2015-03-27 00:00:00,2019-02
diesel,2015-03-23,15.54925322000001,8.551542080597407,2015-04-03 00:00:00,2019-02
diesel,2015-03-30,15.583784519999998,8.766206807745386,2015-04-10 00:00:00,2019-02
diesel,2015-04-27,15.903705960000016,9.908689985928012,2015-05-08 00:00:00,2019-02
diesel,2015-05-04,16.080454599999978,9.91209267471493,2015-05-15 00:00:00,2019-02
diesel,2015-05-11,16.162438,9.911932859608699,2015-05-22 00:00:00,2019-02
diesel,2015-05-18,16.203855360000002,9.905107147975182,2015-05-29 00:00:00,2019-02
diesel,2015-05-25,16.23843899999999,9.915859067316932,2015-06-05 00:00:00,2019-02
diesel,2015-06-01,16.25655360000002,9.842992624896642,2015-06-12 00:00:00,2019-02
diesel,2015-06-08,16.270697650000013,9.511787093961491,2015-06-19 00:00:00,2019-02
diesel,2015-06-15,16.255828889999993,9.681166540364398,2015-06-26 00:00:00,2019-02
