section,name,sha256
inputs,tools/paper_replication/a6_catalog.py,f03dfd480b421c96cb270a00ca295f5540609a093fd3b8e981210b7424d4f01f
inputs,data/core_split.py,5bda3c196cef61668891078cb3064c2699ab149fc7aa960b61f762c63f74acb0
inputs,config.py,571a2321f22dc9c417e24fd22eb9168cd0dd4c94f5c93c730c64d89c73f97afd
inputs,core_split_experiment.py,82a7e81e8ffee172eb973da51f54de853c15d03f8453587d8f2766792d0b5c02
inputs,cz_struct.py,276e69f480d32b9cad72003fb0e88cfc174d1126a72c70a56711ad18b8f48307
inputs,path_experiment.py,59cfe7c93a0cf2a16665a29336c752524879109b4241475be79f86a42c92724a
inputs,docs/implementation/R15_TREND_RESIDUAL_SPEC_2026-09-14.md,2a2b367ee2c3b68285c607adee9fe790b6d72f9c07aed750f3617dfc6453340c
inputs,output/research_r15/core_predictions.csv,311740d9eca7ed49699dca612c1e034f1ebfa27c6af0ad2425c74d1152b1e23f
inputs,output/research_r15/declaration.json,3768f302a0c53c415f787b9573e3f4af39cbf726952929eb733734e8433ac592
inputs,output/research_r15/features_by_origin.csv,14bed17bb537d6bf1b753122e754ba53cdb0d52b63e8d5a9c6b9bc9f4ba45149
inputs,output/research_r15/feature_groups.json,2b6f27012aa21560ade359d9dd9b62d0737301256ffc64dafb253c585c257f6a
inputs,output/research_r15/fits.json,29cefbd07a918828253558331bb7acff4387a9e7488a7753a1da9ccc2ea3c991
inputs,output/research_r15/forecasts.csv,7d930d6e07d2d011776b7ed0507daa4161bb0175617eb256041ebf0b817386e2
inputs,output/research_r15/futures_availability.csv,7f37dd16ead87bbafe375def55cf341e9223bfefdafe5782949a150d57ff9d5c
inputs,output/research_r15/native_forecasts.csv,014e49f353cb9dab047ff1549dd54bbebbf6f1b7c3af938e0c0e20aabb11cb32
inputs,output/research_r15/selections.json,2d8f3637851ec6bd72527a4057e89f689da54e6a6b4faf7731ca73603dff54a0
inputs,output/research_r15/sequential_candidates.csv,8ca20b4751da7ce16940208b7458d7576d32cf7ba9025b6f80f1b7b55b2b6ce1
inputs,output/research_r15/states.json,316f26c84670d064514e710492f6746fce89730ba2c3b040238f0b122812d929
inputs,output/research_r15/summary.csv,dc752f3925522654ef4271b784314867ac4e9f7dd9e61dfff1527d7b400c75d3
inputs,path_slope_transmission_r16.py,7ecc76e7b27bd9f6dcc2356f9b7d9f09c0c66ab2e14e8c5927a9ec78649ac105
inputs,data/core_slope_transmission_r16.py,da1767857455825c7bc2a36573f2ded6654738cb4491c75fb12afeea7fd0f6d0
inputs,models/core_slope_transmission_r16.py,ad56a6dfd113e462b4e35933b75c0dc4128f5467508bd2ab5a56ac713af8dee0
inputs,docs/implementation/R16_SLOPE_TRANSMISSION_SPEC_2026-09-14.md,1a0279c9b811dba7e54cbc33811b6b0c35e2e46f51cff0c4fccd45c63ba9061b
inputs,output/research_r15/manifest.json,4cdc5124633b5f73b481306669d531f1417b9d104e52f81009c464f05a5a07e1
outputs,clocks.csv,20e690712974014db432108b8884913cff459e077d797ca568f462c38b012228
outputs,core_predictions.csv,2c0a33db58ddf71d1a49cdc06120306a3bdd835c4ae69f934c6ebeb5585dcb80
outputs,declaration.json,90586278ab13aebace1e82039e9a2ceadbd60c57ec1bb795c357da1d4485c8d1
outputs,fits.json,3eb9f7ab1d2c6b135eec22582c36376980fc1ea2ff20f8a9baa667284c6068fe
outputs,forecasts.csv,c4e36bed4605664dc2e95fd93ae55c17c9af468d622745de9524b6b2b2e4349c
outputs,labels.csv,402f8e37feee0e83a8751b76667206a4ec0ad4cbb4860f0e6aa6ec32cb53cc91
outputs,native_forecasts.csv,ac71cab6091bb98b89aa78424c4586ede8dbda5de2c4a4890d78abc6b60cdd14
outputs,selections.json,4cb369d578c2e00c1ad977f00b9081e441bc18caefde16c500d3ee5f095660ff
outputs,sequential_candidates.csv,e12917204c496a2c8f80611ac85fb7a4c5c7f0caba771388edee158c9849b4cb
outputs,signal_features_goods.csv,6c5eb817158a4fa7788c8a07c6604fa5887c0e1b9aad8370ff34ec5dd5761a17
outputs,signal_features_services.csv,afad08864631590240c09374b73d00ac352c1e29189714103628b27b82d22944
outputs,signal_projections.csv,9943433b51360981799bf35f468cf05d3cd88c1c585be811ebb3d9feca230e0e
outputs,slope_states.json,8ae343077e8ecd87a2ccbde48af1513d5d6eed230f9e9d9a6551d3449fae8466
outputs,stage2_features.csv,bb22d60a7fccc4e7c2e699b06328037c36df890f7dee9061cef7a428d33bd2e6
outputs,states.json,cded270297b1c29152ce53f71ae3c276702ce8ab8d1f38b0ce2f64649215ba81
outputs,summary.csv,68d321f2ba5cd183a788dce07a201c9289ffa3a1cc2facf4a51a7f55ff515054
