observation_date,PX_LAST
2020-02-29,60.38
2020-03-31,60.51
2020-04-30,60.58
2020-05-31,60.82
2020-06-30,61.06
2020-07-31,61.31
2020-08-31,61.48
2020-09-30,61.89
2020-10-31,62.08
2020-11-30,62.14
2020-12-31,62.21
2021-01-31,62.39
2021-02-28,62.46
2021-03-31,62.55
2021-04-30,62.6
2021-05-31,62.68
2021-06-30,63.39
2021-07-31,64.02
2021-08-31,64.58
2021-09-30,65.24
2021-10-31,65.83
2021-11-30,66.82
2021-12-31,67.21
2022-01-31,69.36
2022-02-28,70.34
2022-03-31,71.86
2022-04-30,74.72
2022-05-31,76.86
2022-06-30,78.15
2022-07-31,79.3
2022-08-31,80.49
2022-09-30,82.12
2022-10-31,83.29
2022-11-30,84.12
2022-12-31,84.66
2023-01-31,85.8
2023-02-28,86.42
2023-03-31,87.24
2023-04-30,87.84
2023-05-31,88.48
2023-06-30,88.97
2023-07-31,89.46
2023-08-31,89.85
2023-09-30,90.4
2023-10-31,90.66
2023-11-30,91.13
2023-12-31,91.55
2024-01-31,93.13
2024-02-29,93.91
2024-03-31,94.37
2024-04-30,94.74
2024-05-31,95.08
2024-06-30,95.54
2024-07-31,95.82
2024-08-31,95.97
2024-09-30,96.62
2024-10-31,96.96
2024-11-30,97.3
2024-12-31,97.49
2025-01-31,97.97
2025-02-28,98.5
2025-03-31,98.85
2025-04-30,99.19
2025-05-31,99.53
2025-06-30,99.72
2025-07-31,100.17
2025-08-31,100.4
2025-09-30,101.01
2025-10-31,101.28
2025-11-30,101.56
2025-12-31,101.82
2026-01-31,102.44
2026-02-28,102.63
2026-03-31,102.91
2026-04-30,103.25
2026-05-31,103.61
2026-06-30,103.92
2026-07-31,104.15
