,CKFR0I1 Curncy
2004-08-16,3.45
2004-08-17,3.43
2004-08-18,3.43
2004-08-19,3.44
2004-08-20,3.44
2004-08-23,3.455
2004-08-24,3.56
2004-08-25,3.485
2004-08-26,3.425
2004-08-27,3.41
2004-08-30,3.5
2004-08-31,3.365
2004-09-01,3.34
2004-09-02,3.34
2004-09-03,3.45
2004-09-06,3.425
2004-09-07,3.425
2004-09-08,3.44
2004-09-09,3.47
2004-09-10,3.505
2004-09-13,3.805
2004-09-14,3.57
2004-09-15,3.585
2004-09-16,3.575
2004-09-17,3.825
2004-09-20,3.68
2004-09-21,3.52
2004-09-22,3.52
2004-09-23,3.67
2004-09-24,3.705
2004-09-27,3.7
2004-09-28,3.69
2004-09-29,3.515
2004-09-30,3.5
2004-10-01,3.475
2004-10-04,3.65
2004-10-05,3.48
2004-10-06,3.485
2004-10-07,3.5
2004-10-08,3.375
2004-10-11,3.365
2004-10-12,3.315
2004-10-13,3.445
2004-10-14,3.265
2004-10-15,3.415
2004-10-18,3.27
2004-10-19,3.265
2004-10-20,3.325
2004-10-21,3.195
2004-10-22,3.14
2004-10-25,3.105
2004-10-26,3.12
2004-10-27,3.095
2004-10-28,3.225
2004-10-29,3.12
2004-11-01,3.12
2004-11-02,3.15
2004-11-03,3.16
2004-11-04,3.15
2004-11-05,3.52
2004-11-08,3.19
2004-11-09,3.18
2004-11-10,3.185
2004-11-11,3.14
2004-11-12,3.13
2004-11-15,3.16
2004-11-16,3.12
2004-11-17,3.06
2004-11-18,2.715
2004-11-19,3.08
2004-11-22,3.1
2004-11-23,3.1
2004-11-24,3.033
2004-11-25,3.02
2004-11-26,3.0
2004-11-29,3.02
2004-11-30,3.03
2004-12-01,3.0
2004-12-02,3.04
2004-12-03,2.99
2004-12-06,2.97
2004-12-07,2.78
2004-12-08,2.98
2004-12-09,2.96
2004-12-10,2.985
2004-12-13,2.94
2004-12-14,2.92
2004-12-15,2.855
2004-12-16,2.895
2004-12-17,2.925
2004-12-20,2.915
2004-12-21,2.905
2004-12-22,2.91
2004-12-23,2.905
2004-12-24,2.91
2004-12-27,2.91
2004-12-28,3.0
2004-12-29,3.095
2004-12-30,2.925
2004-12-31,3.085
2005-01-03,3.035
2005-01-04,2.925
2005-01-05,2.95
2005-01-06,2.94
2005-01-07,2.905
2005-01-10,2.83
2005-01-11,2.83
2005-01-12,2.865
2005-01-13,2.825
2005-01-14,2.8
