,CKFR011C Curncy
2008-02-07,3.795
2008-02-08,3.76
2008-02-11,3.895
2008-02-12,3.71
2008-02-13,3.69
2008-02-14,3.745
2008-02-15,3.77
2008-02-18,3.73
2008-02-19,3.805
2008-02-20,3.806
2008-02-21,3.795
2008-02-22,3.865
2008-02-25,3.835
2008-02-26,3.91
2008-02-27,4.0
2008-02-28,3.955
2008-02-29,3.81
2008-03-03,3.81
2008-03-04,3.86
2008-03-05,4.01
2008-03-06,3.86
2008-03-07,3.99
2008-03-10,3.96
2008-03-11,4.05
2008-03-12,4.03
2008-03-13,3.9
2008-03-14,3.97
2008-03-17,3.84
2008-03-18,3.9
2008-03-19,3.99
2008-03-20,4.03
2008-03-21,4.04
2008-03-25,4.2
2008-03-26,4.16
2008-03-27,3.99
2008-03-28,4.06
2008-03-31,4.01
2008-04-01,4.08
2008-04-02,4.11
2008-04-03,4.12
2008-04-04,4.06
2008-04-07,4.075
2008-04-08,4.05
2008-04-09,3.98
2008-04-10,3.87
2008-04-11,3.88
2008-04-14,3.83
2008-04-15,3.98
2008-04-16,3.99
2008-04-17,3.98
2008-04-18,4.06
2008-04-21,4.0
2008-04-22,4.0
2008-04-23,3.985
2008-04-24,3.99
2008-04-25,4.03
2008-04-28,4.04
2008-04-29,4.0
2008-04-30,3.99
2008-05-01,4.0
2008-05-02,4.08
2008-05-05,4.11
2008-05-06,4.03
2008-05-07,4.01
2008-05-08,3.0
2008-05-09,4.07
2008-05-12,4.03
2008-05-13,4.05
2008-05-14,4.08
2008-05-15,4.07
2008-05-16,4.1
2008-05-19,4.04
2008-05-20,4.03
2008-05-21,4.015
2008-05-22,4.11
2008-05-23,4.12
2008-05-26,4.155
2008-05-27,4.18
2008-05-28,4.19
2008-05-29,4.2
2008-05-30,4.19
2008-06-02,4.19
2008-06-03,4.21
2008-06-04,4.19
2008-06-05,4.22
2008-06-06,4.35
2008-06-09,4.41
2008-06-10,4.36
2008-06-11,4.3
2008-06-12,4.7
2008-06-13,4.79
2008-06-16,4.77
2008-06-17,4.71
2008-06-18,4.64
2008-06-19,4.65
2008-06-20,4.63
2008-06-23,4.55
2008-06-24,4.49
2008-06-25,4.435
2008-06-26,4.58
2008-06-27,4.41
2008-06-30,4.6
2008-07-01,4.62
2008-07-02,4.65
2008-07-03,4.57
2008-07-04,4.505
2008-07-07,4.57
2008-07-08,4.52
2008-07-09,4.3
2008-07-10,4.28
2008-07-11,4.25
