,CKFR1I2 Curncy
2009-12-28,3.27
2009-12-29,3.37
2009-12-30,3.41
2009-12-31,3.185
2010-01-01,3.47
2010-01-04,3.4
2010-01-05,3.375
2010-01-06,4.01
2010-01-07,3.84
2010-01-08,4.04
2010-01-11,4.07
2010-01-12,3.89
2010-01-13,3.435
2010-01-14,3.83
2010-01-15,3.41
2010-01-18,3.59
2010-01-19,3.62
2010-01-20,3.87
2010-01-21,3.395
2010-01-22,4.03
2010-01-25,4.0
2010-01-26,3.89
2010-01-27,3.84
2010-01-28,3.86
2010-01-29,3.93
2010-02-01,3.9
2010-02-02,3.93
2010-02-03,3.98
2010-02-04,4.07
2010-02-05,3.97
2010-02-08,3.91
2010-02-09,3.47
2010-02-10,3.48
2010-02-11,3.53
2010-02-12,3.41
2010-02-15,3.24
2010-02-16,3.29
2010-02-17,3.31
2010-02-18,3.2
2010-02-19,3.21
2010-02-22,3.22
2010-02-23,3.15
2010-02-24,3.04
2010-02-25,3.1
2010-02-26,2.97
2010-03-01,2.94
2010-03-02,2.95
2010-03-03,2.95
2010-03-04,2.88
2010-03-05,2.91
2010-03-08,2.86
2010-03-09,2.85
2010-03-10,2.89
2010-03-11,2.84
2010-03-12,3.155
2010-03-15,3.15
2010-03-16,3.17
2010-03-17,3.08
2010-03-18,2.85
2010-03-19,2.81
2010-03-22,2.84
2010-03-23,3.13
2010-03-24,2.77
2010-03-25,2.88
2010-03-26,2.2
2010-03-29,2.2
2010-03-30,2.27
2010-03-31,3.22
2010-04-01,1.73
2010-04-02,1.7
2010-04-05,1.73
2010-04-06,2.98
2010-04-07,2.98
2010-04-08,2.94
2010-04-09,2.94
2010-04-12,2.79
2010-04-13,2.7
2010-04-14,2.64
2010-04-15,2.48
2010-04-16,2.33
2010-04-19,2.43
2010-04-20,2.65
2010-04-21,2.76
2010-04-22,2.72
2010-04-23,2.76
2010-04-26,2.72
2010-04-27,2.575
2010-04-28,2.595
2010-04-29,2.7
2010-04-30,2.57
2010-05-03,2.57
2010-05-04,2.6
2010-05-05,2.92
2010-05-06,2.3
2010-05-07,2.56
2010-05-10,2.72
2010-05-11,2.55
2010-05-12,2.52
2010-05-13,2.48
2010-05-14,2.42
2010-05-17,2.25
2010-05-18,2.49
2010-05-19,2.45
2010-05-20,2.31
2010-05-21,2.15
2010-05-24,2.155
2010-05-25,2.14
2010-05-26,2.11
2010-05-27,2.41
2010-05-28,2.54
