,CO7 Comdty
2004-08-02,37.57
2004-08-03,37.93
2004-08-04,36.94
2004-08-05,38.02
2004-08-06,37.92
2004-08-09,38.76
2004-08-10,38.51
2004-08-11,38.67
2004-08-12,39.35
2004-08-13,40.59
2004-08-16,40.44
2004-08-17,40.43
2004-08-18,40.45
2004-08-19,41.61
2004-08-20,40.95
2004-08-23,40.62
2004-08-24,39.98
2004-08-25,38.49
2004-08-26,38.26
2004-08-27,38.72
2004-08-31,38.13
2004-09-01,39.54
2004-09-02,39.63
2004-09-03,39.35
2004-09-06,38.9
2004-09-07,38.89
2004-09-08,38.53
2004-09-09,39.97
2004-09-10,38.0
2004-09-13,38.79
2004-09-14,39.02
2004-09-15,38.29
2004-09-16,38.19
2004-09-17,39.47
2004-09-20,39.8
2004-09-21,40.22
2004-09-22,41.36
2004-09-23,41.36
2004-09-24,41.66
2004-09-27,42.21
2004-09-28,42.62
2004-09-29,42.5
2004-09-30,42.62
2004-10-01,43.21
2004-10-04,42.89
2004-10-05,43.77
2004-10-06,44.54
2004-10-07,45.2
2004-10-08,45.89
2004-10-11,46.68
2004-10-12,45.87
2004-10-13,46.48
2004-10-14,47.13
2004-10-15,46.56
2004-10-18,45.88
2004-10-19,45.87
2004-10-20,47.12
2004-10-21,47.16
2004-10-22,47.46
2004-10-25,47.18
2004-10-26,48.37
2004-10-27,46.83
2004-10-28,45.99
2004-10-29,46.44
2004-11-01,45.09
2004-11-02,44.77
2004-11-03,45.83
2004-11-04,44.48
2004-11-05,45.2
2004-11-08,45.05
2004-11-09,44.04
2004-11-10,44.7
2004-11-11,43.57
2004-11-12,43.36
2004-11-15,43.12
2004-11-16,42.39
2004-11-17,42.8
2004-11-18,42.13
2004-11-19,43.76
2004-11-22,43.73
2004-11-23,44.13
2004-11-24,44.52
2004-11-25,44.18
2004-11-26,44.23
2004-11-29,45.11
2004-11-30,44.93
2004-12-01,42.31
2004-12-02,40.23
2004-12-03,39.57
2004-12-06,39.84
2004-12-07,38.71
2004-12-08,39.04
2004-12-09,39.67
2004-12-10,38.15
2004-12-13,39.0
2004-12-14,39.4
2004-12-15,41.25
2004-12-16,40.86
2004-12-17,42.47
2004-12-20,41.71
2004-12-21,41.83
2004-12-22,40.39
2004-12-23,40.54
2004-12-24,40.02
2004-12-29,39.25
2004-12-30,40.34
2004-12-31,40.12
2005-01-04,40.59
2005-01-05,39.85
2005-01-06,41.63
2005-01-07,41.89
