,CKFR1F1I Curncy
2010-01-06,3.44
2010-01-07,3.31
2010-01-08,3.47
2010-01-11,3.49
2010-01-12,3.35
2010-01-13,3.12
2010-01-14,3.32
2010-01-15,3.095
2010-01-18,3.14
2010-01-19,3.16
2010-01-20,3.34
2010-01-21,3.105
2010-01-22,3.46
2010-01-25,3.44
2010-01-26,3.35
2010-01-27,3.31
2010-01-28,3.34
2010-01-29,3.39
2010-02-01,3.37
2010-02-02,3.38
2010-02-03,3.42
2010-02-04,3.49
2010-02-05,3.41
2010-02-08,3.36
2010-02-09,3.1
2010-02-10,3.11
2010-02-11,3.15
2010-02-12,3.06
2010-02-15,2.96
2010-02-16,2.98
2010-02-17,2.99
2010-02-18,2.92
2010-02-19,2.92
2010-02-22,2.93
2010-02-23,2.87
2010-02-24,2.79
2010-02-25,2.845
2010-02-26,2.74
2010-03-01,2.73
2010-03-02,2.73
2010-03-03,2.73
2010-03-04,2.68
2010-03-05,2.7
2010-03-08,2.67
2010-03-09,2.66
2010-03-10,2.68
2010-03-11,2.65
2010-03-12,2.87
2010-03-15,2.87
2010-03-16,2.88
2010-03-17,2.8
2010-03-18,2.66
2010-03-19,2.63
2010-03-22,2.65
2010-03-23,2.84
2010-03-24,2.6
2010-03-25,2.62
2010-03-26,2.19
2010-03-29,2.19
2010-03-30,2.24
2010-03-31,2.77
2010-04-01,1.84
2010-04-02,1.81
2010-04-05,1.84
2010-04-06,2.47
2010-04-07,2.57
2010-04-08,2.5
2010-04-09,2.54
2010-04-12,2.44
2010-04-13,2.38
2010-04-14,2.33
2010-04-15,2.21
2010-04-16,2.18
2010-04-19,2.23
2010-04-20,2.34
2010-04-21,2.42
2010-04-22,2.39
2010-04-23,2.42
2010-04-26,2.39
2010-04-27,2.39
2010-04-28,2.385
2010-04-29,2.41
2010-04-30,2.31
2010-05-03,2.29
2010-05-04,2.32
2010-05-05,2.57
2010-05-06,2.12
2010-05-07,2.27
2010-05-10,2.39
2010-05-11,2.27
2010-05-12,2.23
2010-05-13,2.18
2010-05-14,2.14
2010-05-17,2.08
2010-05-18,2.18
2010-05-19,2.16
2010-05-20,2.04
2010-05-21,1.94
2010-05-24,1.985
2010-05-25,1.96
2010-05-26,1.92
2010-05-27,2.11
2010-05-28,2.21
2010-05-31,2.11
2010-06-01,2.22
2010-06-02,2.17
2010-06-03,2.22
2010-06-04,2.32
2010-06-07,2.24
2010-06-08,2.33
2010-06-09,2.2
