month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
1998-04,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,BCOMAGSP Index,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,BCOMINSP Index,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,CO1 Comdty,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,USDCZK Curncy,33.76181818181818,32.98,22,1998-04-01,1998-04-30,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,EURCZK Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,CO7 Comdty,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,CO13 Comdty,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,PRIB03M Index,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,CKFR011C Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,brent_front_usd,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,brent_y1_usd,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,gas_y1_eur,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,usdczk,33.76181818181818,32.98,22,1998-04-01,1998-04-30,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,eurczk,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,brent_y1_czk,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-04,gas_y1_czk,,,0,,,True,calendar_month,1998-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,FSBTY1 Index,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,TTFGCY1 Index,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,BCOMAGSP Index,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,BCOMINSP Index,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,CO1 Comdty,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,USDCZK Curncy,32.54033333333333,33.04,21,1998-05-01,1998-05-29,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,EURCZK Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,CO7 Comdty,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,CO13 Comdty,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,PRIB03M Index,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,CKFR011C Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,brent_front_usd,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,brent_y1_usd,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,gas_y1_eur,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,usdczk,32.54033333333333,33.04,21,1998-05-01,1998-05-29,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,eurczk,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,brent_y1_czk,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-05,gas_y1_czk,,,0,,,True,calendar_month,1998-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,FSBTY1 Index,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,TTFGCY1 Index,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,BCOMAGSP Index,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,BCOMINSP Index,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,CO1 Comdty,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,USDCZK Curncy,33.243,32.88,22,1998-06-01,1998-06-30,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,EURCZK Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,CO7 Comdty,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,CO13 Comdty,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,PRIB03M Index,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,CKFR0CF Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,CKFR0FI Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,CKFR0I1 Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,CKFR011C Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,CKFR1C1F Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,CKFR1F1I Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,CKFR1I2 Curncy,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,brent_front_usd,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,brent_y1_usd,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,gas_y1_eur,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,usdczk,33.243,32.88,22,1998-06-01,1998-06-30,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,eurczk,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,brent_y1_czk,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-06,gas_y1_czk,,,0,,,True,calendar_month,1998-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,FSBTY1 Index,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,TTFGCY1 Index,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,BCOMAGSP Index,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,BCOMINSP Index,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,CO1 Comdty,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,USDCZK Curncy,31.846565217391305,30.81,23,1998-07-01,1998-07-31,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,EURCZK Curncy,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,CO7 Comdty,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,CO13 Comdty,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
1998-07,PRIB03M Index,,,0,,,True,calendar_month,1998-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
