observation_date,PX_LAST
2013-03-31,19.15
2013-04-30,19.57
2013-05-31,19.31
2013-06-30,20.81
2013-07-31,9.99
2013-08-31,6.23
2013-09-30,15.46
2013-10-31,14.3
2013-11-30,17.2
2013-12-31,-4.24
2014-01-31,18.32
2014-02-28,22.65
2014-03-31,30.66
2014-04-30,22.2
2014-05-31,19.97
2014-06-30,23.12
2014-07-31,17.03
2014-08-31,6.03
2014-09-30,24.78
2014-10-31,18.23
2014-11-30,16.98
2014-12-31,-0.01
2015-01-31,26.75
2015-02-28,23.89
2015-03-31,23.64
2015-04-30,17.66
2015-05-31,10.77
2015-06-30,17.43
2015-07-31,10.04
2015-08-31,0.38
2015-09-30,22.58
2015-10-31,12.16
2015-11-30,16.66
2015-12-31,5.75
2016-01-31,29.4
2016-02-29,27.48
2016-03-31,29.2
2016-04-30,31.46
2016-05-31,23.98
2016-06-30,27.61
2016-07-31,6.73
2016-08-31,14.15
2016-09-30,26.74
2016-10-31,22.71
2016-11-30,18.43
2016-12-31,0.6
2017-01-31,30.09
2017-02-28,29.58
2017-03-31,35.48
2017-04-30,22.75
2017-05-31,26.26
2017-06-30,28.21
2017-07-31,6.56
2017-08-31,12.51
2017-09-30,27.44
2017-10-31,18.11
2017-11-30,19.25
2017-12-31,3.09
2018-01-31,29.38
2018-02-28,24.78
2018-03-31,24.95
2018-04-30,22.54
2018-05-31,17.63
2018-06-30,23.51
2018-07-31,-0.22
2018-08-31,-0.98
2018-09-30,21.66
2018-10-31,10.66
2018-11-30,25.02
2018-12-31,1.95
2019-01-31,25.86
2019-02-28,23.52
2019-03-31,22.86
2019-04-30,23.78
2019-05-31,32.38
2019-06-30,23.71
2019-07-31,6.28
2019-08-31,16.82
2019-09-30,27.23
2019-10-31,20.14
2019-11-30,20.23
2019-12-31,-2.96
2020-01-31,27.87
2020-02-29,27.79
2020-03-31,9.15
2020-04-30,-16.97
2020-05-31,5.83
2020-06-30,40.12
2020-07-31,21.43
2020-08-31,14.27
2020-09-30,41.89
2020-10-31,41.74
2020-11-30,41.22
2020-12-31,25.58
2021-01-31,32.9
2021-02-28,28.1
2021-03-31,26.56
2021-04-30,28.12
2021-05-31,12.7
2021-06-30,1.42
2021-07-31,-1.03
2021-08-31,-18.47
2021-09-30,-5.2
2021-10-31,-5.5
2021-11-30,15.0
2021-12-31,-4.77
2022-01-31,20.12
2022-02-28,5.28
2022-03-31,1.94
2022-04-30,-15.18
2022-05-31,-11.39
2022-06-30,1.5
2022-07-31,-11.15
2022-08-31,-14.52
2022-09-30,2.71
2022-10-31,-9.44
2022-11-30,-8.74
2022-12-31,16.29
2023-01-31,22.97
2023-02-28,28.05
2023-03-31,31.28
2023-04-30,24.63
2023-05-31,25.07
2023-06-30,31.71
2023-07-31,7.59
2023-08-31,5.27
2023-09-30,23.47
2023-10-31,29.31
2023-11-30,42.5
2023-12-31,18.1
2024-01-31,26.13
2024-02-29,50.12
2024-03-31,54.15
2024-04-30,45.26
2024-05-31,26.3
2024-06-30,46.3
2024-07-31,7.75
2024-08-31,26.02
2024-09-30,38.3
2024-10-31,29.79
2024-11-30,40.14
2024-12-31,24.24
2025-01-31,34.87
2025-02-28,45.31
2025-03-31,46.7
2025-04-30,35.86
2025-05-31,26.53
2025-06-30,41.48
2025-07-31,11.89
2025-08-31,14.26
2025-09-30,44.19
2025-10-31,38.34
2025-11-30,29.28
2025-12-31,28.7
2026-01-31,33.38
2026-02-28,35.43
2026-03-31,45.32
2026-04-30,22.89
2026-05-31,24.2
2026-06-30,34.83
