observation_date,PX_LAST
2021-10-31,64.1
2021-11-30,60.87
2021-12-31,60.71
2022-01-31,69.0
2022-02-28,70.09
2022-03-31,71.07
2022-04-30,73.26
2022-05-31,73.88
2022-06-30,74.33
2022-07-31,75.03
2022-08-31,75.43
2022-09-30,77.04
2022-10-31,62.31
2022-11-30,63.47
2022-12-31,63.81
2023-01-31,89.24
2023-02-28,89.75
2023-03-31,90.15
2023-04-30,90.67
2023-05-31,91.17
2023-06-30,91.3
2023-07-31,91.61
2023-08-31,91.91
2023-09-30,91.35
2023-10-31,90.74
2023-11-30,91.1
2023-12-31,91.68
2024-01-31,97.23
2024-02-29,97.34
2024-03-31,98.42
2024-04-30,98.5
2024-05-31,98.76
2024-06-30,98.88
2024-07-31,98.63
2024-08-31,98.77
2024-09-30,98.8
2024-10-31,99.01
2024-11-30,99.06
2024-12-31,99.07
2025-01-31,99.66
2025-02-28,99.8
2025-03-31,99.83
2025-04-30,99.9
2025-05-31,100.34
2025-06-30,100.36
2025-07-31,100.35
2025-08-31,100.27
2025-09-30,100.1
2025-10-31,100.11
2025-11-30,99.64
2025-12-31,99.64
2026-01-31,98.61
2026-02-28,98.7
2026-03-31,98.84
2026-04-30,99.07
2026-05-31,99.23
2026-06-30,99.32
2026-07-31,99.57
