observation_date,PX_LAST
2007-07-31,62.2
2007-08-31,62.22
2007-09-30,61.89
2007-10-31,61.96
2007-11-30,61.87
2007-12-31,62.0
2008-01-31,64.02
2008-02-29,64.3
2008-03-31,64.28
2008-04-30,64.42
2008-05-31,64.45
2008-06-30,64.49
2008-07-31,64.74
2008-08-31,64.8
2008-09-30,64.47
2008-10-31,64.25
2008-11-30,64.02
2008-12-31,64.01
2009-01-31,64.67
2009-02-28,64.65
2009-03-31,64.66
2009-04-30,64.63
2009-05-31,64.74
2009-06-30,64.7
2009-07-31,64.85
2009-08-31,64.86
2009-09-30,64.41
2009-10-31,64.43
2009-11-30,64.29
2009-12-31,64.19
2010-01-31,64.54
2010-02-28,64.49
2010-03-31,64.44
2010-04-30,64.6
2010-05-31,64.72
2010-06-30,64.72
2010-07-31,64.8
2010-08-31,64.83
2010-09-30,64.54
2010-10-31,64.45
2010-11-30,64.25
2010-12-31,64.2
2011-01-31,64.33
2011-02-28,64.31
2011-03-31,64.28
2011-04-30,64.43
2011-05-31,64.46
2011-06-30,64.51
2011-07-31,64.65
2011-08-31,64.72
2011-09-30,64.49
2011-10-31,64.59
2011-11-30,64.48
2011-12-31,64.55
2012-01-31,65.32
2012-02-29,65.41
2012-03-31,65.33
2012-04-30,65.61
2012-05-31,65.66
2012-06-30,65.61
2012-07-31,65.69
2012-08-31,65.68
2012-09-30,65.48
2012-10-31,65.53
2012-11-30,65.32
2012-12-31,65.25
2013-01-31,65.59
2013-02-28,65.7
2013-03-31,65.63
2013-04-30,65.88
2013-05-31,65.76
2013-06-30,65.75
2013-07-31,65.87
2013-08-31,65.86
2013-09-30,65.57
2013-10-31,65.74
2013-11-30,65.53
2013-12-31,65.52
2014-01-31,65.54
2014-02-28,65.65
2014-03-31,65.64
2014-04-30,66.01
2014-05-31,66.0
2014-06-30,66.2
2014-07-31,66.35
2014-08-31,66.46
2014-09-30,66.16
2014-10-31,66.24
2014-11-30,66.09
2014-12-31,66.2
2015-01-31,66.04
2015-02-28,66.13
2015-03-31,66.09
2015-04-30,66.45
2015-05-31,66.55
2015-06-30,66.64
2015-07-31,66.81
2015-08-31,66.87
2015-09-30,66.59
2015-10-31,66.74
2015-11-30,66.54
2015-12-31,66.7
2016-01-31,66.84
2016-02-29,67.0
2016-03-31,66.99
2016-04-30,67.24
2016-05-31,67.29
2016-06-30,67.33
2016-07-31,67.61
2016-08-31,67.58
2016-09-30,67.33
2016-10-31,67.57
2016-11-30,67.47
2016-12-31,67.69
2017-01-31,67.98
2017-02-28,68.22
2017-03-31,68.23
2017-04-30,68.58
2017-05-31,68.67
2017-06-30,68.7
2017-07-31,68.96
2017-08-31,68.91
2017-09-30,68.72
2017-10-31,68.87
2017-11-30,68.81
2017-12-31,68.76
2018-01-31,68.94
2018-02-28,69.22
2018-03-31,69.32
2018-04-30,69.67
2018-05-31,69.78
2018-06-30,69.9
2018-07-31,70.54
2018-08-31,70.51
2018-09-30,69.8
2018-10-31,70.04
2018-11-30,69.99
2018-12-31,69.98
2019-01-31,70.43
2019-02-28,70.66
2019-03-31,70.67
2019-04-30,70.99
2019-05-31,71.03
2019-06-30,71.25
2019-07-31,71.93
2019-08-31,72.02
2019-09-30,71.51
2019-10-31,71.84
2019-11-30,71.71
2019-12-31,71.72
2020-01-31,72.39
2020-02-29,73.01
2020-03-31,72.87
2020-04-30,73.01
2020-05-31,73.19
2020-06-30,73.55
2020-07-31,74.33
2020-08-31,74.41
2020-09-30,73.9
2020-10-31,74.16
2020-11-30,74.09
2020-12-31,74.01
2021-01-31,74.53
2021-02-28,74.7
2021-03-31,74.68
2021-04-30,74.9
2021-05-31,75.15
2021-06-30,75.61
2021-07-31,76.26
2021-08-31,76.72
2021-09-30,77.07
2021-10-31,77.65
2021-11-30,78.32
2021-12-31,78.83
2022-01-31,80.34
2022-02-28,81.12
2022-03-31,81.88
2022-04-30,83.29
2022-05-31,84.31
2022-06-30,85.32
2022-07-31,86.53
2022-08-31,87.25
2022-09-30,87.64
2022-10-31,88.57
2022-11-30,88.91
2022-12-31,89.36
2023-01-31,90.99
2023-02-28,91.98
2023-03-31,92.42
2023-04-30,92.83
2023-05-31,92.98
2023-06-30,93.41
2023-07-31,94.34
2023-08-31,94.46
2023-09-30,93.91
2023-10-31,94.13
2023-11-30,94.17
2023-12-31,94.3
2024-01-31,95.37
2024-02-29,95.97
2024-03-31,96.46
2024-04-30,96.74
2024-05-31,96.85
2024-06-30,96.94
2024-07-31,98.04
2024-08-31,98.15
2024-09-30,97.54
2024-10-31,97.87
2024-11-30,97.84
2024-12-31,97.86
2025-01-31,98.48
2025-02-28,99.1
2025-03-31,99.15
2025-04-30,99.43
2025-05-31,99.76
2025-06-30,100.04
2025-07-31,100.95
2025-08-31,101.16
2025-09-30,100.29
2025-10-31,100.62
2025-11-30,100.45
2025-12-31,100.56
2026-01-31,101.33
2026-02-28,101.86
2026-03-31,102.07
2026-04-30,102.4
2026-05-31,102.53
2026-06-30,102.79
2026-07-31,103.78
