observation_date,PX_LAST
2015-08-07,15478.81
2015-08-14,15183.92
2015-08-21,14871.55
2015-08-28,14588.84
2015-09-04,14397.87
2015-09-11,14154.06
2015-09-18,14068.05
2015-09-25,13996.41
2015-10-02,13996.25
2015-10-09,13856.63
2015-10-16,13781.44
2015-10-23,13735.14
2015-10-30,13548.33
2015-11-06,13454.2
2015-11-13,13355.77
2015-11-20,13408.73
2015-11-27,13395.48
2015-12-04,13297.95
2015-12-11,13252.4
2015-12-18,13052.59
2016-01-08,12113.6
2016-01-15,11794.67
2016-01-22,11449.9
2016-01-29,11032.67
2016-02-05,10559.0
2016-02-12,10313.6
2016-02-19,10073.99
2016-02-26,9817.9
2016-03-04,9661.51
2016-03-11,9771.54
2016-03-18,10153.22
2016-03-25,10522.02
2016-04-08,10477.35
2016-04-15,10365.01
2016-04-22,10522.64
2016-04-29,10685.46
2016-05-06,10887.9
2016-05-13,11065.78
2016-05-20,11147.53
2016-05-27,11423.61
2016-06-03,11908.7
2016-06-10,12209.53
2016-06-17,12365.81
2016-06-24,12417.05
2016-07-01,12456.61
2016-07-08,12456.66
2016-07-15,12453.24
2016-07-22,12288.89
2016-07-29,12242.6
2016-08-05,12153.32
2016-08-12,11804.58
2016-08-19,11684.75
2016-08-26,11885.43
2016-09-02,11947.41
2016-09-09,11994.62
2016-09-16,11985.41
2016-09-23,11998.68
2016-09-30,11955.71
2016-10-07,11978.14
2016-10-14,12205.39
2016-10-21,12493.74
2016-10-28,12598.81
2016-11-04,12646.69
2016-11-11,12645.83
2016-11-18,12597.9
2016-11-25,12575.56
2016-12-02,12726.91
2016-12-09,12940.01
2016-12-16,13246.74
2016-12-23,13475.64
2017-01-06,13802.06
2017-01-13,14117.66
2017-01-20,14264.12
2017-01-27,14284.58
2017-02-03,14291.4
2017-02-10,14307.08
2017-02-17,14255.74
2017-02-24,14290.6
2017-03-03,14260.87
2017-03-10,14258.98
2017-03-17,14162.52
2017-03-24,14043.35
2017-03-31,13939.32
2017-04-07,13853.29
2017-04-14,13877.33
2017-04-28,13954.87
2017-05-05,13955.02
2017-05-12,13667.46
2017-05-19,13487.24
2017-05-26,13423.59
2017-06-02,13447.48
2017-06-09,13380.7
2017-06-16,13059.96
2017-06-23,12914.57
2017-06-30,12674.84
2017-07-07,12573.86
2017-07-14,12519.3
2017-07-21,12469.72
2017-07-28,12441.03
2017-08-04,12377.35
2017-08-11,12582.95
2017-08-18,12578.17
2017-08-25,12571.37
2017-09-01,12543.32
2017-09-08,12591.33
2017-09-15,12760.78
2017-09-22,12819.29
2017-09-29,12936.84
2017-10-06,13098.88
2017-10-13,13188.86
2017-10-20,13173.11
2017-10-27,13213.58
2017-11-03,13195.38
2017-11-10,13411.21
2017-11-17,13658.15
2017-11-24,13725.16
2017-12-01,13736.05
2017-12-08,13623.67
2017-12-15,13598.74
2017-12-22,13569.9
2018-01-05,13573.9
2018-01-12,13700.52
2018-01-19,13788.02
2018-01-26,13844.23
2018-02-02,13870.6
2018-02-09,13893.83
2018-02-16,13792.98
2018-02-23,13583.88
2018-03-02,13520.2
2018-03-09,13487.24
2018-03-16,13469.88
2018-03-23,13436.74
2018-03-30,13484.6
2018-04-13,13655.76
2018-04-20,13862.4
2018-04-27,13979.74
2018-05-04,14077.98
2018-05-11,14415.37
2018-05-18,14682.11
2018-05-25,15019.46
2018-06-01,15650.88
2018-06-08,15857.52
2018-06-15,15871.48
2018-06-22,15788.05
2018-06-29,15647.62
2018-07-06,15678.09
2018-07-13,15867.24
2018-07-20,15844.28
2018-07-27,15691.29
2018-08-03,15662.41
2018-08-10,15699.6
2018-08-17,15678.89
2018-08-24,15620.25
2018-08-31,15690.45
2018-09-07,15730.06
2018-09-14,15883.04
2018-09-21,15923.61
2018-09-28,15930.22
2018-10-05,16024.28
2018-10-12,16376.45
2018-10-19,16613.65
2018-10-26,16727.79
2018-11-02,16768.25
2018-11-09,16889.59
2018-11-16,16882.28
2018-11-23,16730.26
2018-11-30,16625.1
2018-12-07,16326.08
2018-12-14,16114.52
2018-12-21,15855.75
2019-01-11,15069.07
2019-01-18,14821.8
2019-01-25,14673.23
2019-02-01,14578.15
2019-02-08,14559.99
2019-02-15,14623.43
2019-02-22,14535.15
2019-03-01,14665.82
2019-03-08,14773.07
2019-03-15,14874.07
2019-03-22,15043.51
2019-03-29,15054.07
2019-04-05,15092.12
2019-04-12,15168.92
2019-04-19,15230.22
2019-05-03,15566.63
2019-05-10,15678.18
2019-05-17,15753.26
2019-05-24,15838.36
2019-05-31,15915.29
2019-06-07,15968.31
2019-06-14,15683.88
2019-06-21,15502.91
2019-06-28,15396.19
2019-07-05,15335.97
2019-07-12,15295.45
2019-07-19,15268.27
2019-07-26,15371.47
2019-08-02,15348.33
2019-08-09,15339.3
2019-08-16,15177.26
2019-08-23,15122.81
2019-08-30,15197.94
2019-09-06,15174.02
2019-09-13,15167.32
2019-09-20,15192.22
2019-09-27,15374.78
2019-10-04,15394.6
2019-10-11,15560.64
2019-10-18,15375.53
2019-10-25,15343.4
2019-11-01,15354.25
2019-11-08,15300.48
2019-11-15,15282.28
2019-11-22,15259.83
2019-11-29,15246.66
2019-12-06,15225.16
2019-12-13,15214.43
2019-12-20,15170.54
2020-01-10,15373.9
2020-01-17,15538.4
2020-01-24,15443.33
2020-01-31,15357.35
2020-02-07,15191.3
2020-02-14,14972.31
2020-02-21,14899.6
2020-02-28,14845.13
2020-03-06,14735.07
2020-03-13,14369.72
2020-03-20,13721.02
2020-03-27,12720.94
2020-04-03,12123.49
2020-04-10,11616.17
2020-04-17,11616.12
2020-04-24,11139.99
2020-05-01,10656.67
2020-05-08,10326.92
2020-05-15,10205.38
2020-05-22,10335.25
2020-05-29,10490.51
2020-06-05,10527.65
2020-06-12,10651.55
2020-06-19,10758.32
2020-06-26,10883.98
2020-07-03,11218.71
2020-07-10,11568.07
2020-07-17,11679.82
2020-07-24,11877.34
2020-07-31,11916.24
2020-08-07,11905.4
2020-08-14,11866.66
2020-08-21,11816.85
2020-08-28,11745.12
2020-09-04,11726.77
2020-09-11,11679.8
2020-09-18,11516.85
2020-09-25,11426.03
2020-10-02,11373.88
2020-10-09,11437.49
2020-10-16,11471.41
2020-10-23,11508.56
2020-10-30,11584.82
2020-11-06,11575.71
2020-11-13,11459.97
2020-11-20,11422.71
2020-11-27,11531.06
2020-12-04,11529.46
2020-12-11,11656.58
2020-12-18,11814.49
2020-12-25,11868.94
2021-01-08,11869.01
2021-01-15,12678.95
2021-01-22,12758.38
2021-01-29,12780.5
2021-02-05,12788.79
2021-02-12,12953.41
2021-02-19,13052.36
2021-02-26,13119.49
2021-03-05,13410.28
2021-03-12,13764.05
2021-03-19,14327.57
2021-03-26,14540.98
2021-04-02,14613.63
2021-04-09,14613.64
2021-04-16,14572.41
2021-04-23,14565.0
2021-04-30,14564.95
2021-05-07,14573.86
2021-05-14,14574.07
2021-05-21,14902.05
2021-05-28,14921.09
2021-06-04,14913.75
2021-06-11,15050.01
2021-06-18,15176.43
2021-06-25,15349.07
2021-07-02,15566.63
2021-07-09,15566.52
2021-07-16,16108.77
2021-07-23,16189.79
2021-07-30,16215.21
2021-08-06,16226.94
2021-08-13,16194.63
2021-08-20,16192.17
2021-08-27,16199.6
2021-09-03,16183.02
2021-09-10,16177.39
2021-09-17,16283.81
2021-09-24,16344.13
2021-10-01,16550.93
2021-10-08,17092.27
2021-10-15,18121.17
2021-10-22,18784.82
2021-10-29,19383.11
2021-11-05,19726.13
2021-11-12,19880.65
2021-11-19,19907.81
2021-11-26,19828.49
2021-12-03,19689.66
2021-12-10,19549.26
2021-12-17,19299.68
2021-12-24,19216.95
2021-12-31,19216.94
2022-01-07,18981.3
2022-01-14,18928.56
2022-01-21,19012.08
2022-01-28,19167.41
2022-02-04,19341.62
2022-02-11,19697.09
2022-02-18,19949.28
2022-02-25,20187.12
2022-03-04,21606.91
2022-03-11,28085.6
2022-03-18,30717.0
2022-03-25,27971.52
2022-04-01,29102.78
2022-04-08,28763.26
2022-04-15,27575.7
2022-04-22,27575.62
2022-04-29,26991.41
2022-05-06,27359.15
2022-05-13,28384.81
2022-05-20,28261.57
2022-05-27,28184.72
2022-06-03,28093.1
2022-06-10,29005.28
2022-06-17,30081.44
2022-06-24,31082.11
2022-07-01,31379.7
2022-07-08,31238.34
2022-07-15,30973.13
2022-07-22,30544.32
2022-07-29,29964.84
2022-08-05,29063.26
2022-08-12,27925.28
2022-08-19,26688.06
2022-08-26,26558.99
2022-09-02,28706.24
2022-09-09,29137.67
2022-09-16,28531.04
2022-09-23,28068.16
2022-09-30,27169.05
2022-10-07,27048.38
2022-10-14,28182.97
2022-10-21,29964.9
2022-10-28,30683.78
2022-11-04,30540.94
2022-11-11,29812.71
2022-11-18,28777.36
2022-11-25,27321.83
2022-12-02,25816.18
2022-12-09,24656.61
2022-12-16,23233.36
2022-12-23,22875.71
2022-12-30,22801.15
2023-01-06,22790.47
2023-01-13,22495.42
2023-01-20,22395.44
2023-01-27,22347.6
2023-02-03,22627.62
2023-02-10,22683.04
2023-02-17,21960.71
2023-02-24,21763.21
2023-03-03,21592.96
2023-03-10,21483.16
2023-03-17,21344.99
2023-03-24,20936.01
2023-03-31,20667.25
2023-04-07,20488.9
2023-04-14,20171.54
2023-04-21,19929.39
2023-04-28,19341.63
2023-05-05,18747.55
2023-05-12,18012.82
2023-05-19,17535.99
2023-05-26,17288.93
2023-06-02,17235.95
2023-06-09,17426.1
2023-06-16,17501.35
2023-06-23,17819.47
2023-06-30,18350.91
2023-07-07,18462.33
2023-07-14,18412.04
2023-07-21,18610.28
2023-07-28,18671.52
2023-08-04,19098.01
2023-08-11,20166.48
2023-08-18,20975.56
2023-08-25,21264.91
2023-09-01,21412.1
2023-09-08,21576.42
2023-09-15,21824.37
2023-09-22,23054.15
2023-09-29,23400.46
2023-10-06,23400.39
2023-10-13,23422.78
2023-10-20,23020.14
2023-10-27,22806.98
2023-11-03,22697.05
2023-11-10,22609.53
2023-11-17,22388.13
2023-11-24,21835.11
2023-12-01,21308.75
2023-12-08,21038.36
2023-12-15,20568.92
2023-12-22,20235.21
2023-12-29,20102.98
2024-01-05,20158.22
2024-01-12,19973.15
2024-01-19,19956.56
2024-01-26,20238.43
2024-02-02,20463.21
2024-02-09,20874.01
2024-02-16,21177.99
2024-02-23,21914.46
2024-03-01,21914.46
2024-03-08,22046.46
2024-03-15,21895.43
2024-03-22,21829.25
2024-03-29,21895.52
2024-04-05,22050.83
2024-04-12,22392.98
2024-04-19,22510.33
2024-04-26,22549.17
2024-05-03,22329.34
2024-05-10,21888.02
2024-05-17,21475.62
2024-05-24,21052.48
2024-05-31,20855.79
2024-06-07,20458.26
2024-06-14,19856.61
2024-06-21,19683.06
2024-06-28,20341.74
2024-07-05,20630.17
2024-07-12,20902.07
2024-07-19,20897.93
2024-07-26,20549.81
2024-08-02,20494.63
2024-08-09,20330.99
2024-08-16,19943.39
2024-08-23,19783.88
2024-08-30,19422.73
2024-09-06,19177.27
2024-09-13,18654.13
2024-09-20,18025.21
2024-09-27,17927.69
2024-10-04,17793.99
2024-10-11,17940.91
2024-10-18,18301.24
2024-10-25,18546.69
2024-11-01,18571.49
2024-11-08,18490.5
2024-11-15,18442.56
2024-11-22,17895.22
2024-11-29,19052.48
2024-12-06,19186.36
2024-12-13,19150.0
2024-12-20,18905.37
2024-12-27,18977.27
2025-01-03,19061.57
2025-01-10,19169.83
2025-01-17,19382.23
2025-01-24,19865.7
2025-01-31,20107.02
2025-02-07,19812.81
2025-02-14,19771.49
2025-02-21,19845.87
2025-02-28,19830.99
2025-03-07,19520.25
2025-03-14,19140.08
2025-03-21,18654.96
2025-03-28,18435.12
2025-04-04,18432.64
2025-04-11,18450.83
2025-04-18,17814.83
2025-04-25,17515.29
2025-05-02,17426.03
2025-05-09,17243.39
2025-05-16,17030.17
2025-05-23,16964.88
2025-05-30,16958.26
2025-06-06,16930.99
2025-06-13,16917.77
2025-06-20,17016.94
2025-06-27,17907.85
2025-07-04,17994.63
2025-07-11,17936.78
2025-07-18,18135.12
2025-07-25,18177.08
2025-08-01,18208.68
2025-08-08,18202.07
2025-08-15,18050.83
2025-08-22,17604.55
2025-08-29,17393.8
2025-09-05,17338.43
2025-09-12,17462.4
2025-09-19,17510.33
2025-09-26,17528.51
2025-10-03,17562.4
2025-10-10,17557.44
2025-10-17,17556.61
2025-10-24,17317.77
2025-10-31,17316.12
2025-11-07,17626.86
2025-11-14,17990.48
2025-11-21,18362.4
2025-11-28,18769.83
2025-12-05,18649.17
2025-12-12,18160.74
2025-12-19,17714.46
2025-12-26,17093.8
2026-01-02,17040.91
2026-01-09,16911.98
2026-01-16,16792.98
2026-01-23,16775.62
2026-01-30,16935.12
2026-02-06,17172.31
2026-02-13,17316.12
2026-02-20,17259.09
2026-02-27,17326.03
2026-03-06,17687.14
2026-03-13,22221.9
2026-03-20,25207.85
2026-03-27,28767.36
2026-04-03,29959.09
2026-04-10,30127.69
2026-04-17,29647.68
2026-04-24,27240.24
2026-05-01,26360.07
2026-05-08,27548.5
2026-05-15,27190.65
2026-05-22,25616.27
2026-05-29,25620.4
2026-06-05,23772.47
2026-06-12,23564.21
2026-06-19,23246.85
2026-06-26,21439.41
2026-07-03,20966.69
2026-07-10,21330.32
2026-07-17,22390.65
2026-07-24,26118.75
2026-07-31,26273.14
2026-08-07,26935.12
2026-08-14,26391.32
2026-08-21,26930.99
2026-08-28,27868.18
2026-09-04,27996.28
2026-09-11,29214.46
