observation_date,PX_LAST
2004-09-30,80.81
2004-10-29,81.79
2004-11-30,83.67
2004-12-31,86.13
2005-01-31,85.5
2005-02-28,86.33
2005-03-31,85.05
2005-04-29,83.19
2005-05-31,81.75
2005-06-30,82.28
2005-07-29,82.37
2005-08-31,84.89
2005-09-30,82.35
2005-10-31,82.8
2005-11-30,84.09
2005-12-30,83.54
2006-01-31,87.1
2006-02-28,85.9
2006-03-31,87.16
2006-04-28,87.65
2006-05-31,89.63
2006-06-30,90.06
2006-07-31,89.47
2006-08-31,90.44
2006-09-29,89.05
2006-10-31,88.29
2006-11-30,90.34
2006-12-29,91.28
2007-01-31,89.55
2007-02-28,89.75
2007-03-30,90.6
2007-04-30,90.99
2007-05-31,89.89
2007-06-29,88.48
2007-07-31,91.19
2007-08-31,92.64
2007-09-28,94.17
2007-10-31,96.34
2007-11-30,100.11
2007-12-31,99.16
2008-01-31,104.35
2008-02-29,108.27
2008-03-31,109.89
2008-04-30,108.75
2008-05-30,108.73
2008-06-30,114.39
2008-07-31,112.84
2008-08-29,106.98
2008-09-30,106.48
2008-10-31,104.24
2008-11-28,101.03
2008-12-31,103.49
2009-01-30,97.42
2009-02-27,97.8
2009-03-31,102.98
2009-04-30,102.43
2009-05-29,104.44
2009-06-30,107.42
2009-07-31,107.78
2009-08-31,108.48
2009-09-30,109.93
2009-10-30,104.78
2009-11-30,106.86
2009-12-31,102.34
2010-01-29,101.39
2010-02-26,100.49
2010-03-31,101.48
2010-04-30,99.56
2010-05-31,96.3
2010-06-30,94.82
2010-07-30,101.6
2010-08-31,99.22
2010-09-30,102.85
2010-10-29,103.08
2010-11-30,97.57
2010-12-31,97.93
2011-01-31,103.03
2011-02-28,101.83
2011-03-31,102.7
2011-04-29,105.54
2011-05-31,102.5
2011-06-30,104.12
2011-07-29,103.34
2011-08-31,104.01
2011-09-30,99.94
2011-10-31,100.34
2011-11-30,98.05
2011-12-30,94.69
2012-01-31,95.33
2012-02-29,97.75
2012-03-30,98.44
2012-04-30,96.6
2012-05-31,92.23
2012-06-29,93.63
2012-07-31,91.48
2012-08-31,94.36
2012-09-28,93.46
2012-10-31,94.35
2012-11-30,93.72
2012-12-31,95.35
2013-01-31,96.88
2013-02-28,94.22
2013-03-29,93.16
2013-04-30,94.18
2013-05-31,94.82
2013-06-28,94.69
2013-07-31,95.95
2013-08-30,96.37
2013-09-30,96.18
2013-10-31,95.79
2013-11-29,90.85
2013-12-31,91.82
2014-01-31,90.84
2014-02-28,92.38
2014-03-31,91.81
2014-04-30,92.15
2014-05-30,90.39
2014-06-30,90.45
2014-07-31,89.05
2014-08-29,87.66
2014-09-30,86.66
2014-10-31,85.88
2014-11-28,87.17
2014-12-31,87.05
2015-01-30,82.53
2015-02-27,82.06
2015-03-31,79.35
2015-04-30,81.58
2015-05-29,81.2
2015-06-30,82.74
2015-07-31,83.16
2015-08-31,86.02
2015-09-30,85.54
2015-10-30,84.04
2015-11-30,82.29
2015-12-31,84.68
2016-01-29,86.36
2016-02-29,85.75
2016-03-31,86.58
2016-04-29,87.12
2016-05-31,86.67
2016-06-30,86.5
2016-07-29,87.25
2016-08-31,87.31
2016-09-30,86.99
2016-10-31,86.88
2016-11-30,86.42
2016-12-30,86.29
2017-01-31,87.15
2017-02-28,85.71
2017-03-31,85.63
2017-04-28,87.33
2017-05-31,90.51
2017-06-30,92.55
2017-07-31,95.15
2017-08-31,94.58
2017-09-29,94.59
2017-10-31,95.33
2017-11-30,96.89
2017-12-29,96.38
2018-01-31,97.96
2018-02-28,96.55
2018-03-30,97.5
2018-04-30,96.64
2018-05-31,95.0
2018-06-29,96.32
2018-07-31,98.46
2018-08-31,98.63
2018-09-28,97.49
2018-10-31,96.05
2018-11-30,95.35
2018-12-31,96.91
2019-01-31,96.0
2019-02-28,96.03
2019-03-29,94.82
2019-04-30,95.64
2019-05-31,95.89
2019-06-28,98.01
2019-07-31,96.01
2019-08-30,96.31
2019-09-30,95.17
2019-10-31,96.46
2019-11-29,95.85
2019-12-31,96.35
2020-01-31,97.44
2020-02-28,97.45
2020-03-31,94.01
2020-04-30,94.09
2020-05-29,95.79
2020-06-30,97.61
2020-07-31,101.81
2020-08-31,101.71
2020-09-30,97.57
2020-10-30,96.55
2020-11-30,100.0
2020-12-31,100.5
2021-01-29,100.93
2021-02-26,100.31
2021-03-31,99.75
2021-04-30,101.84
2021-05-31,103.48
2021-06-30,102.49
2021-07-30,103.46
2021-08-31,103.57
2021-09-30,103.33
2021-10-29,101.98
2021-11-30,102.43
2021-12-31,104.63
2022-01-31,109.17
2022-02-28,107.56
2022-03-31,110.2
2022-04-29,108.86
2022-05-31,111.41
2022-06-30,111.5
2022-07-29,111.64
2022-08-31,112.47
2022-09-30,113.19
2022-10-31,112.31
2022-11-30,115.36
2022-12-30,117.23
2023-01-31,124.79
2023-02-28,126.07
2023-03-31,127.33
2023-04-28,127.77
2023-05-31,125.88
2023-06-30,129.31
2023-07-31,128.26
2023-08-31,127.19
2023-09-29,123.59
2023-10-31,122.26
2023-11-30,123.78
2023-12-29,121.48
2024-01-31,121.42
2024-02-29,118.92
2024-03-29,119.92
2024-04-30,120.53
2024-05-31,123.26
2024-06-28,120.58
2024-07-31,118.89
2024-08-30,121.07
2024-09-30,119.46
2024-10-31,119.43
2024-11-29,118.23
2024-12-31,117.4
2025-01-31,118.1
2025-02-28,117.66
2025-03-31,121.27
2025-04-30,124.47
2025-05-30,124.23
2025-06-30,128.38
2025-07-31,127.71
2025-08-29,129.57
2025-09-30,129.69
2025-10-31,128.57
2025-11-28,129.65
2025-12-31,129.06
2026-01-30,128.75
2026-02-27,127.44
2026-03-31,126.21
2026-04-30,126.81
2026-05-29,126.08
2026-06-30,125.53
2026-07-31,126.1
2026-08-31,127.06
