observation_date,PX_LAST
2011-12-31,43352.0
2012-01-31,44390.0
2012-02-29,45102.0
2012-03-31,45361.0
2012-04-30,45209.0
2012-05-31,43935.0
2012-06-30,44215.0
2012-07-31,45069.0
2012-08-31,46002.0
2012-09-30,45526.0
2012-10-31,45900.0
2012-11-30,45718.0
2012-12-31,46248.0
2013-01-31,45293.0
2013-02-28,45256.0
2013-03-31,45214.0
2013-04-30,45258.0
2013-05-31,45677.0
2013-06-30,45409.0
2013-07-31,45778.0
2013-08-31,46188.0
2013-09-30,46382.0
2013-10-31,46628.0
2013-11-30,44106.0
2013-12-31,43977.0
2014-01-31,43822.0
2014-02-28,44111.0
2014-03-31,44098.0
2014-04-30,44191.0
2014-05-31,44327.0
2014-06-30,44475.0
2014-07-31,44504.0
2014-08-31,44411.0
2014-09-30,44996.0
2014-10-31,44197.0
2014-11-30,44527.0
2014-12-31,44634.0
2015-01-31,44576.0
2015-02-28,45212.0
2015-03-31,45265.0
2015-04-30,45613.0
2015-05-31,45914.0
2015-06-30,47207.0
2015-07-31,47906.0
2015-08-31,48136.0
2015-09-30,48105.0
2015-10-31,48542.0
2015-11-30,48884.0
2015-12-31,49281.0
2016-01-31,49163.0
2016-02-29,49357.0
2016-03-31,49519.0
2016-04-30,49841.0
2016-05-31,50223.0
2016-06-30,50441.0
2016-07-31,50953.0
2016-08-31,51347.0
2016-09-30,51726.0
2016-10-31,52137.0
2016-11-30,52480.0
2016-12-31,52856.0
2017-01-31,52908.0
2017-02-28,53132.0
2017-03-31,53501.0
2017-04-30,54027.0
2017-05-31,55510.0
2017-06-30,56442.0
2017-07-31,57044.0
2017-08-31,57429.0
2017-09-30,57945.0
2017-10-31,59051.0
2017-11-30,59880.0
2017-12-31,60113.0
2018-01-31,60961.0
2018-02-28,60845.0
2018-03-31,61192.0
2018-04-30,61280.0
2018-05-31,61131.0
2018-06-30,61063.0
2018-07-31,62456.0
2018-08-31,62589.0
2018-09-30,62955.0
2018-10-31,63028.0
2018-11-30,63390.0
2018-12-31,64161.0
2019-01-31,64151.0
2019-02-28,64698.0
2019-03-31,64514.0
2019-04-30,65199.0
2019-05-31,65213.0
2019-06-30,66526.0
2019-07-31,66389.0
2019-08-31,66088.0
2019-09-30,66674.0
2019-10-31,67866.0
2019-11-30,68266.0
2019-12-31,68894.0
2020-01-31,69654.0
2020-02-29,69454.0
2020-03-31,64823.0
2020-04-30,65496.0
2020-05-31,66252.0
2020-06-30,67166.0
2020-07-31,69106.0
2020-08-31,69403.0
2020-09-30,67208.0
2020-10-31,67568.0
2020-11-30,70755.0
2020-12-31,71062.0
2021-01-31,71803.0
2021-02-28,71701.0
2021-03-31,72374.0
2021-04-30,73605.0
2021-05-31,75500.0
2021-06-30,76166.0
2021-07-31,76784.0
2021-08-31,77452.0
2021-09-30,78304.0
2021-10-31,78353.0
2021-11-30,79608.0
2021-12-31,82425.0
2022-01-31,84526.0
2022-02-28,82877.0
2022-03-31,85613.0
2022-04-30,83994.0
2022-05-31,84297.0
2022-06-30,84950.0
2022-07-31,85738.0
2022-08-31,86295.0
2022-09-30,86614.0
2022-10-31,87105.0
2022-11-30,87985.0
2022-12-31,89002.0
2023-01-31,90315.0
2023-02-28,91640.0
2023-03-31,91997.0
2023-04-30,93286.0
2023-05-31,92701.0
2023-06-30,93026.0
2023-07-31,92628.0
2023-08-31,92298.0
2023-09-30,91508.0
2023-10-31,91071.0
2023-11-30,92371.0
2023-12-31,90910.0
2024-01-31,90502.0
2024-02-29,89068.0
2024-03-31,89653.0
2024-04-30,90692.0
2024-05-31,92783.0
2024-06-30,92089.0
2024-07-31,91011.0
2024-08-31,92982.0
2024-09-30,92888.0
2024-10-31,92973.0
2024-11-30,93772.0
2024-12-31,94532.0
2025-01-31,94899.0
2025-02-28,95772.0
2025-03-31,96677.0
2025-04-30,97450.0
2025-05-31,98117.0
2025-06-30,99563.0
2025-07-31,101177.0
2025-08-31,102392.0
2025-09-30,103738.0
2025-10-31,104616.0
2025-11-30,106068.0
2025-12-31,106532.0
2026-01-31,106714.0
2026-02-28,107796.0
2026-03-31,107709.0
2026-04-30,109364.0
2026-05-31,110716.0
2026-06-30,111921.0
2026-07-31,113106.0
