observation_date,PX_LAST
2025-04-30,91237.19
2025-05-31,94251.83
2025-06-30,92113.38
2025-07-31,97815.92
2025-08-31,87163.93
2025-09-30,95873.26
2025-10-31,101056.99
2025-11-30,96710.86
2025-12-31,94627.0
2026-01-31,93241.88
2026-02-28,106139.36
2026-03-31,139862.36
2026-04-30,144854.77
2026-05-31,126769.9
2026-06-30,122671.98
2026-07-31,110979.16
