observation_date,PX_LAST
2009-09-04,12500.22
2009-09-11,12371.88
2009-09-18,12183.53
2009-09-25,11911.29
2009-10-02,11633.09
2009-10-09,11407.99
2009-10-16,11236.52
2009-10-23,11210.54
2009-10-30,11644.98
2009-11-06,12084.4
2009-11-13,12310.44
2009-11-20,12258.32
2009-11-27,12175.11
2009-12-04,12292.86
2009-12-11,12165.9
2009-12-18,12083.66
2009-12-25,12083.62
2010-01-08,11831.67
2010-01-15,12450.89
2010-01-22,12999.9
2010-01-29,12831.75
2010-02-05,12700.95
2010-02-12,12588.38
2010-02-19,12538.42
2010-02-26,12470.73
2010-03-05,12815.05
2010-03-12,13025.85
2010-03-19,13350.9
2010-03-26,13515.8
2010-04-02,13440.71
2010-04-16,13717.44
2010-04-23,13979.16
2010-04-30,13939.96
2010-05-07,14098.28
2010-05-14,14328.21
2010-05-21,14259.16
2010-05-28,14184.24
2010-06-04,14085.9
2010-06-11,14045.0
2010-06-18,14383.41
2010-06-25,14313.29
2010-07-02,14413.34
2010-07-09,14413.36
2010-07-16,14320.02
2010-07-23,14214.05
2010-07-30,14111.71
2010-08-06,13972.58
2010-08-13,13801.72
2010-08-20,13694.25
2010-08-27,13589.17
2010-09-03,13421.62
2010-09-10,13327.52
2010-09-17,13382.59
2010-09-24,13514.99
2010-10-01,13514.97
2010-10-08,13307.47
2010-10-15,13193.29
2010-10-22,13422.42
2010-10-29,13465.79
2010-11-12,13307.61
2010-11-19,13311.63
2010-11-26,13626.61
2010-12-03,13498.31
2010-12-10,13747.61
2010-12-17,14693.33
2010-12-24,14693.37
2011-01-07,15205.08
2011-01-14,15033.31
2011-01-21,15204.99
2011-01-28,15107.57
2011-02-04,14974.17
2011-02-11,14860.82
2011-02-18,14942.57
2011-02-25,14868.26
2011-03-04,15221.6
2011-03-11,15652.42
2011-03-18,15717.58
2011-03-25,15719.99
2011-04-01,15632.42
2011-04-08,15642.58
2011-04-15,16191.61
2011-04-22,16516.78
2011-05-06,16634.09
2011-05-13,16614.96
2011-05-20,16521.73
2011-05-27,16453.25
2011-06-03,16283.29
2011-06-10,16359.1
2011-06-17,16251.7
2011-06-24,16173.4
2011-07-01,16127.56
2011-07-08,16127.39
2011-07-15,15877.56
2011-07-22,16079.23
2011-07-29,16575.79
2011-08-05,16523.27
2011-08-12,16409.97
2011-08-26,15874.16
2011-09-02,15737.6
2011-09-09,15627.55
2011-09-16,16102.62
2011-09-23,16234.13
2011-09-30,16190.75
2011-10-07,16180.9
2011-10-14,16081.72
2011-10-21,16102.48
2011-10-28,16102.4
2011-11-04,16219.11
2011-11-11,16141.67
2011-11-18,16225.81
2011-11-25,16469.24
2011-12-02,16432.45
2011-12-09,16365.77
2011-12-16,16292.42
2011-12-23,16234.93
2012-01-13,16772.41
2012-01-20,16864.29
2012-01-27,17368.37
2012-02-03,17330.92
2012-02-10,17273.42
2012-02-17,17230.71
2012-02-24,17284.21
2012-03-02,17510.0
2012-03-09,17546.72
2012-03-16,17670.87
2012-03-23,17953.25
2012-03-30,18209.21
2012-04-06,18275.04
2012-04-20,18557.54
2012-04-27,18704.12
2012-05-04,18581.62
2012-05-11,18451.68
2012-05-18,18282.62
2012-05-25,18064.88
2012-06-01,17934.21
2012-06-08,17849.95
2012-06-15,17575.12
2012-06-22,17305.92
2012-06-29,17144.22
2012-07-06,17144.29
2012-07-13,16770.77
2012-07-20,17049.06
2012-07-27,17219.27
2012-08-03,17639.93
2012-08-10,17583.43
2012-08-17,17806.68
2012-08-24,18292.47
2012-08-31,18855.86
2012-09-07,18927.41
2012-09-14,18895.95
2012-09-21,19253.33
2012-09-28,19253.43
2012-10-05,18766.61
2012-10-12,18749.95
2012-10-19,18645.89
2012-10-26,18515.89
2012-11-02,18189.27
2012-11-09,17798.3
2012-11-16,17290.73
2012-11-23,16960.92
2012-11-30,16738.4
2012-12-07,16630.07
2012-12-14,16488.27
2012-12-21,16319.14
2013-01-11,16215.48
2013-01-18,16264.26
2013-01-25,16494.69
2013-02-01,16470.63
2013-02-08,16763.4
2013-02-15,17182.38
2013-02-22,17257.49
2013-03-01,17539.39
2013-03-08,17628.68
2013-03-15,17543.52
2013-03-22,17392.14
2013-03-29,17240.08
2013-04-12,17330.22
2013-04-19,17209.65
2013-04-26,16919.58
2013-05-03,16636.75
2013-05-10,16524.45
2013-05-17,16386.39
2013-05-24,16451.79
2013-05-31,16713.78
2013-06-07,16867.44
2013-06-14,16953.42
2013-06-21,16944.4
2013-06-28,16961.75
2013-07-05,16961.56
2013-07-12,16991.47
2013-07-19,17376.5
2013-07-26,17644.2
2013-08-02,17722.84
2013-08-09,17659.21
2013-08-16,17614.45
2013-08-23,17555.03
2013-08-30,17593.02
2013-09-06,17589.77
2013-09-13,17797.9
2013-09-20,17753.29
2013-09-27,17572.48
2013-10-04,17355.91
2013-10-11,17172.29
2013-10-18,16898.74
2013-10-25,16731.96
2013-11-01,16731.98
2013-11-08,16550.16
2013-11-15,16505.35
2013-11-22,16492.29
2013-11-29,16904.6
2013-12-06,16969.87
2013-12-13,17049.31
2013-12-20,17093.78
2014-01-10,17159.16
2014-01-17,17163.32
2014-01-24,17128.74
2014-01-31,17128.46
2014-02-07,17098.95
2014-02-14,17096.49
2014-02-21,17050.17
2014-02-28,17063.22
2014-03-07,16924.47
2014-03-14,16806.99
2014-03-21,16801.3
2014-03-28,16656.57
2014-04-04,16522.0
2014-04-11,16729.31
2014-04-18,16657.58
2014-05-02,16971.52
2014-05-09,16988.1
2014-05-16,16983.05
2014-05-23,16999.54
2014-05-30,17070.67
2014-06-06,17130.36
2014-06-13,17139.31
2014-06-20,17141.89
2014-06-27,17392.17
2014-07-04,17715.42
2014-07-11,17731.14
2014-07-18,17726.97
2014-07-25,17723.73
2014-08-01,17686.5
2014-08-08,17641.93
2014-08-15,17595.5
2014-08-22,17624.43
2014-08-29,17584.89
2014-09-05,17632.77
2014-09-12,17631.85
2014-09-19,17641.73
2014-09-26,17641.84
2014-10-03,17608.8
2014-10-10,17592.24
2014-10-17,17563.24
2014-10-24,17474.03
2014-10-31,17254.95
2014-11-07,17118.8
2014-11-14,16896.36
2014-11-21,16896.22
2014-11-28,16539.47
2014-12-05,16270.61
2014-12-12,15935.14
2014-12-19,15245.93
2015-01-09,13761.61
2015-01-16,13106.22
2015-01-23,12521.91
2015-01-30,11956.7
2015-02-06,11608.79
2015-02-13,11531.8
2015-02-20,11917.78
2015-02-27,12355.01
2015-03-06,12460.86
2015-03-13,12836.04
2015-03-20,13097.19
2015-03-27,13230.13
2015-04-03,13305.45
2015-04-17,13403.73
2015-04-24,13458.46
2015-05-01,13769.89
2015-05-08,13939.22
2015-05-15,14129.36
2015-05-22,14205.5
2015-05-29,14275.59
2015-06-05,14326.97
2015-06-12,14352.45
2015-06-19,14370.85
2015-06-26,14504.61
2015-07-03,14495.42
2015-07-10,14495.52
2015-07-17,14524.5
2015-07-24,14542.54
2015-07-31,14513.76
2015-08-07,14494.79
2015-08-14,14422.1
2015-08-21,14302.22
2015-08-28,14102.97
2015-09-04,13886.36
2015-09-11,13514.62
2015-09-18,13307.99
2015-09-25,13136.13
2015-10-02,13136.1
2015-10-09,12745.17
2015-10-16,12506.28
2015-10-23,12305.43
2015-10-30,12028.7
2015-11-06,11795.6
2015-11-13,11671.6
2015-11-20,11697.12
2015-11-27,11678.31
2015-12-04,11545.05
2015-12-11,11484.08
2015-12-18,11275.76
2016-01-08,10653.28
2016-01-15,10472.53
2016-01-22,10227.02
2016-01-29,9995.61
2016-02-05,9739.45
2016-02-12,9612.15
2016-02-19,9333.44
2016-02-26,8998.06
2016-03-04,8831.95
2016-03-11,8870.04
2016-03-18,9041.73
2016-03-25,9295.44
2016-04-08,9788.22
2016-04-15,9905.57
2016-04-22,10086.5
2016-04-29,10216.19
2016-05-06,10473.26
2016-05-13,10640.18
2016-05-20,10631.12
2016-05-27,10810.5
2016-06-03,11251.0
2016-06-10,11584.76
2016-06-17,11686.42
2016-06-24,11713.68
2016-07-01,11721.9
2016-07-08,11722.11
2016-07-15,11625.37
2016-07-22,11459.26
2016-07-29,11401.31
2016-08-05,11302.18
2016-08-12,11050.8
2016-08-19,10905.4
2016-08-26,11046.87
2016-09-02,11104.56
2016-09-09,11177.24
2016-09-16,11161.72
2016-09-23,11168.32
2016-09-30,11158.32
2016-10-07,11183.18
2016-10-14,11255.06
2016-10-21,11479.8
2016-10-28,11585.52
2016-11-04,11621.94
2016-11-11,11575.8
2016-11-18,11464.97
2016-11-25,11393.99
2016-12-02,11472.34
2016-12-09,11616.92
2016-12-16,11840.26
2016-12-23,12050.01
2017-01-06,12388.05
2017-01-13,12669.07
2017-01-20,12767.42
2017-01-27,12795.66
2017-02-03,12821.94
2017-02-10,12835.25
2017-02-17,12830.38
2017-02-24,12861.73
2017-03-03,12863.35
2017-03-10,12865.78
2017-03-17,12797.96
2017-03-24,12678.25
2017-03-31,12559.09
2017-04-07,12475.67
2017-04-14,12639.27
2017-04-28,12822.06
2017-05-05,12821.87
2017-05-12,12480.65
2017-05-19,12336.02
2017-05-26,12272.42
2017-06-02,12308.66
2017-06-09,12246.0
2017-06-16,12041.91
2017-06-23,11911.14
2017-06-30,11655.83
2017-07-07,11532.71
2017-07-14,11485.63
2017-07-21,11440.99
2017-07-28,11400.59
2017-08-04,11355.06
2017-08-11,11493.91
2017-08-18,11495.58
2017-08-25,11489.84
2017-09-01,11453.3
2017-09-08,11565.01
2017-09-15,11872.34
2017-09-22,11967.42
2017-09-29,11920.25
2017-10-06,11958.48
2017-10-13,11947.55
2017-10-20,11942.59
2017-10-27,11951.78
2017-11-03,11941.85
2017-11-10,12112.94
2017-11-17,12373.15
2017-11-24,12449.31
2017-12-01,12359.21
2017-12-08,12340.2
2017-12-15,12314.59
2017-12-22,12293.87
2018-01-05,12329.32
2018-01-12,12283.94
2018-01-19,12417.0
2018-01-26,12481.58
2018-02-02,12548.32
2018-02-09,12563.23
2018-02-16,12564.13
2018-02-23,12402.89
2018-03-02,12312.86
2018-03-09,12295.54
2018-03-16,12278.15
2018-03-23,12218.8
2018-03-30,12202.88
2018-04-13,12459.16
2018-04-20,12561.76
2018-04-27,12703.75
2018-05-04,12819.53
2018-05-11,13102.22
2018-05-18,13325.38
2018-05-25,13710.3
2018-06-01,14330.37
2018-06-08,14574.77
2018-06-15,14618.71
2018-06-22,14528.64
2018-06-29,14415.45
2018-07-06,14403.67
2018-07-13,14565.81
2018-07-20,14536.15
2018-07-27,14414.65
2018-08-03,14379.93
2018-08-10,14493.79
2018-08-17,14477.42
2018-08-24,14474.79
2018-08-31,14486.41
2018-09-07,14606.38
2018-09-14,14654.24
2018-09-21,14659.92
2018-09-28,14656.65
2018-10-05,14664.92
2018-10-12,14767.38
2018-10-19,14846.75
2018-10-26,14793.84
2018-11-02,14787.18
2018-11-09,14699.65
2018-11-16,14561.76
2018-11-23,14396.37
2018-11-30,14262.42
2018-12-07,13902.99
2018-12-14,13622.07
2018-12-21,13390.46
2019-01-11,12802.11
2019-01-18,12512.11
2019-01-25,12345.04
2019-02-01,12236.06
2019-02-08,12092.93
2019-02-15,12006.25
2019-02-22,11947.7
2019-03-01,12035.1
2019-03-08,12117.96
2019-03-15,12192.24
2019-03-22,12306.18
2019-03-29,12454.99
2019-04-05,12839.28
2019-04-12,13411.2
2019-04-19,13779.84
2019-05-03,14115.34
2019-05-10,14290.6
2019-05-17,14419.61
2019-05-24,14451.63
2019-05-31,14673.2
2019-06-07,14845.91
2019-06-14,14654.23
2019-06-21,14312.83
2019-06-28,14184.75
2019-07-05,14107.93
2019-07-12,14142.7
2019-07-19,14122.78
2019-07-26,14145.07
2019-08-02,14132.74
2019-08-09,14112.1
2019-08-16,14006.34
2019-08-23,13926.87
2019-08-30,13890.54
2019-09-06,13839.45
2019-09-13,13800.62
2019-09-20,13678.12
2019-09-27,13784.87
2019-10-04,13758.38
2019-10-11,13888.22
2019-10-18,13785.61
2019-10-25,13654.13
2019-11-01,13598.93
2019-11-08,13558.33
2019-11-15,13595.55
2019-11-22,13574.78
2019-11-29,13540.95
2019-12-06,13522.81
2019-12-13,13425.18
2019-12-20,13361.76
2020-01-10,13513.01
2020-01-17,13664.06
2020-01-24,13589.86
2020-01-31,13548.54
2020-02-07,13423.62
2020-02-14,13251.02
2020-02-21,13190.62
2020-02-28,13141.8
2020-03-06,13035.11
2020-03-13,12748.43
2020-03-20,12046.0
2020-03-27,10884.04
2020-04-03,9974.07
2020-04-10,9422.01
2020-04-17,9421.98
2020-04-24,8822.84
2020-05-01,8395.51
2020-05-08,8087.16
2020-05-15,8018.63
2020-05-22,8386.54
2020-05-29,8516.89
2020-06-05,8604.55
2020-06-12,8747.53
2020-06-19,8978.3
2020-06-26,9226.02
2020-07-03,9480.57
2020-07-10,9779.1
2020-07-17,9970.62
2020-07-24,10202.19
2020-07-31,10270.8
2020-08-07,10251.78
2020-08-14,10159.27
2020-08-21,10155.91
2020-08-28,10130.35
2020-09-04,10117.86
2020-09-11,10089.87
2020-09-18,10052.69
2020-09-25,9996.36
2020-10-02,9981.42
2020-10-09,10058.31
2020-10-16,10184.85
2020-10-23,10274.99
2020-10-30,10307.14
2020-11-06,10209.67
2020-11-13,10033.5
2020-11-20,9973.29
2020-11-27,10054.22
2020-12-04,10054.32
2020-12-11,10174.12
2020-12-18,10229.42
2020-12-25,10275.63
2021-01-08,10275.7
2021-01-15,10222.71
2021-01-22,10390.47
2021-01-29,10550.92
2021-02-05,10590.53
2021-02-12,10786.44
2021-02-19,10926.92
2021-02-26,11054.33
2021-03-05,11392.19
2021-03-12,11799.68
2021-03-19,12526.02
2021-03-26,12935.29
2021-04-02,13055.93
2021-04-09,13055.87
2021-04-16,13199.8
2021-04-23,13226.07
2021-04-30,13258.35
2021-05-07,13274.9
2021-05-14,13274.82
2021-05-21,13687.33
2021-05-28,13748.54
2021-06-04,13753.31
2021-06-11,13849.35
2021-06-18,13884.73
2021-06-25,14032.01
2021-07-02,14207.02
2021-07-09,14207.14
2021-07-16,14807.19
2021-07-23,14911.33
2021-07-30,14965.03
2021-08-06,14976.58
2021-08-13,15088.09
2021-08-20,15090.67
2021-08-27,15087.19
2021-09-03,15083.17
2021-09-10,15090.48
2021-09-17,15091.44
2021-09-24,15129.5
2021-10-01,15222.04
2021-10-08,15528.5
2021-10-15,16348.32
2021-10-22,16875.59
2021-10-29,17272.4
2021-11-05,17586.46
2021-11-12,17851.65
2021-11-19,17886.42
2021-11-26,17900.4
2021-12-03,17779.73
2021-12-10,17498.04
2021-12-17,17201.3
2021-12-24,17092.25
2021-12-31,17092.23
2022-01-07,16813.7
2022-01-14,16845.06
2022-01-21,16921.13
2022-01-28,17064.13
2022-02-04,17231.0
2022-02-11,17560.95
2022-02-18,17846.83
2022-02-25,18071.54
2022-03-04,19273.19
2022-03-11,23172.45
2022-03-18,25247.67
2022-03-25,23383.93
2022-04-01,23801.3
2022-04-08,23619.58
2022-04-15,22582.41
2022-04-22,22582.31
2022-04-29,22333.44
2022-05-06,22617.14
2022-05-13,23652.67
2022-05-20,24145.87
2022-05-27,25225.33
2022-06-03,25631.04
2022-06-10,26595.56
2022-06-17,27775.68
2022-06-24,28189.67
2022-07-01,28178.19
2022-07-08,28238.5
2022-07-15,28020.37
2022-07-22,27651.64
2022-07-29,26806.2
2022-08-05,25725.18
2022-08-12,24040.14
2022-08-19,22390.68
2022-08-26,21975.63
2022-09-02,22155.92
2022-09-09,22098.0
2022-09-16,21061.7
2022-09-23,20506.38
2022-09-30,19865.01
2022-10-07,18757.51
2022-10-14,21042.7
2022-10-21,22367.39
2022-10-28,22616.23
2022-11-04,22238.53
2022-11-11,21912.94
2022-11-18,21665.79
2022-11-25,20926.92
2022-12-02,20062.51
2022-12-09,19036.15
2022-12-16,17738.52
2022-12-23,17271.59
2022-12-30,17135.11
2023-01-06,17149.25
2023-01-13,17112.79
2023-01-20,17059.23
2023-01-27,17474.92
2023-02-03,18299.72
2023-02-10,18469.03
2023-02-17,18255.05
2023-02-24,18277.25
2023-03-03,18107.98
2023-03-10,18031.94
2023-03-17,17905.48
2023-03-24,17813.73
2023-03-31,17705.5
2023-04-07,17738.45
2023-04-14,18191.37
2023-04-21,18424.57
2023-04-28,18110.38
2023-05-05,17950.12
2023-05-12,17547.67
2023-05-19,17292.24
2023-05-26,17216.24
2023-06-02,17279.07
2023-06-09,17523.7
2023-06-16,17596.39
2023-06-23,17837.78
2023-06-30,17941.79
2023-07-07,17964.16
2023-07-14,17941.86
2023-07-21,17953.4
2023-07-28,17978.24
2023-08-04,18554.29
2023-08-11,19507.1
2023-08-18,19689.05
2023-08-25,19723.54
2023-09-01,19883.92
2023-09-08,20021.94
2023-09-15,20093.13
2023-09-22,20475.66
2023-09-29,20598.81
2023-10-06,20570.86
2023-10-13,20307.83
2023-10-20,19806.18
2023-10-27,19468.32
2023-11-03,19259.07
2023-11-10,19253.51
2023-11-17,18858.3
2023-11-24,18569.19
2023-12-01,18155.81
2023-12-08,17657.6
2023-12-15,17393.9
2023-12-22,16889.02
2023-12-29,16779.78
2024-01-05,16829.38
2024-01-12,16925.37
2024-01-19,16972.34
2024-01-26,17208.79
2024-02-02,17459.95
2024-02-09,17820.28
2024-02-16,18105.55
2024-02-23,18734.37
2024-03-01,18734.37
2024-03-08,18905.26
2024-03-15,18975.8
2024-03-22,18915.37
2024-03-29,18977.29
2024-04-05,19401.32
2024-04-12,19936.86
2024-04-19,20238.51
2024-04-26,20543.47
2024-05-03,20546.78
2024-05-10,20402.15
2024-05-17,19966.61
2024-05-24,19612.89
2024-05-31,19394.71
2024-06-07,19053.39
2024-06-14,18491.4
2024-06-21,18293.88
2024-06-28,18550.08
2024-07-05,18776.53
2024-07-12,18988.93
2024-07-19,19131.9
2024-07-26,18724.86
2024-08-02,18689.75
2024-08-09,18564.13
2024-08-16,18363.31
2024-08-23,18240.17
2024-08-30,17933.55
2024-09-06,17698.84
2024-09-13,17106.28
2024-09-20,16445.95
2024-09-27,16334.38
2024-10-04,16198.7
2024-10-11,16206.28
2024-10-18,16509.59
2024-10-25,16750.91
2024-11-01,16793.88
2024-11-08,16744.3
2024-11-15,16675.96
2024-11-22,16290.86
2024-11-29,16644.3
2024-12-06,16696.36
2024-12-13,16676.53
2024-12-20,16600.5
2024-12-27,16615.37
2025-01-03,16669.92
2025-01-10,16747.6
2025-01-17,16915.37
2025-01-24,17335.21
2025-01-31,17581.49
2025-02-07,17330.25
2025-02-14,17288.1
2025-02-21,17338.51
2025-02-28,17334.38
2025-03-07,17053.39
2025-03-14,16574.05
2025-03-21,16086.45
2025-03-28,15844.3
2025-04-04,15921.98
2025-04-11,16102.15
2025-04-18,15724.22
2025-04-25,15463.31
2025-05-02,15403.8
2025-05-09,15277.36
2025-05-16,15177.36
2025-05-23,15196.36
2025-05-30,15184.79
2025-06-06,15168.26
2025-06-13,15167.44
2025-06-20,15217.02
2025-06-27,15980.66
2025-07-04,16005.45
2025-07-11,15858.35
2025-07-18,15839.34
2025-07-25,15852.02
2025-08-01,15812.89
2025-08-08,15806.28
2025-08-15,15688.93
2025-08-22,15609.59
2025-08-29,15469.92
2025-09-05,15427.77
2025-09-12,15505.45
2025-09-19,15552.56
2025-09-26,15557.52
2025-10-03,15577.36
2025-10-10,15569.92
2025-10-17,15564.96
2025-10-24,15448.43
2025-10-31,15438.51
2025-11-07,15636.03
2025-11-14,15743.15
2025-11-21,15835.21
2025-11-28,16002.15
2025-12-05,15779.83
2025-12-12,15526.94
2025-12-19,15176.53
2025-12-26,14697.19
2026-01-02,14636.03
2026-01-09,14482.31
2026-01-16,14359.17
2026-01-23,14336.86
2026-01-30,14431.07
2026-02-06,14610.41
2026-02-13,14618.68
2026-02-20,14546.78
2026-02-27,14621.98
2026-03-06,15053.92
2026-03-13,17024.46
2026-03-20,18691.4
2026-03-27,20906.28
2026-04-03,21355.04
2026-04-10,21476.53
2026-04-17,21268.26
2026-04-24,20731.07
2026-05-01,21044.3
2026-05-08,22103.8
2026-05-15,22373.22
2026-05-22,22183.97
2026-05-29,22881.49
2026-06-05,21590.58
2026-06-12,20595.54
2026-06-19,20147.6
2026-06-26,19241.82
2026-07-03,19197.19
2026-07-10,19516.2
2026-07-17,20062.48
2026-07-24,21550.91
2026-07-31,22020.33
2026-08-07,22055.87
2026-08-14,21295.54
2026-08-21,21431.9
2026-08-28,21794.71
2026-09-04,21889.75
2026-09-11,23282.31
