observation_date,PX_LAST
2007-11-16,30870.9
2007-11-23,31830.87
2007-11-30,31877.92
2007-12-07,32203.92
2007-12-14,32118.97
2007-12-21,31945.87
2008-01-11,31734.02
2008-01-18,31711.01
2008-01-25,31574.11
2008-02-01,31470.07
2008-02-08,31259.91
2008-02-15,31000.08
2008-02-22,30797.09
2008-02-29,31441.0
2008-03-07,31242.0
2008-03-14,31093.91
2008-03-21,31393.08
2008-04-04,31352.06
2008-04-11,31292.01
2008-04-18,31417.92
2008-04-25,31966.94
2008-05-02,31895.09
2008-05-09,32706.05
2008-05-16,32741.89
2008-05-23,33731.89
2008-05-30,34651.93
2008-06-06,35351.0
2008-06-13,35323.06
2008-06-20,35286.08
2008-06-27,35252.9
2008-07-04,35212.07
2008-07-11,35137.07
2008-07-18,35082.02
2008-07-25,34958.9
2008-08-01,34729.05
2008-08-08,34178.97
2008-08-15,33810.09
2008-08-22,33340.0
2008-08-29,33016.88
2008-09-05,32896.0
2008-09-12,32997.96
2008-09-19,32758.12
2008-09-26,32558.07
2008-10-03,32054.9
2008-10-10,31583.01
2008-10-17,31278.0
2008-10-24,30590.11
2008-10-31,30590.05
2008-11-07,29257.89
2008-11-14,28572.9
2008-11-21,28107.95
2008-11-28,27815.96
2008-12-05,27243.01
2008-12-12,26899.12
2008-12-19,26154.91
2009-01-09,24252.05
2009-01-16,24047.98
2009-01-23,25478.89
2009-01-30,25135.89
2009-02-06,25009.07
2009-02-13,24992.13
2009-02-20,24985.92
2009-02-27,25183.97
2009-03-06,25132.03
2009-03-13,25068.1
2009-03-20,25013.05
2009-03-27,24928.92
2009-04-03,24884.99
2009-04-10,25618.11
2009-04-24,25504.99
2009-05-01,25717.06
2009-05-08,25700.98
2009-05-15,25606.12
2009-05-22,26149.01
2009-05-29,26069.02
2009-06-05,25954.87
2009-06-12,26111.97
2009-06-19,26942.06
2009-06-26,27249.96
2009-07-03,27440.95
2009-07-10,27233.01
2009-07-17,26947.05
2009-07-24,26605.91
2009-07-31,26359.06
2009-08-07,26701.99
2009-08-14,26523.06
2009-08-21,27045.89
2009-08-28,26894.91
2009-09-04,26835.88
2009-09-11,26752.97
2009-09-18,26596.91
2009-09-25,26350.1
2009-10-02,26067.89
2009-10-09,25860.99
2009-10-16,25737.08
2009-10-23,26049.04
2009-10-30,26561.02
2009-11-06,27002.09
2009-11-13,27179.95
2009-11-20,27137.03
2009-11-27,27058.93
2009-12-04,27168.9
2009-12-11,27049.94
2009-12-18,26997.02
2009-12-25,26997.09
2010-01-08,28137.04
2010-01-15,29018.12
2010-01-22,29585.95
2010-01-29,29388.01
2010-02-05,29251.97
2010-02-12,29055.9
2010-02-19,29013.03
2010-02-26,28936.05
2010-03-05,29324.0
2010-03-12,29546.94
2010-03-19,29669.09
2010-03-26,29757.13
2010-04-02,29637.98
2010-04-16,30036.94
2010-04-23,30730.01
2010-04-30,30654.08
2010-05-07,30875.01
2010-05-14,31275.09
2010-05-21,31213.11
2010-05-28,31144.03
2010-06-04,31038.05
2010-06-11,31007.93
2010-06-18,31540.89
2010-06-25,31499.07
2010-07-02,31687.98
2010-07-09,31688.01
2010-07-16,31546.09
2010-07-23,31424.9
2010-07-30,31315.05
2010-08-06,31155.04
2010-08-13,30957.03
2010-08-20,30857.98
2010-08-27,30772.09
2010-09-03,30623.99
2010-09-10,30531.92
2010-09-17,30487.93
2010-09-24,30685.09
2010-10-01,30684.98
2010-10-08,30541.96
2010-10-15,30470.12
2010-10-22,30720.05
2010-10-29,30617.89
2010-11-12,30521.9
2010-11-19,30588.95
2010-11-26,31110.01
2010-12-03,30947.0
2010-12-10,31185.05
2010-12-17,32106.06
2010-12-24,32106.0
2011-01-07,32783.99
2011-01-14,32617.93
2011-01-21,32784.11
2011-01-28,32930.09
2011-02-04,32742.96
2011-02-11,32625.92
2011-02-18,32769.11
2011-02-25,32843.91
2011-03-04,33122.03
2011-03-11,33569.97
2011-03-18,33839.07
2011-03-25,33906.12
2011-04-01,33896.09
2011-04-08,33908.9
2011-04-15,34357.08
2011-04-22,34748.96
2011-05-06,34629.0
2011-05-13,34584.98
2011-05-20,34475.12
2011-05-27,34326.06
2011-06-03,34205.99
2011-06-10,34370.95
2011-06-17,34309.91
2011-06-24,34155.93
2011-07-01,34133.01
2011-07-08,34132.93
2011-07-15,33933.97
2011-07-22,34196.04
2011-07-29,34875.08
2011-08-05,34779.04
2011-08-12,34651.09
2011-08-26,34004.12
2011-09-02,33885.1
2011-09-09,33705.95
2011-09-16,34538.99
2011-09-23,34668.94
2011-09-30,34600.03
2011-10-07,34596.09
2011-10-14,34509.12
2011-10-21,34634.11
2011-10-28,34634.05
2011-11-04,34987.02
2011-11-11,34954.91
2011-11-18,35084.88
2011-11-25,35559.97
2011-12-02,35628.89
2011-12-09,35664.07
2011-12-16,35590.0
2011-12-23,35534.0
2012-01-13,36066.97
2012-01-20,36218.97
2012-01-27,36909.92
2012-02-03,36819.91
2012-02-10,36723.1
2012-02-17,36665.88
2012-02-24,36686.02
2012-03-02,36938.95
2012-03-09,36917.99
2012-03-16,36971.0
2012-03-23,37180.99
2012-03-30,37239.08
2012-04-06,37139.93
2012-04-20,36909.09
2012-04-27,36916.89
2012-05-04,36816.09
2012-05-11,36741.96
2012-05-18,36621.88
2012-05-25,36406.99
2012-06-01,36274.88
2012-06-08,36158.98
2012-06-15,35835.9
2012-06-22,35539.03
2012-06-29,35362.0
2012-07-06,35362.0
2012-07-13,34927.89
2012-07-20,35309.88
2012-07-27,35557.11
2012-08-03,36054.03
2012-08-10,35969.9
2012-08-17,36056.92
2012-08-24,36639.99
2012-08-31,37208.12
2012-09-07,37246.9
2012-09-14,37221.09
2012-09-21,37231.92
2012-09-28,37231.93
2012-10-05,36916.0
2012-10-12,36963.05
2012-10-19,36900.12
2012-10-26,37052.95
2012-11-02,36960.02
2012-11-09,36829.02
2012-11-16,36493.05
2012-11-23,36221.92
2012-11-30,36151.03
2012-12-07,36125.93
2012-12-14,35984.98
2012-12-21,35709.06
2013-01-11,35721.91
2013-01-18,35668.92
2013-01-25,35894.08
2013-02-01,35920.01
2013-02-08,35995.13
2013-02-15,36041.96
2013-02-22,36240.1
2013-03-01,36507.89
2013-03-08,36530.09
2013-03-15,36436.94
2013-03-22,36265.88
2013-03-29,36127.92
2013-04-12,36144.12
2013-04-19,36035.02
2013-04-26,35719.87
2013-05-03,35376.03
2013-05-10,35244.12
2013-05-17,35089.95
2013-05-24,35192.04
2013-05-31,35473.07
2013-06-07,35668.94
2013-06-14,35768.91
2013-06-21,35776.94
2013-06-28,35840.1
2013-07-05,35839.93
2013-07-12,35895.08
2013-07-19,36424.92
2013-07-26,36627.98
2013-08-02,36654.06
2013-08-09,36562.09
2013-08-16,36513.06
2013-08-23,36464.08
2013-08-30,36516.02
2013-09-06,36508.13
2013-09-13,36814.09
2013-09-20,36795.04
2013-09-27,36716.02
2013-10-04,36513.96
2013-10-11,36345.05
2013-10-18,36182.99
2013-10-25,36087.04
2013-11-01,36087.07
2013-11-08,35912.98
2013-11-15,35872.01
2013-11-22,35858.98
2013-11-29,36259.04
2013-12-06,36340.04
2013-12-13,36536.04
2013-12-20,36587.11
2014-01-10,36668.01
2014-01-17,36686.09
2014-01-24,36641.88
2014-01-31,36618.13
2014-02-07,36574.02
2014-02-14,36611.06
2014-02-21,36561.88
2014-02-28,36521.98
2014-03-07,36486.13
2014-03-14,36436.01
2014-03-21,36388.1
2014-03-28,36238.99
2014-04-04,36115.04
2014-04-11,36162.14
2014-04-18,36118.89
2014-05-02,36265.98
2014-05-09,36255.03
2014-05-16,36235.05
2014-05-23,36209.91
2014-05-30,36353.94
2014-06-06,36363.08
2014-06-13,36372.03
2014-06-20,36347.94
2014-06-27,36608.1
2014-07-04,36900.95
2014-07-11,36882.0
2014-07-18,36853.87
2014-07-25,36792.01
2014-08-01,36703.9
2014-08-08,36634.05
2014-08-15,36620.09
2014-08-22,36749.88
2014-08-29,36705.88
2014-09-05,36722.06
2014-09-12,36733.99
2014-09-19,36739.92
2014-09-26,36728.87
2014-10-03,36700.08
2014-10-10,36678.07
2014-10-17,36643.94
2014-10-24,36540.05
2014-10-31,36337.88
2014-11-07,36238.05
2014-11-14,36080.08
2014-11-21,36080.0
2014-11-28,35784.89
2014-12-05,35504.11
2014-12-12,35183.87
2014-12-19,34521.03
2015-01-09,32858.05
2015-01-16,32283.95
2015-01-23,31544.01
2015-01-30,30872.99
2015-02-06,30404.02
2015-02-13,30263.03
2015-02-20,30677.9
2015-02-27,31285.06
2015-03-06,31510.87
2015-03-13,31838.98
2015-03-20,31974.12
2015-03-27,32063.99
2015-04-03,32106.05
2015-04-17,32114.11
2015-04-24,32171.93
2015-05-01,32492.89
2015-05-08,32707.09
2015-05-15,32806.02
2015-05-22,32855.99
2015-05-29,32898.13
2015-06-05,32920.04
2015-06-12,32936.95
2015-06-19,32918.93
2015-06-26,32953.0
2015-07-03,32890.01
2015-07-10,32890.06
2015-07-17,32683.93
2015-07-24,32545.96
2015-07-31,32242.08
2015-08-07,31978.96
2015-08-14,31621.94
2015-08-21,31244.11
2015-08-28,30901.91
2015-09-04,30671.0
2015-09-11,30375.87
2015-09-18,30272.03
2015-09-25,30184.93
2015-10-02,30185.07
2015-10-09,30015.92
2015-10-16,29925.06
2015-10-23,29869.03
2015-10-30,29642.94
2015-11-06,29528.96
2015-11-13,29410.07
2015-11-20,29474.06
2015-11-27,29458.06
2015-12-04,29339.98
2015-12-11,29285.09
2015-12-18,29042.96
2016-01-08,27906.92
2016-01-15,27520.89
2016-01-22,27104.05
2016-01-29,26598.93
2016-02-05,26026.09
2016-02-12,25728.93
2016-02-19,25439.11
2016-02-26,25129.11
2016-03-04,24940.06
2016-03-11,25073.07
2016-03-18,25534.93
2016-03-25,25980.91
2016-04-08,25927.11
2016-04-15,25790.91
2016-04-22,25981.92
2016-04-29,26179.06
2016-05-06,26424.0
2016-05-13,26639.1
2016-05-20,26737.91
2016-05-27,27071.93
2016-06-03,27658.97
2016-06-10,28023.12
2016-06-17,28212.1
2016-06-24,28274.07
2016-07-01,28322.02
2016-07-08,28322.13
2016-07-15,28318.01
2016-07-22,28119.01
2016-07-29,28063.03
2016-08-05,27955.01
2016-08-12,27532.95
2016-08-19,27388.08
2016-08-26,27630.96
2016-09-02,27705.87
2016-09-09,27763.0
2016-09-16,27752.03
2016-09-23,27768.13
2016-09-30,27715.98
2016-10-07,27743.0
2016-10-14,28018.07
2016-10-21,28367.09
2016-10-28,28493.91
2016-11-04,28551.94
2016-11-11,28550.93
2016-11-18,28492.97
2016-11-25,28466.05
2016-12-02,28649.06
2016-12-09,28906.89
2016-12-16,29278.08
2016-12-23,29555.03
2017-01-06,29950.08
2017-01-13,30331.88
2017-01-20,30508.87
2017-01-27,30534.02
2017-02-03,30541.89
2017-02-10,30561.02
2017-02-17,30498.87
2017-02-24,30541.03
2017-03-03,30505.09
2017-03-10,30502.93
2017-03-17,30385.93
2017-03-24,30241.9
2017-03-31,30115.99
2017-04-07,30012.08
2017-04-14,30041.1
2017-04-28,30134.89
2017-05-05,30134.87
2017-05-12,29787.09
2017-05-19,29568.9
2017-05-26,29492.0
2017-06-02,29521.02
2017-06-09,29439.9
2017-06-16,29052.01
2017-06-23,28876.09
2017-06-30,28585.98
2017-07-07,28464.11
2017-07-14,28397.93
2017-07-21,28337.91
2017-07-28,28302.92
2017-08-04,28226.08
2017-08-11,28475.06
2017-08-18,28468.88
2017-08-25,28461.13
2017-09-01,28426.91
2017-09-08,28484.98
2017-09-15,28689.92
2017-09-22,28760.89
2017-09-29,28902.88
2017-10-06,29099.06
2017-10-13,29208.08
2017-10-20,29188.91
2017-10-27,29237.92
2017-11-03,29216.07
2017-11-10,29477.11
2017-11-17,29776.1
2017-11-24,29857.03
2017-12-01,29869.98
2017-12-08,29734.04
2017-12-15,29704.07
2017-12-22,29669.0
2018-01-05,29673.97
2018-01-12,29827.09
2018-01-19,29933.06
2018-01-26,30001.04
2018-02-02,30033.1
2018-02-09,30061.1
2018-02-16,29938.92
2018-02-23,29686.03
2018-03-02,29608.95
2018-03-09,29568.99
2018-03-16,29547.93
2018-03-23,29507.99
2018-03-30,29565.96
2018-04-13,29772.92
2018-04-20,30022.9
2018-04-27,30164.89
2018-05-04,30283.87
2018-05-11,30692.03
2018-05-18,31015.07
2018-05-25,31423.08
2018-06-01,32186.91
2018-06-08,32437.09
2018-06-15,32454.09
2018-06-22,32352.89
2018-06-29,32183.0
2018-07-06,32220.1
2018-07-13,32448.95
2018-07-20,32421.05
2018-07-27,32236.07
2018-08-03,32200.91
2018-08-10,32245.9
2018-08-17,32221.11
2018-08-24,32149.98
2018-08-31,32235.09
2018-09-07,32283.07
2018-09-14,32468.06
2018-09-21,32516.99
2018-09-28,32524.9
2018-10-05,32639.1
2018-10-12,33065.1
2018-10-19,33351.91
2018-10-26,33489.96
2018-11-02,33539.08
2018-11-09,33686.13
2018-11-16,33677.13
2018-11-23,33493.04
2018-11-30,33366.06
2018-12-07,33003.91
2018-12-14,32747.91
2018-12-21,32434.95
2019-01-11,31482.97
2019-01-18,31183.91
2019-01-25,31003.87
2019-02-01,30888.95
2019-02-08,30866.91
2019-02-15,30944.04
2019-02-22,30836.91
2019-03-01,30994.98
2019-03-08,31124.9
2019-03-15,31246.96
2019-03-22,31452.09
2019-03-29,31464.88
2019-04-05,31510.93
2019-04-12,31603.9
2019-04-19,31677.88
2019-05-03,32085.04
2019-05-10,32220.12
2019-05-17,32310.99
2019-05-24,32413.89
2019-05-31,32506.92
2019-06-07,32571.05
2019-06-14,32227.0
2019-06-21,32008.02
2019-06-28,31878.88
2019-07-05,31805.97
2019-07-12,31756.92
2019-07-19,31723.97
2019-07-26,31849.07
2019-08-02,31821.08
2019-08-09,31809.9
2019-08-16,31614.04
2019-08-23,31548.02
2019-08-30,31639.05
2019-09-06,31610.03
2019-09-13,31602.05
2019-09-20,31631.95
2019-09-27,31852.98
2019-10-04,31877.08
2019-10-11,32078.01
2019-10-18,31853.96
2019-10-25,31815.03
2019-11-01,31828.09
2019-11-08,31762.98
2019-11-15,31741.07
2019-11-22,31714.08
2019-11-29,31697.99
2019-12-06,31672.12
2019-12-13,31659.06
2019-12-20,31606.06
2020-01-10,31851.93
2020-01-17,32050.93
2020-01-24,31935.89
2020-01-31,31831.93
2020-02-07,31631.12
2020-02-14,31366.09
2020-02-21,31278.11
2020-02-28,31212.0
2020-03-06,31078.98
2020-03-13,30636.94
2020-03-20,29852.0
2020-03-27,28642.02
2020-04-03,27918.93
2020-04-10,27304.89
2020-04-17,27305.0
2020-04-24,26728.97
2020-05-01,26143.94
2020-05-08,25744.88
2020-05-15,25597.9
2020-05-22,25754.88
2020-05-29,25942.89
2020-06-05,25987.96
2020-06-12,26138.11
2020-06-19,26267.01
2020-06-26,26418.99
2020-07-03,26824.11
2020-07-10,27247.11
2020-07-17,27381.89
2020-07-24,27620.96
2020-07-31,27667.93
2020-08-07,27654.95
2020-08-14,27607.88
2020-08-21,27547.9
2020-08-28,27461.04
2020-09-04,27438.99
2020-09-11,27381.94
2020-09-18,27184.94
2020-09-25,27074.97
2020-10-02,27011.99
2020-10-09,27088.96
2020-10-16,27129.98
2020-10-23,27175.09
2020-10-30,27266.89
2020-11-06,27256.07
2020-11-13,27115.96
2020-11-20,27071.12
2020-11-27,27201.89
2020-12-04,27200.13
2020-12-11,27354.05
2020-12-18,27544.95
2020-12-25,27611.08
2021-01-08,27611.0
2021-01-15,27380.92
2021-01-22,27476.97
2021-01-29,27503.97
2021-02-05,27514.02
2021-02-12,27712.92
2021-02-19,27833.12
2021-02-26,27914.05
2021-03-05,28266.05
2021-03-12,28693.88
2021-03-19,29375.97
2021-03-26,29633.98
2021-04-02,29721.98
2021-04-09,29722.0
2021-04-16,29671.96
2021-04-23,29663.08
2021-04-30,29663.08
2021-05-07,29674.0
2021-05-14,29674.04
2021-05-21,30071.07
2021-05-28,30093.88
2021-06-04,30085.1
2021-06-11,30249.88
2021-06-18,30402.93
2021-06-25,30611.97
2021-07-02,30874.95
2021-07-09,30874.88
2021-07-16,31531.0
2021-07-23,31629.09
2021-07-30,31660.02
2021-08-06,31674.06
2021-08-13,31634.9
2021-08-20,31631.95
2021-08-27,31640.93
2021-09-03,31621.05
2021-09-10,31614.08
2021-09-17,31743.05
2021-09-24,31815.94
2021-10-01,32066.07
2021-10-08,32721.04
2021-10-15,33966.08
2021-10-22,34769.05
2021-10-29,35493.1
2021-11-05,35908.11
2021-11-12,36094.96
2021-11-19,36127.89
2021-11-26,36031.94
2021-12-03,35863.93
2021-12-10,35693.88
2021-12-17,35391.98
2021-12-24,35292.02
2021-12-31,35292.0
2022-01-07,35007.03
2022-01-14,34943.04
2022-01-21,35044.08
2022-01-28,35232.02
2022-02-04,35442.98
2022-02-11,35873.02
2022-02-18,36178.06
2022-02-25,36465.89
2022-03-04,38183.92
2022-03-11,46023.06
2022-03-18,49207.03
2022-03-25,45884.96
2022-04-01,47254.05
2022-04-08,46843.0
2022-04-15,45405.94
2022-04-22,45406.0
2022-04-29,44699.1
2022-05-06,45143.98
2022-05-13,46385.07
2022-05-20,46236.12
2022-05-27,46143.02
2022-06-03,46032.03
2022-06-10,45320.88
2022-06-17,46623.04
2022-06-24,47834.09
2022-07-01,48194.0
2022-07-08,48023.12
2022-07-15,47702.09
2022-07-22,47183.05
2022-07-29,46482.05
2022-08-05,45390.88
2022-08-12,44013.99
2022-08-19,42517.11
2022-08-26,42361.02
2022-09-02,44959.09
2022-09-09,45481.02
2022-09-16,44747.11
2022-09-23,44186.93
2022-09-30,43099.06
2022-10-07,42952.91
2022-10-14,44326.12
2022-10-21,46482.11
2022-10-28,47352.11
2022-11-04,47179.07
2022-11-11,46298.02
2022-11-18,45044.92
2022-11-25,43284.02
2022-12-02,41461.97
2022-12-09,40059.1
2022-12-16,38337.0
2022-12-23,37904.05
2022-12-30,37813.92
2023-01-06,37801.11
2023-01-13,37444.07
2023-01-20,37323.01
2023-01-27,37265.11
2023-02-03,37603.98
2023-02-10,37670.99
2023-02-17,36797.11
2023-02-24,36558.06
2023-03-03,36352.0
2023-03-10,36219.04
2023-03-17,36051.98
2023-03-24,35556.93
2023-03-31,35232.05
2023-04-07,35016.08
2023-04-14,34631.98
2023-04-21,34339.09
2023-04-28,33627.93
2023-05-05,32908.91
2023-05-12,32019.96
2023-05-19,31443.0
2023-05-26,31143.88
2023-06-02,31080.0
2023-06-09,31309.89
2023-06-16,31401.08
2023-06-23,31785.95
2023-06-30,32428.93
2023-07-07,32563.98
2023-07-14,32503.02
2023-07-21,32743.09
2023-07-28,32816.97
2023-08-04,33333.09
2023-08-11,36440.89
2023-08-18,37419.95
2023-08-25,37770.01
2023-09-01,37948.07
2023-09-08,38147.05
2023-09-15,38446.93
2023-09-22,39935.05
2023-09-29,40353.93
2023-10-06,40354.11
2023-10-13,40380.93
2023-10-20,39894.02
2023-10-27,39636.06
2023-11-03,39502.88
2023-11-10,39396.98
2023-11-17,39129.02
2023-11-24,38459.92
2023-12-01,37822.92
2023-12-08,37496.02
2023-12-15,36927.94
2023-12-22,36523.91
2023-12-29,36363.93
2024-01-05,36431.06
2024-01-12,36206.98
2024-01-19,36186.98
2024-01-26,36527.95
2024-02-02,36799.95
2024-02-09,37296.95
2024-02-16,37665.12
2024-02-23,38555.92
2024-03-01,38555.92
2024-03-08,38720.7
2024-03-15,38532.99
2024-03-22,38452.93
2024-03-29,38532.92
2024-04-05,38721.0
2024-04-12,39135.0
2024-04-19,39277.0
2024-04-26,39324.0
2024-05-03,39058.0
2024-05-10,38524.0
2024-05-17,38025.0
2024-05-24,37513.0
2024-05-31,37275.0
2024-06-07,36794.0
2024-06-14,36066.0
2024-06-21,35856.0
2024-06-28,36653.0
2024-07-05,37002.0
2024-07-12,37331.0
2024-07-19,37326.0
2024-07-26,37093.0
2024-08-02,36838.0
2024-08-09,36640.0
2024-08-16,36171.0
2024-08-23,35978.0
2024-08-30,35541.0
2024-09-06,35244.0
2024-09-13,34611.0
2024-09-20,33850.0
2024-09-27,33732.0
2024-10-04,33644.0
2024-10-11,33748.0
2024-10-18,34184.0
2024-10-25,34481.0
2024-11-01,34511.0
2024-11-08,34413.0
2024-11-15,34400.0
2024-11-22,33644.0
2024-11-29,35093.0
2024-12-06,35255.0
2024-12-13,35211.0
2024-12-20,34915.0
2024-12-27,35002.0
2025-01-03,35104.0
2025-01-10,35235.0
2025-01-17,35492.0
2025-01-24,36077.0
2025-01-31,36369.0
2025-02-07,36013.0
2025-02-14,35963.0
2025-02-21,36053.0
2025-02-28,36035.0
2025-03-07,35659.0
2025-03-14,35199.0
2025-03-21,34612.0
2025-03-28,34346.0
2025-04-04,34343.0
2025-04-11,34365.0
2025-04-18,33521.0
2025-04-25,33233.0
2025-05-02,33125.0
2025-05-09,32904.0
2025-05-16,32646.0
2025-05-23,32567.0
2025-05-30,32559.0
2025-06-06,32526.0
2025-06-13,32510.0
2025-06-20,32630.0
2025-06-27,33708.0
2025-07-04,33813.0
2025-07-11,33743.0
2025-07-18,33983.0
2025-07-25,34007.0
2025-08-01,34072.0
2025-08-08,34064.0
2025-08-15,33881.0
2025-08-22,33341.0
2025-08-29,33086.0
2025-09-05,33019.0
2025-09-12,33169.0
2025-09-19,33227.0
2025-09-26,33249.0
2025-10-03,33290.0
2025-10-10,33284.0
2025-10-17,33283.0
2025-10-24,32994.0
2025-10-31,32992.0
2025-11-07,33368.0
2025-11-14,33757.0
2025-11-21,34258.0
2025-11-28,34751.0
2025-12-05,34605.0
2025-12-12,34014.0
2025-12-19,33474.0
2025-12-26,32723.0
2026-01-02,32659.0
2026-01-09,32503.0
2026-01-16,32359.0
2026-01-23,32338.0
2026-01-30,32531.0
2026-02-06,32818.0
2026-02-13,32992.0
2026-02-20,32923.0
2026-02-27,33004.0
2026-03-06,33486.0
2026-03-13,38928.0
2026-03-20,42541.0
2026-03-27,46848.0
2026-04-03,48290.0
2026-04-10,48494.0
2026-04-17,45567.0
2026-04-24,42654.0
2026-05-01,41589.0
2026-05-08,43027.0
2026-05-15,42594.0
2026-05-22,40689.0
2026-05-29,40694.0
2026-06-05,38458.0
2026-06-12,38206.0
2026-06-19,37822.0
2026-06-26,35635.0
2026-07-03,35063.0
2026-07-10,35503.0
2026-07-17,36786.0
2026-07-24,41297.0
2026-07-31,43830.0
2026-08-07,44631.0
2026-08-14,43973.0
2026-08-21,44626.0
2026-08-28,45760.0
2026-09-04,45915.0
2026-09-11,47389.0
