period,horizon,policy,model,actual,forecast,fallback_used,status,n_train,n_features,engine,qrf_median,qrf_p05,qrf_p95,error
2011-12,3,common,AR3,0.4197271773347388,0.22464394484210826,False,benchmark,,,closed_form,,,,
2012-01,3,common,RW,1.7763845350052376,0.2111932418162654,False,benchmark,,,closed_form,,,,
2012-01,3,common,AR3,1.7763845350052376,0.2714897458910535,False,benchmark,,,closed_form,,,,
2012-02,3,common,RW,0.3080082135523687,0.4214963119072656,False,benchmark,,,closed_form,,,,
2012-02,3,common,AR3,0.3080082135523687,0.22330688570499332,False,benchmark,,,closed_form,,,,
2012-03,3,common,RW,0.1023541453428755,0.4197271773347388,False,benchmark,,,closed_form,,,,
2012-03,3,common,AR3,0.1023541453428755,0.1750277269350686,False,benchmark,,,closed_form,,,,
2012-04,3,common,RW,0.0,1.7763845350052376,False,benchmark,,,closed_form,,,,
2012-04,3,common,AR3,0.0,0.27384447353416147,False,benchmark,,,closed_form,,,,
2012-05,3,common,RW,0.2044989775051187,0.3080082135523687,False,benchmark,,,closed_form,,,,
2012-05,3,common,AR3,0.2044989775051187,-0.07869711150340927,False,benchmark,,,closed_form,,,,
2012-06,3,common,RW,0.2040816326530636,0.1023541453428755,False,benchmark,,,closed_form,,,,
2012-06,3,common,AR3,0.2040816326530636,0.09280937007632711,False,benchmark,,,closed_form,,,,
2012-07,3,common,RW,-0.1018329938900275,0.0,False,benchmark,,,closed_form,,,,
2012-07,3,common,AR3,-0.1018329938900275,0.20478783268245504,False,benchmark,,,closed_form,,,,
2012-08,3,common,RW,-0.1019367991844988,0.2044989775051187,False,benchmark,,,closed_form,,,,
2012-08,3,common,AR3,-0.1019367991844988,0.24709686831725666,False,benchmark,,,closed_form,,,,
2012-09,3,common,RW,-0.1020408163265207,0.2040816326530636,False,benchmark,,,closed_form,,,,
2012-09,3,common,AR3,-0.1020408163265207,0.21885202286789918,False,benchmark,,,closed_form,,,,
2012-10,3,common,RW,0.3064351378958108,-0.1018329938900275,False,benchmark,,,closed_form,,,,
2012-10,3,common,AR3,0.3064351378958108,0.1869189775121806,False,benchmark,,,closed_form,,,,
2012-11,3,common,RW,-0.3054989816700604,-0.1019367991844988,False,benchmark,,,closed_form,,,,
2012-11,3,common,AR3,-0.3054989816700604,0.23400737139269764,False,benchmark,,,closed_form,,,,
2012-12,3,common,RW,0.1021450459652628,-0.1020408163265207,False,benchmark,,,closed_form,,,,
2012-12,3,common,AR3,0.1021450459652628,0.24684245096820273,False,benchmark,,,closed_form,,,,
2013-01,3,common,RW,1.3265306122449028,0.3064351378958108,False,benchmark,,,closed_form,,,,
2013-01,3,common,AR3,1.3265306122449028,0.27269375254978423,False,benchmark,,,closed_form,,,,
2013-02,3,common,RW,0.1007049345417954,-0.3054989816700604,False,benchmark,,,closed_form,,,,
2013-02,3,common,AR3,0.1007049345417954,0.16330358429259234,False,benchmark,,,closed_form,,,,
2013-03,3,common,RW,0.1006036217303663,0.1021450459652628,False,benchmark,,,closed_form,,,,
2013-03,3,common,AR3,0.1006036217303663,0.26424605765456205,False,benchmark,,,closed_form,,,,
2013-04,3,common,RW,0.0,1.3265306122449028,False,benchmark,,,closed_form,,,,
2013-04,3,common,AR3,0.0,0.33037455036579083,False,benchmark,,,closed_form,,,,
2013-05,3,common,RW,-0.2010050251256334,0.1007049345417954,False,benchmark,,,closed_form,,,,
2013-05,3,common,AR3,-0.2010050251256334,0.014236911922275637,False,benchmark,,,closed_form,,,,
2013-06,3,common,RW,0.4028197381671816,0.1006036217303663,False,benchmark,,,closed_form,,,,
2013-06,3,common,AR3,0.4028197381671816,0.14578310404157202,False,benchmark,,,closed_form,,,,
2013-07,3,common,RW,-0.2006018054162561,0.0,False,benchmark,,,closed_form,,,,
2013-07,3,common,AR3,-0.2006018054162561,0.20983977924048874,False,benchmark,,,closed_form,,,,
2013-08,3,common,RW,-0.2010050251256334,-0.2010050251256334,False,benchmark,,,closed_form,,,,
2013-08,3,common,AR3,-0.2010050251256334,0.2132073509771623,False,benchmark,,,closed_form,,,,
2013-09,3,common,RW,-0.4028197381671594,0.4028197381671816,False,benchmark,,,closed_form,,,,
2013-09,3,common,AR3,-0.4028197381671594,0.2909865410660418,False,benchmark,,,closed_form,,,,
2013-10,3,common,RW,0.2022244691607611,-0.2006018054162561,False,benchmark,,,closed_form,,,,
2013-10,3,common,AR3,0.2022244691607611,0.1542562181546254,False,benchmark,,,closed_form,,,,
2013-11,3,common,RW,-0.1009081735620531,-0.2010050251256334,False,benchmark,,,closed_form,,,,
2013-11,3,common,AR3,-0.1009081735620531,0.22647138997999552,False,benchmark,,,closed_form,,,,
2013-12,3,common,RW,0.4040404040404066,-0.4028197381671594,False,benchmark,,,closed_form,,,,
2013-12,3,common,AR3,0.4040404040404066,0.2312095644492298,False,benchmark,,,closed_form,,,,
2014-01,3,common,RW,0.1006036217303663,0.2022244691607611,False,benchmark,,,closed_form,,,,
2014-01,3,common,AR3,0.1006036217303663,0.3026019053728648,False,benchmark,,,closed_form,,,,
2014-02,3,common,RW,0.1005025125628167,-0.1009081735620531,False,benchmark,,,closed_form,,,,
2014-02,3,common,AR3,0.1005025125628167,0.19224083031371528,False,benchmark,,,closed_form,,,,
2014-03,3,common,RW,0.0,0.4040404040404066,False,benchmark,,,closed_form,,,,
2014-03,3,common,AR3,0.0,0.24918164274316887,False,benchmark,,,closed_form,,,,
2014-04,3,common,RW,0.0,0.1006036217303663,False,benchmark,,,closed_form,,,,
2014-04,3,common,AR3,0.0,0.16178738708967305,False,benchmark,,,closed_form,,,,
2014-05,3,common,RW,0.100401606425704,0.1005025125628167,False,benchmark,,,closed_form,,,,
2014-05,3,common,AR3,0.100401606425704,0.18756657343608865,False,benchmark,,,closed_form,,,,
2014-06,3,common,RW,0.0,0.0,False,benchmark,,,closed_form,,,,
2014-06,3,common,AR3,0.0,0.19173566110740023,False,benchmark,,,closed_form,,,,
2014-07,3,common,RW,0.3009027081243731,0.0,False,benchmark,,,closed_form,,,,
2014-07,3,common,AR3,0.3009027081243731,0.20603550565861836,False,benchmark,,,closed_form,,,,
2014-08,3,common,RW,-0.0999999999999889,0.100401606425704,False,benchmark,,,closed_form,,,,
2014-08,3,common,AR3,-0.0999999999999889,0.21564815190498648,False,benchmark,,,closed_form,,,,
2014-09,3,common,RW,-0.3003003003003157,0.0,False,benchmark,,,closed_form,,,,
2014-09,3,common,AR3,-0.3003003003003157,0.19224063184124915,False,benchmark,,,closed_form,,,,
2014-10,3,common,RW,0.2008032128514081,0.3009027081243731,False,benchmark,,,closed_form,,,,
2014-10,3,common,AR3,0.2008032128514081,0.22361099071127194,False,benchmark,,,closed_form,,,,
2014-11,3,common,RW,-0.3006012024048043,-0.0999999999999889,False,benchmark,,,closed_form,,,,
2014-11,3,common,AR3,-0.3006012024048043,0.15331969516092303,False,benchmark,,,closed_form,,,,
2014-12,3,common,RW,0.0,-0.3003003003003157,False,benchmark,,,closed_form,,,,
2014-12,3,common,AR3,0.0,0.18612353727434292,False,benchmark,,,closed_form,,,,
2015-01,3,common,RW,0.0,0.2008032128514081,False,benchmark,,,closed_form,,,,
2015-01,3,common,AR3,0.0,0.26386115373516816,False,benchmark,,,closed_form,,,,
2015-02,3,common,RW,0.2010050251256334,-0.3006012024048043,False,benchmark,,,closed_form,,,,
2015-02,3,common,AR3,0.2010050251256334,0.1551769844741982,False,benchmark,,,closed_form,,,,
2015-03,3,common,RW,0.1003009027081169,0.0,False,benchmark,,,closed_form,,,,
2015-03,3,common,AR3,0.1003009027081169,0.23509034997119477,False,benchmark,,,closed_form,,,,
2015-04,3,common,RW,0.3006012024048043,0.0,False,benchmark,,,closed_form,,,,
2015-04,3,common,AR3,0.3006012024048043,0.20277967493048907,False,benchmark,,,closed_form,,,,
2015-05,3,common,RW,0.2997002997003006,0.2010050251256334,False,benchmark,,,closed_form,,,,
2015-05,3,common,AR3,0.2997002997003006,0.20800498942866122,False,benchmark,,,closed_form,,,,
2015-06,3,common,RW,0.0996015936254979,0.1003009027081169,False,benchmark,,,closed_form,,,,
2015-06,3,common,AR3,0.0996015936254979,0.16990815499261874,False,benchmark,,,closed_form,,,,
2015-07,3,common,RW,-0.0995024875621863,0.3006012024048043,False,benchmark,,,closed_form,,,,
2015-07,3,common,AR3,-0.0995024875621863,0.19310396474184804,False,benchmark,,,closed_form,,,,
2015-08,3,common,RW,-0.1992031872509958,0.2997002997003006,False,benchmark,,,closed_form,,,,
2015-08,3,common,AR3,-0.1992031872509958,0.16736037669000672,False,benchmark,,,closed_form,,,,
2015-09,3,common,RW,-0.1996007984031989,0.0996015936254979,False,benchmark,,,closed_form,,,,
2015-09,3,common,AR3,-0.1996007984031989,0.14582473938778834,False,benchmark,,,closed_form,,,,
2015-10,3,common,RW,0.0,-0.0995024875621863,False,benchmark,,,closed_form,,,,
2015-10,3,common,AR3,0.0,0.15974850954493655,False,benchmark,,,closed_form,,,,
2015-11,3,common,RW,-0.4000000000000003,-0.1992031872509958,False,benchmark,,,closed_form,,,,
2015-11,3,common,AR3,-0.4000000000000003,0.18761179437598643,False,benchmark,,,closed_form,,,,
2015-12,3,common,RW,-0.1004016064256929,-0.1996007984031989,False,benchmark,,,closed_form,,,,
2015-12,3,common,AR3,-0.1004016064256929,0.20751244118035808,False,benchmark,,,closed_form,,,,
2016-01,3,common,RW,0.6030150753768782,0.0,False,benchmark,,,closed_form,,,,
2016-01,3,common,AR3,0.6030150753768782,0.2239783496245032,False,benchmark,,,closed_form,,,,
2016-02,3,common,RW,0.0999000999001076,-0.4000000000000003,False,benchmark,,,closed_form,,,,
2016-02,3,common,AR3,0.0999000999001076,0.15766301405391833,False,benchmark,,,closed_form,,,,
2016-03,3,common,RW,-0.0998003992016105,-0.1004016064256929,False,benchmark,,,closed_form,,,,
2016-03,3,common,AR3,-0.0998003992016105,0.22803024238616518,False,benchmark,,,closed_form,,,,
2016-04,3,common,RW,0.5994005994006013,0.6030150753768782,False,benchmark,,,closed_form,,,,
2016-04,3,common,AR3,0.5994005994006013,0.2589175510324174,False,benchmark,,,closed_form,,,,
2016-05,3,common,RW,-0.1986097318768642,0.0999000999001076,False,benchmark,,,closed_form,,,,
2016-05,3,common,AR3,-0.1986097318768642,0.10406723919760409,False,benchmark,,,closed_form,,,,
2016-06,3,common,RW,0.0995024875621863,-0.0998003992016105,False,benchmark,,,closed_form,,,,
2016-06,3,common,AR3,0.0995024875621863,0.1345975859968951,False,benchmark,,,closed_form,,,,
2016-07,3,common,RW,0.2982107355864904,0.5994005994006013,False,benchmark,,,closed_form,,,,
2016-07,3,common,AR3,0.2982107355864904,0.2426411439587373,False,benchmark,,,closed_form,,,,
2016-08,3,common,RW,-0.0991080277502609,-0.1986097318768642,False,benchmark,,,closed_form,,,,
2016-08,3,common,AR3,-0.0991080277502609,0.0760897364349511,False,benchmark,,,closed_form,,,,
2016-09,3,common,RW,-0.2976190476190465,0.0995024875621863,False,benchmark,,,closed_form,,,,
2016-09,3,common,AR3,-0.2976190476190465,0.19419934454253768,False,benchmark,,,closed_form,,,,
2016-10,3,common,RW,0.2985074626865591,0.2982107355864904,False,benchmark,,,closed_form,,,,
2016-10,3,common,AR3,0.2985074626865591,0.1980374732719189,False,benchmark,,,closed_form,,,,
2016-11,3,common,RW,0.3968253968253954,-0.0991080277502609,False,benchmark,,,closed_form,,,,
2016-11,3,common,AR3,0.3968253968253954,0.11999164121520249,False,benchmark,,,closed_form,,,,
2016-12,3,common,RW,0.2964426877470227,-0.2976190476190465,False,benchmark,,,closed_form,,,,
2016-12,3,common,AR3,0.2964426877470227,0.14989372760788278,False,benchmark,,,closed_form,,,,
2017-01,3,common,RW,0.7881773399014858,0.2985074626865591,False,benchmark,,,closed_form,,,,
2017-01,3,common,AR3,0.7881773399014858,0.25097268513905585,False,benchmark,,,closed_form,,,,
2017-02,3,common,RW,0.3910068426197455,0.3968253968253954,False,benchmark,,,closed_form,,,,
2017-02,3,common,AR3,0.3910068426197455,0.18278122424522183,False,benchmark,,,closed_form,,,,
2017-03,3,common,RW,0.0,0.2964426877470227,False,benchmark,,,closed_form,,,,
2017-03,3,common,AR3,0.0,0.13322607744923795,False,benchmark,,,closed_form,,,,
2017-04,3,common,RW,0.0,0.7881773399014858,False,benchmark,,,closed_form,,,,
2017-04,3,common,AR3,0.0,0.1893813564470904,False,benchmark,,,closed_form,,,,
2017-05,3,common,RW,0.1947419668938632,0.3910068426197455,False,benchmark,,,closed_form,,,,
2017-05,3,common,AR3,0.1947419668938632,0.08510527150749089,False,benchmark,,,closed_form,,,,
2017-06,3,common,RW,0.0,0.0,False,benchmark,,,closed_form,,,,
2017-06,3,common,AR3,0.0,0.0841569951218747,False,benchmark,,,closed_form,,,,
2017-07,3,common,RW,0.4859086491739495,0.0,False,benchmark,,,closed_form,,,,
2017-07,3,common,AR3,0.4859086491739495,0.16314521887928773,False,benchmark,,,closed_form,,,,
2017-08,3,common,RW,-0.0967117988394661,0.1947419668938632,False,benchmark,,,closed_form,,,,
2017-08,3,common,AR3,-0.0967117988394661,0.20065989801409162,False,benchmark,,,closed_form,,,,
2017-09,3,common,RW,-0.096805421103574,0.0,False,benchmark,,,closed_form,,,,
2017-09,3,common,AR3,-0.096805421103574,0.15382272808409903,False,benchmark,,,closed_form,,,,
2017-10,3,common,RW,0.4844961240310086,0.4859086491739495,False,benchmark,,,closed_form,,,,
2017-10,3,common,AR3,0.4844961240310086,0.21754851005785128,False,benchmark,,,closed_form,,,,
2017-11,3,common,RW,0.0964320154291265,-0.0967117988394661,False,benchmark,,,closed_form,,,,
2017-11,3,common,AR3,0.0964320154291265,0.10112767719152549,False,benchmark,,,closed_form,,,,
2017-12,3,common,RW,0.0963391136801661,-0.096805421103574,False,benchmark,,,closed_form,,,,
2017-12,3,common,AR3,0.0963391136801661,0.16435055484603014,False,benchmark,,,closed_form,,,,
2018-01,3,common,RW,0.5774783445620768,0.4844961240310086,False,benchmark,,,closed_form,,,,
2018-01,3,common,AR3,0.5774783445620768,0.24601075456659233,False,benchmark,,,closed_form,,,,
2018-02,3,common,RW,0.0,0.0964320154291265,False,benchmark,,,closed_form,,,,
2018-02,3,common,AR3,0.0,0.12159981280052981,False,benchmark,,,closed_form,,,,
2018-03,3,common,RW,-0.0956937799043045,0.0963391136801661,False,benchmark,,,closed_form,,,,
2018-03,3,common,AR3,-0.0956937799043045,0.15276981072082968,False,benchmark,,,closed_form,,,,
2018-04,3,common,RW,0.2873563218390718,0.5774783445620768,False,benchmark,,,closed_form,,,,
2018-04,3,common,AR3,0.2873563218390718,0.2185947093634288,False,benchmark,,,closed_form,,,,
2018-05,3,common,RW,0.4775549188156702,0.0,False,benchmark,,,closed_form,,,,
2018-05,3,common,AR3,0.4775549188156702,0.08826841077990322,False,benchmark,,,closed_form,,,,
2018-06,3,common,RW,0.3802281368821214,-0.0956937799043045,False,benchmark,,,closed_form,,,,
2018-06,3,common,AR3,0.3802281368821214,0.14352937112083886,False,benchmark,,,closed_form,,,,
2018-07,3,common,RW,0.1893939393939447,0.2873563218390718,False,benchmark,,,closed_form,,,,
2018-07,3,common,AR3,0.1893939393939447,0.22520092853646728,False,benchmark,,,closed_form,,,,
2018-08,3,common,RW,0.0945179584121103,0.4775549188156702,False,benchmark,,,closed_form,,,,
2018-08,3,common,AR3,0.0945179584121103,0.19058995877250434,False,benchmark,,,closed_form,,,,
2018-09,3,common,RW,-0.2832861189801861,0.3802281368821214,False,benchmark,,,closed_form,,,,
2018-09,3,common,AR3,-0.2832861189801861,0.13317953250273812,False,benchmark,,,closed_form,,,,
2018-10,3,common,RW,0.3787878787878895,0.1893939393939447,False,benchmark,,,closed_form,,,,
2018-10,3,common,AR3,0.3787878787878895,0.12091314910101791,False,benchmark,,,closed_form,,,,
2018-11,3,common,RW,-0.0943396226415038,0.0945179584121103,False,benchmark,,,closed_form,,,,
2018-11,3,common,AR3,-0.0943396226415038,0.14598584783153637,False,benchmark,,,closed_form,,,,
2018-12,3,common,RW,0.0944287063267212,-0.2832861189801861,False,benchmark,,,closed_form,,,,
2018-12,3,common,AR3,0.0944287063267212,0.13469121108656307,False,benchmark,,,closed_form,,,,
2019-01,3,common,RW,1.037735849056598,0.3787878787878895,False,benchmark,,,closed_form,,,,
2019-01,3,common,AR3,1.037735849056598,0.25778401937971124,False,benchmark,,,closed_form,,,,
2019-02,3,common,RW,0.1867413632119507,-0.0943396226415038,False,benchmark,,,closed_form,,,,
2019-02,3,common,AR3,0.1867413632119507,0.13093297274863924,False,benchmark,,,closed_form,,,,
2019-03,3,common,RW,0.1863932898415576,0.0944287063267212,False,benchmark,,,closed_form,,,,
2019-03,3,common,AR3,0.1863932898415576,0.18769716193546349,False,benchmark,,,closed_form,,,,
2019-04,3,common,RW,0.0930232558139509,1.037735849056598,False,benchmark,,,closed_form,,,,
2019-04,3,common,AR3,0.0930232558139509,0.2760274435514888,False,benchmark,,,closed_form,,,,
2019-05,3,common,RW,0.6505576208178487,0.1867413632119507,False,benchmark,,,closed_form,,,,
2019-05,3,common,AR3,0.6505576208178487,0.03107018867794815,False,benchmark,,,closed_form,,,,
2019-06,3,common,RW,0.1846722068328699,0.1863932898415576,False,benchmark,,,closed_form,,,,
2019-06,3,common,AR3,0.1846722068328699,0.12255507337680835,False,benchmark,,,closed_form,,,,
2019-07,3,common,RW,0.3686635944700533,0.0930232558139509,False,benchmark,,,closed_form,,,,
2019-07,3,common,AR3,0.3686635944700533,0.15671123932173198,False,benchmark,,,closed_form,,,,
2019-08,3,common,RW,0.0918273645546419,0.6505576208178487,False,benchmark,,,closed_form,,,,
2019-08,3,common,AR3,0.0918273645546419,0.22384212891752775,False,benchmark,,,closed_form,,,,
2019-09,3,common,RW,-0.5504587155963248,0.1846722068328699,False,benchmark,,,closed_form,,,,
2019-09,3,common,AR3,-0.5504587155963248,0.10415421752556221,False,benchmark,,,closed_form,,,,
2019-10,3,common,RW,0.4612546125461358,0.3686635944700533,False,benchmark,,,closed_form,,,,
2019-10,3,common,AR3,0.4612546125461358,0.16264029120311627,False,benchmark,,,closed_form,,,,
2019-11,3,common,RW,0.2754820936639035,0.0918273645546419,False,benchmark,,,closed_form,,,,
2019-11,3,common,AR3,0.2754820936639035,0.1339201744775786,False,benchmark,,,closed_form,,,,
2019-12,3,common,RW,0.1831501831501825,-0.5504587155963248,False,benchmark,,,closed_form,,,,
2019-12,3,common,AR3,0.1831501831501825,0.10713123524249352,False,benchmark,,,closed_form,,,,
2020-01,3,common,RW,1.4625228519195457,0.4612546125461358,False,benchmark,,,closed_form,,,,
2020-01,3,common,AR3,1.4625228519195457,0.3123433666365297,False,benchmark,,,closed_form,,,,
2020-02,3,common,RW,0.2702702702702675,0.2754820936639035,False,benchmark,,,closed_form,,,,
2020-02,3,common,AR3,0.2702702702702675,0.16636833627817482,False,benchmark,,,closed_form,,,,
2020-03,3,common,RW,-0.0898472596585708,0.1831501831501825,False,benchmark,,,closed_form,,,,
2020-03,3,common,AR3,-0.0898472596585708,0.14188080794114288,False,benchmark,,,closed_form,,,,
2020-04,3,common,RW,-0.1798561151079125,1.4625228519195457,False,benchmark,,,closed_form,,,,
2020-04,3,common,AR3,-0.1798561151079125,0.29565143041326825,False,benchmark,,,closed_form,,,,
2020-05,3,common,RW,0.3603603603603567,0.2702702702702675,False,benchmark,,,closed_form,,,,
2020-05,3,common,AR3,0.3603603603603567,-0.04406584109503045,False,benchmark,,,closed_form,,,,
2020-06,3,common,RW,0.6283662477558183,-0.0898472596585708,False,benchmark,,,closed_form,,,,
2020-06,3,common,AR3,0.6283662477558183,0.06903632034947228,False,benchmark,,,closed_form,,,,
2020-07,3,common,RW,0.4460303300624524,-0.1798561151079125,False,benchmark,,,closed_form,,,,
2020-07,3,common,AR3,0.4460303300624524,0.18468944698496378,False,benchmark,,,closed_form,,,,
2020-08,3,common,RW,0.0,0.3603603603603567,False,benchmark,,,closed_form,,,,
2020-08,3,common,AR3,0.0,0.2612196899092315,False,benchmark,,,closed_form,,,,
2020-09,3,common,RW,-0.6216696269982114,0.6283662477558183,False,benchmark,,,closed_form,,,,
2020-09,3,common,AR3,-0.6216696269982114,0.19452321102894873,False,benchmark,,,closed_form,,,,
2020-10,3,common,RW,0.1787310098301908,0.4460303300624524,False,benchmark,,,closed_form,,,,
2020-10,3,common,AR3,0.1787310098301908,0.11800545248719368,False,benchmark,,,closed_form,,,,
2020-11,3,common,RW,0.0,0.0,False,benchmark,,,closed_form,,,,
2020-11,3,common,AR3,0.0,0.10501282635747003,False,benchmark,,,closed_form,,,,
2020-12,3,common,RW,-0.1784121320249632,-0.6216696269982114,False,benchmark,,,closed_form,,,,
2020-12,3,common,AR3,-0.1784121320249632,0.14172294241686462,False,benchmark,,,closed_form,,,,
2021-01,3,common,RW,1.3404825737265424,0.1787310098301908,False,benchmark,,,closed_form,,,,
2021-01,3,common,AR3,1.3404825737265424,0.31031353477619056,False,benchmark,,,closed_form,,,,
2021-02,3,common,RW,0.1763668430335041,0.0,False,benchmark,,,closed_form,,,,
2021-02,3,common,AR3,0.1763668430335041,0.18047140640889947,False,benchmark,,,closed_form,,,,
2021-03,3,common,RW,0.1760563380281743,-0.1784121320249632,False,benchmark,,,closed_form,,,,
2021-03,3,common,AR3,0.1760563380281743,0.17411374957495815,False,benchmark,,,closed_form,,,,
2021-04,3,common,RW,0.5272407732864748,1.3404825737265424,False,benchmark,,,closed_form,,,,
2021-04,3,common,AR3,0.5272407732864748,0.33580689345447595,False,benchmark,,,closed_form,,,,
2021-05,3,common,RW,0.1748251748251661,0.1763668430335041,False,benchmark,,,closed_form,,,,
2021-05,3,common,AR3,0.1748251748251661,-0.029150385516488946,False,benchmark,,,closed_form,,,,
2021-06,3,common,RW,0.523560209424101,0.1760563380281743,False,benchmark,,,closed_form,,,,
2021-06,3,common,AR3,0.523560209424101,0.14160823504273984,False,benchmark,,,closed_form,,,,
2021-07,3,common,RW,1.041666666666674,0.5272407732864748,False,benchmark,,,closed_form,,,,
2021-07,3,common,AR3,1.041666666666674,0.20545550628765574,False,benchmark,,,closed_form,,,,
2021-08,3,common,RW,0.6872852233676952,0.1748251748251661,False,benchmark,,,closed_form,,,,
2021-08,3,common,AR3,0.6872852233676952,0.11385810291087525,False,benchmark,,,closed_form,,,,
2021-09,3,common,RW,0.1706484641638139,0.523560209424101,False,benchmark,,,closed_form,,,,
2021-09,3,common,AR3,0.1706484641638139,0.20035054460478352,False,benchmark,,,closed_form,,,,
2021-10,3,common,RW,1.0221465076660996,1.041666666666674,False,benchmark,,,closed_form,,,,
2021-10,3,common,AR3,1.0221465076660996,0.1961030884505278,False,benchmark,,,closed_form,,,,
2021-11,3,common,RW,0.1686340640809414,0.6872852233676952,False,benchmark,,,closed_form,,,,
2021-11,3,common,AR3,0.1686340640809414,0.06880527753639866,False,benchmark,,,closed_form,,,,
2021-12,3,common,RW,0.4208754208754106,0.1706484641638139,False,benchmark,,,closed_form,,,,
2021-12,3,common,AR3,0.4208754208754106,0.07478216575612491,False,benchmark,,,closed_form,,,,
2022-01,3,common,RW,4.442581726739303,1.0221465076660996,False,benchmark,,,closed_form,,,,
2022-01,3,common,AR3,4.442581726739303,0.26568634158515547,False,benchmark,,,closed_form,,,,
2022-02,3,common,RW,1.2841091492777013,0.1686340640809414,False,benchmark,,,closed_form,,,,
2022-02,3,common,AR3,1.2841091492777013,0.04354363853350512,False,benchmark,,,closed_form,,,,
2022-03,3,common,RW,1.6640253565768592,0.4208754208754106,False,benchmark,,,closed_form,,,,
2022-03,3,common,AR3,1.6640253565768592,0.20418262189103287,False,benchmark,,,closed_form,,,,
2022-04,3,common,RW,1.7926734216679563,4.442581726739303,False,benchmark,,,closed_form,,,,
2022-04,3,common,AR3,1.7926734216679563,0.9370052830100459,False,benchmark,,,closed_form,,,,
2022-05,3,common,RW,1.7611026033690802,1.2841091492777013,False,benchmark,,,closed_form,,,,
2022-05,3,common,AR3,1.7611026033690802,-0.2605270873231892,False,benchmark,,,closed_form,,,,
2022-06,3,common,RW,1.5801354401805856,1.6640253565768592,False,benchmark,,,closed_form,,,,
2022-06,3,common,AR3,1.5801354401805856,0.552997313018754,False,benchmark,,,closed_form,,,,
2022-07,3,common,RW,1.333333333333342,1.7926734216679563,False,benchmark,,,closed_form,,,,
2022-07,3,common,AR3,1.333333333333342,0.42575454867014306,False,benchmark,,,closed_form,,,,
2022-08,3,common,RW,0.4385964912280604,1.7611026033690802,False,benchmark,,,closed_form,,,,
2022-08,3,common,AR3,0.4385964912280604,0.6416140068945287,False,benchmark,,,closed_form,,,,
2022-09,3,common,RW,0.8005822416302655,1.5801354401805856,False,benchmark,,,closed_form,,,,
2022-09,3,common,AR3,0.8005822416302655,0.7097952828602162,False,benchmark,,,closed_form,,,,
2022-10,3,common,RW,-1.4440433212996373,1.333333333333342,False,benchmark,,,closed_form,,,,
2022-10,3,common,AR3,-1.4440433212996373,0.6863220730965298,False,benchmark,,,closed_form,,,,
2022-11,3,common,RW,1.172161172161168,0.4385964912280604,False,benchmark,,,closed_form,,,,
2022-11,3,common,AR3,1.172161172161168,0.40887800030761823,False,benchmark,,,closed_form,,,,
2022-12,3,common,RW,0.0,0.8005822416302655,False,benchmark,,,closed_form,,,,
2022-12,3,common,AR3,0.0,0.5103188256306322,False,benchmark,,,closed_form,,,,
2023-01,3,common,RW,6.010137581462716,-1.4440433212996373,False,benchmark,,,closed_form,,,,
