observation_date,EUS5CZ Index
2025-08-31,-12.7
2025-09-30,-13.2
2025-10-31,-9.2
2025-11-30,-8.4
2025-12-31,-19.4
2026-01-31,-14.3
2026-02-28,-16.2
2026-03-31,-11.6
2026-04-30,-22.9
2026-05-31,-22.0
2026-06-30,-26.6
2026-07-31,-13.5
2026-08-31,-11.0
