period,core,services,housing,goods,unemployment,ulc,ip,imports,ppi,fx,brent,metals
2016-07,0.39920212695374535,2.267850103160012,0.09900993334311396,-0.19873601258429305,4.1,2.0382871267200433,-0.40527160424073766,0.1998002662673084,-0.1129305597151414,-0.08502930326159826,-7.036779994745021,6.011075481888976
2016-08,0.0,0.3346580377485089,0.2963456233761,-0.1936789872626922,3.7,2.0382871267200433,3.654177123810074,-0.10005003335834764,-0.22624444039695044,-0.04809204169416727,1.3328035733340626,-0.119884055275804
2016-09,-0.40080213975388185,-2.044229854263388,0.09871671518588039,0.12250542021252145,4.0,4.261458212528211,-0.9785604655294008,0.0,0.3391750001120884,-0.014802205555645778,0.17229764475663323,-0.8507939539541307
2016-10,0.49875415110390736,0.11816656289854717,0.19694742799853604,0.09653151936203229,3.8,4.261458212528211,2.2211946198611443,0.895974137147196,0.5627476865728389,0.0,8.414665555734075,1.3985961796096005
2016-11,0.0,-0.3615811035913758,0.14746850169744624,0.09104926755539182,3.6,4.261458212528211,0.332464232917835,0.7968169649176846,0.2242153405689727,0.04070079422732619,-8.757795115245816,9.877739074235398
2016-12,0.49875415110390736,0.7388503923215954,0.34263472310202636,-0.4092511921295571,3.6,4.121795572123138,0.866982373676198,1.29162252665463,0.5583487425700465,-0.007398912363250014,15.398889579636869,2.0039093614685752
2017-01,0.49875415110390736,1.666617064022999,0.5371399070079048,0.4459423687280558,3.4,4.121795572123138,1.7468856351319961,1.0939940038334308,0.8869237740779791,-0.03700277563035177,0.9630560617892047,0.8432957685542694
2017-02,0.39920212695374535,1.289284981874811,0.2913596987977234,0.041568136590645184,3.3,4.121795572123138,3.0558969469298503,0.39920212695375096,0.5503591216978909,0.0,0.985041463389771,4.086585690504652
2017-03,0.0,-0.9907477236447061,0.24222867227742081,0.2349720873709241,3.3,3.1898747080710796,3.1987849376076767,-0.20020026706731053,-0.10982977490625657,0.0,-6.373923063831207,-1.1536963162277243
2017-04,0.39920212695374535,-0.200993967236157,0.2896747797006262,-0.2748299411446959,3.3,3.1898747080710796,4.029709359800647,-0.6018072325562959,0.2195390563435656,-0.7280323368125273,2.407562859190046,-2.3106611721646626
2017-05,0.09995003330835331,0.18146516919999914,0.43129712873035064,0.33560400867923657,3.0,3.1898747080710796,4.186239781796312,-1.4098924379501692,-0.5497539959194832,-0.9740093485460273,-4.617352531556356,-1.7166811145217933
2017-06,0.09995003330835331,0.8652356024863853,0.23775603525052555,-0.2047643114074183,2.8,4.318993275041162,0.8845264797691722,-1.9182819416774028,-0.7747686790825938,-1.1395811135509348,-7.759380082817182,0.1955464617615081
2017-07,0.49875415110390736,1.944241327430469,0.3346727184175794,-0.15694883992863273,2.8,4.318993275041162,-2.5690844852946904,-1.106094735942488,-0.22246950221111622,-0.7222455302370789,3.298952003616984,4.355932222642008
2017-08,0.0,0.3986970105105905,0.3310854057220015,-0.3129606713046097,2.7,4.318993275041162,-1.4298960062222026,-0.40080213975388745,0.22246950221111086,0.10349785303365949,5.389280773534316,8.208032368761577
2017-09,-0.3004509020298722,-2.2670459081918954,0.28549697132641383,-0.006408334843669833,2.7,3.4786116085415606,3.025616186291514,0.29955089797984497,0.4434597067865775,-0.09966268840875354,6.790837728858046,2.335941274091922
2017-10,0.39920212695374535,-0.03321578136487016,0.2833373777789883,0.18220845174427128,2.7,3.4786116085415606,1.599253695050384,-0.5012541823544282,0.0,-1.196001910664846,3.7725511799051126,2.69705025736709
2017-11,-0.10005003335835334,-0.43276073188905406,0.09606150889469361,-0.09052342118394548,2.4,3.4786116085415606,1.761011230601502,-0.3004509020298693,-0.11068069751912175,-0.8927760512789275,8.66295534919365,0.2674905427939001
2017-12,0.0,0.22319172084041625,0.18916091561107756,-0.5753498369252321,2.3,2.694949268955258,2.277914277934302,0.39920212695375096,0.33167526259938207,0.43373844448078797,1.9315520202756837,-0.5411777240064427
2018-01,0.19980026626730563,1.4332057980550672,0.0956938091141988,-0.07672649796354006,2.6,2.694949268955258,3.199609017566549,-0.6018072325562959,0.22050725583139755,-0.7632280341660461,7.492596197906769,5.325984433190924
2018-02,0.39920212695374535,0.7721701541845577,0.19083992633504054,0.19951842607497572,2.3,2.694949268955258,-1.5449747945919916,-0.3004509020298693,-0.6629858538669576,-0.523922334527156,-4.968246400153236,0.47959239282965155
2018-03,0.09995003330835331,-0.5296975110490916,0.23576334567355509,0.036731240337695745,2.1,5.870760082677791,-1.7109640072787715,0.39920212695375096,0.3320423637302326,0.4335153002056037,1.4934571754428008,-3.8090297262685624
2018-04,0.49875415110390736,0.20806006028377322,0.5602890087744838,0.10439457454898435,2.3,5.870760082677791,-2.3637443811171095,0.0,0.33094349013672303,-0.2559409189544927,7.286277570352554,2.4618604491540332
2018-05,0.19980026626730563,0.4313098520106884,0.46510143378577107,-0.2543096479506387,2.2,5.870760082677791,2.4473678907637035,1.6857117066422926,1.2041743754393903,1.097878028722553,7.05297195966806,0.46140722604081985
2018-06,0.19980026626730563,0.4760192878731637,0.2317136549927335,-0.07608552747700516,2.3,6.770379621982113,2.8938162463325945,1.29162252665463,0.6507615156737995,0.5172995336090207,-1.3927749707150463,0.6738229238204503
2018-07,0.9950330853168083,3.9514272152872234,0.37060920814579823,-0.21608313147353053,2.2,6.770379621982113,4.4500832171384435,0.5982071677547407,0.32379952737753476,0.2518453838927486,-1.311688361964082,-10.720415225100334
2018-08,0.19980026626730563,0.26756299004383394,0.6864142173335692,-0.6374160636185563,2.4,6.770379621982113,-0.594583235482254,-0.10005003335834764,0.21528533611010928,-0.6171780871570135,-1.4921340246413657,-2.2282045988944037
2018-09,-0.702461493696446,-4.01206774126811,0.45503461998269823,0.033161068855566536,2.2,6.728200708332179,-1.1566365991013208,-0.10005003335834764,0.2148228538289605,-0.2924491760896325,6.8908826095245885,-2.042616744637807
2018-10,0.49875415110390736,0.26428638250734005,0.49336377296800055,0.24807324034912753,2.1,6.728200708332179,-2.564517193778911,0.7968169649176846,0.748266452267182,0.8167120416955782,1.903242766444449,1.6403915888314196
2018-11,0.09995003330835331,-0.3013336971829491,0.3126840706358162,-0.46272014590395105,2.0,6.728200708332179,0.48315680444084064,0.09995003330834763,0.0,0.44829260421749095,-20.098230184349486,-3.703119540556385
2018-12,0.09995003330835331,0.15905665641535918,0.31360144781646915,-0.3945219534481789,2.3,5.728685774225087,0.02508404516714655,-1.308523954865544,-1.3941244562083632,-0.40182420189435414,-13.406795976600153,-1.395867819984815
2019-01,0.5982071677547464,2.1673617202710864,0.45771564299855755,-0.01590827867520962,2.0,5.728685774225087,-0.3150954260468823,-0.6018072325562959,-0.10804971337541407,-0.7032022605734006,4.353653977352504,-0.3806228913156348
2019-02,0.2995508979798479,1.025255456428126,0.13982901299345618,0.21598209299705537,1.7,5.728685774225087,-0.7222341199788657,0.49875415110390736,0.43150013014132793,0.29586972180983895,6.725096943147581,5.641925393941814
2019-03,-0.10005003335835334,-1.3528713125193257,0.04585053049407032,0.16120258491509215,2.1,4.6071350406398865,-0.9413606781315533,-0.10005003335834764,0.32240758717526846,-0.1906578270581754,3.9502115081287545,1.9066079681460826
2019-04,0.39920212695374535,0.06298098424938903,0.3529617492746827,-0.10363695164025208,2.1,4.6071350406398865,2.1621937407287026,0.5982071677547407,0.8547060578458348,0.003894611805065367,6.638927762779905,-0.26573996753167595
2019-05,0.09995003330835331,-0.042265483544316286,0.48809343827977564,0.1411600429064864,2.1,4.6071350406398865,3.7477017287150116,0.29955089797984497,0.5305052229693098,0.3615375096691467,-1.8678946068724782,-5.961200559716441
2019-06,0.2995508979798479,1.1776874542972628,0.5372492519914579,-0.17242476749917018,1.7,4.415728404109843,-1.2466456603078881,-1.4098924379501692,-0.743497848751809,-0.6462435384516728,-10.907737144213272,-2.235889535775702
2019-07,0.9950330853168083,3.932226464014771,0.3575834816808504,-0.21873545807986225,2.1,4.415728404109843,-2.7239000082272558,-0.40080213975388745,-0.2134472528632681,-0.2072134452703466,1.849572373485175,2.5577676262221942
2019-08,0.19980026626730563,0.6903689369070206,0.35074947173668564,-0.5657477214436157,2.1,4.415728404109843,-4.14001522094598,0.49875415110390736,0.1067805760830137,0.9775553475891324,-7.6226573130549635,-0.6921945015699619
2019-09,-0.9040744652149064,-3.798429016335328,0.17582517197236935,0.013854310253109643,2.1,2.59169435352289,0.6285163369097494,0.29955089797984497,0.10666667678024463,0.2516016733025339,4.574816004819261,3.4441202861714726
2019-10,0.5982071677547464,0.22242649195401162,0.3448667160087161,0.9850870068147518,2.2,2.59169435352289,0.7170764782026184,-0.40080213975388745,-0.32034197175377005,-0.6515944397665788,-4.355977063965476,-0.5766430422879713
2019-11,0.0,-0.5812876834545307,0.3005378397357509,-0.3275115074989824,2.2,2.59169435352289,-1.31103170949749,-0.20020026706731053,-0.3213714603095783,-0.6597849384911771,5.03180718218894,-1.3721641607529345
2019-12,0.09995003330835331,0.34886333807479947,0.21452218234910173,-0.24564891851341536,1.9,3.5392433935797647,-1.57021937079139,-0.3004509020298693,0.10723861617524968,-0.1254213537462003,3.8544362818941074,-0.9240124819592435
2020-01,0.7968169649176874,2.280674804083394,0.6645851892867825,0.45485888323201334,2.0,3.5392433935797647,-0.7493887563402316,-0.8032171697264232,0.32102756302481894,-1.1160962187241923,-2.3301366198366273,-0.2514958589171419
2020-02,0.6975613736425241,1.39484728315652,0.09318915007887857,0.5080515109728511,1.8,3.5392433935797647,2.160064412951132,-1.308523954865544,-0.8583743691391442,-0.656522799781479,-13.777879446533086,-6.449918914813833
2020-03,-0.3004509020298722,-1.350201176667019,-0.08496178764799008,-0.13134222994668476,1.9,6.093255099515752,-10.031227214797092,2.858745685191261,-0.757169653089378,5.909709669713776,-49.7616836436139,-7.909351277034792
2020-04,0.19980026626730563,-0.4315402934464205,0.04533839081666571,0.23247058608461577,2.2,6.093255099515752,-35.36893489314423,1.6857117066422926,-0.544367158117658,2.5559547342468654,-23.6268653134159,-3.3581935757502874
2020-05,0.6975613736425241,-0.2623328141928986,0.1260062599102797,0.3941071583997633,2.5,6.093255099515752,-22.284022170710053,-1.106094735942488,0.5443671581176673,0.01833819300586147,19.643374265736156,2.556989383249862
2020-06,0.49875415110390736,0.8441564521737129,0.1270648714336274,0.31839294777516114,2.6,7.287302293841895,0.5493286634989865,-2.2245608947319746,0.0,-2.1799632453115914,22.948762246542135,6.463570578265683
2020-07,1.1928570865273802,3.8931227614887134,0.17392005940712385,0.7945922924925255,3.0,7.287302293841895,30.126170912081623,-0.3004509020298693,0.0,-0.6580826607653625,5.834023988804088,7.642496213543143
2020-08,0.0,0.39581162302911294,-0.040800371357220436,-0.6139847916721208,2.7,7.287302293841895,18.80230528989007,-1.106094735942488,-0.32626456348163824,-1.2872536351084958,4.075318689006506,5.456015099845519
2020-09,-0.803217169726426,-3.4543111698990416,-0.13479243421974835,0.11607873117165793,2.8,5.938063697666617,9.545037797012277,1.8821754240587816,0.32626456348163696,2.0988915029157806,-7.245041031406398,1.8127560315851297
2020-10,0.49875415110390736,-0.0860961351845821,0.21273257835106532,0.689115933979356,3.2,5.938063697666617,6.975756287663054,1.5873349156290093,0.4333701257118351,1.78407268927195,-0.8382662521525207,1.4428232128438565
2020-11,0.0,-0.22490596838087504,0.33791240518927146,0.15705916287330407,3.0,5.938063697666617,3.4825002270131917,-1.8163970627671135,-0.5420067469339145,-2.7542969065822076,5.746122248361797,5.8627090848759265
2020-12,0.0,0.0669398586010539,0.21110313321030358,0.038128614537724335,3.0,8.674790708954157,1.9082143610147169,-0.10005003335834764,0.21715535135079325,-0.572242205798368,13.26421636101514,6.849503468774558
2021-01,0.6975613736425241,1.871899457415383,0.47274560802939464,-0.47520216797576087,3.3,8.674790708954157,-1.6505569274659289,0.29955089797984497,1.1859977290750008,-0.6520145875350569,9.678447265964884,1.0265864490232395
2021-02,0.2995508979798479,0.40237654445215704,0.21373075007692094,-0.08674631703218533,3.2,8.674790708954157,-2.7979378408439377,0.39920212695375096,0.9600073729019357,-1.0227711425872172,11.85028100577687,4.1850483481238685
2021-03,-0.20020026706730776,-1.312356118407253,0.12839199772649668,0.1785488422894754,3.3,1.2726554539222672,-0.1610522835904267,2.27394869694894,1.7885800307075268,1.1680311069672284,5.346758196756092,1.9982374135923402
2021-04,0.2995508979798479,-0.4398736839661133,0.3803500321258747,0.9347852953142108,3.3,1.2726554539222672,2.967180550429645,0.39920212695375096,0.8307420569856095,-0.9788382089735965,-0.5702531813048669,3.1177510408769695
2021-05,0.39920212695374535,0.1675208203302706,0.5411146621972234,0.779181643893174,3.1,1.2726554539222672,0.8306225224694603,0.09995003330834763,1.2333147077216073,-1.421880137895802,4.461274499494283,6.64673766144608
2021-06,0.8959741371471904,1.05973126366879,0.7402602703440126,0.47000698951603787,2.7,3.0649952343960156,-0.8434801505802428,1.1928570865273829,1.0162689092201838,-0.407747761665615,7.199317171719187,-1.5426310456557668
2021-07,1.4888612493750655,4.086606555758583,1.0636748095500164,0.42602010682621094,2.6,3.0649952343960156,-1.5549958255569933,2.37165266173161,2.0020688730896774,0.7319731282135173,1.198990186997333,0.9824471524272235
2021-08,0.9950330853168083,1.2557781093807285,1.0333657935131433,0.2697730066952828,2.8,3.0649952343960156,-0.41160388037313,0.29955089797984497,1.3779745598017374,-0.6769870697211658,-5.221918547883481,1.0630339007746321
2021-09,0.19980026626730563,-3.3267447801978958,1.1732660804819073,1.1495757131151232,2.5,5.10836288033879,-3.860839832330127,1.390290516899148,0.7789718065333436,-0.31855301738788805,6.003215372960565,3.201728074869338
2021-10,1.2916225266546328,0.24319809820758573,1.4560694878934468,1.3618609853849495,2.5,5.10836288033879,-4.10096165971066,2.5667746748577738,1.7308124379337406,0.38528118111050685,11.195241437758535,4.120032486596388
2021-11,1.0939940038334364,0.6993823291787478,1.088740695685898,1.0423107724565734,2.2,5.10836288033879,3.5553672176899473,0.7968169649176846,1.1374530217685772,-0.3340869767514161,-3.5200718895392757,-4.102010411288484
2021-12,0.7968169649176874,0.5496707799362975,0.4976501267551938,1.2088782422422821,2.2,2.5752496102414764,2.5587116747213443,0.7968169649176846,-0.2831526195738452,-0.5645829000854158,-7.7719766896150535,1.2868584432478014
2022-01,1.6857117066422904,3.3054587603024257,0.8606913390244788,0.6901909312529793,2.3,2.5752496102414764,5.088633147081775,-0.6018072325562959,1.8727139050697732,-3.169633477108909,13.44923816311299,6.914341696371297
2022-02,0.8959741371471904,1.5238234991450526,0.4549228211940769,1.3256886801125847,2.5,2.5752496102414764,-2.9745214436381566,1.4888612493750655,1.929320293467907,-0.1226793316535405,9.501140829438025,3.9130960995064585
2022-03,0.6975613736425241,-0.0005310857167818798,0.44684870066583027,1.2551312637996994,2.2,4.656423114127819,2.3181361273677648,6.765864847381481,4.796656586543753,2.301555674310855,17.82506783071503,15.662710595180776
2022-04,1.4888612493750655,1.1364169762131173,0.985884344873363,1.3405192483202626,2.5,4.656423114127819,-2.6258950938686096,-0.3004509020298693,2.568634370932775,-2.3097396500908403,-5.996889673553076,-3.569196844490131
2022-05,1.390290516899142,1.3500167674297077,1.2557582361522588,1.3184350549944575,2.4,4.656423114127819,2.0811161899277284,2.0782539182528446,3.079727374891559,1.2646300490530136,5.54818362227448,-12.753779585982047
2022-06,1.4888612493750655,2.8748094881464135,1.1041384737158921,0.7536308154037645,2.4,3.068313567284829,1.97973846101334,1.390290516899148,1.948113557182249,-0.11724989719336934,4.832780777375946,-6.066415495869198
2022-07,1.5873349156290149,4.1606729287160755,0.8458935183267319,0.6093054654048178,2.3,3.068313567284829,2.7795307008922956,2.664193094642121,-0.48348200545834047,-0.576113245520019,-11.132661867932798,-15.745106119100305
2022-08,0.8959741371471904,1.1208541852675602,0.602969986088788,0.742410113874484,2.4,3.068313567284829,1.8142684911127607,2.5667746748577738,-0.8925008533629881,-0.036626310308723944,-7.281900532148931,5.829650567412037
2022-09,0.2995508979798479,-2.608514678352195,0.5256038452747691,0.8224212931163921,2.3,4.670109304598062,0.5413530418793433,-2.020270731751945,-0.08153282147547876,0.0203496063053414,-7.618671874430184,-5.452024384259312
2022-10,1.1928570865273802,0.6642587652104425,0.545240802710309,1.5057803195979058,2.1,4.670109304598062,-2.389443107996933,-2.2245608947319746,1.2966145997267502,-0.16698914378373844,3.283117395409136,-1.7417486267730389
2022-11,0.39920212695374535,0.6115528895490482,0.3210283901461381,0.36737596767954667,2.9,4.670109304598062,-0.38608822619670713,-1.8163970627671135,-1.1336153786336352,-0.6748629879122123,-2.9734436079845232,6.637421512456973
2022-12,0.39920212695374535,0.7061513422545741,0.10127261487483705,0.5377875853232612,2.3,6.999676164529797,-0.5833067510252277,-0.8032171697264232,-1.8907262782332412,-0.40299421264156216,-11.057434436230386,6.209666456373383
2023-01,0.7968169649176874,2.8277367176001373,0.12634210873257024,0.06778144812052815,2.5,6.999676164529797,0.20178721238524952,-2.020270731751945,1.5644617147515967,-1.2897518449060383,3.2134278912155185,3.9483976048742173
2023-02,0.6975613736425241,2.183632516777464,-0.011970397967289326,1.3939264709841805,2.5,6.999676164529797,-1.9112885239673039,-1.511363781004817,0.1632653423885312,-1.032104819546284,-0.5494109363041069,-3.363821063523637
2023-03,0.19980026626730563,0.26557501906859643,0.13409233208766236,0.04208756461107802,2.6,9.556337641284303,0.15239770488416216,-0.904074465214912,-0.4086642385452016,-0.12237579330798265,-5.3231503003621246,-4.745913438787952
2023-04,0.19980026626730563,-0.3676488551942752,0.17154439349350956,0.4519470794173598,2.7,9.556337641284303,0.21790610162898666,-2.9428810690812197,-0.8223730557612383,-1.0398854344185937,5.121177648574875,-0.7187688122414547
2023-05,0.09995003330835331,0.16239583846870478,0.3655295927101755,0.10564701374541881,2.5,9.556337641284303,0.3856950622560812,-0.7024614936964488,-0.745962845793924,0.705755235851184,-9.656667019703587,-6.146078954399332
2023-06,0.49875415110390736,2.1099419855054466,0.34861861194977284,-0.09263270170548181,2.6,9.023249773834522,-0.5571956271448268,-0.10005003335834764,-0.24989600676386423,0.3890068330520706,-0.950601164785363,-1.6603674498191403
2023-07,0.9950330853168083,4.077598100191052,0.8581945426279649,0.17592651625745417,2.7,9.023249773834522,-0.7528049454987278,0.09995003330834763,-0.33416906619032133,0.8655879919246281,6.682141286212803,0.4670776722460925
2023-08,0.19980026626730563,0.6513085715169445,0.39232804662765786,-0.35818746445292426,2.5,9.023249773834522,-1.0425174176098706,1.29162252665463,0.4175371410480592,0.8747504439450241,5.9853487726014665,-1.121692223198016
2023-09,-0.6018072325563016,-3.3845264678720306,0.4612146261469916,0.4147253325972766,2.7,8.208799691830027,-3.964624127916902,1.9802627296179713,0.4158010148663677,1.1340561548405486,8.427216091438664,0.433848808178613
2023-10,0.2995508979798479,-0.07394492912608627,0.5291366611466438,0.39432225936021226,2.9,8.208799691830027,1.7045542754035197,0.7968169649176846,0.0,0.8126971812604287,-4.284427699111846,-3.055203568826538
2023-11,0.09995003330835331,0.03677332525205353,0.3404990143424872,-0.3829273449584483,2.6,8.208799691830027,-0.03633557344056889,-1.0050335853501442,-0.5826067249360691,-0.3953138107820576,-7.822097497117904,1.4212517555435094
2023-12,0.0,-0.00032025299215186304,0.07896053130240344,0.7758773336693305,2.8,6.541609907893002,4.323686028433778,-1.2072581234269266,-0.7540881984612797,-0.02450379821131647,-5.908064795521317,0.09120707006499489
2024-01,0.19980026626730563,2.3178250806989515,-0.08080508046567386,0.09122949150455802,3.0,6.541609907893002,-0.9795953439887345,0.29955089797984497,0.5033567674829124,0.9471808043517618,2.3334657415273243,-0.33150098025436414
2024-02,0.49875415110390736,1.5752924519978961,0.19110690476779793,0.22009972808642403,2.7,6.541609907893002,-0.11582558966168206,1.29162252665463,0.8333381559144241,2.066222302194944,3.1913108601401756,-1.1373610499454665
2024-03,0.09995003330835331,0.07718804541847653,0.23277734054407553,0.05829793431693727,2.9,6.295498953192695,-2.233229593441609,0.39920212695375096,0.4140792666031387,0.22960304611912624,3.5456046651808864,3.9796931857743063
2024-04,0.09995003330835331,-0.4038655840526602,0.2599811286026331,1.1318799239223958,2.7,6.295498953192695,0.3999997446070886,0.39920212695375096,0.33003330286569216,-0.03954914032170313,4.992817100421068,8.50978462625734
2024-05,0.09995003330835331,0.2918431293332225,0.3486572483814747,-0.09376476324524667,2.9,6.295498953192695,-1.2715753632331825,-1.4098924379501692,-0.9102255644764763,-1.892800988551891,-6.983766957111952,6.7336699628847505
2024-06,0.09995003330835331,0.30360562315441403,0.16797156794408125,-0.3697525015504632,2.6,4.883124964777538,-0.679547852119909,0.09995003330834763,-0.3330560947164611,-0.1089039131532327,0.0023835183115314133,-5.3203466673208775
2024-07,1.0939940038334364,4.100669963824507,0.8402346760933588,0.004884657802528947,2.6,4.883124964777538,-1.786648739372784,1.7839918128330972,0.6650066070017278,2.1005484404435806,1.0554303859293657,-4.266186835247534
2024-08,0.19980026626730563,0.8029212838099292,0.43634340956110196,-0.1500850179413232,2.7,4.883124964777538,2.1558987493706865,-0.3004509020298693,-0.3319505122852705,-0.499169089724122,-6.151251834205204,-2.4264269379384404
2024-09,-0.702461493696446,-3.6258006881766143,0.43421710128659685,0.5999057446184898,2.8,3.780518934171522,0.5828712794826052,-0.6018072325562959,-0.500001041670564,-0.3182309062171382,-7.917421967556601,2.74776859148712
2024-10,0.39920212695374535,0.2854834564197599,0.5991173113871712,0.6851093751784731,2.6,3.780518934171522,0.7710027515305408,0.9950330853168083,0.3336116522010393,0.7739208751156017,3.3811510695325606,4.606305583869492
2024-11,0.0,-0.1485128605030507,0.2689684036147436,-0.3719014332301343,2.8,3.780518934171522,-3.01837548520472,0.7968169649176846,0.166389389469538,0.03162305346930989,-2.6564701127509527,-3.413834063448113
2024-12,0.0,-0.08350991507523858,0.1691901500447471,0.5713105369482072,2.6,4.266240518827546,-0.5399818374899475,-0.20020026706731053,-0.16638938946953807,-0.654257969321868,-0.37177663454029947,-0.8385005955795684
2025-01,0.49875415110390736,1.261251102870888,0.6895450574682142,0.5121651928357708,2.5,4.266240518827546,0.0012412190290406935,0.5982071677547407,0.7465816510803205,0.09940556296800535,6.895522137934232,-0.29278930130357195
2025-02,0.49875415110390736,1.451691884654167,0.3075032847584362,0.354054829263846,2.8,4.266240518827546,4.065438603021242,-0.3004509020298693,0.0,-0.3423706517217017,-4.429310301460581,3.1195720429088927
2025-03,0.0,0.11484082038496524,0.2673477784345303,0.04363491952228822,2.7,3.5036670523063362,2.22168651733493,-1.106094735942488,-0.4140792666031388,-0.29153957429454025,-4.764345915361585,4.031852167417269
2025-04,0.19980026626730563,-0.09804313294494034,0.3280322490917802,-0.07150577277124069,2.7,3.5036670523063362,3.0603716261925635,-1.106094735942488,-0.08302200559890198,0.14787285631211433,-7.268769743271932,-7.149129924022699
2025-05,0.19980026626730563,0.4514864208654279,0.5168038174050429,0.22788049160822993,2.9,3.5036670523063362,-0.1958229046213985,-0.7024614936964488,-0.08309098940875034,-0.4683474325621278,-3.758179918586414,0.9265302400009622
2025-06,0.2995508979798479,0.5068081791071057,0.5912627496848502,0.2554447957922689,2.9,4.577274314458143,-1.1487732610680474,-0.40080213975388745,0.0,-0.4705512513138689,8.669981325142581,2.622907690888003
2025-07,0.8959741371471904,3.729736002384129,0.49154362797314166,-0.14816939503816542,2.8,4.577274314458143,-1.287390721978192,-0.7024614936964488,0.0,-0.732337233498531,-0.3572192193347918,5.712058620639001
2025-08,0.2995508979798479,0.8220670559668751,0.5133183911112686,0.2709988135362798,3.1,4.577274314458143,-0.8465862244036398,-0.6018072325562959,-0.41649372992842193,-0.43954325781772424,-3.350898243274488,-7.885794493931658
2025-09,-0.702461493696446,-3.356206439236024,0.4129335863965221,0.20398648434921016,3.0,3.480052914941705,0.4359657432104057,-0.5012541823544282,-0.1670844164817606,-0.695811582694567,0.466459951154244,2.670787762729498
2025-10,0.39920212695374535,0.20768637369822832,0.6055056210335557,0.6086859787078625,3.2,3.480052914941705,0.19593004123294183,-0.40080213975388745,-0.33500868852818627,-0.1315194797280494,-5.508882987642374,5.00671344766994
