period,core,services,housing,goods,unemployment,ulc,ip,imports,ppi,fx,brent,metals
2017-03,2017-04-10 09:00:00,2017-04-10 09:00:00,2017-04-10 09:00:00,2017-04-10 09:00:00,2017-05-02,2017-06-14,2017-05-11,2017-05-15,2017-04-26,2017-04-01,2017-04-01,2017-04-01
2017-04,2017-05-10 09:00:00,2017-05-10 09:00:00,2017-05-10 09:00:00,2017-05-10 09:00:00,2017-06-01,2017-06-14,2017-06-10,2017-06-14,2017-05-26,2017-05-01,2017-05-01,2017-05-01
2017-05,2017-06-09 09:00:00,2017-06-09 09:00:00,2017-06-09 09:00:00,2017-06-09 09:00:00,2017-07-02,2017-06-14,2017-07-11,2017-07-15,2017-06-26,2017-06-01,2017-06-01,2017-06-01
2017-06,2017-07-12 09:00:00,2017-07-12 09:00:00,2017-07-12 09:00:00,2017-07-12 09:00:00,2017-08-01,2017-09-13,2017-08-10,2017-08-14,2017-07-26,2017-07-01,2017-07-01,2017-07-01
2017-07,2017-08-09 09:00:00,2017-08-09 09:00:00,2017-08-09 09:00:00,2017-08-09 09:00:00,2017-09-01,2017-09-13,2017-09-10,2017-09-14,2017-08-26,2017-08-01,2017-08-01,2017-08-01
2017-08,2017-09-11 09:00:00,2017-09-11 09:00:00,2017-09-11 09:00:00,2017-09-11 09:00:00,2017-10-02,2017-09-13,2017-10-11,2017-10-15,2017-09-26,2017-09-01,2017-09-01,2017-09-01
2017-09,2017-10-09 09:00:00,2017-10-09 09:00:00,2017-10-09 09:00:00,2017-10-09 09:00:00,2017-11-01,2017-12-14,2017-11-10,2017-11-14,2017-10-26,2017-10-01,2017-10-01,2017-10-01
2017-10,2017-11-09 09:00:00,2017-11-09 09:00:00,2017-11-09 09:00:00,2017-11-09 09:00:00,2017-12-02,2017-12-14,2017-12-11,2017-12-15,2017-11-26,2017-11-01,2017-11-01,2017-11-01
2017-11,2017-12-11 09:00:00,2017-12-11 09:00:00,2017-12-11 09:00:00,2017-12-11 09:00:00,2018-01-01,2017-12-14,2018-01-10,2018-01-14,2017-12-26,2017-12-01,2017-12-01,2017-12-01
2017-12,2018-01-10 09:00:00,2018-01-10 09:00:00,2018-01-10 09:00:00,2018-01-10 09:00:00,2018-02-01,2018-03-16,2018-02-10,2018-02-14,2018-01-26,2018-01-01,2018-01-01,2018-01-01
2018-01,2018-02-14 09:00:00,2018-02-14 09:00:00,2018-02-14 09:00:00,2018-02-14 09:00:00,2018-03-04,2018-03-16,2018-03-13,2018-03-17,2018-02-26,2018-02-01,2018-02-01,2018-02-01
2018-02,2018-03-09 09:00:00,2018-03-09 09:00:00,2018-03-09 09:00:00,2018-03-09 09:00:00,2018-04-01,2018-03-16,2018-04-10,2018-04-14,2018-03-26,2018-03-01,2018-03-01,2018-03-01
2018-03,2018-04-10 09:00:00,2018-04-10 09:00:00,2018-04-10 09:00:00,2018-04-10 09:00:00,2018-05-02,2018-06-14,2018-05-11,2018-05-15,2018-04-26,2018-04-01,2018-04-01,2018-04-01
2018-04,2018-05-10 09:00:00,2018-05-10 09:00:00,2018-05-10 09:00:00,2018-05-10 09:00:00,2018-06-01,2018-06-14,2018-06-10,2018-06-14,2018-05-26,2018-05-01,2018-05-01,2018-05-01
2018-05,2018-06-11 09:00:00,2018-06-11 09:00:00,2018-06-11 09:00:00,2018-06-11 09:00:00,2018-07-02,2018-06-14,2018-07-11,2018-07-15,2018-06-26,2018-06-01,2018-06-01,2018-06-01
2018-06,2018-07-11 09:00:00,2018-07-11 09:00:00,2018-07-11 09:00:00,2018-07-11 09:00:00,2018-08-01,2018-09-13,2018-08-10,2018-08-14,2018-07-26,2018-07-01,2018-07-01,2018-07-01
2018-07,2018-08-09 09:00:00,2018-08-09 09:00:00,2018-08-09 09:00:00,2018-08-09 09:00:00,2018-09-01,2018-09-13,2018-09-10,2018-09-14,2018-08-26,2018-08-01,2018-08-01,2018-08-01
2018-08,2018-09-10 09:00:00,2018-09-10 09:00:00,2018-09-10 09:00:00,2018-09-10 09:00:00,2018-10-02,2018-09-13,2018-10-11,2018-10-15,2018-09-26,2018-09-01,2018-09-01,2018-09-01
2018-09,2018-10-09 09:00:00,2018-10-09 09:00:00,2018-10-09 09:00:00,2018-10-09 09:00:00,2018-11-01,2018-12-14,2018-11-10,2018-11-14,2018-10-26,2018-10-01,2018-10-01,2018-10-01
2018-10,2018-11-09 09:00:00,2018-11-09 09:00:00,2018-11-09 09:00:00,2018-11-09 09:00:00,2018-12-02,2018-12-14,2018-12-11,2018-12-15,2018-11-26,2018-11-01,2018-11-01,2018-11-01
2018-11,2018-12-10 09:00:00,2018-12-10 09:00:00,2018-12-10 09:00:00,2018-12-10 09:00:00,2019-01-01,2018-12-14,2019-01-10,2019-01-14,2018-12-26,2018-12-01,2018-12-01,2018-12-01
2018-12,2019-01-10 09:00:00,2019-01-10 09:00:00,2019-01-10 09:00:00,2019-01-10 09:00:00,2019-02-01,2019-03-16,2019-02-10,2019-02-14,2019-01-26,2019-01-01,2019-01-01,2019-01-01
2019-01,2019-02-13 09:00:00,2019-02-13 09:00:00,2019-02-13 09:00:00,2019-02-13 09:00:00,2019-03-04,2019-03-16,2019-03-13,2019-03-17,2019-02-26,2019-02-01,2019-02-01,2019-02-01
2019-02,2019-03-11 09:00:00,2019-03-11 09:00:00,2019-03-11 09:00:00,2019-03-11 09:00:00,2019-04-01,2019-03-16,2019-04-10,2019-04-14,2019-03-26,2019-03-01,2019-03-01,2019-03-01
2019-03,2019-04-10 09:00:00,2019-04-10 09:00:00,2019-04-10 09:00:00,2019-04-10 09:00:00,2019-05-02,2019-06-14,2019-05-11,2019-05-15,2019-04-26,2019-04-01,2019-04-01,2019-04-01
2019-04,2019-05-13 09:00:00,2019-05-13 09:00:00,2019-05-13 09:00:00,2019-05-13 09:00:00,2019-06-01,2019-06-14,2019-06-10,2019-06-14,2019-05-26,2019-05-01,2019-05-01,2019-05-01
2019-05,2019-06-11 09:00:00,2019-06-11 09:00:00,2019-06-11 09:00:00,2019-06-11 09:00:00,2019-07-02,2019-06-14,2019-07-11,2019-07-15,2019-06-26,2019-06-01,2019-06-01,2019-06-01
2019-06,2019-07-11 09:00:00,2019-07-11 09:00:00,2019-07-11 09:00:00,2019-07-11 09:00:00,2019-08-01,2019-09-13,2019-08-10,2019-08-14,2019-07-26,2019-07-01,2019-07-01,2019-07-01
2019-07,2019-08-12 09:00:00,2019-08-12 09:00:00,2019-08-12 09:00:00,2019-08-12 09:00:00,2019-09-01,2019-09-13,2019-09-10,2019-09-14,2019-08-26,2019-08-01,2019-08-01,2019-08-01
2019-08,2019-09-10 09:00:00,2019-09-10 09:00:00,2019-09-10 09:00:00,2019-09-10 09:00:00,2019-10-02,2019-09-13,2019-10-11,2019-10-15,2019-09-26,2019-09-01,2019-09-01,2019-09-01
2019-09,2019-10-10 09:00:00,2019-10-10 09:00:00,2019-10-10 09:00:00,2019-10-10 09:00:00,2019-11-01,2019-12-14,2019-11-10,2019-11-14,2019-10-26,2019-10-01,2019-10-01,2019-10-01
2019-10,2019-11-11 09:00:00,2019-11-11 09:00:00,2019-11-11 09:00:00,2019-11-11 09:00:00,2019-12-02,2019-12-14,2019-12-11,2019-12-15,2019-11-26,2019-11-01,2019-11-01,2019-11-01
2019-11,2019-12-10 09:00:00,2019-12-10 09:00:00,2019-12-10 09:00:00,2019-12-10 09:00:00,2020-01-01,2019-12-14,2020-01-10,2020-01-14,2019-12-26,2019-12-01,2019-12-01,2019-12-01
2019-12,2020-01-13 09:00:00,2020-01-13 09:00:00,2020-01-13 09:00:00,2020-01-13 09:00:00,2020-02-01,2020-03-15,2020-02-10,2020-02-14,2020-01-26,2020-01-01,2020-01-01,2020-01-01
2020-01,2020-02-14 09:00:00,2020-02-14 09:00:00,2020-02-14 09:00:00,2020-02-14 09:00:00,2020-03-03,2020-03-15,2020-03-12,2020-03-16,2020-02-26,2020-02-01,2020-02-01,2020-02-01
2020-02,2020-03-10 09:00:00,2020-03-10 09:00:00,2020-03-10 09:00:00,2020-03-10 09:00:00,2020-04-01,2020-03-15,2020-04-10,2020-04-14,2020-03-26,2020-03-01,2020-03-01,2020-03-01
2020-03,2020-04-14 09:00:00,2020-04-14 09:00:00,2020-04-14 09:00:00,2020-04-14 09:00:00,2020-05-02,2020-06-14,2020-05-11,2020-05-15,2020-04-26,2020-04-01,2020-04-01,2020-04-01
2020-04,2020-05-13 09:00:00,2020-05-13 09:00:00,2020-05-13 09:00:00,2020-05-13 09:00:00,2020-06-01,2020-06-14,2020-06-10,2020-06-14,2020-05-26,2020-05-01,2020-05-01,2020-05-01
2020-05,2020-06-10 09:00:00,2020-06-10 09:00:00,2020-06-10 09:00:00,2020-06-10 09:00:00,2020-07-02,2020-06-14,2020-07-11,2020-07-15,2020-06-26,2020-06-01,2020-06-01,2020-06-01
2020-06,2020-07-10 09:00:00,2020-07-10 09:00:00,2020-07-10 09:00:00,2020-07-10 09:00:00,2020-08-01,2020-09-13,2020-08-10,2020-08-14,2020-07-26,2020-07-01,2020-07-01,2020-07-01
2020-07,2020-08-13 09:00:00,2020-08-13 09:00:00,2020-08-13 09:00:00,2020-08-13 09:00:00,2020-09-01,2020-09-13,2020-09-10,2020-09-14,2020-08-26,2020-08-01,2020-08-01,2020-08-01
2020-08,2020-09-10 09:00:00,2020-09-10 09:00:00,2020-09-10 09:00:00,2020-09-10 09:00:00,2020-10-02,2020-09-13,2020-10-11,2020-10-15,2020-09-26,2020-09-01,2020-09-01,2020-09-01
2020-09,2020-10-12 09:00:00,2020-10-12 09:00:00,2020-10-12 09:00:00,2020-10-12 09:00:00,2020-11-01,2020-12-14,2020-11-10,2020-11-14,2020-10-26,2020-10-01,2020-10-01,2020-10-01
2020-10,2020-11-10 09:00:00,2020-11-10 09:00:00,2020-11-10 09:00:00,2020-11-10 09:00:00,2020-12-02,2020-12-14,2020-12-11,2020-12-15,2020-11-26,2020-11-01,2020-11-01,2020-11-01
2020-11,2020-12-10 09:00:00,2020-12-10 09:00:00,2020-12-10 09:00:00,2020-12-10 09:00:00,2021-01-01,2020-12-14,2021-01-10,2021-01-14,2020-12-26,2020-12-01,2020-12-01,2020-12-01
2020-12,2021-01-13 09:00:00,2021-01-13 09:00:00,2021-01-13 09:00:00,2021-01-13 09:00:00,2021-02-01,2021-03-16,2021-02-10,2021-02-14,2021-01-26,2021-01-01,2021-01-01,2021-01-01
2021-01,2021-02-12 09:00:00,2021-02-12 09:00:00,2021-02-12 09:00:00,2021-02-12 09:00:00,2021-03-04,2021-03-16,2021-03-13,2021-03-17,2021-02-26,2021-02-01,2021-02-01,2021-02-01
2021-02,2021-03-10 09:00:00,2021-03-10 09:00:00,2021-03-10 09:00:00,2021-03-10 09:00:00,2021-04-01,2021-03-16,2021-04-10,2021-04-14,2021-03-26,2021-03-01,2021-03-01,2021-03-01
2021-03,2021-04-13 09:00:00,2021-04-13 09:00:00,2021-04-13 09:00:00,2021-04-13 09:00:00,2021-05-02,2021-06-14,2021-05-11,2021-05-15,2021-04-26,2021-04-01,2021-04-01,2021-04-01
2021-04,2021-05-11 09:00:00,2021-05-11 09:00:00,2021-05-11 09:00:00,2021-05-11 09:00:00,2021-06-01,2021-06-14,2021-06-10,2021-06-14,2021-05-26,2021-05-01,2021-05-01,2021-05-01
2021-05,2021-06-10 09:00:00,2021-06-10 09:00:00,2021-06-10 09:00:00,2021-06-10 09:00:00,2021-07-02,2021-06-14,2021-07-11,2021-07-15,2021-06-26,2021-06-01,2021-06-01,2021-06-01
2021-06,2021-07-13 09:00:00,2021-07-13 09:00:00,2021-07-13 09:00:00,2021-07-13 09:00:00,2021-08-01,2021-09-13,2021-08-10,2021-08-14,2021-07-26,2021-07-01,2021-07-01,2021-07-01
2021-07,2021-08-10 09:00:00,2021-08-10 09:00:00,2021-08-10 09:00:00,2021-08-10 09:00:00,2021-09-01,2021-09-13,2021-09-10,2021-09-14,2021-08-26,2021-08-01,2021-08-01,2021-08-01
2021-08,2021-09-10 09:00:00,2021-09-10 09:00:00,2021-09-10 09:00:00,2021-09-10 09:00:00,2021-10-02,2021-09-13,2021-10-11,2021-10-15,2021-09-26,2021-09-01,2021-09-01,2021-09-01
2021-09,2021-10-11 09:00:00,2021-10-11 09:00:00,2021-10-11 09:00:00,2021-10-11 09:00:00,2021-11-01,2021-12-14,2021-11-10,2021-11-14,2021-10-26,2021-10-01,2021-10-01,2021-10-01
2021-10,2021-11-10 09:00:00,2021-11-10 09:00:00,2021-11-10 09:00:00,2021-11-10 09:00:00,2021-12-02,2021-12-14,2021-12-11,2021-12-15,2021-11-26,2021-11-01,2021-11-01,2021-11-01
2021-11,2021-12-10 09:00:00,2021-12-10 09:00:00,2021-12-10 09:00:00,2021-12-10 09:00:00,2022-01-01,2021-12-14,2022-01-10,2022-01-14,2021-12-26,2021-12-01,2021-12-01,2021-12-01
2021-12,2022-01-12 09:00:00,2022-01-12 09:00:00,2022-01-12 09:00:00,2022-01-12 09:00:00,2022-02-01,2022-03-16,2022-02-10,2022-02-14,2022-01-26,2022-01-01,2022-01-01,2022-01-01
2022-01,2022-02-14 09:00:00,2022-02-14 09:00:00,2022-02-14 09:00:00,2022-02-14 09:00:00,2022-03-04,2022-03-16,2022-03-13,2022-03-17,2022-02-26,2022-02-01,2022-02-01,2022-02-01
2022-02,2022-03-10 09:00:00,2022-03-10 09:00:00,2022-03-10 09:00:00,2022-03-10 09:00:00,2022-04-01,2022-03-16,2022-04-10,2022-04-14,2022-03-26,2022-03-01,2022-03-01,2022-03-01
2022-03,2022-04-11 09:00:00,2022-04-11 09:00:00,2022-04-11 09:00:00,2022-04-11 09:00:00,2022-05-02,2022-06-14,2022-05-11,2022-05-15,2022-04-26,2022-04-01,2022-04-01,2022-04-01
2022-04,2022-05-10 09:00:00,2022-05-10 09:00:00,2022-05-10 09:00:00,2022-05-10 09:00:00,2022-06-01,2022-06-14,2022-06-10,2022-06-14,2022-05-26,2022-05-01,2022-05-01,2022-05-01
2022-05,2022-06-10 09:00:00,2022-06-10 09:00:00,2022-06-10 09:00:00,2022-06-10 09:00:00,2022-07-02,2022-06-14,2022-07-11,2022-07-15,2022-06-26,2022-06-01,2022-06-01,2022-06-01
2022-06,2022-07-13 09:00:00,2022-07-13 09:00:00,2022-07-13 09:00:00,2022-07-13 09:00:00,2022-08-01,2022-09-13,2022-08-10,2022-08-14,2022-07-26,2022-07-01,2022-07-01,2022-07-01
2022-07,2022-08-10 09:00:00,2022-08-10 09:00:00,2022-08-10 09:00:00,2022-08-10 09:00:00,2022-09-01,2022-09-13,2022-09-10,2022-09-14,2022-08-26,2022-08-01,2022-08-01,2022-08-01
2022-08,2022-09-12 09:00:00,2022-09-12 09:00:00,2022-09-12 09:00:00,2022-09-12 09:00:00,2022-10-02,2022-09-13,2022-10-11,2022-10-15,2022-09-26,2022-09-01,2022-09-01,2022-09-01
2022-09,2022-10-11 09:00:00,2022-10-11 09:00:00,2022-10-11 09:00:00,2022-10-11 09:00:00,2022-11-01,2022-12-14,2022-11-10,2022-11-14,2022-10-26,2022-10-01,2022-10-01,2022-10-01
2022-10,2022-11-10 09:00:00,2022-11-10 09:00:00,2022-11-10 09:00:00,2022-11-10 09:00:00,2022-12-02,2022-12-14,2022-12-11,2022-12-15,2022-11-26,2022-11-01,2022-11-01,2022-11-01
2022-11,2022-12-12 09:00:00,2022-12-12 09:00:00,2022-12-12 09:00:00,2022-12-12 09:00:00,2023-01-01,2022-12-14,2023-01-10,2023-01-14,2022-12-26,2022-12-01,2022-12-01,2022-12-01
2022-12,2023-01-11 09:00:00,2023-01-11 09:00:00,2023-01-11 09:00:00,2023-01-11 09:00:00,2023-02-01,2023-03-16,2023-02-10,2023-02-14,2023-01-26,2023-01-01,2023-01-01,2023-01-01
2023-01,2023-02-10 09:00:00,2023-02-10 09:00:00,2023-02-10 09:00:00,2023-02-10 09:00:00,2023-03-04,2023-03-16,2023-03-13,2023-03-17,2023-02-26,2023-02-01,2023-02-01,2023-02-01
2023-02,2023-03-10 09:00:00,2023-03-10 09:00:00,2023-03-10 09:00:00,2023-03-10 09:00:00,2023-04-01,2023-03-16,2023-04-10,2023-04-14,2023-03-26,2023-03-01,2023-03-01,2023-03-01
2023-03,2023-04-13 09:00:00,2023-04-13 09:00:00,2023-04-13 09:00:00,2023-04-13 09:00:00,2023-05-02,2023-06-14,2023-05-11,2023-05-15,2023-04-26,2023-04-01,2023-04-01,2023-04-01
2023-04,2023-05-11 09:00:00,2023-05-11 09:00:00,2023-05-11 09:00:00,2023-05-11 09:00:00,2023-06-01,2023-06-14,2023-06-10,2023-06-14,2023-05-26,2023-05-01,2023-05-01,2023-05-01
2023-05,2023-06-12 09:00:00,2023-06-12 09:00:00,2023-06-12 09:00:00,2023-06-12 09:00:00,2023-07-02,2023-06-14,2023-07-11,2023-07-15,2023-06-26,2023-06-01,2023-06-01,2023-06-01
2023-06,2023-07-13 09:00:00,2023-07-13 09:00:00,2023-07-13 09:00:00,2023-07-13 09:00:00,2023-08-01,2023-09-13,2023-08-10,2023-08-14,2023-07-26,2023-07-01,2023-07-01,2023-07-01
2023-07,2023-08-10 09:00:00,2023-08-10 09:00:00,2023-08-10 09:00:00,2023-08-10 09:00:00,2023-09-01,2023-09-13,2023-09-10,2023-09-14,2023-08-26,2023-08-01,2023-08-01,2023-08-01
2023-08,2023-09-11 09:00:00,2023-09-11 09:00:00,2023-09-11 09:00:00,2023-09-11 09:00:00,2023-10-02,2023-09-13,2023-10-11,2023-10-15,2023-09-26,2023-09-01,2023-09-01,2023-09-01
2023-09,2023-10-10 09:00:00,2023-10-10 09:00:00,2023-10-10 09:00:00,2023-10-10 09:00:00,2023-11-01,2023-12-14,2023-11-10,2023-11-14,2023-10-26,2023-10-01,2023-10-01,2023-10-01
2023-10,2023-11-10 09:00:00,2023-11-10 09:00:00,2023-11-10 09:00:00,2023-11-10 09:00:00,2023-12-02,2023-12-14,2023-12-11,2023-12-15,2023-11-26,2023-11-01,2023-11-01,2023-11-01
2023-11,2023-12-11 09:00:00,2023-12-11 09:00:00,2023-12-11 09:00:00,2023-12-11 09:00:00,2024-01-01,2023-12-14,2024-01-10,2024-01-14,2023-12-26,2023-12-01,2023-12-01,2023-12-01
2023-12,2024-01-11 09:00:00,2024-01-11 09:00:00,2024-01-11 09:00:00,2024-01-11 09:00:00,2024-02-01,2024-03-15,2024-02-10,2024-02-14,2024-01-26,2024-01-01,2024-01-01,2024-01-01
2024-01,2024-02-15 09:00:00,2024-02-15 09:00:00,2024-02-15 09:00:00,2024-02-15 09:00:00,2024-03-03,2024-03-15,2024-03-12,2024-03-16,2024-02-26,2024-02-01,2024-02-01,2024-02-01
2024-02,2024-03-11 09:00:00,2024-03-11 09:00:00,2024-03-11 09:00:00,2024-03-11 09:00:00,2024-04-01,2024-03-15,2024-04-10,2024-04-14,2024-03-26,2024-03-01,2024-03-01,2024-03-01
2024-03,2024-04-10 09:00:00,2024-04-10 09:00:00,2024-04-10 09:00:00,2024-04-10 09:00:00,2024-05-02,2024-06-14,2024-05-11,2024-05-15,2024-04-26,2024-04-01,2024-04-01,2024-04-01
2024-04,2024-05-13 09:00:00,2024-05-13 09:00:00,2024-05-13 09:00:00,2024-05-13 09:00:00,2024-06-01,2024-06-14,2024-06-10,2024-06-14,2024-05-26,2024-05-01,2024-05-01,2024-05-01
2024-05,2024-06-11 09:00:00,2024-06-11 09:00:00,2024-06-11 09:00:00,2024-06-11 09:00:00,2024-07-02,2024-06-14,2024-07-11,2024-07-15,2024-06-26,2024-06-01,2024-06-01,2024-06-01
2024-06,2024-07-10 09:00:00,2024-07-10 09:00:00,2024-07-10 09:00:00,2024-07-10 09:00:00,2024-08-01,2024-09-13,2024-08-10,2024-08-14,2024-07-26,2024-07-01,2024-07-01,2024-07-01
2024-07,2024-08-12 09:00:00,2024-08-12 09:00:00,2024-08-12 09:00:00,2024-08-12 09:00:00,2024-09-01,2024-09-13,2024-09-10,2024-09-14,2024-08-26,2024-08-01,2024-08-01,2024-08-01
2024-08,2024-09-10 09:00:00,2024-09-10 09:00:00,2024-09-10 09:00:00,2024-09-10 09:00:00,2024-10-02,2024-09-13,2024-10-11,2024-10-15,2024-09-26,2024-09-01,2024-09-01,2024-09-01
2024-09,2024-10-10 09:00:00,2024-10-10 09:00:00,2024-10-10 09:00:00,2024-10-10 09:00:00,2024-11-01,2024-12-14,2024-11-10,2024-11-14,2024-10-26,2024-10-01,2024-10-01,2024-10-01
2024-10,2024-11-11 09:00:00,2024-11-11 09:00:00,2024-11-11 09:00:00,2024-11-11 09:00:00,2024-12-02,2024-12-14,2024-12-11,2024-12-15,2024-11-26,2024-11-01,2024-11-01,2024-11-01
2024-11,2024-12-10 09:00:00,2024-12-10 09:00:00,2024-12-10 09:00:00,2024-12-10 09:00:00,2025-01-01,2024-12-14,2025-01-10,2025-01-14,2024-12-26,2024-12-01,2024-12-01,2024-12-01
2024-12,2025-01-13 09:00:00,2025-01-13 09:00:00,2025-01-13 09:00:00,2025-01-13 09:00:00,2025-02-01,2025-03-16,2025-02-10,2025-02-14,2025-01-26,2025-01-01,2025-01-01,2025-01-01
2025-01,2025-02-12 09:00:00,2025-02-12 09:00:00,2025-02-12 09:00:00,2025-02-12 09:00:00,2025-03-04,2025-03-16,2025-03-13,2025-03-17,2025-02-26,2025-02-01,2025-02-01,2025-02-01
2025-02,2025-03-11 09:00:00,2025-03-11 09:00:00,2025-03-11 09:00:00,2025-03-11 09:00:00,2025-04-01,2025-03-16,2025-04-10,2025-04-14,2025-03-26,2025-03-01,2025-03-01,2025-03-01
2025-03,2025-04-10 09:00:00,2025-04-10 09:00:00,2025-04-10 09:00:00,2025-04-10 09:00:00,2025-05-02,2025-06-14,2025-05-11,2025-05-15,2025-04-26,2025-04-01,2025-04-01,2025-04-01
2025-04,2025-05-13 09:00:00,2025-05-13 09:00:00,2025-05-13 09:00:00,2025-05-13 09:00:00,2025-06-01,2025-06-14,2025-06-10,2025-06-14,2025-05-26,2025-05-01,2025-05-01,2025-05-01
