origin,model,variable,shock,h,core_cumulative_log_response
2019-02,JOINT_ENET_R22,ulc,2.0,6,-0.0006037622299439882
2019-02,JOINT_ENET_R22,ulc,2.0,12,0.11470647679202448
2019-02,JOINT_ENET_R22,unemployment,0.5,3,-0.023465353113194476
2019-02,JOINT_ENET_R22,unemployment,0.5,6,-0.08301588498446555
2019-02,JOINT_ENET_R22,unemployment,0.5,12,-0.24814361845427496
2019-02,JOINT_ENET_R22,fx,4.8790164169432,3,-0.13221142818044765
2019-02,JOINT_ENET_R22,fx,4.8790164169432,6,-0.7100073982381805
2019-02,JOINT_ENET_R22,fx,4.8790164169432,12,0.3128092977274426
2019-02,JOINT_ENET_R22,brent,18.232155679395465,3,-0.10313115111050153
2019-02,JOINT_ENET_R22,brent,18.232155679395465,6,-0.17763882907915937
2019-02,JOINT_ENET_R22,brent,18.232155679395465,12,-0.06422445217433995
2019-02,JOINT_RF_R22,ulc,2.0,3,0.02331245267613502
2019-02,JOINT_RF_R22,ulc,2.0,6,0.05963372339143322
2019-02,JOINT_RF_R22,ulc,2.0,12,0.11203066351090077
2019-02,JOINT_RF_R22,unemployment,0.5,3,-0.012040578747610386
2019-02,JOINT_RF_R22,unemployment,0.5,6,-0.03142235550244393
2019-02,JOINT_RF_R22,unemployment,0.5,12,-0.08232669644732621
2019-02,JOINT_RF_R22,fx,4.8790164169432,3,0.2854633361667473
2019-02,JOINT_RF_R22,fx,4.8790164169432,6,0.37592786551986107
2019-02,JOINT_RF_R22,fx,4.8790164169432,12,0.28360775503272284
2019-02,JOINT_RF_R22,brent,18.232155679395465,3,-0.025889714780737705
2019-02,JOINT_RF_R22,brent,18.232155679395465,6,-0.03183978019053654
2019-02,JOINT_RF_R22,brent,18.232155679395465,12,0.007103059287904195
2019-03,JOINT_DOMESTIC_R22,ulc,2.0,3,0.03184218960469967
2019-03,JOINT_DOMESTIC_R22,ulc,2.0,6,0.07281900797710367
2019-03,JOINT_DOMESTIC_R22,ulc,2.0,12,0.1348362389561345
2019-03,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.01207876326026558
2019-03,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.030312058606449116
2019-03,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.06583408942741764
2019-03,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.2203627405501027
2019-03,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.30360275853199825
2019-03,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.32592513773430476
2019-03,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.023047089116031594
2019-03,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.024637237683408947
2019-03,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.01889032416783601
2019-03,JOINT_LINEAR_R22,ulc,2.0,3,0.027339634414316527
2019-03,JOINT_LINEAR_R22,ulc,2.0,6,0.06521010059634441
2019-03,JOINT_LINEAR_R22,ulc,2.0,12,0.12485686669366561
2019-03,JOINT_LINEAR_R22,unemployment,0.5,3,-0.01083858981800373
2019-03,JOINT_LINEAR_R22,unemployment,0.5,6,-0.02815556808753572
2019-03,JOINT_LINEAR_R22,unemployment,0.5,12,-0.06345672906698341
2019-03,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.19267208016133205
2019-03,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.23377074216007773
2019-03,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.2130143590778072
2019-03,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.024904784835863114
2019-03,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.02769367877278306
2019-03,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.02599874437372443
2019-03,JOINT_ENET_R22,ulc,2.0,3,0.02219019664099986
2019-03,JOINT_ENET_R22,ulc,2.0,6,0.02615807642487389
2019-03,JOINT_ENET_R22,ulc,2.0,12,0.09461583607439597
2019-03,JOINT_ENET_R22,unemployment,0.5,3,0.0015230544565777437
2019-03,JOINT_ENET_R22,unemployment,0.5,6,-0.020273915564695433
2019-03,JOINT_ENET_R22,unemployment,0.5,12,-0.17049129628673224
2019-03,JOINT_ENET_R22,fx,4.8790164169432,3,0.6190900068024063
2019-03,JOINT_ENET_R22,fx,4.8790164169432,6,0.1904585329734796
2019-03,JOINT_ENET_R22,fx,4.8790164169432,12,0.9273543407094197
2019-03,JOINT_ENET_R22,brent,18.232155679395465,3,-0.08309764243923037
2019-03,JOINT_ENET_R22,brent,18.232155679395465,6,-0.03261456601410581
2019-03,JOINT_ENET_R22,brent,18.232155679395465,12,0.06282150426698702
2019-03,JOINT_RF_R22,ulc,2.0,3,0.0277545321294774
2019-03,JOINT_RF_R22,ulc,2.0,6,0.06877277892700664
2019-03,JOINT_RF_R22,ulc,2.0,12,0.1583158793250928
2019-03,JOINT_RF_R22,unemployment,0.5,3,-0.010593946803549747
2019-03,JOINT_RF_R22,unemployment,0.5,6,-0.02780897275190422
2019-03,JOINT_RF_R22,unemployment,0.5,12,-0.06467856680237147
2019-03,JOINT_RF_R22,fx,4.8790164169432,3,0.19746694186345434
2019-03,JOINT_RF_R22,fx,4.8790164169432,6,0.22019988275591837
2019-03,JOINT_RF_R22,fx,4.8790164169432,12,0.10385231344869747
2019-03,JOINT_RF_R22,brent,18.232155679395465,3,-0.025726162933109892
2019-03,JOINT_RF_R22,brent,18.232155679395465,6,-0.021068967855146947
2019-03,JOINT_RF_R22,brent,18.232155679395465,12,0.049165981863948216
2019-04,JOINT_DOMESTIC_R22,ulc,2.0,3,0.030175515036079403
2019-04,JOINT_DOMESTIC_R22,ulc,2.0,6,0.06714735641785244
2019-04,JOINT_DOMESTIC_R22,ulc,2.0,12,0.1211214731487851
2019-04,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.009581527842918963
2019-04,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.02394439607083501
2019-04,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.05210885769216905
2019-04,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.22313256454858446
2019-04,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.27219554186253603
2019-04,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.2749190584501111
2019-04,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.022668952045908075
2019-04,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.020598119127467174
2019-04,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.015313182511477591
2019-04,JOINT_LINEAR_R22,ulc,2.0,3,0.024779818318090313
2019-04,JOINT_LINEAR_R22,ulc,2.0,6,0.05845394795149528
2019-04,JOINT_LINEAR_R22,ulc,2.0,12,0.11045696343799258
2019-04,JOINT_LINEAR_R22,unemployment,0.5,3,-0.00843515034736414
2019-04,JOINT_LINEAR_R22,unemployment,0.5,6,-0.02235866453473276
2019-04,JOINT_LINEAR_R22,unemployment,0.5,12,-0.05138369295130263
2019-04,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.20789774756722454
2019-04,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.2306529239475336
2019-04,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.20583754606177734
2019-04,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.024512168807832607
2019-04,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.02415459854166427
2019-04,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.023331025582209536
2019-04,JOINT_ENET_R22,ulc,2.0,3,0.019377689736923637
2019-04,JOINT_ENET_R22,ulc,2.0,6,0.036752691672510135
2019-04,JOINT_ENET_R22,ulc,2.0,12,0.15740125100698715
2019-04,JOINT_ENET_R22,unemployment,0.5,3,0.00010091642798340517
2019-04,JOINT_ENET_R22,unemployment,0.5,6,-0.025610642373877363
2019-04,JOINT_ENET_R22,unemployment,0.5,12,-0.13493811595795108
2019-04,JOINT_ENET_R22,fx,4.8790164169432,3,0.5813909223840913
2019-04,JOINT_ENET_R22,fx,4.8790164169432,6,-0.14551748675542014
2019-04,JOINT_ENET_R22,fx,4.8790164169432,12,0.15334374198170964
2019-04,JOINT_ENET_R22,brent,18.232155679395465,3,-0.08401583652974126
2019-04,JOINT_ENET_R22,brent,18.232155679395465,6,-0.11769209794066837
2019-04,JOINT_ENET_R22,brent,18.232155679395465,12,0.04535508131221522
2019-04,JOINT_RF_R22,ulc,2.0,3,0.024392899492455766
2019-04,JOINT_RF_R22,ulc,2.0,6,0.05442027866013288
2019-04,JOINT_RF_R22,ulc,2.0,12,0.09636715994805137
2019-04,JOINT_RF_R22,unemployment,0.5,3,-0.007316307323105509
2019-04,JOINT_RF_R22,unemployment,0.5,6,-0.023045802732944265
2019-04,JOINT_RF_R22,unemployment,0.5,12,-0.038886741172560274
2019-04,JOINT_RF_R22,fx,4.8790164169432,3,0.20754510749238408
2019-04,JOINT_RF_R22,fx,4.8790164169432,6,0.21704489957916906
2019-04,JOINT_RF_R22,fx,4.8790164169432,12,0.14016994509564212
2019-04,JOINT_RF_R22,brent,18.232155679395465,3,-0.023280100585840263
2019-04,JOINT_RF_R22,brent,18.232155679395465,6,-0.01679278178303803
2019-04,JOINT_RF_R22,brent,18.232155679395465,12,0.05233278061416441
2019-05,JOINT_DOMESTIC_R22,ulc,2.0,3,0.02917222853485482
2019-05,JOINT_DOMESTIC_R22,ulc,2.0,6,0.06454281398672088
2019-05,JOINT_DOMESTIC_R22,ulc,2.0,12,0.11563410810054695
2019-05,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.009069798343192659
2019-05,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.022551310894146692
2019-05,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.04882747367879503
2019-05,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.2210887207215529
2019-05,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.2702495045724514
2019-05,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.27411777145780986
2019-05,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.02251461152585693
2019-05,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.020331946412309038
2019-05,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.015111025176649695
2019-05,JOINT_LINEAR_R22,ulc,2.0,3,0.023760694125524562
2019-05,JOINT_LINEAR_R22,ulc,2.0,6,0.05591205646057587
2019-05,JOINT_LINEAR_R22,ulc,2.0,12,0.10503302524860716
2019-05,JOINT_LINEAR_R22,unemployment,0.5,3,-0.007878228261491399
2019-05,JOINT_LINEAR_R22,unemployment,0.5,6,-0.02094765188620254
2019-05,JOINT_LINEAR_R22,unemployment,0.5,12,-0.04810742830679915
2019-05,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.20594980995974882
2019-05,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.22937391527176654
2019-05,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.20567042684450415
2019-05,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.02431105624164631
2019-05,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.02380225889113477
2019-05,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.022832629645344604
2019-05,JOINT_ENET_R22,ulc,2.0,3,0.020880372360604693
2019-05,JOINT_ENET_R22,ulc,2.0,6,0.027454767160701943
2019-05,JOINT_ENET_R22,ulc,2.0,12,0.11729167165005658
2019-05,JOINT_ENET_R22,unemployment,0.5,3,0.00024643327896997635
2019-05,JOINT_ENET_R22,unemployment,0.5,6,-0.028668134857615823
2019-05,JOINT_ENET_R22,unemployment,0.5,12,-0.14526449677739608
2019-05,JOINT_ENET_R22,fx,4.8790164169432,3,0.585651733102453
2019-05,JOINT_ENET_R22,fx,4.8790164169432,6,-0.1855159520097927
2019-05,JOINT_ENET_R22,fx,4.8790164169432,12,0.08122474203572608
2019-05,JOINT_ENET_R22,brent,18.232155679395465,3,-0.06909608004758372
2019-05,JOINT_ENET_R22,brent,18.232155679395465,6,-0.09547247318163965
2019-05,JOINT_ENET_R22,brent,18.232155679395465,12,0.042210827653361344
2019-05,JOINT_RF_R22,ulc,2.0,3,0.02410210570608945
2019-05,JOINT_RF_R22,ulc,2.0,6,0.053178429162830554
2019-05,JOINT_RF_R22,ulc,2.0,12,0.10167769001228139
2019-05,JOINT_RF_R22,unemployment,0.5,3,-0.0063644809339719055
2019-05,JOINT_RF_R22,unemployment,0.5,6,-0.011479794461516202
2019-05,JOINT_RF_R22,unemployment,0.5,12,-0.023295693021981007
2019-05,JOINT_RF_R22,fx,4.8790164169432,3,0.20736808077845195
2019-05,JOINT_RF_R22,fx,4.8790164169432,6,0.2253894623964653
2019-05,JOINT_RF_R22,fx,4.8790164169432,12,0.14729349233845757
2019-05,JOINT_RF_R22,brent,18.232155679395465,3,-0.021254650135861725
2019-05,JOINT_RF_R22,brent,18.232155679395465,6,0.005821152886267139
2019-05,JOINT_RF_R22,brent,18.232155679395465,12,0.1456727628420444
2019-06,JOINT_DOMESTIC_R22,ulc,2.0,3,0.02673714458024709
2019-06,JOINT_DOMESTIC_R22,ulc,2.0,6,0.059035376665359574
2019-06,JOINT_DOMESTIC_R22,ulc,2.0,12,0.10499274919813897
2019-06,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.007897073697622797
2019-06,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.01942441471498882
2019-06,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.04094189571702711
2019-06,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.19432611444479936
2019-06,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.21618689703104846
2019-06,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.20500908944655927
2019-06,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.02693999883209791
2019-06,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.024887868536118324
2019-06,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.02020910933908268
2019-06,JOINT_LINEAR_R22,ulc,2.0,3,0.021458134530748407
2019-06,JOINT_LINEAR_R22,ulc,2.0,6,0.05039813635425855
2019-06,JOINT_LINEAR_R22,ulc,2.0,12,0.09425293956695663
2019-06,JOINT_LINEAR_R22,unemployment,0.5,3,-0.006799954353850196
2019-06,JOINT_LINEAR_R22,unemployment,0.5,6,-0.01793234699760357
2019-06,JOINT_LINEAR_R22,unemployment,0.5,12,-0.04030663904289086
2019-06,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.19532369634883168
2019-06,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.20785189832936782
2019-06,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.1822683357697628
2019-06,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.028025360561402146
2019-06,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.027172087340967682
2019-06,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.026227404291846307
2019-06,JOINT_ENET_R22,ulc,2.0,3,0.05744779392021457
2019-06,JOINT_ENET_R22,ulc,2.0,6,0.10564412865196371
2019-06,JOINT_ENET_R22,ulc,2.0,12,0.10611397066322031
2019-06,JOINT_ENET_R22,unemployment,0.5,3,-0.002110008488283549
2019-06,JOINT_ENET_R22,unemployment,0.5,6,-0.042151096133152044
2019-06,JOINT_ENET_R22,unemployment,0.5,12,-0.19943931916005175
2019-06,JOINT_ENET_R22,fx,4.8790164169432,3,0.4054142472987972
2019-06,JOINT_ENET_R22,fx,4.8790164169432,6,-0.7281509802837143
2019-06,JOINT_ENET_R22,fx,4.8790164169432,12,-0.24194251106357179
2019-06,JOINT_ENET_R22,brent,18.232155679395465,3,-0.04797223414051466
2019-06,JOINT_ENET_R22,brent,18.232155679395465,6,-0.14240036897436528
2019-06,JOINT_ENET_R22,brent,18.232155679395465,12,-0.11891540412957005
2019-06,JOINT_RF_R22,ulc,2.0,3,0.018325050764136208
2019-06,JOINT_RF_R22,ulc,2.0,6,0.04220638514754896
2019-06,JOINT_RF_R22,ulc,2.0,12,0.07480166021036322
2019-06,JOINT_RF_R22,unemployment,0.5,3,-0.00642804809112707
2019-06,JOINT_RF_R22,unemployment,0.5,6,-0.011576405848269883
2019-06,JOINT_RF_R22,unemployment,0.5,12,-0.0049248062261369185
2019-06,JOINT_RF_R22,fx,4.8790164169432,3,0.19968203432241294
2019-06,JOINT_RF_R22,fx,4.8790164169432,6,0.21106121968387567
2019-06,JOINT_RF_R22,fx,4.8790164169432,12,0.1397614283808811
2019-06,JOINT_RF_R22,brent,18.232155679395465,3,-0.026003874088074724
2019-06,JOINT_RF_R22,brent,18.232155679395465,6,-0.003942072817309045
2019-06,JOINT_RF_R22,brent,18.232155679395465,12,0.08825787924779102
2019-07,JOINT_DOMESTIC_R22,ulc,2.0,3,0.028337465227016495
2019-07,JOINT_DOMESTIC_R22,ulc,2.0,6,0.06231002803293692
2019-07,JOINT_DOMESTIC_R22,ulc,2.0,12,0.11066949849895044
2019-07,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.00813232355240015
2019-07,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.020036176036290404
2019-07,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.042488549930017855
2019-07,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.18664785440787224
2019-07,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.20455814058202204
2019-07,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.1911920301943402
2019-07,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.03022512842723682
2019-07,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.030499812653140085
2019-07,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.026187226584876905
2019-07,JOINT_LINEAR_R22,ulc,2.0,3,0.023807715853401634
2019-07,JOINT_LINEAR_R22,ulc,2.0,6,0.05501326299103773
2019-07,JOINT_LINEAR_R22,ulc,2.0,12,0.10176968209967865
2019-07,JOINT_LINEAR_R22,unemployment,0.5,3,-0.007374916371050172
2019-07,JOINT_LINEAR_R22,unemployment,0.5,6,-0.018875336867945125
2019-07,JOINT_LINEAR_R22,unemployment,0.5,12,-0.0415181108779622
2019-07,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.19325120796967904
2019-07,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.20381498407806095
2019-07,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.1771944154629706
2019-07,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.030475193773575993
2019-07,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.03099616790403545
2019-07,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.03009694789305084
2019-07,JOINT_ENET_R22,ulc,2.0,3,0.07420921752506893
2019-07,JOINT_ENET_R22,ulc,2.0,6,0.11861459835421792
2019-07,JOINT_ENET_R22,ulc,2.0,12,0.20891732226977372
2019-07,JOINT_ENET_R22,unemployment,0.5,3,-0.0006849341637786832
2019-07,JOINT_ENET_R22,unemployment,0.5,6,-0.04571654596087571
2019-07,JOINT_ENET_R22,unemployment,0.5,12,-0.157843842830983
2019-07,JOINT_ENET_R22,fx,4.8790164169432,3,0.29078949271277676
2019-07,JOINT_ENET_R22,fx,4.8790164169432,6,-1.0308573658002127
2019-07,JOINT_ENET_R22,fx,4.8790164169432,12,-0.18619986564138302
2019-07,JOINT_ENET_R22,brent,18.232155679395465,3,-0.042939592944655824
2019-07,JOINT_ENET_R22,brent,18.232155679395465,6,-0.06205371084282657
2019-07,JOINT_ENET_R22,brent,18.232155679395465,12,-0.029231085753248703
2019-07,JOINT_RF_R22,ulc,2.0,3,0.0294402664334599
2019-07,JOINT_RF_R22,ulc,2.0,6,0.0678922551209469
2019-07,JOINT_RF_R22,ulc,2.0,12,0.1124682138359612
2019-07,JOINT_RF_R22,unemployment,0.5,3,-0.008311674408701203
2019-07,JOINT_RF_R22,unemployment,0.5,6,-0.024748175719008836
2019-07,JOINT_RF_R22,unemployment,0.5,12,-0.047362966396455014
2019-07,JOINT_RF_R22,fx,4.8790164169432,3,0.19999938224445604
2019-07,JOINT_RF_R22,fx,4.8790164169432,6,0.21104676467446956
2019-07,JOINT_RF_R22,fx,4.8790164169432,12,0.13357298976914259
2019-07,JOINT_RF_R22,brent,18.232155679395465,3,-0.025043839295281062
2019-07,JOINT_RF_R22,brent,18.232155679395465,6,-0.008181236876495412
2019-07,JOINT_RF_R22,brent,18.232155679395465,12,0.010117311560875086
2019-08,JOINT_DOMESTIC_R22,ulc,2.0,3,0.028311014558044273
2019-08,JOINT_DOMESTIC_R22,ulc,2.0,6,0.06224787547247326
2019-08,JOINT_DOMESTIC_R22,ulc,2.0,12,0.11054415510150531
2019-08,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.008160243169530151
2019-08,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.02010302548952206
2019-08,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.04262285110713834
2019-08,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.18684265816126494
2019-08,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.2059991772363231
2019-08,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.19457714003865445
2019-08,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.030345187242659555
2019-08,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.030802549382900446
2019-08,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.026503230965140734
2019-08,JOINT_LINEAR_R22,ulc,2.0,3,0.024203864356619836
2019-08,JOINT_LINEAR_R22,ulc,2.0,6,0.05563663234945171
2019-08,JOINT_LINEAR_R22,ulc,2.0,12,0.10232175222075965
2019-08,JOINT_LINEAR_R22,unemployment,0.5,3,-0.007560726555879499
2019-08,JOINT_LINEAR_R22,unemployment,0.5,6,-0.01913050425556559
2019-08,JOINT_LINEAR_R22,unemployment,0.5,12,-0.04151887057508752
2019-08,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.19307865194026658
2019-08,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.20392653365626354
2019-08,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.17813950087838382
2019-08,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.030612824467997873
2019-08,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.03123919061532307
2019-08,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.03026366713967435
2019-08,JOINT_ENET_R22,ulc,2.0,3,0.0697582185005527
2019-08,JOINT_ENET_R22,ulc,2.0,6,0.10036051240700605
2019-08,JOINT_ENET_R22,ulc,2.0,12,0.1689501110628081
2019-08,JOINT_ENET_R22,unemployment,0.5,3,9.393181992711774e-05
2019-08,JOINT_ENET_R22,unemployment,0.5,6,-0.05152609965959998
2019-08,JOINT_ENET_R22,unemployment,0.5,12,-0.1638120619217801
2019-08,JOINT_ENET_R22,fx,4.8790164169432,3,0.5699164548760558
2019-08,JOINT_ENET_R22,fx,4.8790164169432,6,-0.4477804614330699
2019-08,JOINT_ENET_R22,fx,4.8790164169432,12,0.3446755659387985
2019-08,JOINT_ENET_R22,brent,18.232155679395465,3,-0.06389520221679479
2019-08,JOINT_ENET_R22,brent,18.232155679395465,6,-0.06305684689383989
2019-08,JOINT_ENET_R22,brent,18.232155679395465,12,0.06292646772195887
2019-08,JOINT_RF_R22,ulc,2.0,3,0.02420386435662006
2019-08,JOINT_RF_R22,ulc,2.0,6,0.05994534050362263
2019-08,JOINT_RF_R22,ulc,2.0,12,0.11455858998543006
2019-08,JOINT_RF_R22,unemployment,0.5,3,-0.007563313980384817
2019-08,JOINT_RF_R22,unemployment,0.5,6,-0.022913071087129255
2019-08,JOINT_RF_R22,unemployment,0.5,12,-0.04419784042462854
2019-08,JOINT_RF_R22,fx,4.8790164169432,3,0.19100413784075462
2019-08,JOINT_RF_R22,fx,4.8790164169432,6,0.21103363000895625
2019-08,JOINT_RF_R22,fx,4.8790164169432,12,0.14452673853988846
2019-08,JOINT_RF_R22,brent,18.232155679395465,3,-0.03511572915457753
2019-08,JOINT_RF_R22,brent,18.232155679395465,6,-0.0243256254505744
2019-08,JOINT_RF_R22,brent,18.232155679395465,12,0.09025050001112006
2019-09,JOINT_DOMESTIC_R22,ulc,2.0,3,0.021665124937426533
2019-09,JOINT_DOMESTIC_R22,ulc,2.0,6,0.049167187277499885
2019-09,JOINT_DOMESTIC_R22,ulc,2.0,12,0.08960635271315076
2019-09,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.01158184050865857
2019-09,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.027641773028792227
2019-09,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.05660105192235218
2019-09,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.21314337924104748
2019-09,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.2520930547610322
2019-09,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.2481674110516429
2019-09,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.04279101765412405
2019-09,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.04442771732731007
2019-09,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.04008507053727858
2019-09,JOINT_LINEAR_R22,ulc,2.0,3,0.017819693571015455
2019-09,JOINT_LINEAR_R22,ulc,2.0,6,0.04279851277826771
2019-09,JOINT_LINEAR_R22,ulc,2.0,12,0.08183966728052275
2019-09,JOINT_LINEAR_R22,unemployment,0.5,3,-0.010938159328929303
2019-09,JOINT_LINEAR_R22,unemployment,0.5,6,-0.026837340124413966
