,BCOMINSP Index
2004-04-23,110.2338
2004-04-26,110.0181
2004-04-27,110.189
2004-04-28,105.2112
2004-04-29,106.5201
2004-04-30,107.1081
2004-05-03,107.6895
2004-05-04,108.0496
2004-05-05,108.584
2004-05-06,108.1024
2004-05-07,105.6304
2004-05-10,102.0437
2004-05-11,103.8032
2004-05-12,104.6213
2004-05-13,103.401
2004-05-14,104.182
2004-05-17,101.9187
2004-05-18,103.7837
2004-05-19,105.8576
2004-05-20,105.3961
2004-05-21,107.3612
2004-05-24,108.4168
2004-05-25,108.0413
2004-05-26,108.7934
2004-05-27,110.8452
2004-05-28,111.6999
2004-06-01,112.8147
2004-06-02,109.8198
2004-06-03,110.4061
2004-06-04,108.6363
2004-06-07,110.9245
2004-06-08,109.5965
2004-06-09,106.1426
2004-06-10,106.5315
2004-06-14,105.8838
2004-06-15,107.3773
2004-06-16,107.652
2004-06-17,109.9803
2004-06-18,110.4176
2004-06-21,110.841
2004-06-22,108.4488
2004-06-23,109.7886
2004-06-24,111.809
2004-06-25,111.2884
2004-06-28,111.051
2004-06-29,108.7708
2004-06-30,111.3087
2004-07-01,111.4436
2004-07-02,111.5256
2004-07-06,112.0058
2004-07-07,114.2797
2004-07-08,114.2329
2004-07-09,115.0939
2004-07-12,114.1852
2004-07-13,113.6351
2004-07-14,113.8392
2004-07-15,114.0581
2004-07-16,115.076
2004-07-19,114.3446
2004-07-20,113.6278
2004-07-21,112.4934
2004-07-22,113.1333
2004-07-23,109.9105
2004-07-26,110.3022
2004-07-27,108.6838
2004-07-28,111.3677
2004-07-29,112.6019
2004-07-30,113.3824
2004-08-02,113.3457
2004-08-03,113.1426
2004-08-04,112.1396
2004-08-05,111.1329
2004-08-06,110.4585
2004-08-09,108.6537
2004-08-10,109.9877
2004-08-11,110.1387
2004-08-12,110.9759
2004-08-13,113.0027
2004-08-16,113.244
2004-08-17,112.62
2004-08-18,111.5564
2004-08-19,113.4153
2004-08-20,111.9228
2004-08-23,110.1062
2004-08-24,110.3451
2004-08-25,109.8378
2004-08-26,109.8044
2004-08-27,109.9933
2004-08-30,110.1548
2004-08-31,110.3216
2004-09-01,110.5394
2004-09-02,108.7865
2004-09-03,107.5641
2004-09-07,109.436
2004-09-08,108.5735
2004-09-09,108.7421
2004-09-10,110.4216
2004-09-13,110.6921
2004-09-14,110.8374
2004-09-15,111.1024
2004-09-16,111.9879
2004-09-17,111.585
