,CKFR0FI Curncy
2004-08-18,3.17
2004-08-19,3.17
2004-08-20,3.17
2004-08-23,3.185
2004-08-24,3.26
2004-08-25,3.215
2004-08-26,3.185
2004-08-27,3.16
2004-08-30,3.23
2004-08-31,3.145
2004-09-01,3.13
2004-09-02,3.15
2004-09-03,3.23
2004-09-06,3.225
2004-09-07,3.21
2004-09-08,3.195
2004-09-09,3.22
2004-09-10,3.275
2004-09-13,3.31
2004-09-14,3.323
2004-09-15,3.34
2004-09-16,3.335
2004-09-17,3.285
2004-09-20,3.29
2004-09-21,3.51
2004-09-22,3.3
2004-09-23,3.3
2004-09-24,3.325
2004-09-27,3.315
2004-09-28,3.315
2004-09-29,3.295
2004-09-30,3.26
2004-10-01,3.245
2004-10-04,3.45
2004-10-05,3.25
2004-10-06,3.275
2004-10-07,3.27
2004-10-08,3.145
2004-10-11,3.135
2004-10-12,3.095
2004-10-13,3.08
2004-10-14,3.05
2004-10-15,3.055
2004-10-18,3.05
2004-10-19,3.055
2004-10-20,3.12
2004-10-21,2.995
2004-10-22,2.95
2004-10-25,2.905
2004-10-26,2.855
2004-10-27,2.905
2004-10-28,3.03
2004-10-29,2.92
2004-11-01,2.93
2004-11-02,2.96
2004-11-03,2.97
2004-11-04,2.975
2004-11-05,3.02
2004-11-08,2.99
2004-11-09,2.98
2004-11-10,2.995
2004-11-11,2.97
2004-11-12,2.96
2004-11-15,3.0
2004-11-16,2.95
2004-11-17,2.9
2004-11-18,2.925
2004-11-19,3.0
2004-11-22,2.94
2004-11-23,2.94
2004-11-24,2.883
2004-11-25,2.88
2004-11-26,2.86
2004-11-29,2.88
2004-11-30,2.89
2004-12-01,2.86
2004-12-02,2.88
2004-12-03,2.88
2004-12-06,2.86
2004-12-07,2.87
2004-12-08,2.86
2004-12-09,2.85
2004-12-10,2.85
2004-12-13,2.835
2004-12-14,2.93
2004-12-15,2.755
2004-12-16,2.775
2004-12-17,2.805
2004-12-20,2.795
2004-12-21,2.785
2004-12-22,2.79
2004-12-23,2.785
2004-12-24,2.79
2004-12-27,2.79
2004-12-28,2.9
2004-12-29,2.915
2004-12-30,2.805
2004-12-31,2.91
2005-01-03,2.91
2005-01-04,2.785
2005-01-05,2.84
2005-01-06,2.79
2005-01-07,2.81
2005-01-10,2.72
2005-01-11,2.72
2005-01-12,2.745
2005-01-13,2.72
2005-01-14,2.7
2005-01-17,2.965
2005-01-18,2.7
2005-01-19,2.695
