,TTFGCY1 Index
2017-09-15,17.057
2017-09-18,16.97
2017-09-19,17.03
2017-09-20,16.983
2017-09-21,16.887
2017-09-22,16.799
2017-09-25,17.228
2017-09-26,17.172
2017-09-27,17.185
2017-09-28,17.206
2017-09-29,16.773
2017-10-02,16.907
2017-10-03,17.101
2017-10-04,17.063
2017-10-05,17.149
2017-10-06,17.077
2017-10-09,17.122
2017-10-10,17.133
2017-10-11,17.162
2017-10-12,17.16
2017-10-13,17.292
2017-10-16,17.42
2017-10-17,17.374
2017-10-18,17.51
2017-10-19,17.313
2017-10-20,17.092
2017-10-23,17.027
2017-10-24,16.978
2017-10-25,17.173
2017-10-26,17.133
2017-10-27,17.302
2017-10-30,17.323
2017-10-31,17.459
2017-11-01,17.591
2017-11-02,17.45
2017-11-03,17.276
2017-11-06,17.703
2017-11-07,17.989
2017-11-08,18.037
2017-11-09,18.187
2017-11-10,18.418
2017-11-13,18.532
2017-11-14,18.062
2017-11-15,17.858
2017-11-16,18.064
2017-11-17,17.883
2017-11-20,18.192
2017-11-21,18.412
2017-11-22,18.286
2017-11-23,18.455
2017-11-24,18.648
2017-11-27,18.617
2017-11-28,18.346
2017-11-29,18.466
2017-11-30,18.423
2017-12-01,18.603
2017-12-04,18.71
2017-12-05,18.645
2017-12-06,18.449
2017-12-07,18.483
2017-12-08,18.309
2017-12-11,18.615
2017-12-12,18.856
2017-12-13,18.318
2017-12-14,18.754
2017-12-15,18.638
2017-12-18,18.471
2017-12-19,18.396
2017-12-20,18.554
2017-12-21,18.442
2017-12-22,18.325
2017-12-25,18.325
2017-12-26,18.325
2017-12-27,18.123
2017-12-28,18.395
2017-12-29,18.37
2018-01-02,17.675
2018-01-03,17.74
2018-01-04,17.74
2018-01-05,17.669
2018-01-08,17.802
2018-01-09,17.932
2018-01-10,18.236
2018-01-11,17.945
2018-01-12,17.934
2018-01-15,17.768
2018-01-16,17.614
2018-01-17,17.443
2018-01-18,17.509
2018-01-19,17.507
2018-01-22,17.586
2018-01-23,17.513
2018-01-24,17.287
2018-01-25,17.183
2018-01-26,16.998
2018-01-29,16.869
2018-01-30,16.797
2018-01-31,17.06
2018-02-01,16.995
2018-02-02,16.831
2018-02-05,16.561
2018-02-06,16.612
2018-02-07,16.662
2018-02-08,16.556
2018-02-09,16.47
2018-02-12,16.5
2018-02-13,16.488
2018-02-14,16.506
2018-02-15,16.443
2018-02-16,16.578
2018-02-19,16.911
