observation_date,PX_LAST
2005-12-31,-3.8
2006-01-31,-1.3
2006-02-28,0.1
2006-03-31,0.9
2006-04-30,4.1
2006-05-31,4.0
2006-06-30,5.2
2006-07-31,5.9
2006-08-31,6.0
2006-09-30,8.5
2006-10-31,10.3
2006-11-30,11.6
2006-12-31,11.3
2007-01-31,10.7
2007-02-28,8.9
2007-03-31,8.8
2007-04-30,8.8
2007-05-31,9.0
2007-06-30,9.9
2007-07-31,8.9
2007-08-31,8.6
2007-09-30,7.8
2007-10-31,7.0
2007-11-30,7.1
2007-12-31,6.9
2008-01-31,5.2
2008-02-29,5.2
2008-03-31,5.2
2008-04-30,3.0
2008-05-31,2.9
2008-06-30,-0.7
2008-07-31,-3.3
2008-08-31,-6.9
2008-09-30,-9.4
2008-10-31,-17.2
2008-11-30,-28.8
2008-12-31,-36.9
2009-01-31,-37.5
2009-02-28,-41.3
2009-03-31,-42.0
2009-04-30,-39.7
2009-05-31,-37.9
2009-06-30,-34.7
2009-07-31,-31.2
2009-08-31,-25.3
2009-09-30,-23.6
2009-10-31,-19.6
2009-11-30,-19.3
2009-12-31,-17.5
2010-01-31,-14.9
2010-02-28,-12.5
2010-03-31,-9.2
2010-04-30,-4.3
2010-05-31,-1.6
2010-06-30,1.3
2010-07-31,4.5
2010-08-31,5.8
2010-09-30,6.7
2010-10-31,7.7
2010-11-30,8.0
2010-12-31,9.4
2011-01-31,8.5
2011-02-28,10.5
2011-03-31,10.5
2011-04-30,10.9
2011-05-31,10.7
2011-06-30,9.5
2011-07-31,8.0
2011-08-31,4.8
2011-09-30,2.3
2011-10-31,0.6
2011-11-30,-1.5
2011-12-31,-1.0
2012-01-31,0.0
2012-02-29,0.0
2012-03-31,-2.4
2012-04-30,-1.5
2012-05-31,-4.3
2012-06-30,-5.4
2012-07-31,-8.7
2012-08-31,-9.6
2012-09-30,-11.9
2012-10-31,-14.6
2012-11-30,-11.8
2012-12-31,-10.3
2013-01-31,-8.8
2013-02-28,-6.8
2013-03-31,-7.8
2013-04-30,-7.4
2013-05-31,-8.0
2013-06-30,-5.8
2013-07-31,-6.4
2013-08-31,-2.1
2013-09-30,-1.7
2013-10-31,1.0
2013-11-30,0.9
2013-12-31,0.3
2014-01-31,0.5
2014-02-28,0.8
2014-03-31,1.2
2014-04-30,0.5
2014-05-31,0.8
2014-06-30,-1.1
2014-07-31,-0.8
2014-08-31,-3.0
2014-09-30,-5.3
2014-10-31,-6.4
2014-11-30,-4.6
2014-12-31,-4.4
2015-01-31,-3.0
2015-02-28,-2.1
2015-03-31,-0.1
2015-04-30,-0.3
2015-05-31,-0.8
2015-06-30,-1.2
2015-07-31,-0.7
2015-08-31,-2.0
2015-09-30,-1.7
2015-10-31,-3.4
2015-11-30,-2.6
2015-12-31,-3.0
2016-01-31,-3.8
2016-02-29,-4.3
2016-03-31,-3.8
2016-04-30,-2.8
2016-05-31,-2.3
2016-06-30,-1.4
2016-07-31,-0.9
2016-08-31,-2.8
2016-09-30,-0.7
2016-10-31,0.5
2016-11-30,0.3
2016-12-31,2.5
2017-01-31,2.5
2017-02-28,3.8
2017-03-31,5.5
2017-04-30,7.9
2017-05-31,8.2
2017-06-30,10.2
2017-07-31,11.9
2017-08-31,10.7
2017-09-30,11.9
2017-10-31,13.3
2017-11-30,13.3
2017-12-31,14.5
2018-01-31,14.8
2018-02-28,12.5
2018-03-31,10.8
2018-04-30,12.2
2018-05-31,11.6
2018-06-30,12.0
2018-07-31,10.4
2018-08-31,9.5
2018-09-30,9.1
2018-10-31,6.8
2018-11-30,6.7
2018-12-31,3.9
2019-01-31,2.4
2019-02-28,0.5
2019-03-31,-2.4
2019-04-30,-5.3
2019-05-31,-5.0
2019-06-30,-8.8
2019-07-31,-12.0
2019-08-31,-10.8
2019-09-30,-15.1
2019-10-31,-14.5
2019-11-30,-14.7
2019-12-31,-14.6
2020-01-31,-10.6
2020-02-29,-10.6
2020-03-31,-17.2
2020-04-30,-35.7
2020-05-31,-29.1
2020-06-30,-22.1
2020-07-31,-15.3
2020-08-31,-9.9
2020-09-30,-7.5
2020-10-31,-3.1
2020-11-30,-3.7
2020-12-31,-0.9
2021-01-31,1.1
2021-02-28,6.5
2021-03-31,12.4
2021-04-30,15.1
2021-05-31,16.1
2021-06-30,19.9
2021-07-31,22.1
2021-08-31,23.1
2021-09-30,24.1
2021-10-31,21.5
2021-11-30,20.6
2021-12-31,23.5
2022-01-31,22.6
2022-02-28,22.2
2022-03-31,15.1
2022-04-30,15.6
2022-05-31,14.2
2022-06-30,15.1
2022-07-31,11.1
2022-08-31,8.1
2022-09-30,4.5
2022-10-31,3.4
2022-11-30,3.6
2022-12-31,3.2
2023-01-31,4.2
2023-02-28,1.9
2023-03-31,-0.4
2023-04-30,-1.4
2023-05-31,-5.4
2023-06-30,-8.7
2023-07-31,-13.6
2023-08-31,-15.8
2023-09-30,-13.8
2023-10-31,-15.0
2023-11-30,-15.5
2023-12-31,-14.3
2024-01-31,-16.3
2024-02-29,-18.3
2024-03-31,-16.9
2024-04-30,-18.3
2024-05-31,-17.8
2024-06-30,-17.0
2024-07-31,-18.9
2024-08-31,-20.2
2024-09-30,-22.8
2024-10-31,-23.4
2024-11-30,-22.7
2024-12-31,-28.6
2025-01-31,-25.3
2025-02-28,-23.1
2025-03-31,-20.9
2025-04-30,-19.4
2025-05-31,-17.2
2025-06-30,-20.4
2025-07-31,-18.1
2025-08-31,-19.6
2025-09-30,-20.3
2025-10-31,-18.2
2025-11-30,-18.9
2025-12-31,-20.8
2026-01-31,-17.4
2026-02-28,-15.3
2026-03-31,-14.6
2026-04-30,-14.4
2026-05-31,-15.4
2026-06-30,-13.3
2026-07-31,-12.9
2026-08-31,-11.0
