observation_date,PX_LAST
2001-11-30,-45.6
2001-12-31,-43.0
2002-01-31,-52.2
2002-02-28,-49.1
2002-03-31,-49.3
2002-04-30,-50.4
2002-05-31,-50.3
2002-06-30,-49.6
2002-07-31,-51.2
2002-08-31,-48.3
2002-09-30,-46.5
2002-10-31,-49.1
2002-11-30,-50.2
2002-12-31,-51.3
2003-01-31,-52.1
2003-02-28,-51.2
2003-03-31,-49.0
2003-04-30,-46.6
2003-05-31,-47.7
2003-06-30,-47.1
2003-07-31,-48.4
2003-08-31,-46.4
2003-09-30,-45.9
2003-10-31,-47.7
2003-11-30,-46.4
2003-12-31,-46.7
2004-01-31,-45.2
2004-02-29,-45.4
2004-03-31,-46.0
2004-04-30,-45.8
2004-05-31,-48.3
2004-06-30,-47.6
2004-07-31,-49.0
2004-08-31,-49.0
2004-09-30,-49.0
2004-10-31,-49.0
2004-11-30,-48.2
2004-12-31,-48.6
2005-01-31,-47.4
2005-02-28,-48.3
2005-03-31,-46.3
2005-04-30,-44.2
2005-05-31,-42.2
2005-06-30,-44.6
2005-07-31,-43.2
2005-08-31,-41.0
2005-09-30,-37.0
2005-10-31,-34.9
2005-11-30,-34.9
2005-12-31,-36.3
2006-01-31,-31.6
2006-02-28,-28.1
2006-03-31,-26.7
2006-04-30,-20.3
2006-05-31,-18.8
2006-06-30,-17.4
2006-07-31,-16.3
2006-08-31,-14.6
2006-09-30,-14.7
2006-10-31,-16.0
2006-11-30,-16.4
2006-12-31,-16.8
2007-01-31,-19.2
2007-02-28,-24.6
2007-03-31,-24.8
2007-04-30,-25.7
2007-05-31,-24.9
2007-06-30,-25.3
2007-07-31,-25.8
2007-08-31,-24.1
2007-09-30,-23.9
2007-10-31,-23.0
2007-11-30,-24.0
2007-12-31,-22.8
2008-01-31,-21.6
2008-02-29,-25.7
2008-03-31,-23.6
2008-04-30,-25.4
2008-05-31,-22.0
2008-06-30,-22.9
2008-07-31,-22.1
2008-08-31,-25.8
2008-09-30,-26.0
2008-10-31,-25.6
2008-11-30,-26.3
2008-12-31,-28.0
2009-01-31,-29.7
2009-02-28,-29.8
2009-03-31,-28.7
2009-04-30,-29.5
2009-05-31,-30.5
2009-06-30,-30.1
2009-07-31,-29.3
2009-08-31,-27.1
2009-09-30,-29.1
2009-10-31,-26.9
2009-11-30,-26.2
2009-12-31,-27.2
2010-01-31,-27.3
2010-02-28,-26.6
2010-03-31,-24.3
2010-04-30,-22.2
2010-05-31,-22.2
2010-06-30,-21.2
2010-07-31,-18.7
2010-08-31,-19.1
2010-09-30,-16.8
2010-10-31,-15.0
2010-11-30,-14.5
2010-12-31,-15.5
2011-01-31,-13.9
2011-02-28,-11.1
2011-03-31,-11.4
2011-04-30,-8.7
2011-05-31,-7.6
2011-06-30,-6.7
2011-07-31,-7.1
2011-08-31,-6.2
2011-09-30,-7.4
2011-10-31,-9.8
2011-11-30,-8.5
2011-12-31,-10.8
2012-01-31,-10.4
2012-02-29,-9.2
2012-03-31,-9.5
2012-04-30,-9.5
2012-05-31,-8.2
2012-06-30,-9.6
2012-07-31,-8.2
2012-08-31,-8.9
2012-09-30,-8.8
2012-10-31,-10.8
2012-11-30,-9.4
2012-12-31,-11.9
2013-01-31,-7.4
2013-02-28,-6.3
2013-03-31,-6.1
2013-04-30,-4.2
2013-05-31,-4.2
2013-06-30,-5.3
2013-07-31,-5.3
2013-08-31,-4.2
2013-09-30,-2.9
2013-10-31,-3.6
2013-11-30,-4.7
2013-12-31,-6.2
2014-01-31,-8.6
2014-02-28,-6.4
2014-03-31,-7.9
2014-04-30,-9.3
2014-05-31,-10.9
2014-06-30,-8.5
2014-07-31,-11.3
2014-08-31,-11.0
2014-09-30,-10.1
2014-10-31,-9.2
2014-11-30,-12.7
2014-12-31,-11.4
2015-01-31,-11.7
2015-02-28,-11.7
2015-03-31,-12.1
2015-04-30,-9.4
2015-05-31,-11.5
2015-06-30,-11.4
2015-07-31,-10.4
2015-08-31,-8.6
2015-09-30,-8.6
2015-10-31,-7.6
2015-11-30,-5.4
2015-12-31,-5.3
2016-01-31,-5.3
2016-02-29,-3.6
2016-03-31,-3.1
2016-04-30,-4.5
2016-05-31,-0.1
2016-06-30,1.1
2016-07-31,1.3
2016-08-31,1.9
2016-09-30,4.0
2016-10-31,2.0
2016-11-30,2.2
2016-12-31,5.5
2017-01-31,5.1
2017-02-28,4.7
2017-03-31,8.7
2017-04-30,11.0
2017-05-31,10.3
2017-06-30,13.0
2017-07-31,12.3
2017-08-31,12.3
2017-09-30,11.7
2017-10-31,10.9
2017-11-30,12.1
2017-12-31,12.3
2018-01-31,13.5
2018-02-28,14.7
2018-03-31,15.6
2018-04-30,17.2
2018-05-31,17.4
2018-06-30,16.5
2018-07-31,20.4
2018-08-31,18.8
2018-09-30,18.9
2018-10-31,20.9
2018-11-30,20.9
2018-12-31,18.9
2019-01-31,17.6
2019-02-28,17.3
2019-03-31,18.3
2019-04-30,19.6
2019-05-31,18.4
2019-06-30,16.9
2019-07-31,18.0
2019-08-31,15.6
2019-09-30,13.2
2019-10-31,14.0
2019-11-30,12.7
2019-12-31,13.5
2020-01-31,13.9
2020-02-29,13.0
2020-03-31,8.9
2020-04-30,0.9
2020-05-31,-0.8
2020-06-30,0.6
2020-07-31,0.4
2020-08-31,-0.5
2020-09-30,2.9
2020-10-31,1.6
2020-11-30,0.3
2020-12-31,1.8
2021-01-31,1.6
2021-02-28,-0.1
2021-03-31,2.1
2021-04-30,2.9
2021-05-31,4.2
2021-06-30,5.4
2021-07-31,5.9
2021-08-31,6.4
2021-09-30,9.4
2021-10-31,10.3
2021-11-30,12.0
2021-12-31,11.2
2022-01-31,9.4
2022-02-28,12.4
2022-03-31,8.2
2022-04-30,5.3
2022-05-31,6.7
2022-06-30,5.5
2022-07-31,1.1
2022-08-31,1.8
2022-09-30,-2.6
2022-10-31,-3.2
2022-11-30,-2.1
2022-12-31,-3.1
2023-01-31,-2.0
2023-02-28,-4.4
2023-03-31,-5.1
2023-04-30,-6.1
2023-05-31,-7.3
2023-06-30,-12.7
2023-07-31,-15.4
2023-08-31,-17.0
2023-09-30,-18.1
2023-10-31,-18.0
2023-11-30,-17.7
2023-12-31,-17.1
2024-01-31,-18.3
2024-02-29,-18.4
2024-03-31,-19.5
2024-04-30,-17.5
2024-05-31,-18.4
2024-06-30,-17.3
2024-07-31,-16.8
2024-08-31,-16.4
2024-09-30,-15.2
2024-10-31,-15.7
2024-11-30,-17.2
2024-12-31,-14.6
2025-01-31,-15.4
2025-02-28,-15.8
2025-03-31,-14.2
2025-04-30,-16.2
2025-05-31,-16.0
2025-06-30,-13.6
2025-07-31,-12.8
2025-08-31,-12.5
2025-09-30,-14.8
2025-10-31,-13.6
2025-11-30,-12.4
2025-12-31,-12.1
2026-01-31,-11.2
2026-02-28,-9.9
2026-03-31,-10.6
2026-04-30,-12.5
2026-05-31,-13.4
2026-06-30,-14.3
2026-07-31,-14.3
2026-08-31,-14.3
