observation_date,PX_LAST
2014-12-31,8.6
2015-01-31,1.9
2015-02-28,-1.2
2015-03-31,0.5
2015-04-30,3.4
2015-05-31,4.2
2015-06-30,3.8
2015-07-31,4.5
2015-08-31,5.1
2015-09-30,3.3
2015-10-31,2.3
2015-11-30,2.8
2015-12-31,3.3
2016-01-31,0.3
2016-02-29,-0.3
2016-03-31,-1.0
2016-04-30,-0.5
2016-05-31,0.0
2016-06-30,0.5
2016-07-31,2.0
2016-08-31,3.0
2016-09-30,3.5
2016-10-31,3.2
2016-11-30,5.1
2016-12-31,6.5
2017-01-31,10.0
2017-02-28,14.7
2017-03-31,16.8
2017-04-30,14.6
2017-05-31,12.0
2017-06-30,11.5
2017-07-31,10.8
2017-08-31,11.5
2017-09-30,12.5
2017-10-31,14.4
2017-11-30,16.4
2017-12-31,15.8
2018-01-31,18.6
2018-02-28,19.3
2018-03-31,17.6
2018-04-30,17.1
2018-05-31,18.8
2018-06-30,22.1
2018-07-31,22.1
2018-08-31,21.3
2018-09-30,24.0
2018-10-31,26.1
2018-11-30,26.5
2018-12-31,25.2
2019-01-31,20.2
2019-02-28,21.8
2019-03-31,23.1
2019-04-30,15.5
2019-05-31,23.5
2019-06-30,22.3
2019-07-31,19.2
2019-08-31,19.3
2019-09-30,18.4
2019-10-31,17.6
2019-11-30,16.3
2019-12-31,16.2
2020-01-31,16.4
2020-02-29,17.1
2020-03-31,12.9
2020-04-30,5.1
2020-05-31,15.5
2020-06-30,17.9
2020-07-31,14.5
2020-08-31,15.6
2020-09-30,12.6
2020-10-31,11.1
2020-11-30,8.8
2020-12-31,6.0
2021-01-31,6.5
2021-02-28,10.4
2021-03-31,14.9
2021-04-30,16.7
2021-05-31,23.4
2021-06-30,30.5
2021-07-31,35.3
2021-08-31,38.3
2021-09-30,42.7
2021-10-31,49.8
2021-11-30,55.3
2021-12-31,55.9
2022-01-31,57.0
2022-02-28,63.0
2022-03-31,63.5
2022-04-30,69.8
2022-05-31,72.8
2022-06-30,76.0
2022-07-31,77.1
2022-08-31,78.2
2022-09-30,77.5
2022-10-31,78.3
2022-11-30,79.5
2022-12-31,79.7
2023-01-31,79.0
2023-02-28,79.7
2023-03-31,79.8
2023-04-30,79.4
2023-05-31,78.4
2023-06-30,76.0
2023-07-31,74.6
2023-08-31,74.0
2023-09-30,74.7
2023-10-31,73.7
2023-11-30,70.0
2023-12-31,68.0
2024-01-31,67.2
2024-02-29,66.4
2024-03-31,63.2
2024-04-30,59.5
2024-05-31,58.0
2024-06-30,55.8
2024-07-31,54.2
2024-08-31,52.1
2024-09-30,48.3
2024-10-31,46.9
2024-11-30,49.4
2024-12-31,50.1
2025-01-31,51.5
2025-02-28,49.5
2025-03-31,49.0
2025-04-30,48.7
2025-05-31,49.9
2025-06-30,49.1
2025-07-31,49.2
2025-08-31,47.3
2025-09-30,47.6
2025-10-31,48.0
2025-11-30,48.0
2025-12-31,49.1
2026-01-31,46.9
2026-02-28,45.8
2026-03-31,47.5
2026-04-30,56.5
2026-05-31,57.4
2026-06-30,55.5
2026-07-31,53.8
2026-08-31,54.9
