observation_date,PX_LAST
2009-12-31,-10.9
2010-01-31,-2.5
2010-02-28,-1.4
2010-03-31,-7.6
2010-04-30,-7.8
2010-05-31,-7.3
2010-06-30,-2.8
2010-07-31,-5.1
2010-08-31,-13.9
2010-09-30,-18.7
2010-10-31,-13.8
2010-11-30,-12.5
2010-12-31,-12.3
2011-01-31,-11.8
2011-02-28,-7.1
2011-03-31,-26.5
2011-04-30,-17.2
2011-05-31,-22.5
2011-06-30,-16.6
2011-07-31,-9.8
2011-08-31,-15.8
2011-09-30,-7.7
2011-10-31,-11.5
2011-11-30,-9.6
2011-12-31,-8.4
2012-01-31,-8.7
2012-02-29,-11.3
2012-03-31,-10.2
2012-04-30,-8.8
2012-05-31,-9.2
2012-06-30,-21.1
2012-07-31,-10.1
2012-08-31,-12.7
2012-09-30,-15.8
2012-10-31,-11.2
2012-11-30,-22.2
2012-12-31,-11.9
2013-01-31,-9.6
2013-02-28,-24.3
2013-03-31,-25.7
2013-04-30,-26.2
2013-05-31,-24.2
2013-06-30,-28.2
2013-07-31,-31.1
2013-08-31,-20.1
2013-09-30,-21.5
2013-10-31,-18.8
2013-11-30,-21.4
2013-12-31,-12.0
2014-01-31,-17.8
2014-02-28,-8.5
2014-03-31,-17.3
2014-04-30,-19.3
2014-05-31,-13.9
2014-06-30,-12.8
2014-07-31,-10.2
2014-08-31,-11.8
2014-09-30,-10.8
2014-10-31,-4.9
2014-11-30,-3.6
2014-12-31,-5.4
2015-01-31,-4.9
2015-02-28,0.6
2015-03-31,12.4
2015-04-30,5.5
2015-05-31,14.5
2015-06-30,14.1
2015-07-31,13.1
2015-08-31,12.6
2015-09-30,9.6
2015-10-31,8.1
2015-11-30,11.2
2015-12-31,8.9
2016-01-31,5.8
2016-02-29,7.0
2016-03-31,5.0
2016-04-30,2.6
2016-05-31,5.3
2016-06-30,6.6
2016-07-31,7.7
2016-08-31,7.2
2016-09-30,8.1
2016-10-31,8.9
2016-11-30,10.3
2016-12-31,9.6
2017-01-31,5.7
2017-02-28,-2.8
2017-03-31,7.4
2017-04-30,9.0
2017-05-31,7.6
2017-06-30,9.3
2017-07-31,9.4
2017-08-31,10.6
2017-09-30,11.6
2017-10-31,14.9
2017-11-30,12.3
2017-12-31,14.6
2018-01-31,18.8
2018-02-28,21.0
2018-03-31,14.8
2018-04-30,16.7
2018-05-31,21.9
2018-06-30,23.5
2018-07-31,21.7
2018-08-31,21.5
2018-09-30,19.5
2018-10-31,20.3
2018-11-30,18.7
2018-12-31,18.5
2019-01-31,20.7
2019-02-28,19.0
2019-03-31,24.2
2019-04-30,18.1
2019-05-31,35.4
2019-06-30,18.1
2019-07-31,27.1
2019-08-31,27.5
2019-09-30,24.3
2019-10-31,13.9
2019-11-30,14.8
2019-12-31,17.1
2020-01-31,17.9
2020-02-29,19.0
2020-03-31,11.3
2020-04-30,11.7
2020-05-31,11.4
2020-06-30,5.9
2020-07-31,3.5
2020-08-31,-1.5
2020-09-30,2.5
2020-10-31,0.3
2020-11-30,-1.3
2020-12-31,-5.6
2021-01-31,-1.2
2021-02-28,5.6
2021-03-31,4.9
2021-04-30,8.6
2021-05-31,12.5
2021-06-30,23.8
2021-07-31,29.7
2021-08-31,41.1
2021-09-30,39.4
2021-10-31,42.5
2021-11-30,40.6
2021-12-31,43.1
2022-01-31,48.2
2022-02-28,53.1
2022-03-31,48.5
2022-04-30,60.9
2022-05-31,61.3
2022-06-30,51.8
2022-07-31,53.9
2022-08-31,52.8
2022-09-30,28.5
2022-10-31,54.0
2022-11-30,55.4
2022-12-31,56.0
2023-01-31,44.7
2023-02-28,44.1
2023-03-31,42.1
2023-04-30,40.2
2023-05-31,38.5
2023-06-30,36.1
2023-07-31,35.6
2023-08-31,38.3
2023-09-30,42.4
2023-10-31,33.2
2023-11-30,37.0
2023-12-31,32.6
2024-01-31,29.4
2024-02-29,29.2
2024-03-31,28.9
2024-04-30,28.6
2024-05-31,32.0
2024-06-30,31.9
2024-07-31,29.1
2024-08-31,29.0
2024-09-30,21.1
2024-10-31,18.7
2024-11-30,19.1
2024-12-31,22.4
2025-01-31,17.9
2025-02-28,18.4
2025-03-31,21.5
2025-04-30,18.5
2025-05-31,20.0
2025-06-30,16.4
2025-07-31,17.2
2025-08-31,16.2
2025-09-30,19.4
2025-10-31,21.6
2025-11-30,19.6
2025-12-31,23.7
2026-01-31,22.9
2026-02-28,25.2
2026-03-31,23.6
2026-04-30,35.1
2026-05-31,28.3
2026-06-30,24.7
2026-07-31,18.9
2026-08-31,19.9
