observation_date,PX_LAST
2021-08-31,96.2
2021-09-30,95.9
2021-10-31,95.5
2021-11-30,93.9
2021-12-31,95.2
2022-01-31,96.6
2022-02-28,102.0
2022-03-31,90.6
2022-04-30,94.6
2022-05-31,97.5
2022-06-30,95.3
2022-07-31,91.3
2022-08-31,88.3
2022-09-30,89.5
2022-10-31,84.1
2022-11-30,83.4
2022-12-31,84.5
2023-01-31,89.3
2023-02-28,92.4
2023-03-31,92.7
2023-04-30,90.1
2023-05-31,87.4
2023-06-30,82.3
2023-07-31,85.4
2023-08-31,91.7
2023-09-30,86.3
2023-10-31,90.6
2023-11-30,89.5
2023-12-31,92.4
2024-01-31,91.3
2024-02-29,89.2
2024-03-31,92.5
2024-04-30,92.6
2024-05-31,93.9
2024-06-30,96.2
2024-07-31,94.8
2024-08-31,92.2
2024-09-30,97.5
2024-10-31,94.0
2024-11-30,96.3
2024-12-31,97.9
2025-01-31,96.4
2025-02-28,98.4
2025-03-31,100.6
2025-04-30,95.5
2025-05-31,101.2
2025-06-30,98.5
2025-07-31,97.8
2025-08-31,102.6
2025-09-30,102.1
2025-10-31,103.3
2025-11-30,100.6
2025-12-31,98.9
2026-01-31,101.5
2026-02-28,100.0
2026-03-31,100.3
2026-04-30,101.1
2026-05-31,102.4
2026-06-30,101.4
2026-07-31,102.5
2026-08-31,101.1
