observation_date,PX_LAST
2012-10-31,40.0
2012-11-30,40.7
2012-12-31,42.0
2013-01-31,42.7
2013-02-28,46.5
2013-03-31,35.9
2013-04-30,37.2
2013-05-31,36.8
2013-06-30,34.9
2013-07-31,38.1
2013-08-31,32.5
2013-09-30,28.0
2013-10-31,36.5
2013-11-30,26.3
2013-12-31,27.9
2014-01-31,20.3
2014-02-28,21.7
2014-03-31,16.2
2014-04-30,16.3
2014-05-31,20.0
2014-06-30,18.4
2014-07-31,12.8
2014-08-31,21.3
2014-09-30,24.4
2014-10-31,15.5
2014-11-30,11.0
2014-12-31,10.5
2015-01-31,6.7
2015-02-28,10.2
2015-03-31,10.5
2015-04-30,8.5
2015-05-31,10.8
2015-06-30,8.3
2015-07-31,11.3
2015-08-31,13.2
2015-09-30,9.8
2015-10-31,6.3
2015-11-30,2.7
2015-12-31,-0.2
2016-01-31,-4.5
2016-02-29,-0.8
2016-03-31,1.0
2016-04-30,4.7
2016-05-31,12.0
2016-06-30,7.7
2016-07-31,9.5
2016-08-31,8.0
2016-09-30,6.8
2016-10-31,2.3
2016-11-30,1.4
2016-12-31,2.3
2017-01-31,-2.1
2017-02-28,-3.5
2017-03-31,-4.8
2017-04-30,-3.2
2017-05-31,-0.6
2017-06-30,4.1
2017-07-31,4.2
2017-08-31,4.4
2017-09-30,0.1
2017-10-31,1.8
2017-11-30,-2.5
2017-12-31,-1.3
2018-01-31,-4.4
2018-02-28,-4.7
2018-03-31,-1.8
2018-04-30,-1.7
2018-05-31,0.0
2018-06-30,2.5
2018-07-31,4.3
2018-08-31,2.7
2018-09-30,2.0
2018-10-31,0.6
2018-11-30,3.2
2018-12-31,1.0
2019-01-31,3.2
2019-02-28,4.2
2019-03-31,7.3
2019-04-30,7.4
2019-05-31,10.2
2019-06-30,10.2
2019-07-31,10.9
2019-08-31,14.9
2019-09-30,14.2
2019-10-31,12.6
2019-11-30,10.5
2019-12-31,15.2
2020-01-31,15.2
2020-02-29,14.4
2020-03-31,15.7
2020-04-30,59.0
2020-05-31,52.1
2020-06-30,49.1
2020-07-31,49.6
2020-08-31,47.8
2020-09-30,43.1
2020-10-31,52.7
2020-11-30,57.1
2020-12-31,44.6
2021-01-31,47.5
2021-02-28,49.7
2021-03-31,53.5
2021-04-30,31.0
2021-05-31,21.2
2021-06-30,12.6
2021-07-31,18.3
2021-08-31,15.2
2021-09-30,13.7
2021-10-31,12.6
2021-11-30,22.4
2021-12-31,16.8
2022-01-31,12.8
2022-02-28,13.7
2022-03-31,22.4
2022-04-30,25.1
2022-05-31,24.9
2022-06-30,30.7
2022-07-31,30.2
2022-08-31,28.8
2022-09-30,37.0
2022-10-31,44.6
2022-11-30,44.2
2022-12-31,38.2
2023-01-31,35.0
2023-02-28,29.9
2023-03-31,26.7
2023-04-30,32.6
2023-05-31,27.2
2023-06-30,27.3
2023-07-31,23.8
2023-08-31,21.4
2023-09-30,21.7
2023-10-31,21.6
2023-11-30,19.6
2023-12-31,23.6
2024-01-31,20.5
2024-02-29,22.3
2024-03-31,21.0
2024-04-30,19.2
2024-05-31,22.0
2024-06-30,25.8
2024-07-31,20.7
2024-08-31,22.1
2024-09-30,23.5
2024-10-31,22.8
2024-11-30,22.1
2024-12-31,24.6
2025-01-31,24.4
2025-02-28,28.4
2025-03-31,32.3
2025-04-30,31.8
2025-05-31,28.1
2025-06-30,26.5
2025-07-31,24.6
2025-08-31,22.6
2025-09-30,20.9
2025-10-31,11.6
2025-11-30,15.9
2025-12-31,18.2
2026-01-31,17.6
2026-02-28,16.4
2026-03-31,19.8
2026-04-30,23.3
2026-05-31,23.3
2026-06-30,22.6
2026-07-31,21.2
2026-08-31,22.3
