period,actual,p05,p95,covered
2015-11,-0.17867789144486237,-0.09675008949473984,0.3717440100437463,False
2015-12,-0.23356489284393245,-0.07696145328796916,0.38766058901765593,False
2016-01,0.3287653483808062,-0.2088657422143509,0.5037960412265112,True
2016-02,0.05419513720555465,-0.13053153947715027,0.39125953645766165,True
2016-03,0.2530471120604663,-0.13807130672341175,0.3616454426673436,True
2016-04,-0.045986289044125286,-0.07392477137091155,0.34119281704920024,True
2016-05,0.1439890642839385,-0.16075192131964328,0.4930054931004393,True
2016-06,0.34893596946752115,-0.13884240227770883,0.34458584035559225,False
2016-07,0.2790086052120153,-0.013272172352562735,0.3813452359640286,True
2016-08,0.6183582409428872,-0.09777870808775138,0.38813204746640567,False
2016-09,0.4252150316530339,-0.12263901750078407,0.4216646872665004,False
2016-10,0.03974866538985476,-0.12263901750078407,0.5140781005843633,True
2016-11,-0.5511102369712427,-0.1588323218682346,0.39396433069769077,False
2016-12,-0.027584448768762627,-0.40841609438585097,0.36816997410752517,True
2017-01,0.003634799567406307,-0.20609040181129692,0.4393555708625592,True
2017-02,0.06021659595292151,-0.11396476793828025,0.39396433069769077,True
2017-03,0.07372717948352223,-0.11542534977787211,0.3541248342835961,True
2017-04,-0.1401049576925783,-0.16318093353360585,0.3848956954363931,True
2017-05,0.3005877126399734,-0.09675008949473984,0.34509809797027,True
2017-06,0.1498367134062019,-0.01453127530425961,0.6183582409428872,True
2017-07,-0.026463888195888692,-0.10419170763692373,0.5498381578670007,True
2017-08,-0.3069077058668148,-0.17867789144486237,0.36816997410752517,False
2017-09,-0.17459497012581396,-0.14515910873128995,0.38180946887259765,False
2017-10,-0.2125252313836152,-0.23356489284393245,0.3250025911933009,True
2017-11,-0.07751099834383846,-0.44121909797425013,0.2791944423791951,True
2017-12,0.07974078610091809,-0.23401214233703896,0.40677273229811534,True
2018-01,0.6259702253868411,0.005667822407026443,0.5830157512019212,False
2018-02,0.3521096217441919,-0.013948595491836507,0.5140781005843633,True
2018-03,0.5630644156070779,-0.12697990458778546,0.5498381578670007,False
2018-04,0.17070401368118687,-0.3069077058668148,0.43346423317996485,True
2018-05,0.19099996069035358,-0.13884240227770883,0.31490672287491656,True
2018-06,0.28255434062750046,-0.1418111949836631,0.39396433069769077,True
2018-07,0.3829132283620984,-0.15850631459416664,0.4179339742951168,True
2018-08,0.2911716864218303,0.04173511650730174,0.6183582409428872,True
2018-09,0.18954872186761335,-0.11939286702547369,0.3994628683851002,True
2018-10,-0.043325771446332983,-0.13807130672341175,0.5830157512019212,True
2018-11,-0.006825075927026868,-0.5511102369712427,0.31608541229743137,True
2018-12,0.09154644816594018,-0.14976766440703954,0.5140781005843633,True
2019-01,0.48483550582633356,-0.00726260363050658,0.6259702253868411,True
2019-02,0.3399792712892027,-0.04278669413646097,0.46012645405088837,True
2019-03,-0.08908795943432846,-0.12263901750078407,0.46612666760580657,True
2019-04,0.009931484660961838,-0.23401214233703896,0.30651078242973995,True
2019-05,-0.08902346361001826,-0.3069077058668148,0.3730218509332626,True
2019-06,-0.1616344714880877,-0.09836389163255696,0.40463976651217826,False
2019-07,-0.11410400425886708,-0.2125252313836152,0.3481570340463215,True
2019-08,-0.14127390603985338,-0.2125252313836152,0.3320659065943414,True
2019-09,0.08800157598367611,-0.23401214233703896,0.3398071926499313,True
2019-10,-5.250343997444812e-05,-0.15701203305939193,0.4245758150439937,True
2019-11,-0.301788244464543,-0.09128894386328247,0.49228403537419707,False
2019-12,-0.1372535320007131,-0.2070284276207791,0.3584957311396359,True
2020-01,0.22104159807614546,-0.09763715159710419,0.5395560985091487,True
2020-02,0.2982208493116636,-0.1357969194956357,0.538864923289837,True
2020-03,0.2125115596182009,-0.07539269206597955,0.49228403537419707,True
2020-04,0.29883122211982116,-0.04739341381647039,0.3889913346466742,True
2020-05,0.3484483576082544,-0.04752449325056048,0.5934760195417729,True
2020-06,0.28855084700911754,0.03875901646696425,0.4990057066553575,True
2020-07,0.28437469002890403,-0.03410941131165428,0.6183582409428872,True
2020-08,-0.026828693710846997,-0.012887398624782172,0.5043785003773673,False
2020-09,-0.2229118455028428,-0.5511102369712427,0.3889913346466742,True
2020-10,0.2942654348691656,-0.23381088006514103,0.22304950366837895,False
2020-11,0.25855909052075704,-0.14152356844777825,0.5388346407829064,True
2020-12,0.3568746799397988,-0.10754104137087904,0.6259702253868411,True
2021-01,0.4922613659779628,-0.07923974081228487,0.5179974652334891,True
2021-02,0.47384004486953185,-0.11037021081444534,0.43009992671549735,False
2021-03,0.28045902778016985,-0.13155087912809268,0.6183582409428872,True
2021-04,0.15187884708205396,-0.07202152433393215,0.41996820010586045,True
2021-05,0.2599195239499913,-0.20609040181129692,0.29961267576054895,True
2021-06,0.6430576646291051,-0.04763599860591279,0.40728769090037037,False
2021-07,0.4927207856698706,-0.01640724881106702,0.41380014061132153,False
2021-08,0.9257309473615276,-0.11433772806204691,0.5630644156070779,False
2021-09,0.7103217495053826,0.04317518597114061,0.9257309473615276,True
2021-10,0.7740358724314775,-0.09736599782481627,0.9257309473615276,True
2021-11,0.7891719653101024,0.0672812428774475,0.9257309473615276,True
2021-12,0.8996487319539053,0.24337938065450343,0.9257309473615276,True
2022-01,0.6660544937662943,0.4927207856698706,0.9257309473615276,True
2022-02,0.3948292815746594,0.041979106853576614,0.9257309473615276,True
2022-03,0.5860388997606245,0.024949350710719527,0.9139939504280975,True
2022-04,0.8892041072622616,0.12701118739899464,0.8996487319539053,True
2022-05,0.9144645153531412,-0.057760467079358786,0.9257309473615276,True
2022-06,0.9135824670318289,0.07120968811977832,0.9257309473615276,True
2022-07,0.8340436149394351,0.5860388997606245,0.9144645153531412,True
2022-08,0.5743663968787798,0.2715603842332496,0.9206610529577537,True
2022-09,0.7545070611127,0.18031109574930654,0.9144645153531412,True
2022-10,0.8995701874490583,0.04516922885833981,0.9144645153531412,True
2022-11,0.8948000103478235,0.13226958730398097,0.9140675936085506,True
2022-12,0.9878714993790512,0.5681503071793438,0.9073122862467632,False
2023-01,1.1813671901289124,0.33192564198769015,0.9135824670318289,False
2023-02,1.128622379480872,0.47053509188924775,1.0942941292914743,False
2023-03,0.8959169565621876,0.5743663968787798,1.1813671901289124,True
2023-04,0.26845544300642,0.3948292815746594,1.128622379480872,False
2023-05,0.20796212057720187,-0.13155087912809268,0.9599082509711654,True
2023-06,0.05292544399519082,-0.10394816703400293,0.8949054513649998,True
2023-07,0.5655123512468909,-0.08359555896509616,0.38849464287639884,False
2023-08,0.2618789715182034,-0.021938400472718937,0.8472673900808487,True
2023-09,-0.0926143315204143,-0.2161628810320741,0.5630644156070779,True
2023-10,-0.1185625415472977,-0.17867789144486237,0.39966677046116167,True
2023-11,0.2038059299918104,-0.2710877362352682,0.37256868764530987,True
2023-12,0.39864406465822655,-0.11716589178457865,0.6353683169700862,True
2024-01,0.6373400819342379,0.05044045161478249,0.6024541205594524,False
2024-02,0.10456036170521965,0.01869288461081206,0.5630644156070779,True
2024-03,0.047336272065887336,-0.09102746408167567,0.9144645153531412,True
2024-04,0.13824919791004636,-0.022554708787799603,0.7103217495053826,True
2024-05,0.24199752949637063,-0.13953680775588703,0.3557221059736282,True
2024-06,0.07389778823031799,-0.13625655571587314,0.3922276866766867,True
2024-07,0.20069673913803873,0.017043080709432765,0.6800529113110575,True
2024-08,0.24969904022498257,-0.070151523741117,0.3724359475451338,True
2024-09,0.08407787939117861,-0.19427260078691386,0.3237425215635754,True
2024-10,-0.017319450899166873,-0.17196383005761223,0.35208830823017234,True
2024-11,-0.28666800199132453,-0.3069077058668148,0.2816748326863259,True
2024-12,0.009633947011057159,-0.23381088006514103,0.34422548073825204,True
2025-01,0.06058101019750298,-0.1616344714880877,0.4922613659779628,True
2025-02,0.15252187917587734,-0.1372535320007131,0.2519460155027701,True
2025-03,0.15720022342836915,-0.11939267258320234,0.36512044648293424,True
2025-04,-0.01817669500637837,-0.12771012316923003,0.29399147632433364,True
2025-05,0.30024182574506164,-0.2287710215404421,0.3829132283620984,True
2025-06,-0.01774336080194723,-0.051162548100114454,0.6430576646291051,True
2025-07,-0.07879794156630536,-0.18729596561838022,0.3344434621389807,True
2025-08,-0.02526508283710637,-0.2088657422143509,0.2922824574421591,True
2025-09,0.4620515528934576,-0.2011692515831798,0.3530828348906038,False
2025-10,0.042532281424331894,-0.007496469519399257,0.6259702253868411,True
2025-11,-0.11601889114283961,-0.301788244464543,0.3188227709919809,True
2025-12,0.0877003675102795,-0.2949841353515947,0.3519949055435726,True
2026-01,1.0353388759225592,-0.04235242585637153,0.48643874521798286,False
2026-02,0.37828928252002963,-0.03181368665635939,0.7453645171147346,True
2026-03,0.12424060980641156,-0.0926143315204143,0.9140675936085506,True
2026-04,0.2831943445662429,-0.09705715132259622,0.8892041072622616,True
2026-05,0.2762666976794916,-0.11939286702547369,0.4179339742951168,True
2026-06,0.18627205019613993,-0.026828693710846997,0.45036113394816757,True
2026-07,-0.027151958191424103,-0.03560559394493468,0.4839717714791688,True
