period,actual,RW,AR3,ARIMA313,TVW_QRF,TVW_QRF_sqPCA,TVW_QRF_RAW,BVAR,ENSEMBLE
2015-09,0.25060023082114147,0.029201478618749315,0.1427827423889225,0.14354608501870159,0.1273948453981781,0.11741292074171777,0.15654302106945325,,0.11752833860919346
2015-10,-0.17196383005761223,0.25060023082114147,0.16725142486795938,0.17800421498243824,0.05689357119565658,0.07504404684662906,0.04008330813472911,,0.15544158588988974
2015-11,-0.17867789144486237,-0.17196383005761223,0.12866174185201557,0.09012635936220398,0.031316843247788564,0.1641234664656339,0.09912135480420309,,0.0306973637780244
2015-12,-0.23356489284393245,-0.17867789144486237,0.16700967196601996,0.19901990300934375,0.12898580929452266,0.10012722407519564,0.03469073231309051,,0.09007401899056162
2016-01,0.3287653483808062,-0.23356489284393245,0.14108019718669018,0.07528042440002297,0.33048834400357546,0.23818604429869675,0.22832322122256674,,0.08623054813948741
2016-02,0.05419513720555465,0.3287653483808062,0.19890067702365571,0.21906180134966138,0.0005077300708946668,0.031652983422455386,-0.022009069158452747,,0.17262416265680258
2016-03,0.2530471120604663,0.05419513720555465,0.1232365402831615,0.10088479793330005,0.029055809257615573,-0.018528411957009498,0.038953180698013595,,0.07562948354167265
2016-04,-0.045986289044125286,0.2530471120604663,0.15237368604160964,0.19799939482936738,0.09302717063074945,0.16067448312267213,0.016392985136831947,,0.16758887029143468
2016-05,0.1439890642839385,-0.045986289044125286,0.1267727883462734,0.14525113779602988,0.1207146625977403,0.1698761071545451,-0.01947911453946297,,0.09423683419709869
2016-06,0.34893596946752115,0.1439890642839385,0.15318104259728374,0.09510820049977767,0.15218965750411187,0.1299239395792223,0.10400522675674127,,0.1366232340186041
2016-07,0.2790086052120153,0.34893596946752115,0.15693864984701936,0.09249989642314216,0.16717198371893296,0.18069442696978769,0.20794374279502756,,0.18428541130408674
2016-08,0.6183582409428872,0.2790086052120153,0.13293809535604018,0.12038131568032376,0.20863399188536602,0.13795305302697414,0.23100166640936634,,0.18314065476387015
2016-09,0.4252150316530339,0.6183582409428872,0.16397701978428145,0.2458725213026653,0.1734614686284058,0.2551552801770587,0.2819224170382783,,0.28762400254114595
2016-10,0.03974866538985476,0.4252150316530339,0.14566744066543222,0.127729180606321,0.26414835786005586,0.21084911836143605,0.13638765036740594,,0.24086552364366792
2016-11,-0.5511102369712427,0.03974866538985476,0.1119016794845735,0.2119563651862515,0.09848253874096227,0.11478541625515504,0.1672560085385868,,0.1155977596846441
2016-12,-0.027584448768762627,-0.5511102369712427,0.06339359339944829,0.03224299288562826,-0.046275295741355874,0.011435064300190367,0.04176931728168119,,-0.1202453618366745
2017-01,0.003634799567406307,-0.027584448768762627,0.2045366356694543,0.19962448882079972,0.2634473931098728,0.28421812121506973,0.31452977922335185,,0.17163273498752696
2017-02,0.06021659595292151,0.003634799567406307,0.19429778872998707,0.10900737499444335,0.10608917748761507,0.14786198716318688,0.07372616016766727,,0.10633938799343849
2017-03,0.07372717948352223,0.06021659595292151,0.15232224671129962,0.050710843480651156,0.10476489534038676,0.08779715625508891,0.03313819827317659,,0.09371061297650163
2017-04,-0.1401049576925783,0.07372717948352223,0.14670099535229497,0.12582036739304173,0.11415562884522017,0.13652376244036077,0.04955394852331522,,0.11579893016763693
2017-05,0.3005877126399734,-0.1401049576925783,0.11239408645850041,0.13214496098056155,0.15208283248729962,0.14916871353840366,0.1578691798893448,,0.06638193272126694
2017-06,0.1498367134062019,0.3005877126399734,0.1822654530447268,0.12607905216183735,0.26628554567374785,0.20221009975607876,0.2264591588181251,,0.21866173841634506
2017-07,-0.026463888195888692,0.1498367134062019,0.14548558106409884,0.15991151739919765,0.13726031642726827,0.07611985950749602,0.15298428804250785,,0.14783391164872725
2017-08,-0.3069077058668148,-0.026463888195888692,0.1113632491791819,0.15668501671390384,0.09001304606433554,0.16201808919777524,0.07901972789325326,,0.0852853583390273
2017-09,-0.17459497012581396,-0.3069077058668148,0.09106315062872487,0.14525066817894094,0.13548188320825297,0.09674127920176218,0.05477226692080607,,0.025142791565670314
2017-10,-0.2125252313836152,-0.17459497012581396,0.12875271052524845,0.11285232152552888,-0.0011255909412875133,0.0231356461716209,-0.11282911658044333,,0.020109545537044242
2017-11,-0.07751099834383846,-0.2125252313836152,0.11053450660379366,-0.012809253001735743,-0.0705580764914372,-0.07162597887722891,-0.1337241704075311,,-0.04734876061704809
2017-12,0.07974078610091809,-0.07751099834383846,0.11809773335562467,0.07484344169601886,-0.10034700237233636,-0.04397332590472205,-0.11180086929250643,,0.0020076059076871294
2018-01,0.6259702253868411,0.07974078610091809,0.14008291178993562,0.15929060084211402,0.16275219195361024,0.20115160618967534,0.18486564334201241,,0.13362801121485127
2018-02,0.3521096217441919,0.6259702253868411,0.23375680605481472,0.251830979115123,0.15372289114085533,0.051481065534949466,0.08644421510764193,,0.3159545147871469
2018-03,0.5630644156070779,0.3521096217441919,0.15131531346548252,0.0873850116821498,0.2693265269886768,0.1566894514852596,0.2551051657670752,,0.21550024083974073
2018-04,0.17070401368118687,0.5630644156070779,0.18076171456661302,0.20557892199188116,0.1991828961069656,0.21333767681704666,0.17383118179204404,,0.28983067943803076
2018-05,0.19099996069035358,0.17070401368118687,0.12010988689296874,0.15274159381141866,0.10114537610381133,0.05658892950564334,0.16038393044586832,,0.13484382522417934
2018-06,0.28255434062750046,0.19099996069035358,0.118231939135155,0.14999265697470943,0.191228749488736,0.11529725390470519,0.12614449590231513,,0.16372810219524922
2018-07,0.3829132283620984,0.28255434062750046,0.16386674382927172,0.1653583542979865,0.21435363036822971,0.22250514237770322,0.18834423260194796,,0.20853328728535753
2018-08,0.2911716864218303,0.3829132283620984,0.1832113739235784,0.19818055315454686,0.3762197332295473,0.26602867652046386,0.42345371776546703,,0.290809943911178
2018-09,0.18954872186761335,0.2911716864218303,0.16007152772313268,0.16180024092719034,0.19677770088332247,0.24633733255021362,0.2194683068709289,,0.20347342009090594
2018-10,-0.043325771446332983,0.18954872186761335,0.13579173141370762,0.17105119903241,0.2131156228182896,0.12807897040003582,0.2695594552686817,,0.17898124475625055
2018-11,-0.006825075927026868,-0.043325771446332983,0.0933094552826683,0.08060825066030068,0.10399447405326652,0.12822596620676552,0.0453673394359412,,0.06201650220320887
2018-12,0.09154644816594018,-0.006825075927026868,0.10972083023612077,0.1341709613456875,0.17131870202349325,0.04615114031910932,0.08626879073195426,,0.10562380245670958
2019-01,0.48483550582633356,0.09154644816594018,0.14380398772900266,0.14460780253739275,0.33327679719227965,0.4246892969754835,0.3380497985049903,,0.18363343723357567
2019-02,0.3399792712892027,0.48483550582633356,0.22319226760505126,0.19773905361361038,0.1763260224391637,0.21216695162792473,0.20070803105378054,,0.26109975082044606
2019-03,-0.08908795943432846,0.3399792712892027,0.17938983177462756,0.12576090790345798,0.19591885170128712,0.22472960107107023,0.1361655003418857,,0.20921709597962965
2019-04,0.009931484660961838,-0.08908795943432846,0.062220063848354164,0.09783737911604135,0.1355433963719142,0.15995189810986105,0.0701385479809898,,0.06406244116440533
2019-05,-0.08902346361001826,0.009931484660961838,0.10820939288792578,0.18362435385979356,-0.027674547646119978,0.13203041786189737,0.20537498343741645,,0.06929083271470109
2019-06,-0.1616344714880877,-0.08902346361001826,0.11388013663764873,0.1257033339949341,0.07231461154416784,0.11266290568614011,0.11869857633956465,,0.060220910734343686
2019-07,-0.11410400425886708,-0.1616344714880877,0.08815219434575515,-0.0021807762703701383,0.04563927640930789,0.06960094483383669,0.0861327837580465,,-0.003413745920346975
2019-08,-0.14127390603985338,-0.11410400425886708,0.10240076864971527,0.054698792990970094,0.004005650823546843,0.04469104757374295,0.03605909373246555,,0.013263907020983734
2019-09,0.08800157598367611,-0.14127390603985338,0.09266408377251956,0.1365532791589745,-0.08397997516505527,-0.0854326282508171,-0.09958633194915911,,-0.002202454549338987
2019-10,-5.250343997444812e-05,0.08800157598367611,0.14344379712995858,0.15559265871454792,0.0523049951029922,-0.006839013074212879,0.11109302248663773,,0.10840567959284571
2019-11,-0.301788244464543,-5.250343997444812e-05,0.11836745799194556,0.09887063142209544,0.08537884136027495,0.02692910279072896,0.052036186280315956,,0.07641395777651991
2019-12,-0.1372535320007131,-0.301788244464543,0.030091870910832208,0.03657747045900406,-0.010082198245590496,-0.09255989344605836,-0.0629117516537607,,-0.06192275640893038
2020-01,0.22104159807614546,-0.1372535320007131,0.0741244024051045,0.10673310145085052,0.1820822336705932,0.20160793923663547,0.20351090920016712,,0.05942622262769531
2020-02,0.2982208493116636,0.22104159807614546,0.17601019719738276,0.16132724516760133,0.18487845486146054,0.018620060557698555,0.19976701080730205,,0.18565331961032927
2020-03,0.2125115596182009,0.2982208493116636,0.1826659573845523,0.1465245931513712,0.1661622167049761,0.019932143305266284,0.047867904069956425,,0.1973409317561909
2020-04,0.29883122211982116,0.2125115596182009,0.14290542273421555,0.1450273492843001,0.11924736429200587,0.1368301627035881,0.06991278971743878,,0.1555985302997702
2020-05,0.3484483576082544,0.29883122211982116,0.16461595880217653,0.20043713717134026,0.17689687262717807,0.15442491581383966,0.25618549232190235,,0.2128133899974377
2020-06,0.28855084700911754,0.3484483576082544,0.18127632194374738,0.19240658224972948,0.15967829731280347,0.16111283571154467,0.11467619306244575,,0.2241093424680773
2020-07,0.28437469002890403,0.28855084700911754,0.16268711009619177,0.10058748602801115,0.2637012663636355,0.27242267541767085,0.3770038550256661,,0.20592876193078077
2020-08,-0.026828693710846997,0.28437469002890403,0.16264589329403803,0.15245181609261044,0.24893678364351166,0.21896073042510406,0.25902936944542254,,0.21454269301124756
2020-09,-0.2229118455028428,-0.026828693710846997,0.08259495821156417,0.1596770588160218,0.12552017331462786,0.16162843343757416,0.013230357092219168,,0.08724176283613008
2020-10,0.2942654348691656,-0.2229118455028428,0.034776966629942285,0.07670754978215197,-0.12656157750792957,-0.08965906279416125,-0.14350813815203645,,-0.0639604554480679
2020-11,0.25855909052075704,0.2942654348691656,0.19268387586167146,0.15093490960578204,0.133279440697423,0.06974004064120548,0.10567903021629985,,0.19120690021424186
2020-12,0.3568746799397988,0.25855909052075704,0.17541923321391734,0.1156181662341518,0.2790080008352437,0.10365924720527399,0.22875172229862104,,0.20196852648335017
2021-01,0.4922613659779628,0.3568746799397988,0.18019690542619085,0.2584802522719788,0.3833112570429063,0.32738769750576086,0.31647853120573827,,0.28816226396285893
2021-02,0.47384004486953185,0.4922613659779628,0.21991292103501908,0.24762088856753678,0.16556369143420915,0.2478238031572569,0.11067738221596413,,0.28215988743622583
2021-03,0.28045902778016985,0.47384004486953185,0.2135517812478394,0.23457867830856888,0.4597284441180311,0.2504041830511022,0.3824674516762403,,0.3441029094209621
2021-04,0.15187884708205396,0.28045902778016985,0.15631234156245505,0.13049520081073912,0.17542097968976283,0.2027735901577619,0.24231588981302027,,0.1861091796582504
2021-05,0.2599195239499913,0.15187884708205396,0.12538482413851465,0.20168763642768206,0.14389260982523683,0.10940296043403817,0.21049196301126838,,0.1559741120526253
2021-06,0.6430576646291051,0.2599195239499913,0.16815495133676522,0.14447678320894936,0.33370995457561403,0.2031831735459879,0.29382190406599284,,0.2229970345907198
2021-07,0.4927207856698706,0.6430576646291051,0.2838001777420852,0.2446726731541703,0.22654089743176073,0.29417328797386033,0.22202925594950812,,0.3505889221491288
2021-08,0.9257309473615276,0.4927207856698706,0.23324884579577768,0.2627844802361987,0.32209361386233565,0.35783886385898717,0.2878879587111346,,0.32870676594934206
2021-09,0.7103217495053826,0.9257309473615276,0.38710405029723965,0.3634586057755227,0.6860194627436349,0.3696940454313482,0.456578358665124,,0.6091225548857071
2021-10,0.7740358724314775,0.7103217495053826,0.3506392317567721,0.4057079599617259,0.5464717976048628,0.5998866177497418,0.5730601536808966,,0.5146603218284028
2021-11,0.7891719653101024,0.7740358724314775,0.39838644312578014,0.3441381276887181,0.6566945153804054,0.7356789888400626,0.6751778750121707,,0.5761435141064438
2021-12,0.8996487319539053,0.7891719653101024,0.44183455308180225,0.5104872235489755,0.7704420476548437,0.7511348049699369,0.7520148866545066,,0.6593664153344772
2022-01,0.6660544937662943,0.8996487319539053,0.5239344418651021,0.7407444628771775,0.8121086628185007,0.8311975160649204,0.8199286985088797,,0.7725464356571872
2022-02,0.3948292815746594,0.6660544937662943,0.44910051006995355,0.6494129748368536,0.7668028676773494,0.7858905593787262,0.8022574846799241,,0.647510621409348
2022-03,0.5860388997606245,0.3948292815746594,0.3247866536848073,0.49846705954374115,0.702064441791279,0.6418556782976288,0.6606267534829839,,0.48545959795435145
2022-04,0.8892041072622616,0.5860388997606245,0.38454426618854964,0.524708237693047,0.5951342521024369,0.5528956630015938,0.6162266520423244,,0.5352430404639177
2022-05,0.9144645153531412,0.8892041072622616,0.521305456640784,0.7056487889589754,0.7638489974025712,0.8010295280365267,0.7865995269369982,,0.7433599888148346
2022-06,0.9135824670318289,0.9144645153531412,0.5889913371631315,0.7610295452750715,0.6050341685434584,0.7844560898519347,0.7864934953170082,,0.7338283627458606
2022-07,0.8340436149394351,0.9135824670318289,0.6374534798631086,0.7017912386386219,0.8833044241801797,0.820853305885938,0.8298550602115758,,0.8095218824371733
2022-08,0.5743663968787798,0.8340436149394351,0.6176845333033227,0.746023194392706,0.8438701727805844,0.8437378655323875,0.8558578314006605,,0.7785651139845841
2022-09,0.7545070611127,0.5743663968787798,0.4876548161294187,0.6688927205624111,0.7134245569630089,0.6489042569858311,0.6762611569388478,,0.61770183088169
2022-10,0.8995701874490583,0.7545070611127,0.5533264526287855,0.7318948902544891,0.80468990400057,0.7556173805000487,0.7329725398462188,,0.7271949892142184
2022-11,0.8948000103478235,0.8995701874490583,0.6243691391560323,0.7288121418100602,0.735993675108716,0.8322978734208513,0.8348051837711812,,0.7652224910519185
2022-12,0.9878714993790512,0.8948000103478235,0.6687468635083271,0.8004021218047115,0.8186674073369674,0.7695715824380384,0.8503378505163968,,0.8100579421119856
2023-01,1.1813671901289124,0.9878714993790512,0.7481976692969257,0.8529298737790967,0.8154854950608832,0.817669572206279,0.8236991866343857,,0.8636344555968393
2023-02,1.128622379480872,1.1813671901289124,0.88179737369496,0.973390667056866,0.7386286558688251,0.8599895653460885,0.7764405211029726,,0.9654890999102985
2023-03,0.8959169565621876,1.128622379480872,0.9067313335698158,0.9854273771273562,0.9340897149087406,0.9380595500900556,0.9569024904716775,,1.0085057919710474
2023-04,0.26845544300642,0.8959169565621876,0.8060604562254889,0.8801680100673807,0.9388691897469673,0.879651457857699,0.890246918266789,,0.8863169999927503
2023-05,0.20796212057720187,0.26845544300642,0.4141520733499198,0.5991575307729416,0.5068180187041395,0.22542173129720222,0.18806061392795193,,0.4430274878919348
2023-06,0.05292544399519082,0.20796212057720187,0.2864959508248088,0.5376049688642248,0.10758264232689232,0.14902040729869284,0.12395429399542966,,0.2869361751161956
2023-07,0.5655123512468909,0.05292544399519082,0.13155750056616355,0.4361050184728219,0.15295082302828641,0.15630654055181922,0.22383197863606602,,0.1842506814140783
2023-08,0.2618789715182034,0.5655123512468909,0.3815828186976171,0.6096372679987978,0.4268462880238841,0.2040947414357354,0.28157153966738735,,0.4996899613775482
2023-09,-0.0926143315204143,0.2618789715182034,0.25985053147548265,0.440408824967444,0.2117974563516799,0.23494148024376854,0.21457308753167031,,0.2924820073460413
2023-10,-0.1185625415472977,-0.0926143315204143,0.093349910108064,0.21855214266600287,0.0746866299149479,-0.034884287922306544,0.13809179268846186,,0.06711617217582447
2023-11,0.2038059299918104,-0.1185625415472977,0.014103353212625448,0.17739195422013299,-0.012962455057564482,0.06323995970952098,0.05553165432493903,,0.007631294102651101
2023-12,0.39864406465822655,0.2038059299918104,0.14862337156057887,0.32754358574675596,0.25396684994463253,0.10727130043078054,0.2388435599449472,,0.23028084272047977
2024-01,0.6373400819342379,0.39864406465822655,0.2775264130894744,0.37954723098252235,0.3728548854717242,0.44324487307165295,0.43755566438744925,,0.35603845803700707
2024-02,0.10456036170521965,0.6373400819342379,0.4561346983108424,0.5428451370037243,0.4152299024083341,0.31608221400369413,0.3359892538577011,,0.5114775954453582
2024-03,0.047336272065887336,0.10456036170521965,0.20518576713393355,0.2341768859174134,0.21985534789286215,0.14388820947265318,0.11640779859925562,,0.19194348885259796
2024-04,0.13824919791004636,0.047336272065887336,0.15546390288582088,0.20101207196348092,0.07181275538866747,0.12355682063776409,0.07749905804089365,,0.11729447532704237
2024-05,0.24199752949637063,0.13824919791004636,0.15025167037913495,0.2387415433308685,0.08297276333023086,0.1965930014532758,0.21790930559608318,,0.14711003713158827
2024-06,0.07389778823031799,0.24199752949637063,0.20717007145315625,0.2600978331939164,0.06548546384907666,0.18593307272201634,0.22338171167081586,,0.18558422164957605
2024-07,0.20069673913803873,0.07389778823031799,0.1325233049423921,0.14556407400849747,0.29943473400498694,0.15912690224299647,0.3231027502598254,,0.17001466557487804
2024-08,0.24969904022498257,0.20069673913803873,0.19823462265103595,0.20805521117905762,0.16987014589531838,0.24978054154911503,0.16247598918236927,,0.19255155972875954
2024-09,0.08407787939117861,0.24969904022498257,0.2177151383589522,0.2682947610734379,0.019269844119758073,0.16898717785130846,0.16714684767866056,,0.1789439420373095
2024-10,-0.017319450899166873,0.08407787939117861,0.14441193464804972,0.15586482764862924,0.015330638885221815,0.02019618601051684,0.010544594075387157,,0.09671255661162048
2024-11,-0.28666800199132453,-0.017319450899166873,0.0828461089975271,0.05110002512013764,-0.05501658389776944,0.05870309654720048,0.0033477249564599523,,0.013450915532467998
2024-12,0.009633947011057159,-0.28666800199132453,-0.08750753025799961,-0.06706626240681568,-0.06156028558692808,0.044255838720869675,-0.11254132440005217,,-0.12052793737646283
2025-01,0.06058101019750298,0.009633947011057159,0.04486274930851326,0.08928702853471016,0.23594719777678236,0.1695924359311105,0.21524526854008272,,0.10630586674174658
2025-02,0.15252187917587734,0.06058101019750298,0.06817487553362565,0.08384600092721133,-0.03584879398088002,0.0678686524249455,-0.007226070381428441,,0.03875120132054459
2025-03,0.15720022342836915,0.15252187917587734,0.14893130201215604,0.06776861270206277,0.06744146516239512,0.09823914177380093,0.05932713561528959,,0.107771996737235
2025-04,-0.01817669500637837,0.15720022342836915,0.16244111864300598,0.10798116365006413,0.06585910572603138,0.17776179814717108,0.13415481490417827,,0.12102636521207892
2025-05,0.30024182574506164,-0.01817669500637837,0.07616026264407195,0.07391976937358946,0.12024922452240167,0.09617713632419499,0.013481257943863737,,0.06682759835328694
2025-06,-0.01774336080194723,0.30024182574506164,0.23525233484452174,0.19429617816022277,0.2569305751469154,0.2643697874317796,0.24380871192053946,,0.24582351609936043
2025-07,-0.07879794156630536,-0.01774336080194723,0.07377240987339946,0.020631741014530233,0.01046160865968386,0.08441103201620234,0.10473811950433762,,0.02259666839325647
2025-08,-0.02526508283710637,-0.07879794156630536,0.04511494127304754,-0.016727470025376043,-0.08495413139711737,-0.01277469137702874,-0.009266052106018254,,-0.03471601183678165
2025-09,0.4620515528934576,-0.02526508283710637,0.0391085697656402,0.05221535371282613,0.09594973912677174,0.09219289620501324,0.043328688217749226,,0.04460155902936193
2025-10,0.042532281424331894,0.4620515528934576,0.29916245745321923,0.2903808713375004,0.25639099835584256,0.17408285745475624,0.31034665848624055,,0.3202124704967353
2025-11,-0.11601889114283961,0.042532281424331894,0.11685248601898539,0.0553400354474759,-0.07804784611031246,-0.09913330487386893,-0.01706636649903085,,0.030348619722813594
2025-12,0.0877003675102795,-0.11601889114283961,0.048894394751896296,-0.0703714251984951,-0.019612295880506166,-0.0031546059903785058,-0.0037772528548717667,,-0.035579206981200207
2026-01,1.0353388759225592,0.0877003675102795,0.10376930480432697,0.11374372833311966,0.24830118023012399,0.30963177425184296,0.2328065883498222,,0.14327309541717625
2026-02,0.37828928252002963,1.0353388759225592,0.6090489549888387,0.6516324170622929,0.5452730004646668,0.21125544078692624,0.27418330230450033,,0.6959333408257119
2026-03,0.12424060980641156,0.37828928252002963,0.3249858045091506,0.26373111047515796,0.2044550428044129,0.29854189751730736,0.15956325635725477,,0.28471234540039964
2026-04,0.2831943445662429,0.12424060980641156,0.2677569482608436,0.03933859912839227,0.2001232338127662,0.16600652931309867,0.15419405496762933,,0.16061929402131533
2026-05,0.2762666976794916,0.2831943445662429,0.2630672460020465,0.33773559514211293,0.126734543834286,0.22554588125938965,0.3265939744745364,,0.2450625585382351
2026-06,0.18627205019613993,0.2762666976794916,0.23471466070490885,0.40985537856845844,0.13636919575900378,0.2780695365473493,0.28260182237782666,,0.25795338167494053
2026-07,-0.027151958191424103,0.18627205019613993,0.20673233693570686,0.13009042954385885,0.2016189465052498,0.2866634273886109,0.2325429736678844,,0.18227507336312065
