ticker,observation_date,value
CPSVCZ Index,2014-09-30,60.54
CPSVCZ Index,2014-10-31,60.42
CPSVCZ Index,2014-11-30,60.18
CPSVCZ Index,2014-12-31,60.27
CPSVCZ Index,2015-01-31,60.29
CPSVCZ Index,2015-02-28,60.49
CPSVCZ Index,2015-03-31,60.4
CPSVCZ Index,2015-04-30,60.57
CPSVCZ Index,2015-05-31,60.7
CPSVCZ Index,2015-06-30,60.89
CPSVCZ Index,2015-07-31,61.4
CPSVCZ Index,2015-08-31,61.59
CPSVCZ Index,2015-09-30,60.97
CPSVCZ Index,2015-10-31,60.95
CPSVCZ Index,2015-11-30,60.68
CPSVCZ Index,2015-12-31,60.78
CPSVCZ Index,2016-01-31,61.2
CPSVCZ Index,2016-02-29,61.44
CPSVCZ Index,2016-03-31,61.37
CPSVCZ Index,2016-04-30,61.46
CPSVCZ Index,2016-05-31,61.55
CPSVCZ Index,2016-06-30,61.62
CPSVCZ Index,2016-07-31,62.24
CPSVCZ Index,2016-08-31,62.36
CPSVCZ Index,2016-09-30,61.88
CPSVCZ Index,2016-10-31,61.92
CPSVCZ Index,2016-11-30,61.73
CPSVCZ Index,2016-12-31,62.15
CPSVCZ Index,2017-01-31,62.72
CPSVCZ Index,2017-02-28,63.19
CPSVCZ Index,2017-03-31,63.11
CPSVCZ Index,2017-04-30,63.25
CPSVCZ Index,2017-05-31,63.36
CPSVCZ Index,2017-06-30,63.58
CPSVCZ Index,2017-07-31,64.13
CPSVCZ Index,2017-08-31,64.23
CPSVCZ Index,2017-09-30,63.78
CPSVCZ Index,2017-10-31,63.71
CPSVCZ Index,2017-11-30,63.61
CPSVCZ Index,2017-12-31,63.69
CPSVCZ Index,2018-01-31,64.16
CPSVCZ Index,2018-02-28,64.52
CPSVCZ Index,2018-03-31,64.56
CPSVCZ Index,2018-04-30,64.72
CPSVCZ Index,2018-05-31,64.95
CPSVCZ Index,2018-06-30,65.27
CPSVCZ Index,2018-07-31,66.43
CPSVCZ Index,2018-08-31,66.54
CPSVCZ Index,2018-09-30,65.25
CPSVCZ Index,2018-10-31,65.35
CPSVCZ Index,2018-11-30,65.29
CPSVCZ Index,2018-12-31,65.37
CPSVCZ Index,2019-01-31,66.16
CPSVCZ Index,2019-02-28,66.58
CPSVCZ Index,2019-03-31,66.43
CPSVCZ Index,2019-04-30,66.71
CPSVCZ Index,2019-05-31,66.84
CPSVCZ Index,2019-06-30,67.3
CPSVCZ Index,2019-07-31,68.63
CPSVCZ Index,2019-08-31,68.93
CPSVCZ Index,2019-09-30,67.98
CPSVCZ Index,2019-10-31,68.05
CPSVCZ Index,2019-11-30,67.85
CPSVCZ Index,2019-12-31,67.9
CPSVCZ Index,2020-01-31,68.93
CPSVCZ Index,2020-02-29,69.62
CPSVCZ Index,2020-03-31,69.25
CPSVCZ Index,2020-04-30,69.14
CPSVCZ Index,2020-05-31,69.39
CPSVCZ Index,2020-06-30,69.71
CPSVCZ Index,2020-07-31,70.97
CPSVCZ Index,2020-08-31,71.18
CPSVCZ Index,2020-09-30,70.16
CPSVCZ Index,2020-10-31,70.05
CPSVCZ Index,2020-11-30,70.0
CPSVCZ Index,2020-12-31,70.04
CPSVCZ Index,2021-01-31,70.71
CPSVCZ Index,2021-02-28,70.93
CPSVCZ Index,2021-03-31,70.88
CPSVCZ Index,2021-04-30,70.9
CPSVCZ Index,2021-05-31,71.1
CPSVCZ Index,2021-06-30,71.53
CPSVCZ Index,2021-07-31,72.4
CPSVCZ Index,2021-08-31,72.87
CPSVCZ Index,2021-09-30,72.67
CPSVCZ Index,2021-10-31,72.92
CPSVCZ Index,2021-11-30,73.42
CPSVCZ Index,2021-12-31,73.66
CPSVCZ Index,2022-01-31,75.6
CPSVCZ Index,2022-02-28,76.4
CPSVCZ Index,2022-03-31,76.97
CPSVCZ Index,2022-04-30,78.4
CPSVCZ Index,2022-05-31,79.43
CPSVCZ Index,2022-06-30,80.56
CPSVCZ Index,2022-07-31,82.22
CPSVCZ Index,2022-08-31,82.89
CPSVCZ Index,2022-09-30,82.67
CPSVCZ Index,2022-10-31,83.28
CPSVCZ Index,2022-11-30,83.67
CPSVCZ Index,2022-12-31,84.19
CPSVCZ Index,2023-01-31,86.44
CPSVCZ Index,2023-02-28,87.5
CPSVCZ Index,2023-03-31,88.0
CPSVCZ Index,2023-04-30,88.31
CPSVCZ Index,2023-05-31,88.52
CPSVCZ Index,2023-06-30,89.34
CPSVCZ Index,2023-07-31,91.2
CPSVCZ Index,2023-08-31,91.54
CPSVCZ Index,2023-09-30,90.51
CPSVCZ Index,2023-10-31,90.57
CPSVCZ Index,2023-11-30,90.57
CPSVCZ Index,2023-12-31,90.89
CPSVCZ Index,2024-01-31,92.54
CPSVCZ Index,2024-02-29,93.48
CPSVCZ Index,2024-03-31,94.21
CPSVCZ Index,2024-04-30,94.35
CPSVCZ Index,2024-05-31,94.66
CPSVCZ Index,2024-06-30,95.04
CPSVCZ Index,2024-07-31,97.02
CPSVCZ Index,2024-08-31,97.46
CPSVCZ Index,2024-09-30,96.22
CPSVCZ Index,2024-10-31,96.58
CPSVCZ Index,2024-11-30,96.62
CPSVCZ Index,2024-12-31,96.69
CPSVCZ Index,2025-01-31,97.61
CPSVCZ Index,2025-02-28,98.54
CPSVCZ Index,2025-03-31,98.7
CPSVCZ Index,2025-04-30,98.92
CPSVCZ Index,2025-05-31,99.38
CPSVCZ Index,2025-06-30,99.79
CPSVCZ Index,2025-07-31,101.67
CPSVCZ Index,2025-08-31,102.18
CPSVCZ Index,2025-09-30,100.62
CPSVCZ Index,2025-10-31,100.82
CPSVCZ Index,2025-11-30,100.83
CPSVCZ Index,2025-12-31,100.94
CPSVCZ Index,2026-01-31,102.25
CPSVCZ Index,2026-02-28,102.91
CPSVCZ Index,2026-03-31,103.16
CPSVCZ Index,2026-04-30,103.46
CPSVCZ Index,2026-05-31,103.8
CPSVCZ Index,2026-06-30,104.1
CPSVCZ Index,2026-07-31,106.02
CPSVCZM Index,2000-01-31,2.1
CPSVCZM Index,2000-02-29,0.6
CPSVCZM Index,2000-03-31,-0.2
CPSVCZM Index,2000-04-30,-0.1
CPSVCZM Index,2000-05-31,0.3
CPSVCZM Index,2000-06-30,0.8
CPSVCZM Index,2000-07-31,2.7
CPSVCZM Index,2000-08-31,0.7
CPSVCZM Index,2000-09-30,-1.6
CPSVCZM Index,2000-10-31,-0.6
CPSVCZM Index,2000-11-30,0.1
CPSVCZM Index,2000-12-31,0.3
CPSVCZM Index,2001-01-31,1.5
CPSVCZM Index,2001-02-28,0.7
CPSVCZM Index,2001-03-31,0.0
CPSVCZM Index,2001-04-30,0.4
CPSVCZM Index,2001-05-31,0.7
CPSVCZM Index,2001-06-30,1.3
CPSVCZM Index,2001-07-31,2.5
CPSVCZM Index,2001-08-31,0.6
CPSVCZM Index,2001-09-30,-2.0
CPSVCZM Index,2001-10-31,0.0
CPSVCZM Index,2001-11-30,0.0
CPSVCZM Index,2001-12-31,0.2
CPSVCZM Index,2002-01-31,1.2
CPSVCZM Index,2002-02-28,1.0
CPSVCZM Index,2002-03-31,0.2
CPSVCZM Index,2002-04-30,0.2
CPSVCZM Index,2002-05-31,0.1
CPSVCZM Index,2002-06-30,0.5
CPSVCZM Index,2002-07-31,2.4
CPSVCZM Index,2002-08-31,0.5
CPSVCZM Index,2002-09-30,-1.9
CPSVCZM Index,2002-10-31,-0.2
CPSVCZM Index,2002-11-30,-0.2
CPSVCZM Index,2002-12-31,0.0
CPSVCZM Index,2003-01-31,0.9
CPSVCZM Index,2003-02-28,0.6
CPSVCZM Index,2003-03-31,0.0
CPSVCZM Index,2003-04-30,0.3
CPSVCZM Index,2003-05-31,0.0
CPSVCZM Index,2003-06-30,0.2
CPSVCZM Index,2003-07-31,1.4
CPSVCZM Index,2003-08-31,0.6
CPSVCZM Index,2003-09-30,-1.7
CPSVCZM Index,2003-10-31,0.1
CPSVCZM Index,2003-11-30,-0.2
CPSVCZM Index,2003-12-31,0.0
CPSVCZM Index,2004-01-31,2.7
CPSVCZM Index,2004-02-29,0.5
CPSVCZM Index,2004-03-31,0.0
CPSVCZM Index,2004-04-30,0.2
CPSVCZM Index,2004-05-31,1.5
CPSVCZM Index,2004-06-30,0.5
CPSVCZM Index,2004-07-31,1.4
CPSVCZM Index,2004-08-31,0.4
CPSVCZM Index,2004-09-30,-1.5
CPSVCZM Index,2004-10-31,0.2
CPSVCZM Index,2004-11-30,-0.4
CPSVCZM Index,2004-12-31,0.0
CPSVCZM Index,2005-01-31,1.1
CPSVCZM Index,2005-02-28,0.4
CPSVCZM Index,2005-03-31,-0.2
CPSVCZM Index,2005-04-30,0.2
CPSVCZM Index,2005-05-31,0.2
CPSVCZM Index,2005-06-30,1.3
CPSVCZM Index,2005-07-31,1.5
CPSVCZM Index,2005-08-31,0.6
CPSVCZM Index,2005-09-30,-1.7
CPSVCZM Index,2005-10-31,0.7
CPSVCZM Index,2005-11-30,-0.6
CPSVCZM Index,2005-12-31,-0.1
CPSVCZM Index,2006-01-31,1.2
CPSVCZM Index,2006-02-28,0.2
CPSVCZM Index,2006-03-31,-0.1
CPSVCZM Index,2006-04-30,0.1
CPSVCZM Index,2006-05-31,0.7
CPSVCZM Index,2006-06-30,0.0
CPSVCZM Index,2006-07-31,1.3
CPSVCZM Index,2006-08-31,1.0
CPSVCZM Index,2006-09-30,-1.1
CPSVCZM Index,2006-10-31,0.0
CPSVCZM Index,2006-11-30,-0.3
CPSVCZM Index,2006-12-31,0.1
CPSVCZM Index,2007-01-31,1.2
CPSVCZM Index,2007-02-28,0.6
CPSVCZM Index,2007-03-31,-0.1
CPSVCZM Index,2007-04-30,0.2
CPSVCZM Index,2007-05-31,0.3
CPSVCZM Index,2007-06-30,0.4
CPSVCZM Index,2007-07-31,1.2
CPSVCZM Index,2007-08-31,0.3
CPSVCZM Index,2007-09-30,-1.0
CPSVCZM Index,2007-10-31,0.0
CPSVCZM Index,2007-11-30,-0.4
CPSVCZM Index,2007-12-31,0.3
CPSVCZM Index,2008-01-31,5.6
CPSVCZM Index,2008-02-29,0.7
CPSVCZM Index,2008-03-31,-0.1
CPSVCZM Index,2008-04-30,0.3
CPSVCZM Index,2008-05-31,0.1
CPSVCZM Index,2008-06-30,0.4
CPSVCZM Index,2008-07-31,1.0
CPSVCZM Index,2008-08-31,0.4
CPSVCZM Index,2008-09-30,-0.9
CPSVCZM Index,2008-10-31,-0.1
CPSVCZM Index,2008-11-30,-0.4
CPSVCZM Index,2008-12-31,0.1
CPSVCZM Index,2009-01-31,2.0
CPSVCZM Index,2009-02-28,0.2
CPSVCZM Index,2009-03-31,-0.1
CPSVCZM Index,2009-04-30,0.1
CPSVCZM Index,2009-05-31,0.3
CPSVCZM Index,2009-06-30,0.1
CPSVCZM Index,2009-07-31,0.9
CPSVCZM Index,2009-08-31,0.3
CPSVCZM Index,2009-09-30,-1.3
CPSVCZM Index,2009-10-31,-0.2
CPSVCZM Index,2009-11-30,-0.5
CPSVCZM Index,2009-12-31,0.0
CPSVCZM Index,2010-01-31,1.8
CPSVCZM Index,2010-02-28,0.3
CPSVCZM Index,2010-03-31,-0.1
CPSVCZM Index,2010-04-30,0.2
CPSVCZM Index,2010-05-31,0.2
CPSVCZM Index,2010-06-30,0.3
CPSVCZM Index,2010-07-31,0.9
CPSVCZM Index,2010-08-31,0.3
CPSVCZM Index,2010-09-30,-0.9
CPSVCZM Index,2010-10-31,-0.3
CPSVCZM Index,2010-11-30,-0.4
CPSVCZM Index,2010-12-31,0.0
CPSVCZM Index,2011-01-31,0.7
CPSVCZM Index,2011-02-28,0.2
CPSVCZM Index,2011-03-31,-0.1
CPSVCZM Index,2011-04-30,0.1
CPSVCZM Index,2011-05-31,0.2
CPSVCZM Index,2011-06-30,0.3
CPSVCZM Index,2011-07-31,0.9
CPSVCZM Index,2011-08-31,0.3
CPSVCZM Index,2011-09-30,-0.8
CPSVCZM Index,2011-10-31,-0.1
CPSVCZM Index,2011-11-30,-0.4
CPSVCZM Index,2011-12-31,0.6
CPSVCZM Index,2012-01-31,1.8
CPSVCZM Index,2012-02-29,0.4
CPSVCZM Index,2012-03-31,-0.1
CPSVCZM Index,2012-04-30,0.3
CPSVCZM Index,2012-05-31,0.2
CPSVCZM Index,2012-06-30,0.2
CPSVCZM Index,2012-07-31,0.8
CPSVCZM Index,2012-08-31,0.1
CPSVCZM Index,2012-09-30,-0.7
CPSVCZM Index,2012-10-31,-0.2
CPSVCZM Index,2012-11-30,-0.7
CPSVCZM Index,2012-12-31,0.2
CPSVCZM Index,2013-01-31,1.0
CPSVCZM Index,2013-02-28,0.4
CPSVCZM Index,2013-03-31,-0.2
CPSVCZM Index,2013-04-30,0.1
CPSVCZM Index,2013-05-31,-0.1
CPSVCZM Index,2013-06-30,0.1
CPSVCZM Index,2013-07-31,0.8
CPSVCZM Index,2013-08-31,0.2
CPSVCZM Index,2013-09-30,-0.9
CPSVCZM Index,2013-10-31,-0.1
CPSVCZM Index,2013-11-30,-0.4
CPSVCZM Index,2013-12-31,0.1
CPSVCZM Index,2014-01-31,0.1
CPSVCZM Index,2014-02-28,0.4
CPSVCZM Index,2014-03-31,-0.1
CPSVCZM Index,2014-04-30,0.4
CPSVCZM Index,2014-05-31,0.0
CPSVCZM Index,2014-06-30,0.3
CPSVCZM Index,2014-07-31,0.9
CPSVCZM Index,2014-08-31,0.4
CPSVCZM Index,2014-09-30,-0.9
CPSVCZM Index,2014-10-31,-0.2
CPSVCZM Index,2014-11-30,-0.4
CPSVCZM Index,2014-12-31,0.1
CPSVCZM Index,2015-01-31,0.0
CPSVCZM Index,2015-02-28,0.3
CPSVCZM Index,2015-03-31,-0.1
CPSVCZM Index,2015-04-30,0.3
CPSVCZM Index,2015-05-31,0.2
CPSVCZM Index,2015-06-30,0.3
CPSVCZM Index,2015-07-31,0.8
CPSVCZM Index,2015-08-31,0.3
CPSVCZM Index,2015-09-30,-1.0
CPSVCZM Index,2015-10-31,0.0
CPSVCZM Index,2015-11-30,-0.4
CPSVCZM Index,2015-12-31,0.2
CPSVCZM Index,2016-01-31,0.7
CPSVCZM Index,2016-02-29,0.4
CPSVCZM Index,2016-03-31,-0.1
CPSVCZM Index,2016-04-30,0.1
CPSVCZM Index,2016-05-31,0.1
CPSVCZM Index,2016-06-30,0.1
CPSVCZM Index,2016-07-31,1.0
CPSVCZM Index,2016-08-31,0.2
CPSVCZM Index,2016-09-30,-0.8
CPSVCZM Index,2016-10-31,0.1
CPSVCZM Index,2016-11-30,-0.3
CPSVCZM Index,2016-12-31,0.7
CPSVCZM Index,2017-01-31,0.9
CPSVCZM Index,2017-02-28,0.7
CPSVCZM Index,2017-03-31,-0.1
CPSVCZM Index,2017-04-30,0.2
CPSVCZM Index,2017-05-31,0.2
CPSVCZM Index,2017-06-30,0.3
CPSVCZM Index,2017-07-31,0.9
CPSVCZM Index,2017-08-31,0.2
CPSVCZM Index,2017-09-30,-0.7
CPSVCZM Index,2017-10-31,-0.1
CPSVCZM Index,2017-11-30,-0.2
CPSVCZM Index,2017-12-31,0.1
CPSVCZM Index,2018-01-31,0.7
CPSVCZM Index,2018-02-28,0.6
CPSVCZM Index,2018-03-31,0.1
CPSVCZM Index,2018-04-30,0.2
CPSVCZM Index,2018-05-31,0.4
CPSVCZM Index,2018-06-30,0.5
CPSVCZM Index,2018-07-31,1.8
CPSVCZM Index,2018-08-31,0.2
CPSVCZM Index,2018-09-30,-1.9
CPSVCZM Index,2018-10-31,0.2
CPSVCZM Index,2018-11-30,-0.1
CPSVCZM Index,2018-12-31,0.1
CPSVCZM Index,2019-01-31,1.2
CPSVCZM Index,2019-02-28,0.6
CPSVCZM Index,2019-03-31,-0.2
CPSVCZM Index,2019-04-30,0.4
CPSVCZM Index,2019-05-31,0.2
CPSVCZM Index,2019-06-30,0.7
CPSVCZM Index,2019-07-31,2.0
CPSVCZM Index,2019-08-31,0.4
CPSVCZM Index,2019-09-30,-1.4
CPSVCZM Index,2019-10-31,0.1
CPSVCZM Index,2019-11-30,-0.3
CPSVCZM Index,2019-12-31,0.1
CPSVCZM Index,2020-01-31,1.5
CPSVCZM Index,2020-02-29,1.0
CPSVCZM Index,2020-03-31,-0.5
CPSVCZM Index,2020-04-30,-0.2
CPSVCZM Index,2020-05-31,0.4
CPSVCZM Index,2020-06-30,0.5
CPSVCZM Index,2020-07-31,1.8
CPSVCZM Index,2020-08-31,0.3
CPSVCZM Index,2020-09-30,-1.4
CPSVCZM Index,2020-10-31,-0.2
CPSVCZM Index,2020-11-30,-0.1
CPSVCZM Index,2020-12-31,0.1
CPSVCZM Index,2021-01-31,1.0
CPSVCZM Index,2021-02-28,0.3
CPSVCZM Index,2021-03-31,-0.1
CPSVCZM Index,2021-04-30,0.0
CPSVCZM Index,2021-05-31,0.3
CPSVCZM Index,2021-06-30,0.6
CPSVCZM Index,2021-07-31,1.2
CPSVCZM Index,2021-08-31,0.6
CPSVCZM Index,2021-09-30,-0.3
CPSVCZM Index,2021-10-31,0.3
CPSVCZM Index,2021-11-30,0.7
CPSVCZM Index,2021-12-31,0.3
CPSVCZM Index,2022-01-31,2.6
CPSVCZM Index,2022-02-28,1.1
CPSVCZM Index,2022-03-31,0.7
CPSVCZM Index,2022-04-30,1.9
CPSVCZM Index,2022-05-31,1.3
CPSVCZM Index,2022-06-30,1.4
CPSVCZM Index,2022-07-31,2.1
CPSVCZM Index,2022-08-31,0.8
CPSVCZM Index,2022-09-30,-0.3
CPSVCZM Index,2022-10-31,0.7
CPSVCZM Index,2022-11-30,0.5
CPSVCZM Index,2022-12-31,0.6
CPSVCZM Index,2023-01-31,2.7
CPSVCZM Index,2023-02-28,1.2
CPSVCZM Index,2023-03-31,0.6
CPSVCZM Index,2023-04-30,0.4
CPSVCZM Index,2023-05-31,0.2
CPSVCZM Index,2023-06-30,0.9
CPSVCZM Index,2023-07-31,2.1
CPSVCZM Index,2023-08-31,0.4
CPSVCZM Index,2023-09-30,-1.1
CPSVCZM Index,2023-10-31,0.1
CPSVCZM Index,2023-11-30,0.0
CPSVCZM Index,2023-12-31,0.4
CPSVCZM Index,2024-01-31,1.8
CPSVCZM Index,2024-02-29,1.0
CPSVCZM Index,2024-03-31,0.8
CPSVCZM Index,2024-04-30,0.1
CPSVCZM Index,2024-05-31,0.3
CPSVCZM Index,2024-06-30,0.4
CPSVCZM Index,2024-07-31,2.1
CPSVCZM Index,2024-08-31,0.5
CPSVCZM Index,2024-09-30,-1.3
CPSVCZM Index,2024-10-31,0.4
CPSVCZM Index,2024-11-30,0.0
CPSVCZM Index,2024-12-31,0.1
CPSVCZM Index,2025-01-31,1.0
CPSVCZM Index,2025-02-28,1.0
CPSVCZM Index,2025-03-31,0.2
CPSVCZM Index,2025-04-30,0.2
CPSVCZM Index,2025-05-31,0.5
CPSVCZM Index,2025-06-30,0.4
CPSVCZM Index,2025-07-31,1.9
CPSVCZM Index,2025-08-31,0.5
CPSVCZM Index,2025-09-30,-1.5
CPSVCZM Index,2025-10-31,0.2
CPSVCZM Index,2025-11-30,0.0
CPSVCZM Index,2025-12-31,0.1
CPSVCZM Index,2026-01-31,1.3
CPSVCZM Index,2026-02-28,0.6
CPSVCZM Index,2026-03-31,0.2
CPSVCZM Index,2026-04-30,0.3
CPSVCZM Index,2026-05-31,0.3
CPSVCZM Index,2026-06-30,0.3
CPSVCZM Index,2026-07-31,1.8
CPSVCZY Index,2000-12-31,5.2
CPSVCZY Index,2001-01-31,4.5
CPSVCZY Index,2001-02-28,4.5
CPSVCZY Index,2001-03-31,4.7
CPSVCZY Index,2001-04-30,5.2
CPSVCZY Index,2001-05-31,5.6
CPSVCZY Index,2001-06-30,6.2
CPSVCZY Index,2001-07-31,6.0
CPSVCZY Index,2001-08-31,5.9
CPSVCZY Index,2001-09-30,5.4
CPSVCZY Index,2001-10-31,6.0
CPSVCZY Index,2001-11-30,5.9
CPSVCZY Index,2001-12-31,5.8
CPSVCZY Index,2002-01-31,5.5
CPSVCZY Index,2002-02-28,5.9
CPSVCZY Index,2002-03-31,6.1
CPSVCZY Index,2002-04-30,5.9
CPSVCZY Index,2002-05-31,5.2
CPSVCZY Index,2002-06-30,4.4
CPSVCZY Index,2002-07-31,4.4
CPSVCZY Index,2002-08-31,4.3
CPSVCZY Index,2002-09-30,4.4
