month,food,nonalcoholic_beverages,alcoholic_beverages,tobacco,clothing,footwear,actual_rent,imputed_rent,housing_maintenance,water_housing_services,household_energy,furniture,household_textiles,household_appliances,tableware_utensils,house_garden_tools,household_goods_services,vehicle_purchases,vehicle_operation,passenger_transport,transport_postal_services,ict_equipment,ict_services,recreation_durables,other_recreation_goods,garden_pets_goods,recreation_services,musical_instruments_media,cultural_services,books_stationery,package_holidays,catering,accommodation,health,education,insurance_financial_services,personal_social_misc
2016-07,98.8,100.4,104.2,106.2,99.1,103.1,101.1,101.0,100.0,102.4,98.9,99.9,100.9,101.0,104.2,100.4,97.2,101.6,96.8,100.5,111.0,96.5,100.0,97.2,102.4,104.0,99.6,102.7,106.3,100.5,112.7,101.3,102.1,103.4,100.7,102.4,101.2
2016-08,98.0,101.4,103.1,106.8,98.5,101.4,101.5,101.2,99.9,102.4,99.0,100.1,100.7,101.4,103.7,98.2,97.4,101.5,95.5,100.0,111.1,96.7,100.1,98.7,102.7,103.3,99.8,102.7,106.5,100.2,114.2,101.5,102.1,103.5,100.7,102.3,100.5
2016-09,98.0,100.5,103.0,107.0,99.7,104.5,101.5,101.4,99.9,102.4,99.0,99.8,101.1,101.0,104.2,98.3,96.9,102.1,95.8,99.8,111.1,95.7,100.3,99.7,102.4,103.7,100.7,102.9,107.9,99.6,99.3,101.6,101.3,103.5,102.6,102.8,100.1
2016-10,98.0,98.3,103.5,107.1,103.6,110.4,101.6,101.7,100.1,102.4,99.1,99.7,100.9,101.4,104.0,99.0,96.4,102.8,96.6,99.7,111.1,94.0,100.3,99.8,104.4,101.9,101.1,103.8,108.9,100.2,98.7,102.1,100.8,103.6,102.6,103.2,100.5
2016-11,100.0,100.9,103.7,107.1,103.1,110.1,101.8,101.8,100.2,102.4,99.1,99.5,100.8,101.8,103.5,98.7,94.6,103.5,96.8,99.3,111.1,94.1,99.4,100.3,103.3,102.8,101.4,104.0,109.1,100.7,97.1,102.8,100.0,102.8,102.6,102.9,101.2
2016-12,101.0,99.3,101.6,107.0,102.7,109.1,101.8,102.5,100.3,102.4,99.1,100.0,99.2,100.7,100.8,99.0,94.9,103.8,98.3,100.1,111.4,94.0,99.4,99.2,103.0,104.1,102.2,104.0,110.6,100.5,96.5,105.3,100.5,102.9,102.6,102.2,100.7
2017-01,102.5,101.1,104.6,107.0,99.0,104.5,102.4,103.0,101.2,102.8,99.5,99.9,100.0,100.3,103.8,98.5,95.7,104.9,100.6,99.5,113.9,93.5,99.5,100.4,101.8,104.5,104.0,104.1,110.4,100.7,104.2,106.1,100.4,103.9,102.7,102.4,102.0
2017-02,104.2,100.3,103.7,107.2,97.9,103.0,102.6,103.4,101.4,102.8,98.8,100.1,99.6,100.4,103.9,98.7,93.6,104.5,101.4,99.8,114.2,93.0,100.4,101.5,101.5,106.5,104.2,102.7,111.7,100.8,108.9,106.7,100.9,104.4,102.8,101.5,102.6
2017-03,103.7,102.6,104.7,107.7,98.8,104.1,102.8,103.7,101.8,102.8,98.8,100.4,100.4,100.0,104.7,100.2,95.6,104.4,101.1,99.9,114.1,92.0,100.4,101.4,101.5,107.5,103.9,101.5,111.5,101.6,102.3,107.0,101.4,105.1,102.8,101.5,102.1
2017-04,103.2,101.3,102.0,108.1,101.9,110.8,103.0,104.1,102.1,102.9,98.8,100.9,100.4,99.0,103.5,101.0,96.8,104.6,101.0,100.5,114.2,91.7,100.3,99.4,102.4,106.8,103.6,101.3,111.6,101.3,100.4,107.3,102.1,105.8,102.8,101.6,103.0
2017-05,103.6,102.1,102.7,108.6,102.0,111.2,103.1,104.9,102.1,102.9,98.7,100.9,100.6,99.5,104.0,101.1,95.5,104.9,100.3,100.0,114.2,91.6,100.2,100.7,102.7,108.2,103.6,100.7,112.3,101.4,100.0,107.6,102.8,106.4,102.8,100.9,102.6
2017-06,103.9,101.6,102.2,108.8,100.4,110.3,103.1,105.4,102.3,102.9,98.7,100.6,100.0,99.5,104.8,101.1,94.8,105.0,98.9,100.5,114.4,91.3,99.9,101.5,102.0,106.7,103.6,100.3,113.2,101.1,104.1,107.7,103.4,106.9,102.8,100.9,102.7
2017-07,104.8,103.0,103.7,109.0,98.3,107.4,103.4,105.8,102.2,102.9,98.7,100.6,99.5,99.8,104.8,100.9,95.0,105.5,97.5,101.2,114.9,91.2,99.6,101.9,102.1,105.4,103.4,99.7,112.8,101.2,117.2,108.1,103.7,107.3,102.8,100.6,103.3
2017-08,103.9,102.9,103.6,109.2,97.7,106.0,103.5,106.4,102.1,102.9,98.7,101.0,100.2,99.1,104.5,97.9,94.9,105.6,97.6,100.7,115.1,90.5,99.6,102.2,101.9,106.3,103.6,99.3,113.0,100.8,118.8,108.3,104.2,107.5,102.8,100.4,102.7
2017-09,104.1,102.1,103.4,109.2,99.4,108.2,103.8,106.7,102.3,102.9,98.7,101.0,101.6,99.6,104.2,97.9,95.7,106.2,98.6,100.3,115.1,89.8,99.5,102.5,102.0,105.3,104.3,99.1,113.6,100.6,102.8,109.3,103.0,107.9,104.2,100.5,102.2
2017-10,105.9,102.5,103.7,109.3,101.5,113.1,104.0,107.1,102.7,102.9,98.8,101.4,100.8,100.0,104.9,99.2,94.6,106.1,99.2,99.9,115.1,89.9,99.1,102.8,102.2,104.8,105.5,99.1,114.1,101.2,101.7,109.5,102.5,107.5,104.2,100.6,103.5
2017-11,106.3,101.3,104.1,109.3,101.4,113.0,104.2,107.1,102.8,102.9,98.9,101.5,100.7,99.7,105.4,98.6,94.9,106.3,100.2,99.6,115.1,88.5,99.1,102.7,102.6,106.0,105.7,97.9,114.1,101.7,99.6,109.7,101.6,107.5,104.2,100.8,103.3
2017-12,106.9,101.4,103.3,109.4,100.4,111.7,104.4,107.3,103.0,102.9,98.9,101.9,99.6,99.2,104.3,98.8,95.4,106.8,100.2,100.4,115.1,88.0,98.9,100.1,101.3,105.2,106.0,98.0,115.0,102.5,99.4,109.9,102.1,107.3,104.2,100.8,102.9
2018-01,107.5,102.9,109.0,109.5,97.3,107.5,104.6,107.3,104.0,103.6,100.4,101.8,101.8,98.6,105.9,97.8,95.7,107.0,101.1,99.7,116.0,86.9,98.9,96.6,101.0,106.0,107.9,98.7,114.4,102.5,106.5,110.5,102.0,108.1,104.2,101.1,103.8
2018-02,106.7,101.0,106.2,109.5,96.8,105.9,105.0,107.3,104.1,103.6,100.1,103.0,101.6,99.1,106.1,97.4,95.4,107.5,101.3,100.4,121.3,86.6,98.9,96.9,100.5,108.9,108.1,98.1,114.1,102.9,111.1,110.6,102.4,108.4,104.3,101.7,104.4
2018-03,106.1,101.4,105.4,110.8,97.2,108.1,105.3,107.5,104.2,103.6,100.0,102.9,103.0,98.9,104.8,99.9,96.2,107.3,100.8,100.9,121.3,86.3,98.9,95.3,99.9,109.0,108.2,98.4,115.3,103.0,105.5,110.9,103.0,109.1,104.3,101.9,104.9
2018-04,105.3,101.9,106.3,111.9,99.7,114.3,105.7,108.3,104.8,103.7,100.0,103.8,102.6,98.6,106.2,100.4,96.2,107.6,101.8,101.0,121.3,85.9,98.9,94.4,101.0,108.2,108.6,98.3,116.1,103.5,103.4,111.1,105.1,109.8,104.3,102.1,105.5
2018-05,106.5,101.0,106.3,112.5,99.2,113.6,106.1,108.9,105.2,103.7,100.0,103.7,102.1,98.7,106.4,100.7,98.1,107.4,104.5,100.5,121.6,85.1,98.8,93.8,100.7,108.2,108.6,98.3,118.4,103.0,102.9,111.5,106.0,110.6,104.3,102.5,105.7
2018-06,107.0,101.7,105.6,112.8,98.4,112.8,106.3,109.2,105.4,103.7,101.1,103.1,102.8,98.3,106.7,100.4,97.1,107.4,106.7,101.9,122.3,84.1,98.7,93.6,100.2,108.5,108.6,98.2,117.4,103.3,106.7,111.7,106.0,110.9,104.4,103.1,105.9
2018-07,105.0,100.0,105.8,112.9,95.8,109.7,106.7,109.6,105.2,103.7,101.1,103.3,103.5,98.3,106.9,99.4,98.8,108.2,106.7,101.9,122.5,83.4,98.6,91.8,99.9,108.5,108.3,98.6,118.3,103.2,132.0,112.0,107.9,111.2,104.4,104.6,106.0
2018-08,104.5,103.8,104.7,112.9,95.2,107.9,107.1,110.7,105.2,103.8,101.4,103.9,103.4,98.1,106.9,97.8,99.2,107.1,106.7,101.6,122.5,82.8,98.6,91.5,100.2,106.9,108.5,97.8,117.2,102.6,134.9,112.1,108.0,111.6,104.4,104.6,106.5
2018-09,105.7,102.2,106.5,113.0,96.8,109.8,107.4,111.4,105.5,103.8,101.4,103.6,102.8,98.2,106.1,100.2,98.9,107.1,107.2,92.8,123.0,82.5,98.6,90.3,100.1,108.1,110.0,97.9,117.1,102.4,104.8,112.6,107.4,111.4,106.5,104.8,106.4
2018-10,106.2,101.9,106.4,113.2,99.1,112.2,107.5,112.4,105.8,103.8,101.4,103.7,104.9,97.9,107.8,100.3,99.4,106.9,108.2,92.0,123.0,81.8,98.6,89.7,99.8,106.9,110.5,98.9,119.6,103.3,104.1,113.2,106.5,111.4,106.5,105.6,107.4
2018-11,104.8,101.1,106.3,113.6,98.7,115.2,107.6,113.0,106.3,103.8,101.7,104.2,104.2,97.6,107.4,99.7,97.6,107.5,108.0,91.7,123.3,81.2,98.6,86.5,99.8,106.0,109.9,99.6,120.2,104.3,102.9,113.8,105.3,111.2,106.5,105.7,107.1
2018-12,106.3,101.1,104.7,113.7,97.4,114.6,107.8,113.5,106.5,103.8,101.8,104.8,103.3,98.1,105.5,99.4,98.0,107.4,105.5,92.4,124.8,80.7,98.5,85.7,98.9,108.1,110.0,99.1,119.9,104.4,103.4,114.2,105.7,111.0,106.6,106.0,106.6
2019-01,107.4,101.5,111.4,114.0,94.7,112.3,108.6,113.7,108.1,105.7,105.2,104.4,103.2,96.2,107.1,98.1,97.8,109.0,103.5,91.7,125.0,79.9,98.3,85.5,98.4,108.3,112.2,99.4,120.7,103.9,115.3,114.8,104.8,112.0,106.5,106.3,108.5
2019-02,108.1,103.5,108.3,114.2,93.4,110.9,109.0,113.6,108.4,105.8,106.3,106.4,104.4,96.7,107.3,97.7,97.0,108.5,103.0,92.5,125.0,80.1,98.2,84.5,97.3,111.2,112.6,100.3,121.9,104.1,120.9,115.1,104.7,112.2,106.6,106.5,108.6
2019-03,108.1,103.5,110.1,114.2,94.0,111.7,109.1,113.6,108.7,105.8,107.7,106.9,105.1,98.1,107.4,99.4,97.4,109.0,103.9,92.4,127.5,79.2,98.2,83.8,97.2,110.7,112.3,101.2,121.8,104.4,110.3,115.3,106.0,113.2,106.6,106.9,108.8
2019-04,107.4,102.1,106.1,114.3,96.4,115.3,109.2,114.3,109.3,105.8,107.7,105.9,106.7,97.4,106.1,98.0,96.5,109.1,106.6,93.1,127.5,79.4,98.2,83.4,98.8,109.9,112.4,100.8,121.9,104.1,108.2,115.6,108.0,113.9,106.6,107.7,109.5
2019-05,110.0,100.4,109.8,114.3,96.0,115.2,109.6,115.0,109.4,105.8,108.0,106.6,106.0,97.0,107.1,100.3,98.0,108.2,108.4,92.4,127.3,78.6,98.0,82.8,99.0,111.2,112.5,100.7,122.8,104.2,106.2,116.0,108.7,114.4,106.6,108.3,109.6
2019-06,110.2,102.0,108.1,114.3,95.3,114.8,110.4,115.4,109.7,105.8,108.2,106.2,106.5,96.6,108.0,100.5,98.6,108.4,108.4,92.7,127.3,77.6,97.9,82.2,98.3,110.0,112.6,100.8,122.8,104.5,113.3,116.6,108.8,114.7,106.6,108.3,109.4
2019-07,109.6,101.4,107.2,114.3,92.9,112.1,111.0,115.6,110.1,105.9,108.2,106.6,107.2,96.8,107.3,100.9,100.0,108.2,107.6,93.8,127.3,77.3,97.7,82.0,97.9,108.4,112.9,100.9,122.5,104.5,141.4,117.0,110.2,114.7,106.6,109.9,109.5
2019-08,109.2,102.2,108.6,114.3,92.3,111.5,111.3,116.1,110.0,105.9,108.3,107.8,108.1,95.6,107.5,97.3,98.6,108.0,107.4,94.2,127.3,76.4,97.7,82.8,97.7,106.8,113.0,100.6,123.3,103.8,145.4,117.4,110.5,114.8,106.6,109.9,109.6
2019-09,108.8,100.4,109.6,114.3,93.6,113.0,111.5,116.3,110.5,105.9,108.3,107.8,106.7,96.7,107.8,97.1,98.6,108.0,107.2,93.6,127.9,75.8,97.6,82.7,97.8,108.3,115.0,101.0,125.3,104.2,111.1,118.3,110.6,114.8,110.5,110.0,109.6
2019-10,109.5,102.5,109.7,114.4,97.0,115.1,111.6,117.0,110.7,105.9,108.3,108.7,110.6,97.2,108.1,99.1,97.9,107.8,107.4,94.1,128.0,76.2,97.3,83.3,98.2,108.7,115.5,101.3,127.9,106.1,110.4,118.8,109.9,114.7,110.6,110.0,110.5
2019-11,111.1,101.0,109.6,114.5,97.5,115.6,111.7,117.6,110.7,105.9,109.1,108.4,109.2,97.1,107.6,99.6,100.4,107.6,107.1,93.9,128.0,76.0,95.7,82.3,98.4,108.4,115.1,100.7,127.8,106.4,109.5,119.3,108.8,114.0,110.6,109.8,110.4
2019-12,111.7,103.4,108.3,114.6,97.6,116.1,111.8,118.0,110.8,105.9,109.5,108.0,108.1,97.3,105.6,99.5,101.1,108.5,106.9,94.2,128.0,75.7,95.4,81.9,97.6,108.6,115.6,100.7,129.2,107.7,109.7,119.7,109.2,113.3,110.6,109.8,109.5
2020-01,114.7,102.7,117.2,116.3,95.9,114.1,113.2,118.1,111.9,111.8,111.1,107.9,107.6,96.3,107.2,98.6,100.6,109.0,108.0,93.9,131.0,75.1,95.5,84.8,96.5,110.6,118.3,101.1,130.0,107.9,120.5,121.0,109.4,113.8,110.8,110.3,111.9
2020-02,114.5,104.9,112.3,117.3,97.7,115.1,113.7,117.8,111.9,111.8,111.1,109.1,109.3,98.5,108.5,98.7,102.1,109.2,107.1,97.0,133.0,74.8,95.5,86.0,96.5,112.6,119.0,100.6,130.8,107.6,127.3,121.6,110.7,114.2,110.9,111.1,112.2
2020-03,115.5,105.2,115.1,117.8,99.1,115.4,113.7,117.6,112.0,111.8,112.0,109.6,109.7,99.1,109.2,98.2,100.0,109.0,103.4,94.4,133.0,74.7,94.9,85.9,95.2,112.7,118.7,100.3,132.4,107.8,116.4,121.9,111.0,114.7,111.0,111.3,113.0
2020-04,116.4,104.3,112.2,118.0,100.5,117.6,113.9,117.5,112.3,111.8,111.9,109.4,110.9,98.3,109.1,101.4,102.6,110.1,96.4,93.8,133.2,74.8,94.6,86.2,94.0,112.6,118.9,99.6,132.4,106.4,113.5,122.0,111.0,115.3,111.0,111.4,113.2
2020-05,117.2,103.9,114.4,122.4,99.1,117.6,113.8,117.9,112.7,109.5,112.0,110.3,110.2,99.7,109.1,102.2,101.8,112.0,94.9,94.6,133.4,74.6,95.1,87.1,94.5,111.4,118.7,100.7,129.9,107.2,112.5,122.5,111.5,116.6,110.9,111.5,113.1
2020-06,116.7,102.5,115.2,128.2,99.5,117.1,113.8,118.2,113.0,109.6,112.0,110.6,111.5,99.8,109.1,101.5,101.5,113.6,96.7,94.9,133.4,74.7,95.1,86.4,95.2,112.1,119.1,101.2,129.0,107.3,118.5,123.0,111.3,117.3,111.0,111.4,113.9
2020-07,114.5,105.5,114.1,130.1,98.0,114.0,114.1,118.3,112.9,109.6,112.1,111.3,111.8,100.1,111.1,102.4,100.8,114.6,99.6,96.1,133.4,74.6,95.1,88.3,95.6,114.4,119.2,100.9,130.9,107.2,146.0,123.5,111.9,117.7,111.0,111.9,113.9
2020-08,113.8,105.6,113.9,130.3,97.3,113.5,114.2,118.1,113.1,109.6,112.1,111.2,111.4,100.0,109.7,101.6,100.9,115.4,99.9,96.2,133.5,73.6,95.0,87.5,95.6,113.1,119.5,101.1,130.4,105.9,149.1,123.8,112.2,117.7,111.0,112.0,114.2
2020-09,112.6,102.7,115.9,130.5,98.9,115.1,113.7,118.3,113.3,109.6,112.1,111.1,112.0,99.4,110.0,101.7,101.7,116.0,99.5,94.5,133.7,73.3,95.3,87.9,95.2,113.3,120.6,101.7,134.0,105.2,116.9,124.7,111.0,118.4,113.8,112.1,114.0
2020-10,113.3,103.1,113.5,130.5,101.5,118.8,113.8,118.7,113.5,109.7,109.4,112.3,113.3,99.7,106.7,105.4,102.5,117.1,100.0,94.4,134.3,73.2,95.3,88.2,97.7,112.6,121.0,102.1,135.3,107.0,116.0,125.1,109.5,117.9,113.8,112.2,114.8
2020-11,113.3,102.7,113.3,131.4,101.6,118.5,113.9,119.4,113.6,109.7,109.4,111.2,111.3,98.8,108.4,106.1,102.3,116.9,99.8,94.4,134.4,73.0,95.0,88.3,97.9,114.0,120.7,102.1,135.3,107.0,115.0,125.2,109.5,117.8,113.9,112.2,114.6
2020-12,111.7,102.3,111.9,133.4,99.9,118.3,114.0,119.8,113.7,109.7,109.4,112.7,110.2,99.5,108.3,106.9,100.3,116.8,100.5,94.4,134.4,72.9,95.0,87.4,97.6,114.2,121.1,103.2,135.3,108.1,115.2,125.3,109.3,116.9,113.9,113.4,113.9
2021-01,115.2,105.5,119.7,134.0,99.8,118.4,114.7,120.2,114.4,114.4,108.9,111.3,111.9,99.1,109.5,101.5,103.6,117.7,101.0,95.4,134.5,72.8,95.0,87.9,98.2,111.9,122.2,102.6,135.4,106.6,127.0,125.7,109.5,118.3,114.0,114.6,115.3
2021-02,115.2,104.8,117.8,135.0,99.9,118.2,115.0,120.4,114.6,114.6,108.9,113.6,110.3,100.1,109.1,101.7,101.2,118.9,102.2,95.4,134.5,72.7,95.0,88.0,97.3,113.1,122.2,102.1,135.4,106.7,130.0,125.8,109.5,118.5,114.0,116.4,114.8
2021-03,115.2,104.7,116.2,138.4,100.4,119.4,115.2,120.5,114.9,114.6,108.8,112.6,110.8,100.2,109.5,102.9,99.4,119.1,105.9,95.4,134.5,72.8,95.2,88.0,96.7,113.0,122.4,102.3,135.4,106.7,119.3,126.0,109.7,119.0,114.0,117.5,114.8
2021-04,116.1,105.8,117.7,141.0,101.3,121.9,115.6,121.0,115.3,114.6,108.8,113.5,112.6,100.9,109.9,106.4,101.0,119.4,108.0,95.4,134.6,72.2,95.2,89.1,98.8,114.5,122.5,102.0,135.4,106.9,115.9,126.1,109.8,119.4,114.1,117.8,114.5
2021-05,115.6,103.5,117.4,141.2,101.6,122.2,115.9,122.0,115.8,114.7,108.8,114.7,112.0,100.2,111.5,107.3,99.9,120.0,109.0,95.9,134.6,72.5,95.2,89.9,99.6,115.6,123.1,103.1,136.2,108.4,114.9,126.3,110.5,120.7,114.0,117.8,115.5
2021-06,115.1,104.9,117.8,141.1,103.5,122.8,116.2,123.5,117.2,114.7,108.8,116.1,111.7,100.9,111.3,107.3,100.1,120.3,110.3,96.1,134.7,73.4,95.2,90.3,100.5,118.0,124.7,102.9,135.3,108.9,119.8,127.7,111.0,121.2,114.1,117.8,115.8
2021-07,115.5,105.2,117.3,141.0,103.8,121.3,116.9,125.4,118.6,114.7,108.8,118.1,114.0,101.2,111.8,107.6,100.2,121.1,112.7,96.7,134.7,73.8,94.9,90.6,101.1,116.5,124.6,102.9,137.0,109.6,147.6,129.0,113.0,121.4,114.1,117.8,116.3
2021-08,115.8,104.9,116.3,143.2,105.0,123.0,117.1,127.8,119.9,114.8,108.9,118.9,113.7,101.0,111.9,107.8,101.6,121.7,113.5,98.7,135.1,74.3,94.9,90.7,102.1,117.2,125.1,103.0,139.7,109.3,152.4,130.2,114.2,121.4,114.1,119.0,117.0
2021-09,114.6,106.0,115.5,146.5,108.1,126.5,117.4,130.5,121.5,114.8,109.5,120.0,115.0,102.1,113.4,107.8,101.9,123.3,114.2,98.3,135.8,76.1,94.9,91.1,104.5,118.7,126.8,103.3,142.7,110.4,120.0,131.5,113.6,121.9,115.3,119.1,117.7
2021-10,114.2,104.5,116.2,147.4,112.0,131.6,117.8,133.9,122.5,114.9,111.9,121.1,121.7,102.7,113.6,108.3,100.7,124.7,118.7,99.8,135.9,77.0,94.9,91.3,106.9,119.3,127.4,103.9,144.4,112.0,119.1,132.7,113.2,121.8,115.5,119.1,117.8
2021-11,115.6,104.9,115.3,147.5,114.1,133.5,118.1,136.5,124.0,114.9,100.0,123.7,121.4,103.1,113.5,113.8,101.4,126.0,122.3,98.0,137.2,77.8,94.8,91.9,107.5,121.3,128.2,104.7,147.7,112.1,118.9,134.7,113.3,122.3,115.5,120.0,119.0
2021-12,116.6,103.9,113.5,147.4,115.4,134.4,118.5,137.4,124.6,114.9,100.1,123.8,121.7,104.6,114.8,115.5,102.2,128.8,121.0,100.1,138.1,78.6,94.8,94.8,108.5,122.3,129.9,104.6,149.0,113.5,119.3,135.5,113.5,122.2,115.5,120.0,119.6
2022-01,121.5,109.9,121.4,147.4,116.5,134.2,119.6,138.5,128.8,119.8,129.3,123.7,123.0,104.9,117.7,111.4,105.5,130.8,122.2,99.9,139.0,78.9,94.9,96.1,109.4,123.7,135.5,105.2,150.2,114.8,132.2,139.8,115.0,125.2,115.9,121.1,122.0
2022-02,123.2,112.1,119.5,149.5,117.2,135.5,120.0,139.3,130.3,119.8,133.6,125.6,125.8,105.9,118.4,111.9,105.3,131.3,125.5,100.4,139.1,80.1,94.9,96.8,111.4,129.0,137.0,105.7,151.4,115.8,137.5,141.8,117.2,126.7,116.0,122.8,122.9
2022-03,124.1,113.1,119.8,152.9,119.8,137.7,120.3,140.2,132.9,119.9,137.6,127.8,127.4,106.5,121.0,114.2,106.6,132.3,142.4,100.9,140.9,80.3,95.0,98.2,111.9,131.7,137.5,106.4,153.9,117.5,127.4,144.9,121.2,128.2,116.2,122.9,124.5
2022-04,128.9,113.3,116.7,153.0,122.4,140.3,120.8,142.4,135.9,119.9,143.4,129.4,129.1,107.4,121.2,116.0,107.5,135.6,140.1,111.1,141.1,80.4,95.0,100.8,112.4,133.9,138.3,108.4,155.4,118.9,124.6,150.7,125.6,128.9,116.3,123.6,127.1
