ticker,observation_date,value
PPTXCZ Index,2003-08-31,73.2
PPTXCZ Index,2003-09-30,73.3
PPTXCZ Index,2003-10-31,73.8
PPTXCZ Index,2003-11-30,74.0
PPTXCZ Index,2003-12-31,74.2
PPTXCZ Index,2004-01-31,74.7
PPTXCZ Index,2004-02-29,75.0
PPTXCZ Index,2004-03-31,75.4
PPTXCZ Index,2004-04-30,76.0
PPTXCZ Index,2004-05-31,76.8
PPTXCZ Index,2004-06-30,77.7
PPTXCZ Index,2004-07-31,78.3
PPTXCZ Index,2004-08-31,78.9
PPTXCZ Index,2004-09-30,79.1
PPTXCZ Index,2004-10-31,79.9
PPTXCZ Index,2004-11-30,79.9
PPTXCZ Index,2004-12-31,79.8
PPTXCZ Index,2005-01-31,80.0
PPTXCZ Index,2005-02-28,80.2
PPTXCZ Index,2005-03-31,80.3
PPTXCZ Index,2005-04-30,80.4
PPTXCZ Index,2005-05-31,79.7
PPTXCZ Index,2005-06-30,79.7
PPTXCZ Index,2005-07-31,79.7
PPTXCZ Index,2005-08-31,79.7
PPTXCZ Index,2005-09-30,79.8
PPTXCZ Index,2005-10-31,80.3
PPTXCZ Index,2005-11-30,80.0
PPTXCZ Index,2005-12-31,79.5
PPTXCZ Index,2006-01-31,80.4
PPTXCZ Index,2006-02-28,80.4
PPTXCZ Index,2006-03-31,80.5
PPTXCZ Index,2006-04-30,80.8
PPTXCZ Index,2006-05-31,80.9
PPTXCZ Index,2006-06-30,81.1
PPTXCZ Index,2006-07-31,81.6
PPTXCZ Index,2006-08-31,81.8
PPTXCZ Index,2006-09-30,81.8
PPTXCZ Index,2006-10-31,81.7
PPTXCZ Index,2006-11-30,81.6
PPTXCZ Index,2006-12-31,81.6
PPTXCZ Index,2007-01-31,82.5
PPTXCZ Index,2007-02-28,83.0
PPTXCZ Index,2007-03-31,83.4
PPTXCZ Index,2007-04-30,83.8
PPTXCZ Index,2007-05-31,84.4
PPTXCZ Index,2007-06-30,84.9
PPTXCZ Index,2007-07-31,85.1
PPTXCZ Index,2007-08-31,85.0
PPTXCZ Index,2007-09-30,85.1
PPTXCZ Index,2007-10-31,85.4
PPTXCZ Index,2007-11-30,86.0
PPTXCZ Index,2007-12-31,85.9
PPTXCZ Index,2008-01-31,87.5
PPTXCZ Index,2008-02-29,87.6
PPTXCZ Index,2008-03-31,87.9
PPTXCZ Index,2008-04-30,88.0
PPTXCZ Index,2008-05-31,88.7
PPTXCZ Index,2008-06-30,89.3
PPTXCZ Index,2008-07-31,89.4
PPTXCZ Index,2008-08-31,89.9
PPTXCZ Index,2008-09-30,89.8
PPTXCZ Index,2008-10-31,88.8
PPTXCZ Index,2008-11-30,87.2
PPTXCZ Index,2008-12-31,85.9
PPTXCZ Index,2009-01-31,86.8
PPTXCZ Index,2009-02-28,87.1
PPTXCZ Index,2009-03-31,86.1
PPTXCZ Index,2009-04-30,85.7
PPTXCZ Index,2009-05-31,85.4
PPTXCZ Index,2009-06-30,85.4
PPTXCZ Index,2009-07-31,85.1
PPTXCZ Index,2009-08-31,85.3
PPTXCZ Index,2009-09-30,84.9
PPTXCZ Index,2009-10-31,84.7
PPTXCZ Index,2009-11-30,85.1
PPTXCZ Index,2009-12-31,85.2
PPTXCZ Index,2010-01-31,85.5
PPTXCZ Index,2010-02-28,85.3
PPTXCZ Index,2010-03-31,85.4
PPTXCZ Index,2010-04-30,86.0
PPTXCZ Index,2010-05-31,86.6
PPTXCZ Index,2010-06-30,87.1
PPTXCZ Index,2010-07-31,87.1
PPTXCZ Index,2010-08-31,86.7
PPTXCZ Index,2010-09-30,87.0
PPTXCZ Index,2010-10-31,87.0
PPTXCZ Index,2010-11-30,87.3
PPTXCZ Index,2010-12-31,88.2
PPTXCZ Index,2011-01-31,89.4
PPTXCZ Index,2011-02-28,90.0
PPTXCZ Index,2011-03-31,90.8
PPTXCZ Index,2011-04-30,91.4
PPTXCZ Index,2011-05-31,92.0
PPTXCZ Index,2011-06-30,91.8
PPTXCZ Index,2011-07-31,91.7
PPTXCZ Index,2011-08-31,91.6
PPTXCZ Index,2011-09-30,91.8
PPTXCZ Index,2011-10-31,91.8
PPTXCZ Index,2011-11-30,92.1
PPTXCZ Index,2011-12-31,92.2
PPTXCZ Index,2012-01-31,93.1
PPTXCZ Index,2012-02-29,93.2
PPTXCZ Index,2012-03-31,93.5
PPTXCZ Index,2012-04-30,93.5
PPTXCZ Index,2012-05-31,93.5
PPTXCZ Index,2012-06-30,93.1
PPTXCZ Index,2012-07-31,92.9
PPTXCZ Index,2012-08-31,93.4
PPTXCZ Index,2012-09-30,93.4
PPTXCZ Index,2012-10-31,93.5
PPTXCZ Index,2012-11-30,93.6
PPTXCZ Index,2012-12-31,93.4
PPTXCZ Index,2013-01-31,94.4
PPTXCZ Index,2013-02-28,94.4
PPTXCZ Index,2013-03-31,94.4
PPTXCZ Index,2013-04-30,93.9
PPTXCZ Index,2013-05-31,93.7
PPTXCZ Index,2013-06-30,93.8
PPTXCZ Index,2013-07-31,93.9
PPTXCZ Index,2013-08-31,93.9
PPTXCZ Index,2013-09-30,93.9
PPTXCZ Index,2013-10-31,93.5
PPTXCZ Index,2013-11-30,94.2
PPTXCZ Index,2013-12-31,94.9
PPTXCZ Index,2014-01-31,93.8
PPTXCZ Index,2014-02-28,93.8
PPTXCZ Index,2014-03-31,93.6
PPTXCZ Index,2014-04-30,93.6
PPTXCZ Index,2014-05-31,93.6
PPTXCZ Index,2014-06-30,93.6
PPTXCZ Index,2014-07-31,93.9
PPTXCZ Index,2014-08-31,93.9
PPTXCZ Index,2014-09-30,93.6
PPTXCZ Index,2014-10-31,93.2
PPTXCZ Index,2014-11-30,92.7
PPTXCZ Index,2014-12-31,91.4
PPTXCZ Index,2015-01-31,90.5
PPTXCZ Index,2015-02-28,90.4
PPTXCZ Index,2015-03-31,90.9
PPTXCZ Index,2015-04-30,91.2
PPTXCZ Index,2015-05-31,91.6
PPTXCZ Index,2015-06-30,91.4
PPTXCZ Index,2015-07-31,91.0
PPTXCZ Index,2015-08-31,90.3
PPTXCZ Index,2015-09-30,89.7
PPTXCZ Index,2015-10-31,89.5
PPTXCZ Index,2015-11-30,89.2
PPTXCZ Index,2015-12-31,88.8
PPTXCZ Index,2016-01-31,87.3
PPTXCZ Index,2016-02-29,86.8
PPTXCZ Index,2016-03-31,86.8
PPTXCZ Index,2016-04-30,86.9
PPTXCZ Index,2016-05-31,87.3
PPTXCZ Index,2016-06-30,87.4
PPTXCZ Index,2016-07-31,87.4
PPTXCZ Index,2016-08-31,87.3
PPTXCZ Index,2016-09-30,87.5
PPTXCZ Index,2016-10-31,88.0
PPTXCZ Index,2016-11-30,88.1
PPTXCZ Index,2016-12-31,88.5
PPTXCZ Index,2017-01-31,89.2
PPTXCZ Index,2017-02-28,89.5
PPTXCZ Index,2017-03-31,89.4
PPTXCZ Index,2017-04-30,89.7
PPTXCZ Index,2017-05-31,89.2
PPTXCZ Index,2017-06-30,88.6
PPTXCZ Index,2017-07-31,88.4
PPTXCZ Index,2017-08-31,88.6
PPTXCZ Index,2017-09-30,89.0
PPTXCZ Index,2017-10-31,89.0
PPTXCZ Index,2017-11-30,88.9
PPTXCZ Index,2017-12-31,89.2
PPTXCZ Index,2018-01-31,89.6
PPTXCZ Index,2018-02-28,89.2
PPTXCZ Index,2018-03-31,89.5
PPTXCZ Index,2018-04-30,89.7
PPTXCZ Index,2018-05-31,90.6
PPTXCZ Index,2018-06-30,91.1
PPTXCZ Index,2018-07-31,91.4
PPTXCZ Index,2018-08-31,91.5
PPTXCZ Index,2018-09-30,91.8
PPTXCZ Index,2018-10-31,92.4
PPTXCZ Index,2018-11-30,92.3
PPTXCZ Index,2018-12-31,91.3
PPTXCZ Index,2019-01-31,92.2
PPTXCZ Index,2019-02-28,92.5
PPTXCZ Index,2019-03-31,92.9
PPTXCZ Index,2019-04-30,93.6
PPTXCZ Index,2019-05-31,94.0
PPTXCZ Index,2019-06-30,93.4
PPTXCZ Index,2019-07-31,93.3
PPTXCZ Index,2019-08-31,93.4
PPTXCZ Index,2019-09-30,93.5
PPTXCZ Index,2019-10-31,93.2
PPTXCZ Index,2019-11-30,93.1
PPTXCZ Index,2019-12-31,93.2
PPTXCZ Index,2020-01-31,94.4
PPTXCZ Index,2020-02-29,93.8
PPTXCZ Index,2020-03-31,93.3
PPTXCZ Index,2020-04-30,92.9
PPTXCZ Index,2020-05-31,93.2
PPTXCZ Index,2020-06-30,93.1
PPTXCZ Index,2020-07-31,93.2
PPTXCZ Index,2020-08-31,92.9
PPTXCZ Index,2020-09-30,93.1
PPTXCZ Index,2020-10-31,93.5
PPTXCZ Index,2020-11-30,93.0
PPTXCZ Index,2020-12-31,93.2
PPTXCZ Index,2021-01-31,94.4
PPTXCZ Index,2021-02-28,95.0
PPTXCZ Index,2021-03-31,96.4
PPTXCZ Index,2021-04-30,97.1
PPTXCZ Index,2021-05-31,98.0
PPTXCZ Index,2021-06-30,98.8
PPTXCZ Index,2021-07-31,100.5
PPTXCZ Index,2021-08-31,101.6
PPTXCZ Index,2021-09-30,102.4
PPTXCZ Index,2021-10-31,104.3
PPTXCZ Index,2021-11-30,105.6
PPTXCZ Index,2021-12-31,105.5
PPTXCZ Index,2022-01-31,112.7
PPTXCZ Index,2022-02-28,115.3
PPTXCZ Index,2022-03-31,120.2
PPTXCZ Index,2022-04-30,123.0
PPTXCZ Index,2022-05-31,125.3
PPTXCZ Index,2022-06-30,127.0
PPTXCZ Index,2022-07-31,127.4
PPTXCZ Index,2022-08-31,127.2
PPTXCZ Index,2022-09-30,128.8
PPTXCZ Index,2022-10-31,129.5
PPTXCZ Index,2022-11-30,128.1
PPTXCZ Index,2022-12-31,126.8
PPTXCZ Index,2023-01-31,134.2
PPTXCZ Index,2023-02-28,133.7
PPTXCZ Index,2023-03-31,132.4
PPTXCZ Index,2023-04-30,130.9
PPTXCZ Index,2023-05-31,129.8
PPTXCZ Index,2023-06-30,129.4
PPTXCZ Index,2023-07-31,129.2
PPTXCZ Index,2023-08-31,129.4
PPTXCZ Index,2023-09-30,129.8
PPTXCZ Index,2023-10-31,129.7
PPTXCZ Index,2023-11-30,129.2
PPTXCZ Index,2023-12-31,128.6
PPTXCZ Index,2024-01-31,131.7
PPTXCZ Index,2024-02-29,132.4
PPTXCZ Index,2024-03-31,132.4
PPTXCZ Index,2024-04-30,132.7
PPTXCZ Index,2024-05-31,131.1
PPTXCZ Index,2024-06-30,130.7
PPTXCZ Index,2024-07-31,131.4
PPTXCZ Index,2024-08-31,130.9
PPTXCZ Index,2024-09-30,130.6
PPTXCZ Index,2024-10-31,130.8
PPTXCZ Index,2024-11-30,131.4
PPTXCZ Index,2024-12-31,132.2
PPTXCZ Index,2025-01-31,132.4
PPTXCZ Index,2025-02-28,132.3
PPTXCZ Index,2025-03-31,131.9
PPTXCZ Index,2025-04-30,130.9
PPTXCZ Index,2025-05-31,130.1
PPTXCZ Index,2025-06-30,129.9
PPTXCZ Index,2025-07-31,129.9
PPTXCZ Index,2025-08-31,129.9
PPTXCZ Index,2025-09-30,129.4
PPTXCZ Index,2025-10-31,129.3
PPTXCZ Index,2025-11-30,129.7
PPTXCZ Index,2025-12-31,129.4
PPTXCZ Index,2026-01-31,128.5
PPTXCZ Index,2026-02-28,128.6
PPTXCZ Index,2026-03-31,130.5
PPTXCZ Index,2026-04-30,132.3
PPTXCZ Index,2026-05-31,132.1
PPTXCZ Index,2026-06-30,131.5
PPTXCZ Index,2026-07-31,132.0
PPTXCZ Index,2026-08-31,132.6
EPPBE4CZ Index,1999-01-31,66.8
EPPBE4CZ Index,1999-02-28,67.0
EPPBE4CZ Index,1999-03-31,67.1
EPPBE4CZ Index,1999-04-30,67.5
EPPBE4CZ Index,1999-05-31,67.7
EPPBE4CZ Index,1999-06-30,67.7
EPPBE4CZ Index,1999-07-31,67.9
EPPBE4CZ Index,1999-08-31,68.3
EPPBE4CZ Index,1999-09-30,68.4
EPPBE4CZ Index,1999-10-31,68.9
EPPBE4CZ Index,1999-11-30,69.1
EPPBE4CZ Index,1999-12-31,69.4
EPPBE4CZ Index,2000-01-31,70.2
EPPBE4CZ Index,2000-02-29,70.6
EPPBE4CZ Index,2000-03-31,71.3
EPPBE4CZ Index,2000-04-30,70.8
EPPBE4CZ Index,2000-05-31,70.9
EPPBE4CZ Index,2000-06-30,71.3
EPPBE4CZ Index,2000-07-31,71.5
EPPBE4CZ Index,2000-08-31,71.4
EPPBE4CZ Index,2000-09-30,71.8
EPPBE4CZ Index,2000-10-31,72.7
EPPBE4CZ Index,2000-11-30,72.7
EPPBE4CZ Index,2000-12-31,72.5
EPPBE4CZ Index,2001-01-31,72.7
EPPBE4CZ Index,2001-02-28,73.4
EPPBE4CZ Index,2001-03-31,73.5
EPPBE4CZ Index,2001-04-30,72.8
EPPBE4CZ Index,2001-05-31,72.8
EPPBE4CZ Index,2001-06-30,72.9
EPPBE4CZ Index,2001-07-31,72.7
EPPBE4CZ Index,2001-08-31,72.6
EPPBE4CZ Index,2001-09-30,72.6
EPPBE4CZ Index,2001-10-31,73.2
EPPBE4CZ Index,2001-11-30,72.7
EPPBE4CZ Index,2001-12-31,72.6
EPPBE4CZ Index,2002-01-31,72.7
EPPBE4CZ Index,2002-02-28,72.8
EPPBE4CZ Index,2002-03-31,73.0
EPPBE4CZ Index,2002-04-30,72.6
EPPBE4CZ Index,2002-05-31,72.4
EPPBE4CZ Index,2002-06-30,72.4
EPPBE4CZ Index,2002-07-31,72.1
EPPBE4CZ Index,2002-08-31,72.1
EPPBE4CZ Index,2002-09-30,72.1
EPPBE4CZ Index,2002-10-31,72.8
EPPBE4CZ Index,2002-11-30,72.7
EPPBE4CZ Index,2002-12-31,72.7
EPPBE4CZ Index,2003-01-31,72.7
EPPBE4CZ Index,2003-02-28,72.8
EPPBE4CZ Index,2003-03-31,73.2
EPPBE4CZ Index,2003-04-30,72.4
EPPBE4CZ Index,2003-05-31,72.1
EPPBE4CZ Index,2003-06-30,72.0
EPPBE4CZ Index,2003-07-31,71.8
EPPBE4CZ Index,2003-08-31,71.9
EPPBE4CZ Index,2003-09-30,72.0
EPPBE4CZ Index,2003-10-31,72.4
EPPBE4CZ Index,2003-11-30,72.7
EPPBE4CZ Index,2003-12-31,72.7
EPPBE4CZ Index,2004-01-31,73.2
EPPBE4CZ Index,2004-02-29,73.4
EPPBE4CZ Index,2004-03-31,73.9
EPPBE4CZ Index,2004-04-30,74.7
EPPBE4CZ Index,2004-05-31,75.4
EPPBE4CZ Index,2004-06-30,76.6
EPPBE4CZ Index,2004-07-31,77.1
EPPBE4CZ Index,2004-08-31,77.9
EPPBE4CZ Index,2004-09-30,78.2
EPPBE4CZ Index,2004-10-31,79.2
EPPBE4CZ Index,2004-11-30,79.2
EPPBE4CZ Index,2004-12-31,79.1
EPPBE4CZ Index,2005-01-31,79.3
EPPBE4CZ Index,2005-02-28,79.7
EPPBE4CZ Index,2005-03-31,79.8
EPPBE4CZ Index,2005-04-30,79.9
EPPBE4CZ Index,2005-05-31,79.5
EPPBE4CZ Index,2005-06-30,79.4
EPPBE4CZ Index,2005-07-31,79.5
EPPBE4CZ Index,2005-08-31,79.4
EPPBE4CZ Index,2005-09-30,79.7
EPPBE4CZ Index,2005-10-31,80.1
EPPBE4CZ Index,2005-11-30,79.9
EPPBE4CZ Index,2005-12-31,79.4
EPPBE4CZ Index,2006-01-31,80.4
EPPBE4CZ Index,2006-02-28,80.6
EPPBE4CZ Index,2006-03-31,80.7
EPPBE4CZ Index,2006-04-30,81.1
EPPBE4CZ Index,2006-05-31,81.4
EPPBE4CZ Index,2006-06-30,81.5
EPPBE4CZ Index,2006-07-31,82.1
EPPBE4CZ Index,2006-08-31,82.3
EPPBE4CZ Index,2006-09-30,82.1
EPPBE4CZ Index,2006-10-31,82.0
EPPBE4CZ Index,2006-11-30,82.0
EPPBE4CZ Index,2006-12-31,82.0
EPPBE4CZ Index,2007-01-31,83.0
EPPBE4CZ Index,2007-02-28,83.4
EPPBE4CZ Index,2007-03-31,83.9
EPPBE4CZ Index,2007-04-30,84.3
EPPBE4CZ Index,2007-05-31,84.9
EPPBE4CZ Index,2007-06-30,85.5
EPPBE4CZ Index,2007-07-31,85.6
EPPBE4CZ Index,2007-08-31,85.3
EPPBE4CZ Index,2007-09-30,85.3
EPPBE4CZ Index,2007-10-31,85.4
EPPBE4CZ Index,2007-11-30,85.5
EPPBE4CZ Index,2007-12-31,85.1
EPPBE4CZ Index,2008-01-31,87.0
EPPBE4CZ Index,2008-02-29,87.1
EPPBE4CZ Index,2008-03-31,87.5
EPPBE4CZ Index,2008-04-30,87.7
EPPBE4CZ Index,2008-05-31,88.7
EPPBE4CZ Index,2008-06-30,89.4
EPPBE4CZ Index,2008-07-31,89.5
EPPBE4CZ Index,2008-08-31,89.7
EPPBE4CZ Index,2008-09-30,89.7
EPPBE4CZ Index,2008-10-31,88.9
EPPBE4CZ Index,2008-11-30,86.9
EPPBE4CZ Index,2008-12-31,85.5
EPPBE4CZ Index,2009-01-31,86.9
EPPBE4CZ Index,2009-02-28,87.1
EPPBE4CZ Index,2009-03-31,86.2
EPPBE4CZ Index,2009-04-30,85.7
EPPBE4CZ Index,2009-05-31,85.3
EPPBE4CZ Index,2009-06-30,85.5
EPPBE4CZ Index,2009-07-31,85.1
EPPBE4CZ Index,2009-08-31,85.2
EPPBE4CZ Index,2009-09-30,84.9
EPPBE4CZ Index,2009-10-31,84.9
EPPBE4CZ Index,2009-11-30,85.3
EPPBE4CZ Index,2009-12-31,85.5
EPPBE4CZ Index,2010-01-31,85.8
EPPBE4CZ Index,2010-02-28,85.7
EPPBE4CZ Index,2010-03-31,86.0
EPPBE4CZ Index,2010-04-30,86.9
EPPBE4CZ Index,2010-05-31,87.6
EPPBE4CZ Index,2010-06-30,88.0
EPPBE4CZ Index,2010-07-31,87.9
EPPBE4CZ Index,2010-08-31,87.6
EPPBE4CZ Index,2010-09-30,87.6
EPPBE4CZ Index,2010-10-31,87.6
EPPBE4CZ Index,2010-11-30,87.8
EPPBE4CZ Index,2010-12-31,88.8
EPPBE4CZ Index,2011-01-31,90.0
EPPBE4CZ Index,2011-02-28,90.5
EPPBE4CZ Index,2011-03-31,91.4
EPPBE4CZ Index,2011-04-30,92.0
EPPBE4CZ Index,2011-05-31,92.3
EPPBE4CZ Index,2011-06-30,92.1
EPPBE4CZ Index,2011-07-31,91.9
EPPBE4CZ Index,2011-08-31,91.9
EPPBE4CZ Index,2011-09-30,92.1
EPPBE4CZ Index,2011-10-31,92.0
EPPBE4CZ Index,2011-11-30,92.4
EPPBE4CZ Index,2011-12-31,92.4
EPPBE4CZ Index,2012-01-31,93.3
EPPBE4CZ Index,2012-02-29,93.5
EPPBE4CZ Index,2012-03-31,93.8
EPPBE4CZ Index,2012-04-30,93.8
EPPBE4CZ Index,2012-05-31,93.8
EPPBE4CZ Index,2012-06-30,93.4
EPPBE4CZ Index,2012-07-31,93.2
EPPBE4CZ Index,2012-08-31,93.6
EPPBE4CZ Index,2012-09-30,93.4
EPPBE4CZ Index,2012-10-31,93.4
EPPBE4CZ Index,2012-11-30,93.4
EPPBE4CZ Index,2012-12-31,93.2
EPPBE4CZ Index,2013-01-31,94.2
EPPBE4CZ Index,2013-02-28,94.3
EPPBE4CZ Index,2013-03-31,94.2
EPPBE4CZ Index,2013-04-30,93.8
EPPBE4CZ Index,2013-05-31,93.5
EPPBE4CZ Index,2013-06-30,93.5
EPPBE4CZ Index,2013-07-31,93.7
EPPBE4CZ Index,2013-08-31,93.6
EPPBE4CZ Index,2013-09-30,93.7
EPPBE4CZ Index,2013-10-31,93.2
EPPBE4CZ Index,2013-11-30,94.1
EPPBE4CZ Index,2013-12-31,95.0
EPPBE4CZ Index,2014-01-31,93.3
EPPBE4CZ Index,2014-02-28,93.4
EPPBE4CZ Index,2014-03-31,93.2
EPPBE4CZ Index,2014-04-30,93.2
EPPBE4CZ Index,2014-05-31,93.2
EPPBE4CZ Index,2014-06-30,93.3
EPPBE4CZ Index,2014-07-31,93.5
EPPBE4CZ Index,2014-08-31,93.7
EPPBE4CZ Index,2014-09-30,93.4
EPPBE4CZ Index,2014-10-31,93.1
EPPBE4CZ Index,2014-11-30,92.4
EPPBE4CZ Index,2014-12-31,91.2
EPPBE4CZ Index,2015-01-31,90.0
EPPBE4CZ Index,2015-02-28,90.0
EPPBE4CZ Index,2015-03-31,90.5
EPPBE4CZ Index,2015-04-30,90.9
EPPBE4CZ Index,2015-05-31,91.4
EPPBE4CZ Index,2015-06-30,91.2
EPPBE4CZ Index,2015-07-31,90.7
EPPBE4CZ Index,2015-08-31,89.9
EPPBE4CZ Index,2015-09-30,89.2
EPPBE4CZ Index,2015-10-31,88.9
EPPBE4CZ Index,2015-11-30,88.7
EPPBE4CZ Index,2015-12-31,88.3
EPPBE4CZ Index,2016-01-31,86.6
EPPBE4CZ Index,2016-02-29,86.0
