ticker,observation_date,value
BOPCECZK Index,2002-06-07,30.622
BOPCECZK Index,2002-06-11,30.42
BOPCECZK Index,2002-06-12,30.38
BOPCECZK Index,2002-06-17,30.49
BOPCECZK Index,2002-06-18,30.482
BOPCECZK Index,2002-06-19,30.467
BOPCECZK Index,2002-06-20,30.52
BOPCECZK Index,2002-06-21,30.307
BOPCECZK Index,2002-06-24,30.27
BOPCECZK Index,2002-06-25,29.847
BOPCECZK Index,2002-06-26,29.91
BOPCECZK Index,2002-07-01,29.253
BOPCECZK Index,2002-07-02,29.318
BOPCECZK Index,2002-07-04,29.407
BOPCECZK Index,2002-07-08,29.333
BOPCECZK Index,2002-07-11,29.275
BOPCECZK Index,2002-07-15,29.36
BOPCECZK Index,2002-07-16,29.505
BOPCECZK Index,2002-07-17,29.713
BOPCECZK Index,2002-07-18,29.727
BOPCECZK Index,2002-07-19,29.997
BOPCECZK Index,2002-07-22,30.31
BOPCECZK Index,2002-07-23,30.18
BOPCECZK Index,2002-07-24,30.265
BOPCECZK Index,2002-07-25,30.34
BOPCECZK Index,2002-07-26,30.672
BOPCECZK Index,2002-07-29,30.425
BOPCECZK Index,2002-07-30,30.243
BOPCECZK Index,2002-07-31,30.33
BOPCECZK Index,2002-08-01,30.277
BOPCECZK Index,2002-08-02,30.52
BOPCECZK Index,2002-08-05,30.493
BOPCECZK Index,2002-08-06,30.333
BOPCECZK Index,2002-08-07,30.707
BOPCECZK Index,2002-08-08,30.723
BOPCECZK Index,2002-08-09,30.973
BOPCECZK Index,2002-08-12,31.036
BOPCECZK Index,2002-08-13,31.293
BOPCECZK Index,2002-08-14,31.388
BOPCECZK Index,2002-08-16,31.163
BOPCECZK Index,2002-08-19,30.96
BOPCECZK Index,2002-08-20,30.675
BOPCECZK Index,2002-08-21,30.818
BOPCECZK Index,2002-08-22,31.035
BOPCECZK Index,2002-08-23,30.87
BOPCECZK Index,2002-08-26,30.591
BOPCECZK Index,2002-08-27,30.692
BOPCECZK Index,2002-08-28,30.667
BOPCECZK Index,2002-08-29,30.551
BOPCECZK Index,2002-09-02,30.255
BOPCECZK Index,2002-09-03,30.356
BOPCECZK Index,2002-09-04,30.393
BOPCECZK Index,2002-09-05,30.327
BOPCECZK Index,2002-09-06,30.187
BOPCECZK Index,2002-09-09,30.027
BOPCECZK Index,2002-09-10,29.903
BOPCECZK Index,2002-09-11,29.792
BOPCECZK Index,2002-09-12,29.853
BOPCECZK Index,2002-09-13,30.107
BOPCECZK Index,2002-09-16,30.347
BOPCECZK Index,2002-09-17,30.38
BOPCECZK Index,2002-09-18,30.21
BOPCECZK Index,2002-09-19,30.1
BOPCECZK Index,2002-09-20,29.967
BOPCECZK Index,2002-09-23,30.213
BOPCECZK Index,2002-09-24,30.292
BOPCECZK Index,2002-09-25,30.377
BOPCECZK Index,2002-09-26,30.322
BOPCECZK Index,2002-09-27,30.302
BOPCECZK Index,2002-09-30,30.285
BOPCECZK Index,2002-10-01,30.385
BOPCECZK Index,2002-10-02,30.363
BOPCECZK Index,2002-10-04,30.333
BOPCECZK Index,2002-10-07,30.287
BOPCECZK Index,2002-10-08,30.338
BOPCECZK Index,2002-10-09,30.65
BOPCECZK Index,2002-10-10,30.617
BOPCECZK Index,2002-10-11,30.73
BOPCECZK Index,2002-10-14,30.743
BOPCECZK Index,2002-10-15,30.775
BOPCECZK Index,2002-10-16,30.96
BOPCECZK Index,2002-10-17,30.815
BOPCECZK Index,2002-10-18,30.583
BOPCECZK Index,2002-10-21,30.55
BOPCECZK Index,2002-10-22,30.577
BOPCECZK Index,2002-10-23,30.807
BOPCECZK Index,2002-10-24,30.872
BOPCECZK Index,2002-10-25,30.925
BOPCECZK Index,2002-10-28,30.918
BOPCECZK Index,2002-10-30,30.903
BOPCECZK Index,2002-10-31,30.778
BOPCECZK Index,2002-11-04,30.717
BOPCECZK Index,2002-11-05,30.948
BOPCECZK Index,2002-11-06,30.792
BOPCECZK Index,2002-11-07,30.918
BOPCECZK Index,2002-11-08,30.961
BOPCECZK Index,2002-11-11,30.7
BOPCECZK Index,2002-11-12,30.686
BOPCECZK Index,2002-11-13,30.722
BOPCECZK Index,2002-11-14,30.698
BOPCECZK Index,2002-11-15,30.572
BOPCECZK Index,2002-11-18,30.583
BOPCECZK Index,2002-11-19,30.546
BOPCECZK Index,2002-11-20,30.583
BOPCECZK Index,2002-11-21,30.674
BOPCECZK Index,2002-11-22,30.665
BOPCECZK Index,2002-11-25,30.683
BOPCECZK Index,2002-11-26,30.808
BOPCECZK Index,2002-11-27,30.948
BOPCECZK Index,2002-11-28,30.892
BOPCECZK Index,2002-11-29,30.857
BOPCECZK Index,2002-12-02,30.82
BOPCECZK Index,2002-12-03,30.93
BOPCECZK Index,2002-12-04,31.135
BOPCECZK Index,2002-12-05,30.893
BOPCECZK Index,2002-12-06,31.015
BOPCECZK Index,2002-12-09,31.08
BOPCECZK Index,2002-12-10,31.134
BOPCECZK Index,2002-12-11,31.05
BOPCECZK Index,2002-12-12,31.183
BOPCECZK Index,2002-12-13,31.233
BOPCECZK Index,2002-12-16,31.257
BOPCECZK Index,2002-12-17,31.357
BOPCECZK Index,2002-12-18,31.225
BOPCECZK Index,2002-12-19,31.285
BOPCECZK Index,2002-12-20,31.267
BOPCECZK Index,2002-12-23,31.36
BOPCECZK Index,2002-12-27,31.34
BOPCECZK Index,2002-12-30,31.489
BOPCECZK Index,2002-12-31,31.577
BOPCECZK Index,2003-01-02,31.59
BOPCECZK Index,2003-01-03,31.32
BOPCECZK Index,2003-01-06,31.323
BOPCECZK Index,2003-01-07,31.31
BOPCECZK Index,2003-01-08,31.407
BOPCECZK Index,2003-01-09,31.548
BOPCECZK Index,2003-01-10,31.788
BOPCECZK Index,2003-01-13,31.855
BOPCECZK Index,2003-01-14,31.764
BOPCECZK Index,2003-01-15,31.87
BOPCECZK Index,2003-01-16,31.493
BOPCECZK Index,2003-01-17,31.425
BOPCECZK Index,2003-01-20,31.297
BOPCECZK Index,2003-01-21,31.18
BOPCECZK Index,2003-01-22,31.587
BOPCECZK Index,2003-01-23,31.458
BOPCECZK Index,2003-01-24,31.335
BOPCECZK Index,2003-01-27,31.388
BOPCECZK Index,2003-01-28,31.477
BOPCECZK Index,2003-01-29,31.357
BOPCECZK Index,2003-01-30,31.407
BOPCECZK Index,2003-01-31,31.572
BOPCECZK Index,2003-02-03,31.56
BOPCECZK Index,2003-02-04,31.613
BOPCECZK Index,2003-02-05,31.784
BOPCECZK Index,2003-02-06,31.642
BOPCECZK Index,2003-02-07,31.728
BOPCECZK Index,2003-02-10,31.775
BOPCECZK Index,2003-02-11,31.803
BOPCECZK Index,2003-02-12,31.793
BOPCECZK Index,2003-02-13,31.507
BOPCECZK Index,2003-02-14,31.387
BOPCECZK Index,2003-02-17,31.473
BOPCECZK Index,2003-02-18,31.523
BOPCECZK Index,2003-02-19,31.588
BOPCECZK Index,2003-02-20,31.612
BOPCECZK Index,2003-02-21,31.73
BOPCECZK Index,2003-02-24,31.688
BOPCECZK Index,2003-02-25,31.578
BOPCECZK Index,2003-02-26,31.584
BOPCECZK Index,2003-02-27,31.65
BOPCECZK Index,2003-02-28,31.802
BOPCECZK Index,2003-03-03,31.822
BOPCECZK Index,2003-03-05,31.845
BOPCECZK Index,2003-03-06,31.832
BOPCECZK Index,2003-03-07,31.852
BOPCECZK Index,2003-03-10,31.773
BOPCECZK Index,2003-03-11,31.762
BOPCECZK Index,2003-03-12,31.653
BOPCECZK Index,2003-03-13,31.585
BOPCECZK Index,2003-03-14,31.628
BOPCECZK Index,2003-03-17,31.691
BOPCECZK Index,2003-03-18,31.565
BOPCECZK Index,2003-03-19,31.57
BOPCECZK Index,2003-03-20,31.695
BOPCECZK Index,2003-03-21,31.65
BOPCECZK Index,2003-03-24,31.707
BOPCECZK Index,2003-03-25,31.798
BOPCECZK Index,2003-03-26,31.812
BOPCECZK Index,2003-03-27,31.823
BOPCECZK Index,2003-03-28,31.863
BOPCECZK Index,2003-03-31,31.947
BOPCECZK Index,2003-04-01,31.967
BOPCECZK Index,2003-04-02,32.06
BOPCECZK Index,2003-04-03,31.855
BOPCECZK Index,2003-04-04,31.781
BOPCECZK Index,2003-04-07,31.581
BOPCECZK Index,2003-04-08,31.543
BOPCECZK Index,2003-04-09,31.355
BOPCECZK Index,2003-04-10,31.44
BOPCECZK Index,2003-04-11,31.492
BOPCECZK Index,2003-04-14,31.568
BOPCECZK Index,2003-04-15,31.525
BOPCECZK Index,2003-04-16,31.583
BOPCECZK Index,2003-04-17,31.581
BOPCECZK Index,2003-04-22,31.681
BOPCECZK Index,2003-04-23,31.67
BOPCECZK Index,2003-04-24,31.717
BOPCECZK Index,2003-04-28,31.556
BOPCECZK Index,2003-04-29,31.422
BOPCECZK Index,2003-04-30,31.433
BOPCECZK Index,2003-05-02,31.267
BOPCECZK Index,2003-05-05,31.287
BOPCECZK Index,2003-05-06,31.303
BOPCECZK Index,2003-05-07,31.372
BOPCECZK Index,2003-05-08,31.378
BOPCECZK Index,2003-05-09,31.463
BOPCECZK Index,2003-05-13,31.478
BOPCECZK Index,2003-05-14,31.515
BOPCECZK Index,2003-05-15,31.385
BOPCECZK Index,2003-05-16,31.293
BOPCECZK Index,2003-05-19,31.372
BOPCECZK Index,2003-05-20,31.47
BOPCECZK Index,2003-05-21,31.443
BOPCECZK Index,2003-05-22,31.38
BOPCECZK Index,2003-05-23,31.41
BOPCECZK Index,2003-05-26,31.395
BOPCECZK Index,2003-05-27,31.412
BOPCECZK Index,2003-05-28,31.34
BOPCECZK Index,2003-05-29,31.378
BOPCECZK Index,2003-05-30,31.333
BOPCECZK Index,2003-06-02,31.362
BOPCECZK Index,2003-06-03,31.31
BOPCECZK Index,2003-06-04,31.495
BOPCECZK Index,2003-06-05,31.4
BOPCECZK Index,2003-06-06,31.335
BOPCECZK Index,2003-06-09,31.348
BOPCECZK Index,2003-06-11,31.3
BOPCECZK Index,2003-06-12,31.285
BOPCECZK Index,2003-06-16,31.335
BOPCECZK Index,2003-06-17,31.435
BOPCECZK Index,2003-06-18,31.415
BOPCECZK Index,2003-06-20,31.48
BOPCECZK Index,2003-06-23,31.495
BOPCECZK Index,2003-06-24,31.53
BOPCECZK Index,2003-06-25,31.48
BOPCECZK Index,2003-06-26,31.47
BOPCECZK Index,2003-06-27,31.6
BOPCECZK Index,2003-06-30,31.572
BOPCECZK Index,2003-07-01,31.564
BOPCECZK Index,2003-07-02,31.593
BOPCECZK Index,2003-07-03,31.685
BOPCECZK Index,2003-07-04,31.625
BOPCECZK Index,2003-07-07,31.634
BOPCECZK Index,2003-07-08,31.609
BOPCECZK Index,2003-07-09,31.595
BOPCECZK Index,2003-07-10,31.634
BOPCECZK Index,2003-07-11,31.666
BOPCECZK Index,2003-07-14,31.826
BOPCECZK Index,2003-07-15,31.845
BOPCECZK Index,2003-07-16,31.877
BOPCECZK Index,2003-07-17,31.948
BOPCECZK Index,2003-07-18,32.084
BOPCECZK Index,2003-07-21,32.3
BOPCECZK Index,2003-07-22,32.192
BOPCECZK Index,2003-07-23,32.174
BOPCECZK Index,2003-07-24,32.126
BOPCECZK Index,2003-07-25,32.092
BOPCECZK Index,2003-07-28,32.0
BOPCECZK Index,2003-07-29,31.971
BOPCECZK Index,2003-07-30,31.983
BOPCECZK Index,2003-07-31,32.22
BOPCECZK Index,2003-08-01,32.31
BOPCECZK Index,2003-08-04,32.272
BOPCECZK Index,2003-08-05,32.171
BOPCECZK Index,2003-08-06,32.156
BOPCECZK Index,2003-08-07,32.06
BOPCECZK Index,2003-08-08,32.03
BOPCECZK Index,2003-08-11,32.149
BOPCECZK Index,2003-08-12,32.205
BOPCECZK Index,2003-08-13,32.096
BOPCECZK Index,2003-08-14,32.17
BOPCECZK Index,2003-08-18,32.23
BOPCECZK Index,2003-08-19,32.35
BOPCECZK Index,2003-08-20,32.44
BOPCECZK Index,2003-08-21,32.51
BOPCECZK Index,2003-08-22,32.33
BOPCECZK Index,2003-08-25,32.43
BOPCECZK Index,2003-08-26,32.35
BOPCECZK Index,2003-08-27,32.57
BOPCECZK Index,2003-08-28,32.55
BOPCECZK Index,2003-08-29,32.44
BOPCECZK Index,2003-09-01,32.458
BOPCECZK Index,2003-09-02,32.428
BOPCECZK Index,2003-09-03,32.39
BOPCECZK Index,2003-09-04,32.43
BOPCECZK Index,2003-09-05,32.617
BOPCECZK Index,2003-09-08,32.886
BOPCECZK Index,2003-09-09,32.785
BOPCECZK Index,2003-09-10,32.845
BOPCECZK Index,2003-09-11,32.725
BOPCECZK Index,2003-09-12,32.612
BOPCECZK Index,2003-09-15,32.709
BOPCECZK Index,2003-09-16,32.736
BOPCECZK Index,2003-09-17,32.743
BOPCECZK Index,2003-09-18,32.548
BOPCECZK Index,2003-09-19,32.173
BOPCECZK Index,2003-09-22,31.96
BOPCECZK Index,2003-09-23,31.86
BOPCECZK Index,2003-09-24,31.75
BOPCECZK Index,2003-09-25,31.87
BOPCECZK Index,2003-09-26,31.7
BOPCECZK Index,2003-09-29,31.735
BOPCECZK Index,2003-09-30,31.844
BOPCECZK Index,2003-10-01,31.891
BOPCECZK Index,2003-10-02,31.959
BOPCECZK Index,2003-10-03,31.967
BOPCECZK Index,2003-10-06,31.84
BOPCECZK Index,2003-10-07,31.92
BOPCECZK Index,2003-10-08,31.969
BOPCECZK Index,2003-10-09,32.117
BOPCECZK Index,2003-10-10,32.105
BOPCECZK Index,2003-10-13,32.073
BOPCECZK Index,2003-10-14,32.105
BOPCECZK Index,2003-10-15,32.022
BOPCECZK Index,2003-10-16,32.035
BOPCECZK Index,2003-10-17,31.835
BOPCECZK Index,2003-10-20,31.785
BOPCECZK Index,2003-10-21,31.805
BOPCECZK Index,2003-10-22,31.887
BOPCECZK Index,2003-10-23,31.914
BOPCECZK Index,2003-10-24,32.134
BOPCECZK Index,2003-10-27,32.101
BOPCECZK Index,2003-10-28,32.024
BOPCECZK Index,2003-10-29,32.155
BOPCECZK Index,2003-10-30,32.058
BOPCECZK Index,2003-10-31,32.035
BOPCECZK Index,2003-11-03,32.02
BOPCECZK Index,2003-11-04,32.055
BOPCECZK Index,2003-11-05,31.936
BOPCECZK Index,2005-02-16,30.062
BOPCECZK Index,2005-02-17,29.985
BOPCECZK Index,2005-02-18,29.893
BOPCECZK Index,2005-02-21,29.922
BOPCECZK Index,2005-02-22,29.845
BOPCECZK Index,2005-02-23,29.935
BOPCECZK Index,2005-02-24,29.86
BOPCECZK Index,2005-02-25,29.723
BOPCECZK Index,2005-02-28,29.743
BOPCECZK Index,2005-03-01,29.63
BOPCECZK Index,2005-03-02,29.647
BOPCECZK Index,2005-03-03,29.585
BOPCECZK Index,2005-03-04,29.665
BOPCECZK Index,2005-03-07,29.55
BOPCECZK Index,2005-03-08,29.523
BOPCECZK Index,2005-03-09,29.331
BOPCECZK Index,2005-03-10,29.503
BOPCECZK Index,2005-03-11,29.475
BOPCECZK Index,2005-03-14,29.615
BOPCECZK Index,2005-03-15,29.625
BOPCECZK Index,2005-03-16,29.85
BOPCECZK Index,2005-03-17,29.978
BOPCECZK Index,2005-03-18,29.749
BOPCECZK Index,2005-03-21,30.144
BOPCECZK Index,2005-03-22,29.905
BOPCECZK Index,2005-03-23,30.078
BOPCECZK Index,2005-03-24,30.097
BOPCECZK Index,2005-03-29,30.205
BOPCECZK Index,2005-03-30,30.085
BOPCECZK Index,2005-03-31,29.955
BOPCECZK Index,2005-04-01,30.031
BOPCECZK Index,2005-04-04,30.02
BOPCECZK Index,2005-04-05,29.995
BOPCECZK Index,2005-04-07,29.958
BOPCECZK Index,2005-04-08,29.945
BOPCECZK Index,2005-04-11,29.897
BOPCECZK Index,2005-04-12,29.893
BOPCECZK Index,2005-04-13,29.912
BOPCECZK Index,2005-04-14,29.963
BOPCECZK Index,2005-04-15,30.096
BOPCECZK Index,2005-04-18,30.19
BOPCECZK Index,2005-04-19,30.429
BOPCECZK Index,2005-04-20,30.205
BOPCECZK Index,2005-04-21,30.196
BOPCECZK Index,2005-04-22,30.278
BOPCECZK Index,2005-04-26,30.247
BOPCECZK Index,2005-04-27,30.225
BOPCECZK Index,2005-04-28,30.52
BOPCECZK Index,2005-04-29,30.499
BOPCECZK Index,2005-05-02,30.385
BOPCECZK Index,2005-05-03,30.323
BOPCECZK Index,2005-05-04,30.148
BOPCECZK Index,2005-05-05,29.961
BOPCECZK Index,2005-05-06,29.899
BOPCECZK Index,2005-05-10,30.035
BOPCECZK Index,2005-05-11,30.05
BOPCECZK Index,2005-05-12,29.93
BOPCECZK Index,2005-05-13,30.0
BOPCECZK Index,2005-05-16,30.155
BOPCECZK Index,2005-05-17,30.27
BOPCECZK Index,2005-05-18,30.268
BOPCECZK Index,2005-05-19,30.205
BOPCECZK Index,2005-05-20,30.24
BOPCECZK Index,2005-05-23,30.354
BOPCECZK Index,2005-05-24,30.351
BOPCECZK Index,2005-05-25,30.546
BOPCECZK Index,2005-05-27,30.516
BOPCECZK Index,2005-05-30,30.477
BOPCECZK Index,2005-05-31,30.372
BOPCECZK Index,2005-06-01,30.405
BOPCECZK Index,2005-06-02,30.355
BOPCECZK Index,2005-06-03,30.174
BOPCECZK Index,2005-06-06,30.163
BOPCECZK Index,2005-06-07,30.093
BOPCECZK Index,2005-06-08,30.094
BOPCECZK Index,2005-06-09,30.07
BOPCECZK Index,2005-06-14,30.05
BOPCECZK Index,2005-06-15,29.948
BOPCECZK Index,2005-06-16,29.96
BOPCECZK Index,2005-06-17,29.883
BOPCECZK Index,2005-06-20,29.968
BOPCECZK Index,2005-06-21,29.913
BOPCECZK Index,2005-06-22,29.871
BOPCECZK Index,2005-06-23,29.792
BOPCECZK Index,2005-06-24,29.938
BOPCECZK Index,2005-06-27,29.974
BOPCECZK Index,2005-06-28,30.038
BOPCECZK Index,2005-06-29,30.03
BOPCECZK Index,2005-09-02,29.285
BOPCECZK Index,2005-09-07,29.251
BOPCECZK Index,2005-09-08,29.172
BOPCECZK Index,2005-09-09,29.17
BOPCECZK Index,2005-09-12,29.19
BOPCECZK Index,2005-09-13,29.31
BOPCECZK Index,2005-09-14,29.242
BOPCECZK Index,2005-09-15,29.283
BOPCECZK Index,2005-09-16,29.073
BOPCECZK Index,2005-09-19,29.175
BOPCECZK Index,2005-09-20,29.363
BOPCECZK Index,2005-09-21,29.393
BOPCECZK Index,2005-09-22,29.455
BOPCECZK Index,2005-09-23,29.502
BOPCECZK Index,2005-09-26,29.518
BOPCECZK Index,2005-09-27,29.381
BOPCECZK Index,2005-09-28,29.517
BOPCECZK Index,2005-09-29,29.61
BOPCECZK Index,2005-09-30,29.553
BOPCECZK Index,2005-10-03,29.597
BOPCECZK Index,2005-10-04,29.608
BOPCECZK Index,2005-10-06,29.749
BOPCECZK Index,2005-10-07,29.638
BOPCECZK Index,2005-10-10,29.571
BOPCECZK Index,2005-10-11,29.54
BOPCECZK Index,2005-10-12,29.566
BOPCECZK Index,2005-10-13,29.72
BOPCECZK Index,2005-10-14,29.674
BOPCECZK Index,2005-10-17,29.695
BOPCECZK Index,2005-10-18,29.764
BOPCECZK Index,2005-10-19,29.742
BOPCECZK Index,2005-10-20,29.74
BOPCECZK Index,2005-10-21,29.783
BOPCECZK Index,2005-10-24,29.773
BOPCECZK Index,2005-10-25,29.672
BOPCECZK Index,2005-10-26,29.788
BOPCECZK Index,2005-10-27,29.683
BOPCECZK Index,2005-10-28,29.69
BOPCECZK Index,2005-10-31,29.595
BOPCECZK Index,2005-11-02,29.551
BOPCECZK Index,2005-11-03,29.446
BOPCECZK Index,2005-11-04,29.357
BOPCECZK Index,2005-11-07,29.332
BOPCECZK Index,2005-11-08,29.244
BOPCECZK Index,2005-11-09,29.278
BOPCECZK Index,2005-11-10,29.37
BOPCECZK Index,2005-11-11,29.232
BOPCECZK Index,2005-11-14,29.254
BOPCECZK Index,2005-11-15,29.285
BOPCECZK Index,2005-11-16,29.283
BOPCECZK Index,2005-11-17,29.344
BOPCECZK Index,2005-11-18,29.347
BOPCECZK Index,2005-11-21,29.25
BOPCECZK Index,2005-11-22,29.27
BOPCECZK Index,2005-11-23,29.24
BOPCECZK Index,2005-11-24,29.159
BOPCECZK Index,2005-11-25,29.084
BOPCECZK Index,2005-11-28,28.963
BOPCECZK Index,2005-11-29,28.99
BOPCECZK Index,2005-11-30,28.933
BOPCECZK Index,2005-12-02,28.924
BOPCECZK Index,2005-12-05,28.954
BOPCECZK Index,2005-12-06,28.941
BOPCECZK Index,2005-12-07,28.986
BOPCECZK Index,2005-12-09,29.038
BOPCECZK Index,2005-12-12,29.09
BOPCECZK Index,2005-12-13,29.007
BOPCECZK Index,2005-12-14,28.986
BOPCECZK Index,2005-12-15,28.952
BOPCECZK Index,2005-12-16,29.025
BOPCECZK Index,2005-12-19,28.932
BOPCECZK Index,2005-12-20,28.945
BOPCECZK Index,2005-12-21,28.954
BOPCECZK Index,2005-12-22,28.857
BOPCECZK Index,2005-12-23,28.927
BOPCECZK Index,2005-12-27,28.915
BOPCECZK Index,2005-12-28,28.92
BOPCECZK Index,2005-12-29,29.01
BOPCECZK Index,2005-12-30,29.0
BOPCECZK Index,2006-01-02,29.03
BOPCECZK Index,2006-01-03,28.981
BOPCECZK Index,2006-01-04,28.998
BOPCECZK Index,2006-01-05,28.933
BOPCECZK Index,2006-01-06,28.93
BOPCECZK Index,2006-01-09,28.827
BOPCECZK Index,2006-01-10,28.8
BOPCECZK Index,2006-01-11,28.753
BOPCECZK Index,2006-01-12,28.798
BOPCECZK Index,2006-01-13,28.84
BOPCECZK Index,2006-01-16,28.796
BOPCECZK Index,2006-01-17,28.826
BOPCECZK Index,2006-01-18,28.862
BOPCECZK Index,2006-01-19,28.726
BOPCECZK Index,2006-01-20,28.605
BOPCECZK Index,2006-01-23,28.608
BOPCECZK Index,2006-01-24,28.58
BOPCECZK Index,2006-01-25,28.408
BOPCECZK Index,2006-01-26,28.395
BOPCECZK Index,2006-01-27,28.387
BOPCECZK Index,2006-01-30,28.393
BOPCECZK Index,2006-01-31,28.408
BOPCECZK Index,2006-02-01,28.384
BOPCECZK Index,2006-02-02,28.513
BOPCECZK Index,2006-02-03,28.524
BOPCECZK Index,2006-02-06,28.335
BOPCECZK Index,2006-02-07,28.43
BOPCECZK Index,2006-02-08,28.473
BOPCECZK Index,2006-02-09,28.359
BOPCECZK Index,2006-02-10,28.263
BOPCECZK Index,2006-02-13,28.418
BOPCECZK Index,2006-02-14,28.475
BOPCECZK Index,2006-02-15,28.395
BOPCECZK Index,2006-02-16,28.36
BOPCECZK Index,2006-02-17,28.365
BOPCECZK Index,2006-02-20,28.41
BOPCECZK Index,2006-02-21,28.455
BOPCECZK Index,2006-02-22,28.553
BOPCECZK Index,2006-02-23,28.405
BOPCECZK Index,2006-02-24,28.36
BOPCECZK Index,2006-02-27,28.34
BOPCECZK Index,2006-03-01,28.265
BOPCECZK Index,2006-03-02,28.33
BOPCECZK Index,2006-03-03,28.523
BOPCECZK Index,2006-03-06,28.546
BOPCECZK Index,2006-03-07,28.767
BOPCECZK Index,2006-03-08,28.805
BOPCECZK Index,2006-03-09,28.7
BOPCECZK Index,2006-03-13,28.84
BOPCECZK Index,2006-03-14,28.795
BOPCECZK Index,2006-03-15,28.745
BOPCECZK Index,2006-03-16,28.738
BOPCECZK Index,2006-03-17,28.543
BOPCECZK Index,2006-03-20,28.59
BOPCECZK Index,2006-03-21,28.578
BOPCECZK Index,2006-03-22,28.67
BOPCECZK Index,2006-03-23,28.683
BOPCECZK Index,2006-03-24,28.7
BOPCECZK Index,2006-03-27,28.67
BOPCECZK Index,2006-03-28,28.733
BOPCECZK Index,2006-03-29,28.728
BOPCECZK Index,2006-03-30,28.615
BOPCECZK Index,2006-03-31,28.595
BOPCECZK Index,2006-04-03,28.429
BOPCECZK Index,2006-04-04,28.513
BOPCECZK Index,2006-04-05,28.568
BOPCECZK Index,2006-04-06,28.55
BOPCECZK Index,2006-04-07,28.51
BOPCECZK Index,2006-04-10,28.623
BOPCECZK Index,2006-04-11,28.55
BOPCECZK Index,2006-04-12,28.572
BOPCECZK Index,2006-04-13,28.645
