date,CO7 Comdty,CO13 Comdty
2015-07-22,58.94,61.21
2015-07-23,58.2,60.62
2015-07-24,57.58,60.01
2015-07-27,56.72,59.51
2015-07-28,56.72,59.51
2015-07-29,57.1,59.8
2015-07-30,57.09,59.81
2015-07-31,56.09,59.03
2015-08-03,53.58,56.66
2015-08-04,54.15,57.15
2015-08-05,53.57,56.71
2015-08-06,53.61,56.84
2015-08-07,52.91,56.21
2015-08-10,54.58,57.68
2015-08-11,53.4,56.58
2015-08-12,53.86,57.06
2015-08-13,53.46,56.77
2015-08-14,53.1,56.44
2015-08-17,53.38,56.63
2015-08-18,53.21,56.37
2015-08-19,51.48,54.68
2015-08-20,50.83,53.92
2015-08-21,49.64,52.65
2015-08-24,47.12,50.26
2015-08-25,47.73,50.88
2015-08-26,47.52,50.82
2015-08-27,51.94,55.04
2015-08-28,54.4,57.39
2015-08-31,58.46,61.01
2015-09-01,53.75,56.41
2015-09-02,54.67,57.35
2015-09-03,54.98,57.61
2015-09-04,53.96,56.57
2015-09-07,52.05,54.76
2015-09-08,53.95,56.64
2015-09-09,52.24,55.19
2015-09-10,53.58,56.49
2015-09-11,52.78,55.75
2015-09-14,51.24,54.28
2015-09-15,51.47,54.45
2015-09-16,53.92,56.45
2015-09-17,53.17,55.74
2015-09-18,51.61,54.31
2015-09-21,53.05,55.67
2015-09-22,53.29,56.0
2015-09-23,51.92,54.68
2015-09-24,52.3,55.01
2015-09-25,52.63,55.31
2015-09-28,51.34,54.13
2015-09-29,52.04,54.68
2015-09-30,52.23,54.85
2015-10-01,51.62,54.23
2015-10-02,52.0,54.62
2015-10-05,53.06,55.73
2015-10-06,55.44,57.86
2015-10-07,54.73,57.31
2015-10-08,56.16,58.4
2015-10-09,55.83,58.21
2015-10-12,53.42,56.05
2015-10-13,53.08,55.87
2015-10-14,53.12,55.87
2015-10-15,52.95,55.69
2015-10-16,54.23,56.76
2015-10-19,52.61,55.32
2015-10-20,52.77,55.49
2015-10-21,51.98,54.77
2015-10-22,52.34,55.15
2015-10-23,52.15,54.93
2015-10-26,51.85,54.69
2015-10-27,51.13,54.04
2015-10-28,53.43,56.21
2015-10-29,53.24,56.07
2015-10-30,53.9,56.68
2015-11-02,53.33,56.22
2015-11-03,54.96,57.7
2015-11-04,52.95,55.88
2015-11-05,52.38,55.3
2015-11-06,51.8,54.77
2015-11-09,51.61,54.64
2015-11-10,51.82,54.81
2015-11-11,50.35,53.48
2015-11-12,49.06,52.34
2015-11-13,48.41,51.87
2015-11-16,49.38,52.69
2015-11-17,48.31,51.64
2015-11-18,48.83,52.12
2015-11-19,48.8,52.01
2015-11-20,49.05,52.09
2015-11-23,49.29,52.34
2015-11-24,50.7,53.76
2015-11-25,50.63,53.74
2015-11-26,49.92,53.06
2015-11-27,49.14,52.28
2015-11-30,48.68,51.74
2015-12-01,48.46,51.63
2015-12-02,46.97,50.39
2015-12-03,48.04,51.3
2015-12-04,47.07,50.47
2015-12-07,45.04,48.62
2015-12-08,44.6,48.27
2015-12-09,44.43,48.12
2015-12-10,44.33,48.13
2015-12-11,42.79,46.88
2015-12-14,42.4,46.31
2015-12-15,42.93,46.76
2015-12-16,41.61,45.58
2015-12-17,42.05,45.82
2015-12-18,41.62,45.33
2015-12-21,41.0,44.67
2015-12-22,40.65,44.11
2015-12-23,41.81,45.14
2015-12-24,42.4,45.8
2015-12-28,41.19,44.67
2015-12-29,42.19,45.65
2015-12-30,40.97,44.65
2015-12-31,41.81,45.51
2016-01-04,41.71,45.34
2016-01-05,41.02,44.68
2016-01-06,39.05,42.87
2016-01-07,38.44,42.22
2016-01-08,38.36,42.15
2016-01-11,36.3,40.19
2016-01-12,35.15,38.96
2016-01-13,34.29,37.91
2016-01-14,34.69,38.18
2016-01-15,33.19,36.58
2016-01-18,32.42,35.59
2016-01-19,32.88,35.95
2016-01-20,32.15,35.34
2016-01-21,32.97,35.99
2016-01-22,36.23,39.31
2016-01-25,34.94,38.22
2016-01-26,36.11,39.29
2016-01-27,37.57,40.63
2016-01-28,38.42,41.36
2016-01-29,39.81,42.84
2016-02-01,38.77,41.78
2016-02-02,37.33,40.51
2016-02-03,39.23,42.18
2016-02-04,38.84,41.95
2016-02-05,38.49,41.64
2016-02-08,37.51,40.9
2016-02-09,34.8,38.18
2016-02-10,35.24,38.62
2016-02-11,34.64,38.21
2016-02-12,37.65,41.04
2016-02-15,37.53,40.84
2016-02-16,36.42,39.73
2016-02-17,38.68,41.85
2016-02-18,38.23,41.39
2016-02-19,37.04,40.28
2016-02-22,38.62,41.73
2016-02-23,37.43,40.63
2016-02-24,38.46,41.61
2016-02-25,38.85,41.82
2016-02-26,38.46,41.31
2016-02-29,39.66,42.45
2016-03-01,40.37,42.99
2016-03-02,40.34,42.88
2016-03-03,40.41,42.85
2016-03-04,42.12,44.38
2016-03-07,44.21,46.34
2016-03-08,42.9,45.13
2016-03-09,44.08,46.22
2016-03-10,43.22,45.5
2016-03-11,43.67,45.87
2016-03-14,42.69,44.93
2016-03-15,41.93,44.28
2016-03-16,43.31,45.5
2016-03-17,44.24,46.19
2016-03-18,43.9,45.92
2016-03-21,44.31,46.31
2016-03-22,44.73,46.78
2016-03-23,43.3,45.44
2016-03-24,43.27,45.43
2016-03-28,43.08,45.16
2016-03-29,42.2,44.52
2016-03-30,42.52,44.92
2016-03-31,42.76,45.1
2016-04-01,41.47,43.74
2016-04-04,40.29,42.55
2016-04-05,40.17,42.29
2016-04-06,41.99,43.89
2016-04-07,41.24,43.15
2016-04-08,43.68,45.4
2016-04-11,44.65,46.34
2016-04-12,46.1,47.59
2016-04-13,45.87,47.4
2016-04-14,45.47,46.99
2016-04-15,44.63,46.08
2016-04-18,44.21,45.69
2016-04-19,45.41,46.76
2016-04-20,47.2,48.43
2016-04-21,46.16,47.62
2016-04-22,46.8,48.34
2016-04-25,46.21,47.88
2016-04-26,47.35,48.87
2016-04-27,48.53,49.88
2016-04-28,49.22,50.48
2016-04-29,48.83,50.1
2016-05-02,47.88,49.28
2016-05-03,47.06,48.52
2016-05-04,46.87,48.48
2016-05-05,47.2,48.79
2016-05-06,47.69,49.33
2016-05-09,46.22,47.98
2016-05-10,47.92,49.45
2016-05-11,49.66,51.03
2016-05-12,49.93,51.19
2016-05-13,49.51,50.67
2016-05-16,50.68,51.65
2016-05-17,51.1,52.08
2016-05-18,51.02,52.1
2016-05-19,50.9,51.96
2016-05-20,50.84,51.85
2016-05-23,50.63,51.77
2016-05-24,50.88,51.99
2016-05-25,51.77,52.76
2016-05-26,51.62,52.69
2016-05-27,51.57,52.74
2016-05-30,51.94,53.08
2016-05-31,51.47,52.66
2016-06-01,51.55,52.7
2016-06-02,51.81,52.9
2016-06-03,51.36,52.47
2016-06-06,52.31,53.33
2016-06-07,53.24,54.18
2016-06-08,54.24,55.1
2016-06-09,53.74,54.62
2016-06-10,52.41,53.39
2016-06-13,52.31,53.28
2016-06-14,51.82,52.88
2016-06-15,51.11,52.24
2016-06-16,49.45,50.67
2016-06-17,51.33,52.42
2016-06-20,52.85,53.81
2016-06-21,52.95,53.95
2016-06-22,52.37,53.53
2016-06-23,53.41,54.48
2016-06-24,50.88,52.19
2016-06-27,49.76,51.3
2016-06-28,51.36,52.97
2016-06-29,53.46,55.04
2016-06-30,51.82,53.46
2016-07-01,53.03,54.64
2016-07-04,52.84,54.47
2016-07-05,50.87,52.74
2016-07-06,51.76,53.7
2016-07-07,49.51,51.59
2016-07-08,49.93,52.08
2016-07-11,49.67,51.89
2016-07-12,51.6,53.59
2016-07-13,49.38,51.56
2016-07-14,50.32,52.31
2016-07-15,50.37,52.21
2016-07-18,49.72,51.62
2016-07-19,49.59,51.6
2016-07-20,50.0,51.97
2016-07-21,48.93,50.98
2016-07-22,48.44,50.56
2016-07-25,47.57,49.8
2016-07-26,47.52,49.67
2016-07-27,46.32,48.51
2016-07-28,45.56,47.75
2016-07-29,45.99,48.17
2016-08-01,45.14,47.29
2016-08-02,44.74,46.9
2016-08-03,45.81,47.83
2016-08-04,46.76,48.59
2016-08-05,46.75,48.58
2016-08-08,47.79,49.5
2016-08-09,47.47,49.26
2016-08-10,46.72,48.65
2016-08-11,48.42,50.18
2016-08-12,49.22,50.9
2016-08-15,50.47,52.0
2016-08-16,51.28,52.74
2016-08-17,51.91,53.4
2016-08-18,52.99,54.41
2016-08-19,53.06,54.47
2016-08-22,51.5,53.04
2016-08-23,52.25,53.77
2016-08-24,51.28,52.88
2016-08-25,51.8,53.29
2016-08-26,52.05,53.57
2016-08-29,51.39,52.94
2016-08-30,50.72,52.29
2016-08-31,48.88,50.53
2016-09-01,47.84,49.42
2016-09-02,49.17,50.72
2016-09-05,49.92,51.37
2016-09-06,49.64,51.12
2016-09-07,50.43,51.95
2016-09-08,52.48,53.9
2016-09-09,50.61,52.15
2016-09-12,50.98,52.57
2016-09-13,49.84,51.62
2016-09-14,48.63,50.5
2016-09-15,49.27,51.01
2016-09-16,48.57,50.27
2016-09-19,48.83,50.52
2016-09-20,48.84,50.53
2016-09-21,49.68,51.22
2016-09-22,50.69,52.25
2016-09-23,48.95,50.62
2016-09-26,50.35,51.95
2016-09-27,48.99,50.71
2016-09-28,51.39,52.88
2016-09-29,52.05,53.46
2016-09-30,52.51,53.93
2016-10-03,53.56,54.7
2016-10-04,53.59,54.83
2016-10-05,54.54,55.68
2016-10-06,55.14,56.21
2016-10-07,54.63,55.78
2016-10-10,55.73,56.66
2016-10-11,54.98,55.97
2016-10-12,54.47,55.51
2016-10-13,54.76,55.83
2016-10-14,54.62,55.65
2016-10-17,54.31,55.39
2016-10-18,54.71,55.86
2016-10-19,55.64,56.73
2016-10-20,54.7,55.81
2016-10-21,55.17,56.3
2016-10-24,55.1,56.37
2016-10-25,54.55,55.96
2016-10-26,53.7,55.04
2016-10-27,54.17,55.4
2016-10-28,53.2,54.56
2016-10-31,51.33,52.86
2016-11-01,51.45,52.96
2016-11-02,50.4,52.05
2016-11-03,49.97,51.6
2016-11-04,49.44,51.12
2016-11-07,50.15,51.79
2016-11-08,50.29,51.93
2016-11-09,50.6,52.3
2016-11-10,50.09,51.86
2016-11-11,48.86,50.57
2016-11-14,48.37,50.01
2016-11-15,50.64,52.03
2016-11-16,50.4,51.78
2016-11-17,50.58,51.98
2016-11-18,50.91,52.17
2016-11-21,52.85,53.91
2016-11-22,52.98,54.09
2016-11-23,52.78,53.9
2016-11-24,52.73,53.87
2016-11-25,51.03,52.36
2016-11-28,51.98,53.27
2016-11-29,50.18,51.5
2016-11-30,54.15,54.88
2016-12-01,55.85,56.03
2016-12-02,56.6,56.84
2016-12-05,57.18,57.47
2016-12-06,56.4,56.76
2016-12-07,55.6,56.06
2016-12-08,56.19,56.49
2016-12-09,56.67,56.94
2016-12-12,57.69,57.59
2016-12-13,57.86,57.64
2016-12-14,56.37,56.45
2016-12-15,56.44,56.52
2016-12-16,57.31,57.17
2016-12-19,57.19,57.03
2016-12-20,57.83,57.7
2016-12-21,57.18,57.07
2016-12-22,57.65,57.45
2016-12-23,57.78,57.54
2016-12-27,58.6,58.32
2016-12-28,58.79,58.56
2016-12-29,58.79,58.57
2016-12-30,58.84,58.58
2017-01-02,58.84,58.58
2017-01-03,57.66,57.51
2017-01-04,58.57,58.39
2017-01-05,58.86,58.66
2017-01-06,59.03,58.82
2017-01-09,57.08,57.01
2017-01-10,55.89,55.92
2017-01-11,57.02,56.97
2017-01-12,57.9,57.79
2017-01-13,57.28,57.13
2017-01-16,57.63,57.48
2017-01-17,57.45,57.39
2017-01-18,56.03,56.1
2017-01-19,56.29,56.36
2017-01-20,57.53,57.53
2017-01-23,57.11,57.05
2017-01-24,57.29,57.17
2017-01-25,56.74,56.62
2017-01-26,57.58,57.33
2017-01-27,56.65,56.36
2017-01-30,56.41,56.18
2017-01-31,56.58,56.39
2017-02-01,57.69,57.42
2017-02-02,57.38,57.08
2017-02-03,57.71,57.39
2017-02-06,56.85,56.6
2017-02-07,56.05,55.91
2017-02-08,56.26,56.13
2017-02-09,56.78,56.61
2017-02-10,57.67,57.32
2017-02-13,56.58,56.28
2017-02-14,56.83,56.49
2017-02-15,56.62,56.28
2017-02-16,56.56,56.26
2017-02-17,56.62,56.28
2017-02-20,56.74,56.35
2017-02-21,56.82,56.26
2017-02-22,56.31,55.74
2017-02-23,57.06,56.41
2017-02-24,56.73,56.17
2017-02-27,56.86,56.3
2017-02-28,57.05,56.6
2017-03-01,56.81,56.34
2017-03-02,55.79,55.65
2017-03-03,56.49,56.18
2017-03-06,56.64,56.28
2017-03-07,56.48,56.17
2017-03-08,53.93,53.91
2017-03-09,53.05,53.09
2017-03-10,52.18,52.22
2017-03-13,52.19,52.3
2017-03-14,51.73,51.9
2017-03-15,52.45,52.48
2017-03-16,52.35,52.3
2017-03-17,52.43,52.28
2017-03-20,52.34,52.29
2017-03-21,51.93,51.95
2017-03-22,51.7,51.85
2017-03-23,51.39,51.52
2017-03-24,51.67,51.75
2017-03-27,51.76,51.93
2017-03-28,52.16,52.2
2017-03-29,53.14,53.01
2017-03-30,53.78,53.65
2017-03-31,54.17,54.01
2017-04-03,53.96,53.84
2017-04-04,54.88,54.64
2017-04-05,55.05,54.74
2017-04-06,55.53,55.15
2017-04-07,55.87,55.47
2017-04-10,56.73,56.29
2017-04-11,57.05,56.63
2017-04-12,56.94,56.63
2017-04-13,57.07,56.74
2017-04-17,56.7,56.43
2017-04-18,56.33,56.12
2017-04-19,54.39,54.33
2017-04-20,54.38,54.25
2017-04-21,53.53,53.59
2017-04-24,53.18,53.22
2017-04-25,53.41,53.31
2017-04-26,53.32,53.27
2017-04-27,52.7,52.66
2017-04-28,53.0,52.99
2017-05-01,52.6,52.53
2017-05-02,51.46,51.42
2017-05-03,51.75,51.69
2017-05-04,49.57,49.77
2017-05-05,50.41,50.75
2017-05-08,50.74,51.07
2017-05-09,50.18,50.65
2017-05-10,51.39,51.7
2017-05-11,51.81,52.0
2017-05-12,51.69,51.8
2017-05-15,52.46,52.24
2017-05-16,52.55,52.44
2017-05-17,53.05,52.86
2017-05-18,53.24,53.02
2017-05-19,54.26,53.94
2017-05-22,54.72,54.35
2017-05-23,54.99,54.56
2017-05-24,54.71,54.18
2017-05-25,52.47,52.2
2017-05-26,53.21,52.97
2017-05-29,53.38,53.14
2017-05-30,53.11,53.06
2017-05-31,51.81,51.93
2017-06-01,51.81,51.83
2017-06-02,51.17,51.28
2017-06-05,50.88,51.08
2017-06-06,51.31,51.34
2017-06-07,49.54,49.92
2017-06-08,49.58,50.31
2017-06-09,49.78,50.44
2017-06-12,49.85,50.45
2017-06-13,50.19,50.72
2017-06-14,48.67,49.54
2017-06-15,48.64,49.73
2017-06-16,49.01,50.05
2017-06-19,48.51,49.61
2017-06-20,47.66,48.92
2017-06-21,46.51,47.99
2017-06-22,46.74,48.09
2017-06-23,47.04,48.25
2017-06-26,47.32,48.54
2017-06-27,48.28,49.39
2017-06-28,48.83,49.87
2017-06-29,49.0,50.12
2017-06-30,50.07,51.13
2017-07-03,51.28,52.19
2017-07-04,51.14,52.04
2017-07-05,49.47,50.59
2017-07-06,49.73,50.79
2017-07-07,48.36,49.51
2017-07-10,48.67,49.91
2017-07-11,49.23,50.46
2017-07-12,49.35,50.47
2017-07-13,49.87,50.88
2017-07-14,50.4,51.36
2017-07-17,50.01,50.99
2017-07-18,50.31,51.2
2017-07-19,51.1,51.85
2017-07-20,50.69,51.42
2017-07-21,49.59,50.4
2017-07-24,50.01,50.84
2017-07-25,51.34,52.04
2017-07-26,51.95,52.51
2017-07-27,52.24,52.67
2017-07-28,52.77,53.01
2017-07-31,53.3,53.53
2017-08-01,52.59,52.9
2017-08-02,52.92,53.19
2017-08-03,52.46,52.74
2017-08-04,52.98,53.2
2017-08-07,53.0,53.26
2017-08-08,52.79,53.03
2017-08-09,53.0,53.19
2017-08-10,51.97,52.17
2017-08-11,52.12,52.28
2017-08-14,51.0,51.3
2017-08-15,50.89,51.27
2017-08-16,50.37,50.81
2017-08-17,50.81,51.14
2017-08-18,52.37,52.62
2017-08-21,51.24,51.49
2017-08-22,51.8,52.15
2017-08-23,52.42,52.73
2017-08-24,51.84,52.22
2017-08-25,52.15,52.5
2017-08-28,51.65,52.0
2017-08-29,52.06,52.47
2017-08-30,51.23,51.76
2017-08-31,53.19,53.64
2017-09-01,53.27,53.72
2017-09-04,52.85,53.27
2017-09-05,53.71,54.03
2017-09-06,54.24,54.45
2017-09-07,54.39,54.59
2017-09-08,53.54,53.79
2017-09-11,53.81,54.05
2017-09-12,54.03,54.26
2017-09-13,54.62,54.72
2017-09-14,55.01,55.06
2017-09-15,55.29,55.36
2017-09-18,54.97,55.01
2017-09-19,54.57,54.58
2017-09-20,55.32,55.13
2017-09-21,55.44,55.18
2017-09-22,55.63,55.3
2017-09-25,57.26,56.35
2017-09-26,56.99,56.17
2017-09-27,56.87,56.16
2017-09-28,56.32,55.62
2017-09-29,56.11,55.5
2017-10-02,55.27,54.69
2017-10-03,55.19,54.65
2017-10-04,55.08,54.61
2017-10-05,55.96,55.37
2017-10-06,54.66,54.15
2017-10-09,54.8,54.29
2017-10-10,55.59,54.94
2017-10-11,56.04,55.34
2017-10-12,55.51,54.88
2017-10-13,56.21,55.43
2017-10-16,56.69,55.77
2017-10-17,56.53,55.59
2017-10-18,56.83,55.92
2017-10-19,56.2,55.43
2017-10-20,56.77,55.88
2017-10-23,56.57,55.69
2017-10-24,57.32,56.37
2017-10-25,57.46,56.53
2017-10-26,58.04,56.96
2017-10-27,59.02,57.85
2017-10-30,59.54,58.28
2017-10-31,59.84,58.47
2017-11-01,59.18,57.76
2017-11-02,59.25,57.69
2017-11-03,60.54,58.72
2017-11-06,62.47,60.4
2017-11-07,62.27,60.31
2017-11-08,62.15,60.42
2017-11-09,62.66,60.85
2017-11-10,62.58,60.95
2017-11-13,62.43,60.92
2017-11-14,61.18,59.68
2017-11-15,60.95,59.52
2017-11-16,60.55,59.11
2017-11-17,61.58,59.86
2017-11-20,61.18,59.47
2017-11-21,61.32,59.54
2017-11-22,61.83,59.97
2017-11-23,62.11,60.33
2017-11-24,62.29,60.44
2017-11-27,62.22,60.53
2017-11-28,62.19,60.53
2017-11-29,61.4,59.81
2017-11-30,61.4,59.68
2017-12-01,62.15,60.31
2017-12-04,61.26,59.7
2017-12-05,61.68,60.16
2017-12-06,60.32,59.04
2017-12-07,61.09,59.81
2017-12-08,61.98,60.5
2017-12-11,62.65,61.03
2017-12-12,61.52,59.96
2017-12-13,60.56,58.99
2017-12-14,61.34,59.72
2017-12-15,61.32,59.64
2017-12-18,61.74,60.17
2017-12-19,62.22,60.66
2017-12-20,62.76,61.0
2017-12-21,63.07,61.31
2017-12-22,63.36,61.64
2017-12-26,64.88,62.89
2017-12-27,64.5,62.58
2017-12-28,64.61,62.66
2017-12-29,64.76,62.63
2018-01-02,64.61,62.59
2018-01-03,65.49,63.21
2018-01-04,65.69,63.41
2018-01-05,65.41,63.35
2018-01-08,65.68,63.67
2018-01-09,66.55,64.42
2018-01-10,66.88,64.59
2018-01-11,66.87,64.55
2018-01-12,67.4,65.03
2018-01-15,68.01,65.65
2018-01-16,67.09,64.87
2018-01-17,67.25,65.05
2018-01-18,67.28,65.13
2018-01-19,66.65,64.64
2018-01-22,66.95,64.88
2018-01-23,67.71,65.48
2018-01-24,68.03,65.61
2018-01-25,68.14,65.72
2018-01-26,68.29,65.77
2018-01-29,67.61,65.21
2018-01-30,66.8,64.5
2018-01-31,67.11,64.73
2018-02-01,67.42,64.91
2018-02-02,66.32,63.85
2018-02-05,65.44,63.2
2018-02-06,64.61,62.43
2018-02-07,63.36,61.34
2018-02-08,62.82,60.91
2018-02-09,60.85,59.18
2018-02-12,60.78,59.16
2018-02-13,60.94,59.38
2018-02-14,62.27,60.37
2018-02-15,62.25,60.3
2018-02-16,62.79,60.76
2018-02-19,63.63,61.49
2018-02-20,63.5,61.49
2018-02-21,63.57,61.6
2018-02-22,64.4,62.24
2018-02-23,65.3,63.09
2018-02-26,65.63,63.48
2018-02-27,64.92,62.88
2018-02-28,63.07,61.16
2018-03-01,61.98,60.29
2018-03-02,62.46,60.71
2018-03-05,63.65,61.79
2018-03-06,63.88,61.98
2018-03-07,62.6,60.88
2018-03-08,62.0,60.44
2018-03-09,63.63,61.89
2018-03-12,63.33,61.7
2018-03-13,63.17,61.62
2018-03-14,63.34,61.8
2018-03-15,63.46,61.86
2018-03-16,64.36,62.53
2018-03-19,64.03,62.17
2018-03-20,65.18,63.12
2018-03-21,67.01,64.79
2018-03-22,66.41,64.27
2018-03-23,67.62,65.29
2018-03-26,67.3,65.02
2018-03-27,67.34,65.14
2018-03-28,66.67,64.56
2018-03-29,67.09,64.87
2018-04-02,65.06,63.03
2018-04-03,65.65,63.68
2018-04-04,65.56,63.65
2018-04-05,65.95,64.06
2018-04-06,64.74,62.97
2018-04-09,65.98,63.9
2018-04-10,67.83,65.28
2018-04-11,68.94,66.34
2018-04-12,68.72,66.02
2018-04-13,69.24,66.51
2018-04-16,68.37,65.9
2018-04-17,68.55,66.07
2018-04-18,70.09,67.23
2018-04-19,70.48,67.67
2018-04-20,70.74,67.93
2018-04-23,71.35,68.51
2018-04-24,70.52,67.75
2018-04-25,70.74,67.96
2018-04-26,71.24,68.35
2018-04-27,71.17,68.3
2018-04-30,72.04,69.07
2018-05-01,70.32,67.74
2018-05-02,70.46,67.79
2018-05-03,70.66,67.96
2018-05-04,72.09,69.35
2018-05-07,73.34,70.45
2018-05-08,72.05,69.28
2018-05-09,74.37,71.36
2018-05-10,74.84,71.87
2018-05-11,74.71,71.88
2018-05-14,75.53,72.6
2018-05-15,76.06,73.19
2018-05-16,76.9,73.99
2018-05-17,77.13,74.3
2018-05-18,76.6,74.07
2018-05-21,77.2,74.68
2018-05-22,77.56,74.99
2018-05-23,77.83,75.24
2018-05-24,76.97,74.49
2018-05-25,74.7,72.48
2018-05-28,73.62,71.55
2018-05-29,73.9,71.77
2018-05-30,75.86,73.53
2018-05-31,75.78,73.55
2018-06-01,74.89,72.8
2018-06-04,73.8,71.9
2018-06-05,73.67,71.69
2018-06-06,73.32,71.29
2018-06-07,75.23,72.87
2018-06-08,74.64,72.52
2018-06-11,74.61,72.59
2018-06-12,74.16,72.22
2018-06-13,75.03,73.2
2018-06-14,74.03,72.25
2018-06-15,71.55,69.83
2018-06-18,73.27,71.36
2018-06-19,72.85,70.95
2018-06-20,72.55,70.6
2018-06-21,71.23,69.42
2018-06-22,73.54,71.47
2018-06-25,72.97,71.15
2018-06-26,74.54,72.65
2018-06-27,75.82,73.59
2018-06-28,75.89,73.49
2018-06-29,77.2,74.36
2018-07-02,75.07,72.57
2018-07-03,75.45,72.9
2018-07-04,75.92,73.36
2018-07-05,75.46,73.17
2018-07-06,75.61,73.44
2018-07-09,76.5,74.26
2018-07-10,77.1,74.79
2018-07-11,72.77,71.19
2018-07-12,73.95,72.27
2018-07-13,74.55,72.73
2018-07-16,71.45,70.03
2018-07-17,71.84,70.37
2018-07-18,72.48,70.99
2018-07-19,72.32,70.88
2018-07-20,72.82,71.37
2018-07-23,73.49,72.13
2018-07-24,74.05,72.67
2018-07-25,74.74,73.33
2018-07-26,75.32,73.87
2018-07-27,74.74,73.28
2018-07-30,75.43,73.87
2018-07-31,74.09,72.66
2018-08-01,72.31,70.84
2018-08-02,73.2,71.72
2018-08-03,73.17,71.72
2018-08-06,73.73,72.3
2018-08-07,74.76,73.21
2018-08-08,72.59,71.18
