ticker,observation_date,value
BRERCZ Index,1994-04-05,56.33
BRERCZ Index,1994-04-06,56.24
BRERCZ Index,1994-04-07,55.77
BRERCZ Index,1994-04-08,55.64
BRERCZ Index,1994-04-11,55.53
BRERCZ Index,1994-04-12,55.73
BRERCZ Index,1994-04-13,55.54
BRERCZ Index,1994-04-14,55.62
BRERCZ Index,1994-04-15,55.79
BRERCZ Index,1994-04-18,55.76
BRERCZ Index,1994-04-19,55.51
BRERCZ Index,1994-04-20,55.41
BRERCZ Index,1994-04-21,55.67
BRERCZ Index,1994-04-22,55.86
BRERCZ Index,1994-04-25,55.96
BRERCZ Index,1994-04-26,56.13
BRERCZ Index,1994-04-27,55.84
BRERCZ Index,1994-04-28,55.82
BRERCZ Index,1994-04-29,55.8
BRERCZ Index,1994-05-02,55.54
BRERCZ Index,1994-05-03,55.68
BRERCZ Index,1994-05-04,56.18
BRERCZ Index,1994-05-05,56.27
BRERCZ Index,1994-05-06,55.81
BRERCZ Index,1994-05-09,55.83
BRERCZ Index,1994-05-10,56.38
BRERCZ Index,1994-05-11,56.23
BRERCZ Index,1994-05-12,55.3
BRERCZ Index,1994-05-13,56.08
BRERCZ Index,1994-05-16,55.98
BRERCZ Index,1994-05-17,55.93
BRERCZ Index,1994-05-18,55.78
BRERCZ Index,1994-05-19,55.97
BRERCZ Index,1994-05-20,56.19
BRERCZ Index,1994-05-23,56.18
BRERCZ Index,1994-05-24,56.31
BRERCZ Index,1994-05-25,56.48
BRERCZ Index,1994-05-26,56.33
BRERCZ Index,1994-05-27,56.48
BRERCZ Index,1994-05-30,56.1
BRERCZ Index,1994-05-31,56.46
BRERCZ Index,1994-06-01,56.51
BRERCZ Index,1994-06-02,56.54
BRERCZ Index,1994-06-03,56.76
BRERCZ Index,1994-06-06,56.56
BRERCZ Index,1994-06-07,56.24
BRERCZ Index,1994-06-08,56.23
BRERCZ Index,1994-06-09,56.38
BRERCZ Index,1994-06-10,56.31
BRERCZ Index,1994-06-13,56.09
BRERCZ Index,1994-06-14,56.36
BRERCZ Index,1994-06-15,56.55
BRERCZ Index,1994-06-16,56.64
BRERCZ Index,1994-06-17,56.63
BRERCZ Index,1994-06-20,56.28
BRERCZ Index,1994-06-21,56.83
BRERCZ Index,1994-06-22,57.17
BRERCZ Index,1994-06-23,57.2
BRERCZ Index,1994-06-24,56.72
BRERCZ Index,1994-06-27,56.53
BRERCZ Index,1994-06-28,57.33
BRERCZ Index,1994-06-29,57.24
BRERCZ Index,1994-06-30,57.46
BRERCZ Index,1994-07-01,56.98
BRERCZ Index,1994-07-04,56.27
BRERCZ Index,1994-07-05,56.83
BRERCZ Index,1994-07-06,56.85
BRERCZ Index,1994-07-07,56.85
BRERCZ Index,1994-07-08,57.19
BRERCZ Index,1994-07-11,56.77
BRERCZ Index,1994-07-12,57.2
BRERCZ Index,1994-07-13,58.02
BRERCZ Index,1994-07-14,58.04
BRERCZ Index,1994-07-15,57.77
BRERCZ Index,1994-07-18,57.59
BRERCZ Index,1994-07-19,58.13
BRERCZ Index,1994-07-20,57.89
BRERCZ Index,1994-07-21,57.66
BRERCZ Index,1994-07-22,58.09
BRERCZ Index,1994-07-25,57.26
BRERCZ Index,1994-07-26,57.33
BRERCZ Index,1994-07-27,57.14
BRERCZ Index,1994-07-28,57.66
BRERCZ Index,1994-07-29,57.67
BRERCZ Index,1994-08-01,56.88
BRERCZ Index,1994-08-02,57.42
BRERCZ Index,1994-08-03,57.25
BRERCZ Index,1994-08-04,57.21
BRERCZ Index,1994-08-05,57.58
BRERCZ Index,1994-08-08,57.33
BRERCZ Index,1994-08-09,57.55
BRERCZ Index,1994-08-10,57.47
BRERCZ Index,1994-08-11,57.46
BRERCZ Index,1994-08-12,57.26
BRERCZ Index,1994-08-15,58.07
BRERCZ Index,1994-08-16,58.09
BRERCZ Index,1994-08-17,57.95
BRERCZ Index,1994-08-18,57.73
BRERCZ Index,1994-08-19,57.85
BRERCZ Index,1994-08-22,57.96
BRERCZ Index,1994-08-23,58.1
BRERCZ Index,1994-08-24,58.4
BRERCZ Index,1994-08-25,57.88
BRERCZ Index,1994-08-26,58.51
BRERCZ Index,1994-08-29,58.57
BRERCZ Index,1994-08-30,57.83
BRERCZ Index,1994-08-31,57.75
BRERCZ Index,1994-09-01,57.52
BRERCZ Index,1994-09-02,57.34
BRERCZ Index,1994-09-05,57.2
BRERCZ Index,1994-09-06,57.76
BRERCZ Index,1994-09-07,58.15
BRERCZ Index,1994-09-08,58.27
BRERCZ Index,1994-09-09,57.81
BRERCZ Index,1994-09-12,57.62
BRERCZ Index,1994-09-13,58.13
BRERCZ Index,1994-09-14,58.03
BRERCZ Index,1994-09-15,58.2
BRERCZ Index,1994-09-16,57.86
BRERCZ Index,1994-09-19,57.75
BRERCZ Index,1994-09-20,57.86
BRERCZ Index,1994-09-21,57.36
BRERCZ Index,1994-09-22,58.02
BRERCZ Index,1994-09-23,57.72
BRERCZ Index,1994-09-26,58.2
BRERCZ Index,1994-09-27,57.94
BRERCZ Index,1994-09-28,58.4
BRERCZ Index,1994-09-29,58.5
BRERCZ Index,1994-09-30,58.46
BRERCZ Index,1994-10-03,58.13
BRERCZ Index,1994-10-04,57.82
BRERCZ Index,1994-10-05,57.91
BRERCZ Index,1994-10-06,57.97
BRERCZ Index,1994-10-07,58.41
BRERCZ Index,1994-10-10,58.59
BRERCZ Index,1994-10-11,58.7
BRERCZ Index,1994-10-12,58.76
BRERCZ Index,1994-10-13,58.72
BRERCZ Index,1994-10-14,58.64
BRERCZ Index,1994-10-17,58.64
BRERCZ Index,1994-10-18,59.16
BRERCZ Index,1994-10-19,59.09
BRERCZ Index,1994-10-20,59.04
BRERCZ Index,1994-10-21,58.8
BRERCZ Index,1994-10-24,59.29
BRERCZ Index,1994-10-25,58.93
BRERCZ Index,1994-10-26,59.25
BRERCZ Index,1994-10-27,59.15
BRERCZ Index,1994-10-28,59.42
BRERCZ Index,1994-10-31,59.28
BRERCZ Index,1994-11-01,58.44
BRERCZ Index,1994-11-02,59.02
BRERCZ Index,1994-11-03,59.3
BRERCZ Index,1994-11-04,58.85
BRERCZ Index,1994-11-07,58.65
BRERCZ Index,1994-11-08,58.7
BRERCZ Index,1994-11-09,59.03
BRERCZ Index,1994-11-10,58.77
BRERCZ Index,1994-11-11,58.42
BRERCZ Index,1994-11-14,58.96
BRERCZ Index,1994-11-15,58.54
BRERCZ Index,1994-11-16,58.86
BRERCZ Index,1994-11-17,58.57
BRERCZ Index,1994-11-18,58.83
BRERCZ Index,1994-11-21,58.67
BRERCZ Index,1994-11-22,58.76
BRERCZ Index,1994-11-23,58.8
BRERCZ Index,1994-11-24,58.92
BRERCZ Index,1994-11-25,58.84
BRERCZ Index,1994-11-28,58.94
BRERCZ Index,1994-11-29,58.81
BRERCZ Index,1994-11-30,58.75
BRERCZ Index,1994-12-01,58.07
BRERCZ Index,1994-12-02,58.05
BRERCZ Index,1994-12-05,57.81
BRERCZ Index,1994-12-06,57.79
BRERCZ Index,1994-12-07,58.17
BRERCZ Index,1994-12-08,58.39
BRERCZ Index,1994-12-09,58.36
BRERCZ Index,1994-12-12,58.11
BRERCZ Index,1994-12-13,58.22
BRERCZ Index,1994-12-14,58.33
BRERCZ Index,1994-12-15,58.13
BRERCZ Index,1994-12-16,58.46
BRERCZ Index,1994-12-19,58.45
BRERCZ Index,1994-12-20,58.42
BRERCZ Index,1994-12-21,58.79
BRERCZ Index,1994-12-22,58.8
BRERCZ Index,1994-12-23,58.75
BRERCZ Index,1994-12-26,58.82
BRERCZ Index,1994-12-27,58.87
BRERCZ Index,1994-12-28,58.44
BRERCZ Index,1994-12-29,58.51
BRERCZ Index,1994-12-30,58.91
BRERCZ Index,1995-01-02,58.35
BRERCZ Index,1995-01-03,58.36
BRERCZ Index,1995-01-04,58.57
BRERCZ Index,1995-01-05,58.25
BRERCZ Index,1995-01-06,58.88
BRERCZ Index,1995-01-09,58.64
BRERCZ Index,1995-01-10,58.53
BRERCZ Index,1995-01-11,58.57
BRERCZ Index,1995-01-12,58.4
BRERCZ Index,1995-01-13,58.96
BRERCZ Index,1995-01-16,58.96
BRERCZ Index,1995-01-17,59.22
BRERCZ Index,1995-01-18,59.36
BRERCZ Index,1995-01-19,59.28
BRERCZ Index,1995-01-20,59.08
BRERCZ Index,1995-01-23,59.73
BRERCZ Index,1995-01-24,59.72
BRERCZ Index,1995-01-25,59.88
BRERCZ Index,1995-01-26,59.65
BRERCZ Index,1995-01-27,59.72
BRERCZ Index,1995-01-30,59.64
BRERCZ Index,1995-01-31,60.11
BRERCZ Index,1995-02-01,58.73
BRERCZ Index,1995-02-02,59.49
BRERCZ Index,1995-02-03,59.77
BRERCZ Index,1995-02-06,59.58
BRERCZ Index,1995-02-07,59.59
BRERCZ Index,1995-02-08,59.5
BRERCZ Index,1995-02-09,59.6
BRERCZ Index,1995-02-10,59.52
BRERCZ Index,1995-02-13,59.74
BRERCZ Index,1995-02-14,59.7
BRERCZ Index,1995-02-15,59.74
BRERCZ Index,1995-02-16,59.82
BRERCZ Index,1995-02-17,59.87
BRERCZ Index,1995-02-20,60.12
BRERCZ Index,1995-02-21,60.54
BRERCZ Index,1995-02-22,60.63
BRERCZ Index,1995-02-23,60.45
BRERCZ Index,1995-02-24,60.54
BRERCZ Index,1995-02-27,60.81
BRERCZ Index,1995-02-28,61.11
BRERCZ Index,1995-03-01,60.2
BRERCZ Index,1995-03-02,59.86
BRERCZ Index,1995-03-03,59.64
BRERCZ Index,1995-03-06,59.76
BRERCZ Index,1995-03-07,60.64
BRERCZ Index,1995-03-08,60.96
BRERCZ Index,1995-03-09,61.91
BRERCZ Index,1995-03-10,61.36
BRERCZ Index,1995-03-13,61.12
BRERCZ Index,1995-03-14,61.33
BRERCZ Index,1995-03-15,60.92
BRERCZ Index,1995-03-16,61.17
BRERCZ Index,1995-03-17,61.53
BRERCZ Index,1995-03-20,61.88
BRERCZ Index,1995-03-21,61.49
BRERCZ Index,1995-03-22,61.55
BRERCZ Index,1995-03-23,60.99
BRERCZ Index,1995-03-24,61.52
BRERCZ Index,1995-03-27,61.07
BRERCZ Index,1995-03-28,60.85
BRERCZ Index,1995-03-29,61.92
BRERCZ Index,1995-03-30,62.14
BRERCZ Index,1995-03-31,61.5
BRERCZ Index,1995-04-03,61.26
BRERCZ Index,1995-04-04,61.4
BRERCZ Index,1995-04-05,61.34
BRERCZ Index,1995-04-06,61.41
BRERCZ Index,1995-04-07,61.12
BRERCZ Index,1995-04-10,61.4
BRERCZ Index,1995-04-11,60.87
BRERCZ Index,1995-04-12,60.56
BRERCZ Index,1995-04-13,60.54
BRERCZ Index,1995-04-14,60.74
BRERCZ Index,1995-04-17,60.58
BRERCZ Index,1995-04-18,60.53
BRERCZ Index,1995-04-19,61.52
BRERCZ Index,1995-04-20,62.08
BRERCZ Index,1995-04-21,61.34
BRERCZ Index,1995-04-24,61.37
BRERCZ Index,1995-04-25,61.62
BRERCZ Index,1995-04-26,61.25
BRERCZ Index,1995-04-27,61.35
BRERCZ Index,1995-04-28,61.64
BRERCZ Index,1995-05-01,60.77
BRERCZ Index,1995-05-02,60.8
BRERCZ Index,1995-05-03,60.6
BRERCZ Index,1995-05-04,60.99
BRERCZ Index,1995-05-05,61.06
BRERCZ Index,1995-05-08,60.89
BRERCZ Index,1995-05-09,61.06
BRERCZ Index,1995-05-10,61.24
BRERCZ Index,1995-05-11,61.39
BRERCZ Index,1995-05-12,61.15
BRERCZ Index,1995-05-15,59.83
BRERCZ Index,1995-05-16,59.74
BRERCZ Index,1995-05-17,59.99
BRERCZ Index,1995-05-18,60.16
BRERCZ Index,1995-05-19,59.87
BRERCZ Index,1995-05-22,59.99
BRERCZ Index,1995-05-23,59.93
BRERCZ Index,1995-05-24,59.74
BRERCZ Index,1995-05-25,59.06
BRERCZ Index,1995-05-26,58.82
BRERCZ Index,1995-05-29,60.09
BRERCZ Index,1995-05-30,60.49
BRERCZ Index,1995-05-31,60.47
BRERCZ Index,1995-06-01,60.99
BRERCZ Index,1995-06-02,59.7
BRERCZ Index,1995-06-05,60.28
BRERCZ Index,1995-06-06,60.28
BRERCZ Index,1995-06-07,60.06
BRERCZ Index,1995-06-08,59.88
BRERCZ Index,1995-06-09,59.97
BRERCZ Index,1995-06-12,60.36
BRERCZ Index,1995-06-13,60.43
BRERCZ Index,1995-06-14,60.35
BRERCZ Index,1995-06-15,59.76
BRERCZ Index,1995-06-16,60.12
BRERCZ Index,1995-06-19,59.72
BRERCZ Index,1995-06-20,60.13
BRERCZ Index,1995-06-21,60.16
BRERCZ Index,1995-06-22,60.18
BRERCZ Index,1995-06-23,60.54
BRERCZ Index,1995-06-26,60.29
BRERCZ Index,1995-06-27,60.47
BRERCZ Index,1995-06-28,60.73
BRERCZ Index,1995-06-29,60.34
BRERCZ Index,1995-06-30,60.15
BRERCZ Index,1995-07-03,60.39
BRERCZ Index,1995-07-04,60.15
BRERCZ Index,1995-07-05,60.42
BRERCZ Index,1995-07-06,60.43
BRERCZ Index,1995-07-07,60.39
BRERCZ Index,1995-07-10,60.52
BRERCZ Index,1995-07-11,60.47
BRERCZ Index,1995-07-12,59.95
BRERCZ Index,1995-07-13,59.75
BRERCZ Index,1995-07-14,59.99
BRERCZ Index,1995-07-17,60.64
BRERCZ Index,1995-07-18,60.1
BRERCZ Index,1995-07-19,60.23
BRERCZ Index,1995-07-20,60.57
BRERCZ Index,1995-07-21,60.77
BRERCZ Index,1995-07-24,60.19
BRERCZ Index,1995-07-25,60.61
BRERCZ Index,1995-07-26,60.22
BRERCZ Index,1995-07-27,59.91
BRERCZ Index,1995-07-28,60.09
BRERCZ Index,1995-07-31,60.47
BRERCZ Index,1995-08-01,59.98
BRERCZ Index,1995-08-02,59.95
BRERCZ Index,1995-08-03,60.1
BRERCZ Index,1995-08-04,59.67
BRERCZ Index,1995-08-07,59.71
BRERCZ Index,1995-08-08,59.81
BRERCZ Index,1995-08-09,59.73
BRERCZ Index,1995-08-10,59.67
BRERCZ Index,1995-08-11,60.08
BRERCZ Index,1995-08-14,59.82
BRERCZ Index,1995-08-15,60.26
BRERCZ Index,1995-08-16,60.25
BRERCZ Index,1995-08-17,59.42
BRERCZ Index,1995-08-18,59.3
BRERCZ Index,1995-08-21,59.44
BRERCZ Index,1995-08-22,59.57
BRERCZ Index,1995-08-23,58.93
BRERCZ Index,1995-08-24,59.13
BRERCZ Index,1995-08-25,59.14
BRERCZ Index,1995-08-28,58.95
BRERCZ Index,1995-08-29,59.35
BRERCZ Index,1995-08-30,59.39
BRERCZ Index,1995-08-31,59.53
BRERCZ Index,1995-09-01,58.84
BRERCZ Index,1995-09-04,58.97
BRERCZ Index,1995-09-05,59.11
BRERCZ Index,1995-09-06,59.43
BRERCZ Index,1995-09-07,59.28
BRERCZ Index,1995-09-08,59.19
BRERCZ Index,1995-09-11,58.78
BRERCZ Index,1995-09-12,59.28
BRERCZ Index,1995-09-13,59.4
BRERCZ Index,1995-09-14,59.18
BRERCZ Index,1995-09-15,59.1
BRERCZ Index,1995-09-18,59.1
BRERCZ Index,1995-09-19,59.22
BRERCZ Index,1995-09-20,58.99
BRERCZ Index,1995-09-21,58.25
BRERCZ Index,1995-09-22,59.42
BRERCZ Index,1995-09-25,59.99
BRERCZ Index,1995-09-26,60.33
BRERCZ Index,1995-09-27,59.78
BRERCZ Index,1995-09-28,59.64
BRERCZ Index,1995-09-29,60.12
BRERCZ Index,1995-10-02,60.18
BRERCZ Index,1995-10-03,59.94
BRERCZ Index,1995-10-04,59.94
BRERCZ Index,1995-10-05,59.63
BRERCZ Index,1995-10-06,59.42
BRERCZ Index,1995-10-09,59.79
BRERCZ Index,1995-10-10,60.46
BRERCZ Index,1995-10-11,60.03
BRERCZ Index,1995-10-12,60.22
BRERCZ Index,1995-10-13,60.23
BRERCZ Index,1995-10-16,60.22
BRERCZ Index,1995-10-17,60.16
BRERCZ Index,1995-10-18,59.95
BRERCZ Index,1995-10-19,60.1
BRERCZ Index,1995-10-20,59.89
BRERCZ Index,1995-10-23,59.96
BRERCZ Index,1995-10-24,60.64
BRERCZ Index,1995-10-25,60.72
BRERCZ Index,1995-10-26,60.48
BRERCZ Index,1995-10-27,60.63
BRERCZ Index,1995-10-30,60.72
BRERCZ Index,1995-10-31,60.03
BRERCZ Index,1995-11-01,60.39
BRERCZ Index,1995-11-02,60.53
BRERCZ Index,1995-11-03,60.23
BRERCZ Index,1995-11-06,60.02
BRERCZ Index,1995-11-07,60.39
BRERCZ Index,1995-11-08,60.41
BRERCZ Index,1995-11-09,60.0
BRERCZ Index,1995-11-10,60.09
BRERCZ Index,1995-11-13,60.68
BRERCZ Index,1995-11-14,60.59
BRERCZ Index,1995-11-15,60.33
BRERCZ Index,1995-11-16,60.65
BRERCZ Index,1995-11-17,60.74
BRERCZ Index,1995-11-20,60.65
BRERCZ Index,1995-11-21,60.41
BRERCZ Index,1995-11-22,60.52
BRERCZ Index,1995-11-23,60.59
BRERCZ Index,1995-11-24,60.64
BRERCZ Index,1995-11-27,60.79
BRERCZ Index,1995-11-28,60.52
BRERCZ Index,1995-11-29,60.31
BRERCZ Index,1995-11-30,60.42
BRERCZ Index,1995-12-01,60.34
BRERCZ Index,1995-12-04,59.88
BRERCZ Index,1995-12-05,60.07
BRERCZ Index,1995-12-06,60.17
BRERCZ Index,1995-12-07,60.34
BRERCZ Index,1995-12-08,60.16
BRERCZ Index,1995-12-11,60.15
BRERCZ Index,1995-12-12,60.24
BRERCZ Index,1995-12-13,60.26
BRERCZ Index,1995-12-14,59.88
BRERCZ Index,1995-12-15,59.96
BRERCZ Index,1995-12-18,59.95
BRERCZ Index,1995-12-19,60.29
BRERCZ Index,1995-12-20,60.02
BRERCZ Index,1995-12-21,60.09
BRERCZ Index,1995-12-22,59.95
BRERCZ Index,1995-12-25,59.95
BRERCZ Index,1995-12-26,59.79
BRERCZ Index,1995-12-27,60.15
BRERCZ Index,1995-12-28,60.26
BRERCZ Index,1995-12-29,60.33
BRERCZ Index,1996-01-01,60.96
BRERCZ Index,1996-01-02,61.05
BRERCZ Index,1996-01-03,61.07
BRERCZ Index,1996-01-04,60.91
BRERCZ Index,1996-01-05,60.67
BRERCZ Index,1996-01-08,60.73
BRERCZ Index,1996-01-09,60.86
BRERCZ Index,1996-01-10,60.75
BRERCZ Index,1996-01-11,60.99
BRERCZ Index,1996-01-12,61.07
BRERCZ Index,1996-01-15,60.89
BRERCZ Index,1996-01-16,60.78
BRERCZ Index,1996-01-17,60.71
BRERCZ Index,1996-01-18,60.65
BRERCZ Index,1996-01-19,60.72
BRERCZ Index,1996-01-22,60.63
BRERCZ Index,1996-01-23,60.47
BRERCZ Index,1996-01-24,60.92
BRERCZ Index,1996-01-25,60.92
BRERCZ Index,1996-01-26,60.94
BRERCZ Index,1996-01-29,60.7
BRERCZ Index,1996-01-30,60.93
BRERCZ Index,1996-01-31,60.81
BRERCZ Index,1996-02-01,60.43
BRERCZ Index,1996-02-02,60.38
BRERCZ Index,1996-02-05,60.24
BRERCZ Index,1996-02-06,60.51
BRERCZ Index,1996-02-07,60.91
BRERCZ Index,1996-02-08,60.66
BRERCZ Index,1996-02-09,60.7
BRERCZ Index,1996-02-12,60.92
BRERCZ Index,1996-02-13,60.92
BRERCZ Index,1996-02-14,60.96
BRERCZ Index,1996-02-15,60.98
BRERCZ Index,1996-02-16,60.77
BRERCZ Index,1996-02-19,60.62
BRERCZ Index,1996-02-20,60.97
BRERCZ Index,1996-02-21,60.95
BRERCZ Index,1996-02-22,60.92
BRERCZ Index,1996-02-23,60.8
BRERCZ Index,1996-02-26,61.09
BRERCZ Index,1996-02-27,60.89
BRERCZ Index,1996-02-28,60.96
BRERCZ Index,1996-02-29,61.0
BRERCZ Index,1996-03-01,60.3
BRERCZ Index,1996-03-04,60.48
BRERCZ Index,1996-03-05,60.23
BRERCZ Index,1996-03-06,60.43
BRERCZ Index,1996-03-07,60.21
BRERCZ Index,1996-03-08,60.47
BRERCZ Index,1996-03-11,60.37
BRERCZ Index,1996-03-12,60.25
BRERCZ Index,1996-03-13,60.46
BRERCZ Index,1996-03-14,60.59
BRERCZ Index,1996-03-15,60.53
BRERCZ Index,1996-03-18,60.52
BRERCZ Index,1996-03-19,60.49
BRERCZ Index,1996-03-20,60.44
BRERCZ Index,1996-03-21,60.5
BRERCZ Index,1996-03-22,60.39
BRERCZ Index,1996-03-25,60.54
BRERCZ Index,1996-03-26,60.57
BRERCZ Index,1996-03-27,60.45
BRERCZ Index,1996-03-28,60.34
BRERCZ Index,1996-03-29,60.6
BRERCZ Index,1996-04-01,60.39
BRERCZ Index,1996-04-02,60.3
BRERCZ Index,1996-04-03,60.32
BRERCZ Index,1996-04-04,60.35
BRERCZ Index,1996-04-05,60.47
BRERCZ Index,1996-04-08,60.43
BRERCZ Index,1996-04-09,60.64
BRERCZ Index,1996-04-10,60.25
BRERCZ Index,1996-04-11,60.32
BRERCZ Index,1996-04-12,60.44
BRERCZ Index,1996-04-15,60.51
BRERCZ Index,1996-04-16,60.19
BRERCZ Index,1996-04-17,60.14
BRERCZ Index,1996-04-18,59.95
BRERCZ Index,1996-04-19,60.19
BRERCZ Index,1996-04-22,59.89
BRERCZ Index,1996-04-23,59.9
BRERCZ Index,1996-04-24,59.93
BRERCZ Index,1996-04-25,59.95
BRERCZ Index,1996-04-26,59.74
BRERCZ Index,1996-04-29,59.97
BRERCZ Index,1996-04-30,59.93
BRERCZ Index,1996-05-01,59.95
BRERCZ Index,1996-05-02,59.73
BRERCZ Index,1996-05-03,59.78
BRERCZ Index,1996-05-06,59.89
BRERCZ Index,1996-05-07,59.92
BRERCZ Index,1996-05-08,59.8
BRERCZ Index,1996-05-09,60.02
BRERCZ Index,1996-05-10,60.15
BRERCZ Index,1996-05-13,60.2
BRERCZ Index,1996-05-14,60.04
BRERCZ Index,1996-05-15,60.34
BRERCZ Index,1996-05-16,60.28
BRERCZ Index,1996-05-17,60.45
BRERCZ Index,1996-05-20,60.28
BRERCZ Index,1996-05-21,60.44
BRERCZ Index,1996-05-22,60.35
BRERCZ Index,1996-05-23,60.21
BRERCZ Index,1996-05-24,60.28
BRERCZ Index,1996-05-27,60.27
BRERCZ Index,1996-05-28,60.11
BRERCZ Index,1996-05-29,59.72
BRERCZ Index,1996-05-30,59.83
BRERCZ Index,1996-05-31,59.66
BRERCZ Index,1996-06-03,60.08
BRERCZ Index,1996-06-04,59.96
BRERCZ Index,1996-06-05,60.16
BRERCZ Index,1996-06-06,60.22
BRERCZ Index,1996-06-07,60.38
BRERCZ Index,1996-06-10,60.42
BRERCZ Index,1996-06-11,60.11
BRERCZ Index,1996-06-12,60.18
BRERCZ Index,1996-06-13,60.09
BRERCZ Index,1996-06-14,60.36
BRERCZ Index,1996-06-17,60.39
BRERCZ Index,1996-06-18,60.44
BRERCZ Index,1996-06-19,60.5
BRERCZ Index,1996-06-20,60.43
BRERCZ Index,1996-06-21,60.66
BRERCZ Index,1996-06-24,60.59
BRERCZ Index,1996-06-25,60.94
BRERCZ Index,1996-06-26,60.98
BRERCZ Index,1996-06-27,60.81
BRERCZ Index,1996-06-28,61.1
BRERCZ Index,1996-07-01,61.72
BRERCZ Index,1996-07-02,61.7
BRERCZ Index,1996-07-03,61.57
BRERCZ Index,1996-07-04,61.63
BRERCZ Index,1996-07-05,62.2
BRERCZ Index,1996-07-08,62.25
BRERCZ Index,1996-07-09,62.14
BRERCZ Index,1996-07-10,62.41
BRERCZ Index,1996-07-11,62.23
BRERCZ Index,1996-07-12,62.63
BRERCZ Index,1996-07-15,62.41
BRERCZ Index,1996-07-16,62.44
BRERCZ Index,1996-07-17,62.98
BRERCZ Index,1996-07-18,63.1
BRERCZ Index,1996-07-19,62.93
BRERCZ Index,1996-07-22,62.72
BRERCZ Index,1996-07-23,62.72
BRERCZ Index,1996-07-24,63.08
BRERCZ Index,1996-07-25,63.0
BRERCZ Index,1996-07-26,63.51
BRERCZ Index,1996-07-29,63.36
BRERCZ Index,1996-07-30,63.35
BRERCZ Index,1996-07-31,63.47
BRERCZ Index,1996-08-01,63.78
BRERCZ Index,1996-08-02,63.84
BRERCZ Index,1996-08-05,63.5
BRERCZ Index,1996-08-06,63.65
BRERCZ Index,1996-08-07,63.23
BRERCZ Index,1996-08-08,63.33
BRERCZ Index,1996-08-09,63.25
BRERCZ Index,1996-08-12,63.53
BRERCZ Index,1996-08-13,63.54
BRERCZ Index,1996-08-14,63.62
BRERCZ Index,1996-08-15,63.48
BRERCZ Index,1996-08-16,63.47
BRERCZ Index,1996-08-19,63.49
BRERCZ Index,1996-08-20,63.67
BRERCZ Index,1996-08-21,63.92
BRERCZ Index,1996-08-22,64.24
BRERCZ Index,1996-08-23,64.09
BRERCZ Index,1996-08-26,64.45
BRERCZ Index,1996-08-27,64.73
BRERCZ Index,1996-08-28,64.71
BRERCZ Index,1996-08-29,65.03
BRERCZ Index,1996-08-30,65.12
BRERCZ Index,1996-09-02,64.84
BRERCZ Index,1996-09-03,64.76
BRERCZ Index,1996-09-04,64.28
