observation_date,PX_LAST
2007-11-19,18.2384
2007-11-20,17.9928
2007-11-21,18.0423
2007-11-22,18.0018
2007-11-23,18.0499
2007-11-26,17.98
2007-11-27,17.9812
2007-11-28,17.86
2007-11-29,17.8339
2007-11-30,17.9297
2007-12-03,17.8772
2007-12-04,17.8375
2007-12-05,17.9322
2007-12-06,17.8616
2007-12-07,17.8229
2007-12-10,17.6971
2007-12-11,17.7449
2007-12-12,17.7325
2007-12-13,17.9501
2007-12-14,18.3049
2007-12-17,18.3572
2007-12-18,18.1228
2007-12-19,18.2818
2007-12-20,18.4837
2007-12-21,18.4365
2007-12-24,18.4237
2007-12-25,18.2709
2007-12-26,18.2999
2007-12-27,18.1873
2007-12-28,18.0785
2007-12-31,18.1794
2008-01-01,18.1928
2008-01-02,17.9027
2008-01-03,17.7575
2008-01-04,17.7135
2008-01-07,17.775
2008-01-08,17.7217
2008-01-09,17.6877
2008-01-10,17.5025
2008-01-11,17.523
2008-01-14,17.3795
2008-01-15,17.5121
2008-01-16,17.8992
2008-01-17,17.8668
2008-01-18,17.925
2008-01-21,18.195
2008-01-22,17.8945
2008-01-23,17.7627
2008-01-24,17.5305
2008-01-25,17.6262
2008-01-28,17.5359
2008-01-29,17.5904
2008-01-30,17.495
2008-01-31,17.5105
2008-02-01,17.472
2008-02-04,17.305
2008-02-05,17.5553
2008-02-06,17.485
2008-02-07,17.7824
2008-02-08,17.7954
2008-02-11,17.673
2008-02-12,17.4845
2008-02-13,17.5263
2008-02-14,17.2475
2008-02-15,17.1677
2008-02-18,17.2339
2008-02-19,17.2105
2008-02-20,17.12
2008-02-21,16.9595
2008-02-22,16.9032
2008-02-25,16.856
2008-02-26,16.75
2008-02-27,16.5466
2008-02-28,16.527
2008-02-29,16.543
2008-03-03,16.3704
2008-03-04,16.3609
2008-03-05,16.3625
2008-03-06,16.3421
2008-03-07,16.3213
2008-03-10,16.345
2008-03-11,16.3427
2008-03-12,16.11
2008-03-13,15.9964
2008-03-14,16.0099
2008-03-17,15.9525
2008-03-18,16.2908
2008-03-19,16.275
2008-03-20,16.5452
2008-03-21,16.4862
2008-03-24,16.54
2008-03-25,16.2757
2008-03-26,16.0608
2008-03-27,16.0408
2008-03-28,16.0345
2008-03-31,15.9849
2008-04-01,16.0455
2008-04-02,15.9902
2008-04-03,15.8773
2008-04-04,15.9472
2008-04-07,15.89
2008-04-08,15.9526
2008-04-09,15.87
2008-04-10,15.9034
2008-04-11,15.795
2008-04-14,15.6295
2008-04-15,15.6971
2008-04-16,15.605
2008-04-17,15.7143
2008-04-18,15.8658
2008-04-21,15.776
2008-04-22,15.6508
2008-04-23,15.7801
2008-04-24,16.06
2008-04-25,16.119
2008-04-28,16.09
2008-04-29,16.2263
2008-04-30,16.1578
2008-05-01,16.3705
2008-05-02,16.387
2008-05-05,16.2337
2008-05-06,16.2246
2008-05-07,16.3309
2008-05-08,16.331
2008-05-09,16.1725
2008-05-12,15.9856
2008-05-13,16.1125
2008-05-14,16.1865
2008-05-15,16.22
2008-05-16,16.0628
2008-05-19,16.109
2008-05-20,16.0013
2008-05-21,15.9355
2008-05-22,15.975
2008-05-23,15.9039
2008-05-26,15.913
2008-05-27,16.032
2008-05-28,16.0934
2008-05-29,16.1259
2008-05-30,16.0925
2008-06-02,16.019
2008-06-03,16.0672
2008-06-04,15.9794
2008-06-05,15.7852
2008-06-06,15.5818
2008-06-09,15.7
2008-06-10,15.7994
2008-06-11,15.6775
2008-06-12,15.6406
2008-06-13,15.716
2008-06-16,15.6501
2008-06-17,15.5792
2008-06-18,15.455
2008-06-19,15.5441
2008-06-20,15.475
2008-06-23,15.4963
2008-06-24,15.4837
2008-06-25,15.3938
2008-06-26,15.2711
2008-06-27,15.1
2008-06-30,15.1596
2008-07-01,15.0707
2008-07-02,15.0113
2008-07-03,15.1229
2008-07-04,15.04
2008-07-07,14.9135
2008-07-08,15.055
2008-07-09,14.8925
2008-07-10,14.8749
2008-07-11,14.7082
2008-07-14,14.6642
2008-07-15,14.66
2008-07-16,14.6126
2008-07-17,14.5599
2008-07-18,14.508
2008-07-21,14.425
2008-07-22,14.8782
2008-07-23,15.1589
2008-07-24,15.1329
2008-07-25,15.138
2008-07-28,15.0523
2008-07-29,15.2142
2008-07-30,15.3062
2008-07-31,15.3505
2008-08-01,15.348
2008-08-04,15.4022
2008-08-05,15.5175
2008-08-06,15.55
2008-08-07,15.7839
2008-08-08,16.2295
2008-08-11,16.19
2008-08-12,15.93
2008-08-13,16.1343
2008-08-14,16.495
2008-08-15,16.7045
2008-08-18,16.511
2008-08-19,16.5
2008-08-20,16.5546
2008-08-21,16.3252
2008-08-22,16.5005
2008-08-25,16.5695
2008-08-26,16.77
2008-08-27,16.7352
2008-08-28,16.8175
2008-08-29,16.8979
2008-09-01,16.997
2008-09-02,17.025
2008-09-03,17.1208
2008-09-04,17.36
2008-09-05,17.4205
2008-09-08,17.6176
2008-09-09,17.5571
2008-09-10,17.4807
2008-09-11,17.5574
2008-09-12,16.9774
2008-09-15,16.8887
2008-09-16,16.9142
2008-09-17,16.857
2008-09-18,16.7875
2008-09-19,16.555
2008-09-22,16.187
2008-09-23,16.475
2008-09-24,16.712
2008-09-25,16.7174
2008-09-26,16.6994
2008-09-29,17.0918
2008-09-30,17.383
2008-10-01,17.523
2008-10-02,17.9369
2008-10-03,18.0157
2008-10-06,18.3435
2008-10-07,18.1091
2008-10-08,18.0599
2008-10-09,18.2525
2008-10-10,18.5432
2008-10-13,18.2554
2008-10-14,18.0521
2008-10-15,18.4322
2008-10-16,18.5587
2008-10-17,18.5789
2008-10-20,18.86
2008-10-21,19.582
2008-10-22,20.3746
2008-10-23,19.4444
2008-10-24,19.8072
2008-10-27,19.7653
2008-10-28,19.097
2008-10-29,18.3526
2008-10-30,18.8821
2008-10-31,18.877
2008-11-03,19.2262
2008-11-04,18.5264
2008-11-05,18.9495
2008-11-06,19.5929
2008-11-07,19.7249
2008-11-10,19.8326
2008-11-11,20.231
2008-11-12,20.3335
2008-11-13,19.8053
2008-11-14,20.0712
2008-11-17,20.072
2008-11-18,20.445
2008-11-19,20.5917
2008-11-20,20.6599
2008-11-21,20.4254
2008-11-24,19.6182
2008-11-25,19.3072
2008-11-26,19.4812
2008-11-27,19.54
2008-11-28,19.9919
2008-12-01,20.3747
2008-12-02,20.2874
2008-12-03,20.2184
2008-12-04,20.2484
2008-12-05,20.3425
2008-12-08,19.8277
2008-12-09,19.9207
2008-12-10,19.823
2008-12-11,19.2998
2008-12-12,19.4982
2008-12-15,19.1206
2008-12-16,18.4965
2008-12-17,18.3282
2008-12-18,18.4422
2008-12-19,19.0169
2008-12-22,18.8051
2008-12-23,18.9213
2008-12-24,18.9241
2008-12-25,18.8155
2008-12-26,18.8027
2008-12-29,19.0905
2008-12-30,18.9147
2008-12-31,19.2183
2009-01-01,19.1208
2009-01-02,19.31
2009-01-05,19.355
2009-01-06,19.1704
2009-01-07,19.2545
2009-01-08,19.2043
2009-01-09,19.7423
2009-01-12,20.0337
2009-01-13,20.1406
2009-01-14,20.5631
2009-01-15,20.7192
2009-01-16,20.7749
2009-01-19,21.1423
2009-01-20,21.4652
2009-01-21,21.1378
2009-01-22,21.5157
2009-01-23,21.5206
2009-01-26,21.1033
2009-01-27,21.0124
2009-01-28,20.8386
2009-01-29,21.3648
2009-01-30,21.8038
2009-02-02,22.0121
2009-02-03,21.8917
2009-02-04,22.0532
2009-02-05,21.8034
2009-02-06,21.5669
2009-02-09,21.3186
2009-02-10,22.1891
2009-02-11,22.1145
2009-02-12,22.2946
2009-02-13,22.2665
2009-02-16,22.8121
2009-02-17,23.4883
2009-02-18,23.0927
2009-02-19,22.8074
2009-02-20,22.4829
2009-02-23,22.393
2009-02-24,22.0593
2009-02-25,22.4434
2009-02-26,22.1206
2009-02-27,22.1983
2009-03-02,22.4589
2009-03-03,22.2524
2009-03-04,21.6216
2009-03-05,22.3275
2009-03-06,21.9219
2009-03-09,21.8151
2009-03-10,21.2196
2009-03-11,21.0478
2009-03-12,20.4322
2009-03-13,20.4293
2009-03-16,20.5367
2009-03-17,20.4202
2009-03-18,19.8805
2009-03-19,19.6646
2009-03-20,19.6258
2009-03-23,19.6502
2009-03-24,20.1406
2009-03-25,20.162
2009-03-26,20.0578
2009-03-27,20.6234
2009-03-30,20.9033
2009-03-31,20.6456
2009-04-01,20.374
2009-04-02,19.6546
2009-04-03,19.6258
2009-04-06,19.8212
2009-04-07,20.0995
2009-04-08,19.9637
2009-04-09,20.0844
2009-04-10,20.0521
2009-04-13,19.752
2009-04-14,20.1477
2009-04-15,20.2584
2009-04-16,20.2907
2009-04-17,20.5357
2009-04-20,20.9481
2009-04-21,20.7513
2009-04-22,20.6978
2009-04-23,20.5138
2009-04-24,20.1116
2009-04-27,20.511
2009-04-28,20.3398
2009-04-29,20.1445
2009-04-30,20.2188
2009-05-01,20.0943
2009-05-04,19.7852
2009-05-05,19.9615
2009-05-06,20.0581
2009-05-07,19.9356
2009-05-08,19.5931
2009-05-11,19.7285
2009-05-12,19.6335
2009-05-13,19.843
2009-05-14,19.686
2009-05-15,19.9261
2009-05-18,19.714
2009-05-19,19.5668
2009-05-20,19.3394
2009-05-21,19.1853
2009-05-22,19.0445
2009-05-25,19.0228
2009-05-26,19.0635
2009-05-27,19.3215
2009-05-28,19.3055
2009-05-29,19.0349
2009-06-01,18.8462
2009-06-02,18.731
2009-06-03,18.9799
2009-06-04,18.9841
2009-06-05,19.3409
2009-06-08,19.3643
2009-06-09,19.0195
2009-06-10,19.134
2009-06-11,18.934
2009-06-12,19.0146
2009-06-15,19.4393
2009-06-16,19.3104
2009-06-17,19.1622
2009-06-18,19.0007
2009-06-19,18.7986
2009-06-22,18.7558
2009-06-23,18.6295
2009-06-24,18.7202
2009-06-25,18.57
2009-06-26,18.5
2009-06-29,18.4145
2009-06-30,18.4912
2009-07-01,18.2089
2009-07-02,18.5192
2009-07-03,18.5192
2009-07-06,18.55
2009-07-07,18.6441
2009-07-08,18.7569
2009-07-09,18.5615
2009-07-10,18.6571
2009-07-13,18.6198
2009-07-14,18.58
2009-07-15,18.3379
2009-07-16,18.3114
2009-07-17,18.3638
2009-07-20,18.1093
2009-07-21,18.1391
2009-07-22,18.1282
2009-07-23,18.1067
2009-07-24,17.9442
2009-07-27,17.8933
2009-07-28,18.0132
2009-07-29,18.2006
2009-07-30,18.1779
2009-07-31,17.9233
2009-08-03,17.7917
2009-08-04,17.9178
2009-08-05,18.025
2009-08-06,18.067
2009-08-07,18.2041
2009-08-10,18.1768
2009-08-11,18.2153
2009-08-12,18.1862
2009-08-13,18.0417
2009-08-14,18.089
2009-08-17,18.2501
2009-08-18,18.1145
2009-08-19,18.0435
2009-08-20,17.8812
2009-08-21,17.7884
2009-08-24,17.7844
2009-08-25,17.7268
2009-08-26,17.8614
2009-08-27,17.7626
2009-08-28,17.752
2009-08-31,17.7707
2009-09-01,18.0966
2009-09-02,18.0407
2009-09-03,17.9392
2009-09-04,17.8103
2009-09-07,17.7773
2009-09-08,17.6098
2009-09-09,17.5029
2009-09-10,17.4797
2009-09-11,17.4742
2009-09-14,17.4361
2009-09-15,17.332
2009-09-16,17.1105
2009-09-17,17.0905
2009-09-18,17.088
2009-09-21,17.1235
2009-09-22,16.9952
2009-09-23,17.0917
2009-09-24,17.1951
2009-09-25,17.1374
2009-09-28,17.2612
2009-09-29,17.2606
2009-09-30,17.2451
2009-10-01,17.4918
2009-10-02,17.4636
2009-10-05,17.4174
2009-10-06,17.4304
2009-10-07,17.511
2009-10-08,17.4639
2009-10-09,17.5808
2009-10-12,17.4771
2009-10-13,17.4656
2009-10-14,17.3474
2009-10-15,17.2664
2009-10-16,17.3365
2009-10-19,17.208
2009-10-20,17.2659
2009-10-21,17.2371
2009-10-22,17.278
2009-10-23,17.2605
2009-10-26,17.5212
2009-10-27,17.6825
2009-10-28,18.0822
2009-10-29,17.7144
2009-10-30,18.0183
2009-11-02,17.858
2009-11-03,17.8255
2009-11-04,17.5389
2009-11-05,17.3735
2009-11-06,17.3364
2009-11-09,17.0481
2009-11-10,17.0095
2009-11-11,17.0134
2009-11-12,17.1911
2009-11-13,17.103
2009-11-16,17.0093
2009-11-17,17.152
2009-11-18,17.0114
2009-11-19,17.191
2009-11-20,17.4451
2009-11-23,17.2974
2009-11-24,17.3886
2009-11-25,17.1811
2009-11-26,17.5542
2009-11-27,17.4273
2009-11-30,17.4228
2009-12-01,17.1913
2009-12-02,17.2142
2009-12-03,17.1617
2009-12-04,17.2669
2009-12-07,17.284
2009-12-08,17.5035
2009-12-09,17.5197
2009-12-10,17.5205
2009-12-11,17.6709
2009-12-14,17.669
2009-12-15,18.0545
2009-12-16,18.0548
2009-12-17,18.2856
2009-12-18,18.3564
2009-12-21,18.3601
2009-12-22,18.4856
2009-12-23,18.4214
2009-12-24,18.3562
2009-12-25,18.3254
2009-12-28,18.3755
2009-12-29,18.4046
2009-12-30,18.4275
2009-12-31,18.465
2010-01-01,18.3861
2010-01-04,18.1676
2010-01-05,18.288
2010-01-06,18.2116
2010-01-07,18.3843
2010-01-08,18.2384
2010-01-11,18.0384
2010-01-12,18.0942
2010-01-13,18.0074
2010-01-14,17.933
2010-01-15,18.0473
2010-01-18,17.9989
2010-01-19,18.0619
2010-01-20,18.4592
2010-01-21,18.5509
2010-01-22,18.4495
2010-01-25,18.3765
2010-01-26,18.508
2010-01-27,18.6775
2010-01-28,18.7975
2010-01-29,18.9258
2010-02-01,18.6096
2010-02-02,18.605
2010-02-03,18.7481
2010-02-04,19.1511
2010-02-05,19.1457
2010-02-08,19.1922
2010-02-09,18.9075
2010-02-10,19.0145
2010-02-11,18.9295
2010-02-12,19.0883
2010-02-15,19.2046
2010-02-16,18.8737
2010-02-17,18.9837
2010-02-18,19.0333
2010-02-19,18.9023
2010-02-22,18.941
2010-02-23,19.0847
2010-02-24,19.1311
2010-02-25,19.1538
2010-02-26,19.0187
2010-03-01,19.0675
2010-03-02,18.9219
2010-03-03,18.809
2010-03-04,18.9903
2010-03-05,18.8273
2010-03-08,18.7905
2010-03-09,18.8284
2010-03-10,18.7106
2010-03-11,18.654
2010-03-12,18.5465
2010-03-15,18.6371
2010-03-16,18.4925
2010-03-17,18.4767
2010-03-18,18.6598
2010-03-19,18.7624
2010-03-22,18.7539
2010-03-23,18.8567
2010-03-24,19.0845
2010-03-25,19.1139
2010-03-26,18.978
2010-03-29,18.8451
2010-03-30,18.976
2010-03-31,18.8021
2010-04-01,18.6605
2010-04-02,18.7936
2010-04-05,18.7969
2010-04-06,18.8268
2010-04-07,18.8595
2010-04-08,18.858
2010-04-09,18.6701
2010-04-12,18.521
2010-04-13,18.4545
2010-04-14,18.3539
2010-04-15,18.516
2010-04-16,18.6368
2010-04-19,18.7783
2010-04-20,18.8145
2010-04-21,18.8775
2010-04-22,19.0989
2010-04-23,18.9715
2010-04-26,19.0095
2010-04-27,19.4233
2010-04-28,19.317
2010-04-29,19.2358
2010-04-30,19.272
2010-05-03,19.3643
2010-05-04,19.9426
2010-05-05,20.3661
2010-05-06,20.7667
2010-05-07,20.1244
2010-05-10,20.0359
2010-05-11,20.1671
2010-05-12,20.1439
2010-05-13,20.279
2010-05-14,20.6682
2010-05-17,20.6003
2010-05-18,20.9595
2010-05-19,20.6062
2010-05-20,20.719
2010-05-21,20.362
2010-05-24,20.6203
2010-05-25,20.7705
2010-05-26,21.0144
2010-05-27,20.674
2010-05-28,21.0604
2010-05-31,20.7489
2010-06-01,21.0305
2010-06-02,20.9603
2010-06-03,21.2925
2010-06-04,21.7122
2010-06-07,21.8135
2010-06-08,21.7104
2010-06-09,21.6649
2010-06-10,21.2269
2010-06-11,21.2656
2010-06-14,20.9568
2010-06-15,20.7986
2010-06-16,20.8731
2010-06-17,20.7764
2010-06-18,20.781
2010-06-21,20.9286
2010-06-22,21.02
2010-06-23,20.897
2010-06-24,20.9235
2010-06-25,20.8143
2010-06-28,20.9726
2010-06-29,21.1495
2010-06-30,21.0165
2010-07-01,20.533
2010-07-02,20.4145
2010-07-05,20.3717
2010-07-06,20.1963
2010-07-07,20.1725
2010-07-08,20.0204
2010-07-09,20.0273
2010-07-12,20.107
2010-07-13,19.9875
2010-07-14,19.9996
2010-07-15,19.6385
2010-07-16,19.658
2010-07-19,19.5631
2010-07-20,19.6793
2010-07-21,19.8359
2010-07-22,19.532
2010-07-23,19.4662
2010-07-26,19.3481
2010-07-27,19.2637
2010-07-28,19.0137
2010-07-29,18.9569
2010-07-30,18.9905
2010-08-02,18.7256
2010-08-03,18.7377
2010-08-04,18.7093
2010-08-05,18.7489
2010-08-06,18.7271
2010-08-09,18.716
2010-08-10,18.7228
2010-08-11,19.2746
2010-08-12,19.3275
2010-08-13,19.5175
2010-08-16,19.3779
2010-08-17,19.233
2010-08-18,19.2746
2010-08-19,19.3793
2010-08-20,19.5577
2010-08-23,19.5884
2010-08-24,19.718
2010-08-25,19.6733
2010-08-26,19.547
2010-08-27,19.3884
2010-08-30,19.6102
2010-08-31,19.5286
2010-09-01,19.2882
2010-09-02,19.2628
2010-09-03,19.1382
2010-09-06,19.202
2010-09-07,19.5216
2010-09-08,19.4127
2010-09-09,19.4877
2010-09-10,19.4736
2010-09-13,19.1263
2010-09-14,18.8827
2010-09-15,18.9027
2010-09-16,18.8977
2010-09-17,18.9102
2010-09-20,18.858
2010-09-21,18.587
2010-09-22,18.345
2010-09-23,18.469
2010-09-24,18.2574
2010-09-27,18.2821
2010-09-28,18.1042
2010-09-29,18.0441
2010-09-30,18.044
2010-10-01,17.7161
2010-10-04,17.9109
2010-10-05,17.6945
2010-10-06,17.5649
2010-10-07,17.6455
2010-10-08,17.5662
2010-10-11,17.6779
2010-10-12,17.593
2010-10-13,17.5349
2010-10-14,17.3767
2010-10-15,17.5304
2010-10-18,17.5886
2010-10-19,17.8755
2010-10-20,17.5543
2010-10-21,17.713
2010-10-22,17.6037
2010-10-25,17.5581
2010-10-26,17.7899
2010-10-27,17.9263
2010-10-28,17.6708
2010-10-29,17.6532
2010-11-01,17.6325
2010-11-02,17.4645
2010-11-03,17.3033
2010-11-04,17.2653
2010-11-05,17.5046
2010-11-08,17.6362
2010-11-09,17.8448
2010-11-10,17.8667
2010-11-11,18.0214
2010-11-12,17.9873
2010-11-15,18.1122
2010-11-16,18.2519
2010-11-17,18.2069
2010-11-18,18.0655
2010-11-19,18.0556
2010-11-22,18.1403
2010-11-23,18.483
2010-11-24,18.5466
2010-11-25,18.499
2010-11-26,18.686
2010-11-29,18.9904
2010-11-30,19.2202
2010-12-01,19.0438
2010-12-02,18.8748
2010-12-03,18.6458
2010-12-06,18.7548
2010-12-07,18.9035
2010-12-08,18.8746
2010-12-09,18.9116
2010-12-10,19.0481
2010-12-13,18.7936
2010-12-14,18.7901
2010-12-15,19.0335
2010-12-16,19.0041
2010-12-17,19.1082
2010-12-20,19.2392
2010-12-21,19.2805
2010-12-22,19.3081
2010-12-23,19.2764
2010-12-24,19.2722
2010-12-27,19.2696
2010-12-28,19.3187
2010-12-29,19.1369
2010-12-30,18.9193
2010-12-31,18.693
2011-01-03,18.7499
2011-01-04,18.705
2011-01-05,18.8853
2011-01-06,18.9347
2011-01-07,19.0326
2011-01-10,19.0044
2011-01-11,18.8569
2011-01-12,18.528
2011-01-13,18.2602
2011-01-14,18.2074
2011-01-17,18.28
2011-01-18,18.1687
2011-01-19,18.0211
2011-01-20,18.0313
2011-01-21,17.8436
2011-01-24,17.7482
2011-01-25,17.6736
2011-01-26,17.6419
2011-01-27,17.6074
2011-01-28,17.8269
2011-01-31,17.6666
2011-02-01,17.3717
2011-02-02,17.4642
2011-02-03,17.5994
2011-02-04,17.6771
2011-02-07,17.7119
2011-02-08,17.6146
2011-02-09,17.6333
2011-02-10,17.834
2011-02-11,17.882
2011-02-14,18.0302
2011-02-15,18.0637
2011-02-16,17.9362
2011-02-17,17.8609
2011-02-18,17.8446
2011-02-21,17.8781
2011-02-22,17.9727
2011-02-23,17.8557
2011-02-24,17.7666
2011-02-25,17.7836
2011-02-28,17.6456
2011-03-01,17.7035
2011-03-02,17.5135
2011-03-03,17.4001
2011-03-04,17.3607
2011-03-07,17.3341
2011-03-08,17.4543
2011-03-09,17.4601
2011-03-10,17.6553
2011-03-11,17.4787
2011-03-14,17.3844
2011-03-15,17.4206
2011-03-16,17.6617
2011-03-17,17.4101
2011-03-18,17.2332
2011-03-21,17.1622
2011-03-22,17.1953
2011-03-23,17.3227
2011-03-24,17.3116
2011-03-25,17.393
2011-03-28,17.4194
2011-03-29,17.3811
2011-03-30,17.3699
2011-03-31,17.3325
2011-04-01,17.1911
2011-04-04,17.1863
2011-04-05,17.1344
2011-04-06,17.0462
2011-04-07,17.0852
2011-04-08,16.8605
2011-04-11,16.8998
2011-04-12,16.864
2011-04-13,16.8674
2011-04-14,16.7025
2011-04-15,16.7985
2011-04-18,16.969
2011-04-19,16.8623
2011-04-20,16.6832
2011-04-21,16.561
2011-04-22,16.5639
2011-04-25,16.5327
2011-04-26,16.4247
2011-04-27,16.3008
2011-04-28,16.2661
2011-04-29,16.3299
2011-05-02,16.2708
2011-05-03,16.3085
2011-05-04,16.2987
2011-05-05,16.6381
2011-05-06,16.8775
2011-05-09,16.8699
2011-05-10,16.828
2011-05-11,17.0982
2011-05-12,17.0719
2011-05-13,17.2904
2011-05-16,17.2516
2011-05-17,17.1672
2011-05-18,17.1859
2011-05-19,17.0661
2011-05-20,17.2815
2011-05-23,17.4883
2011-05-24,17.4187
2011-05-25,17.4856
2011-05-26,17.3991
2011-05-27,17.1307
2011-05-30,17.1549
2011-05-31,17.0569
2011-06-01,17.1279
2011-06-02,16.8773
2011-06-03,16.6256
2011-06-06,16.6652
2011-06-07,16.4834
2011-06-08,16.594
2011-06-09,16.6247
2011-06-10,16.8649
2011-06-13,16.749
2011-06-14,16.7374
2011-06-15,17.1071
2011-06-16,17.0286
2011-06-17,16.8427
2011-06-20,16.8631
2011-06-21,16.8158
2011-06-22,16.9357
2011-06-23,17.0743
2011-06-24,17.2048
2011-06-27,17.0791
2011-06-28,16.978
2011-06-29,16.8302
2011-06-30,16.7895
2011-07-01,16.706
2011-07-04,16.6976
2011-07-05,16.8189
2011-07-06,16.9413
2011-07-07,16.862
2011-07-08,16.9448
2011-07-11,17.284
2011-07-12,17.328
2011-07-13,17.2112
2011-07-14,17.3022
2011-07-15,17.2742
2011-07-18,17.3542
2011-07-19,17.3181
2011-07-20,17.238
2011-07-21,16.9646
2011-07-22,16.9644
2011-07-25,16.9796
2011-07-26,16.7646
2011-07-27,16.8774
2011-07-28,16.8742
2011-07-29,16.7889
2011-08-01,16.9613
2011-08-02,17.106
2011-08-03,16.935
2011-08-04,17.2396
2011-08-05,16.9312
2011-08-08,17.0362
2011-08-09,16.7242
2011-08-10,17.0785
2011-08-11,17.0345
2011-08-12,16.9833
2011-08-15,16.8477
2011-08-16,16.9438
2011-08-17,16.914
2011-08-18,17.0612
2011-08-19,17.0132
2011-08-22,17.0639
2011-08-23,16.8859
2011-08-24,16.8716
2011-08-25,16.8578
2011-08-26,16.5917
2011-08-29,16.5898
2011-08-30,16.6584
2011-08-31,16.7898
2011-09-01,16.9437
2011-09-02,17.1854
2011-09-05,17.3814
2011-09-06,17.4859
2011-09-07,17.3255
