observation_date,PX_LAST
2008-02-28,16.5393
2008-02-29,16.5088
2008-03-03,16.397
2008-03-04,16.4254
2008-03-05,16.3466
2008-03-06,16.3332
2008-03-07,16.3435
2008-03-10,16.3266
2008-03-11,16.3519
2008-03-12,16.1564
2008-03-13,16.0817
2008-03-14,16.0353
2008-03-17,15.9656
2008-03-18,16.1314
2008-03-19,16.2484
2008-03-20,16.5249
2008-03-21,16.4587
2008-03-24,16.5208
2008-03-25,16.3277
2008-03-26,16.1097
2008-03-27,16.0317
2008-03-28,16.0554
2008-03-31,15.9959
2008-04-01,16.09
2008-04-02,16.0107
2008-04-03,15.8847
2008-04-04,15.9548
2008-04-07,15.904
2008-04-08,15.9438
2008-04-09,15.8767
2008-04-10,15.8909
2008-04-11,15.7873
2008-04-14,15.612
2008-04-15,15.7104
2008-04-16,15.6089
2008-04-17,15.7581
2008-04-18,15.8937
2008-04-21,15.772
2008-04-22,15.664
2008-04-23,15.7761
2008-04-24,16.0592
2008-04-25,16.1693
2008-04-28,16.1101
2008-04-29,16.2175
2008-04-30,16.1809
2008-05-01,16.3774
2008-05-02,16.4121
2008-05-05,16.2266
2008-05-06,16.2241
2008-05-07,16.3457
2008-05-08,16.3196
2008-05-09,16.183
2008-05-12,16.0064
2008-05-13,16.1053
2008-05-14,16.2071
2008-05-15,16.228
2008-05-16,16.0667
2008-05-19,16.104
2008-05-20,15.9809
2008-05-21,15.9475
2008-05-22,16.0002
2008-05-23,15.9015
2008-05-26,15.9125
2008-05-27,16.0162
2008-05-28,16.0976
2008-05-29,16.1374
2008-05-30,16.0984
2008-06-02,16.0405
2008-06-03,16.035
2008-06-04,15.9329
2008-06-05,15.7929
2008-06-06,15.6086
2008-06-09,15.6888
2008-06-10,15.8247
2008-06-11,15.6698
2008-06-12,15.656
2008-06-13,15.7474
2008-06-16,15.6418
2008-06-17,15.5752
2008-06-18,15.4567
2008-06-19,15.5668
2008-06-20,15.4585
2008-06-23,15.5373
2008-06-24,15.4623
2008-06-25,15.4275
2008-06-26,15.2791
2008-06-27,15.1512
2008-06-30,15.1696
2008-07-01,15.0794
2008-07-02,15.0244
2008-07-03,15.1509
2008-07-04,15.0476
2008-07-07,14.9137
2008-07-08,15.0535
2008-07-09,14.9006
2008-07-10,14.8795
2008-07-11,14.725
2008-07-14,14.6622
2008-07-15,14.6762
2008-07-16,14.6163
2008-07-17,14.6318
2008-07-18,14.5068
2008-07-21,14.4403
2008-07-22,14.8899
2008-07-23,15.213
2008-07-24,15.1563
2008-07-25,15.152
2008-07-28,15.0435
2008-07-29,15.2299
2008-07-30,15.2917
2008-07-31,15.3652
2008-08-01,15.3502
2008-08-04,15.39
2008-08-05,15.5126
2008-08-06,15.5306
2008-08-07,15.7857
2008-08-08,16.2084
2008-08-11,16.1786
2008-08-12,15.9022
2008-08-13,16.12
2008-08-14,16.499
2008-08-15,16.7394
2008-08-18,16.4751
2008-08-19,16.5107
2008-08-20,16.5672
2008-08-21,16.3554
2008-08-22,16.513
2008-08-25,16.5375
2008-08-26,16.7803
2008-08-27,16.7624
2008-08-28,16.839
2008-08-29,16.9193
2008-09-01,17.0171
2008-09-02,17.019
2008-09-03,17.126
2008-09-04,17.35
2008-09-05,17.4758
2008-09-08,17.689
2008-09-09,17.4517
2008-09-10,17.456
2008-09-11,17.613
2008-09-12,16.9601
2008-09-15,16.93
2008-09-16,17.0066
2008-09-17,16.8219
2008-09-18,16.7375
2008-09-19,16.5662
2008-09-22,16.2195
2008-09-23,16.4119
2008-09-24,16.6752
2008-09-25,16.7187
2008-09-26,16.6631
2008-09-29,17.015
2008-09-30,17.4211
2008-10-01,17.4544
2008-10-02,17.905
2008-10-03,17.9082
2008-10-06,18.4036
2008-10-07,18.0573
2008-10-08,18.0009
2008-10-09,18.1456
2008-10-10,18.7225
2008-10-13,18.324
2008-10-14,17.9907
2008-10-15,18.3662
2008-10-16,18.6464
2008-10-17,18.5265
2008-10-20,18.9147
2008-10-21,19.5222
2008-10-22,20.437
2008-10-23,19.5824
2008-10-24,19.5643
2008-10-27,19.7081
2008-10-28,19.3298
2008-10-29,18.519
2008-10-30,18.7736
2008-10-31,18.867
2008-11-03,19.2753
2008-11-04,18.5798
2008-11-05,18.8452
2008-11-06,19.6199
2008-11-07,19.6674
2008-11-10,19.7916
2008-11-11,20.154
2008-11-12,20.3475
2008-11-13,20.1713
2008-11-14,19.795
2008-11-17,19.9772
2008-11-18,20.4848
2008-11-19,20.4105
2008-11-20,20.5679
2008-11-21,20.5749
2008-11-24,19.7389
2008-11-25,19.4243
2008-11-26,19.4383
2008-11-27,19.5605
2008-11-28,19.9639
2008-12-01,20.3436
2008-12-02,20.35
2008-12-03,20.2935
2008-12-04,20.0513
2008-12-05,20.4801
2008-12-08,19.8968
2008-12-09,19.9705
2008-12-10,19.8055
2008-12-11,19.3384
2008-12-12,19.4644
2008-12-15,19.1304
2008-12-16,18.9169
2008-12-17,18.4417
2008-12-18,18.4222
2008-12-19,19.0803
2008-12-22,18.7881
2008-12-23,18.8663
2008-12-24,18.981
2008-12-26,18.7228
2008-12-29,18.8441
2008-12-30,18.8057
2008-12-31,19.199
2009-01-01,19.2175
2009-01-02,19.4205
2009-01-05,19.4328
2009-01-06,19.2058
2009-01-07,19.2084
2009-01-08,19.1429
2009-01-09,19.8107
2009-01-12,20.0207
2009-01-13,20.2178
2009-01-14,20.6192
2009-01-15,20.6558
2009-01-16,20.818
2009-01-19,21.0509
2009-01-20,21.5448
2009-01-21,21.457
2009-01-22,21.4861
2009-01-23,21.5198
2009-01-26,21.2185
2009-01-27,20.9803
2009-01-28,20.9147
2009-01-29,21.3453
2009-01-30,21.7725
2009-02-02,22.0172
2009-02-03,21.971
2009-02-04,22.0474
2009-02-05,21.6788
2009-02-06,21.5167
2009-02-09,21.3126
2009-02-10,22.2937
2009-02-11,22.2106
2009-02-12,22.3689
2009-02-13,22.2314
2009-02-16,22.8647
2009-02-17,23.3841
2009-02-18,23.0664
2009-02-19,22.7435
2009-02-20,22.4495
2009-02-23,22.2443
2009-02-24,22.0424
2009-02-25,22.3801
2009-02-26,22.0781
2009-02-27,22.1326
2009-03-02,22.4493
2009-03-03,22.2066
2009-03-04,21.6364
2009-03-05,22.2823
2009-03-06,21.8206
2009-03-09,21.8378
2009-03-10,21.3805
2009-03-11,21.2047
2009-03-12,20.8055
2009-03-13,20.5546
2009-03-16,20.4822
2009-03-17,20.462
2009-03-18,20.2207
2009-03-19,19.6514
2009-03-20,19.6657
2009-03-23,19.713
2009-03-24,20.063
2009-03-25,20.1773
2009-03-26,19.9939
2009-03-27,20.5435
2009-03-30,20.9897
2009-03-31,20.6044
2009-04-01,20.4459
2009-04-02,19.7011
2009-04-03,19.6692
2009-04-06,19.8329
2009-04-07,20.0649
2009-04-08,20.0099
2009-04-09,20.1238
2009-04-10,20.1187
2009-04-13,19.7453
2009-04-14,20.0803
2009-04-15,20.3469
2009-04-16,20.36
2009-04-17,20.57
2009-04-20,20.9064
2009-04-21,20.7241
2009-04-22,20.6628
2009-04-23,20.6037
2009-04-24,20.0489
2009-04-27,20.5089
2009-04-28,20.3106
2009-04-29,20.1421
2009-04-30,20.2039
2009-05-01,20.1014
2009-05-04,19.8025
2009-05-05,19.9865
2009-05-06,20.0587
2009-05-07,19.9312
2009-05-08,19.6609
2009-05-11,19.7169
2009-05-12,19.673
2009-05-13,19.8603
2009-05-14,19.6896
2009-05-15,20.0071
2009-05-18,19.7951
2009-05-19,19.5429
2009-05-20,19.2391
2009-05-21,19.1484
2009-05-22,19.0294
2009-05-25,19.0159
2009-05-26,19.0614
2009-05-27,19.1872
2009-05-28,19.2827
2009-05-29,19.0637
2009-06-01,18.7769
2009-06-02,18.71
2009-06-03,19.0209
2009-06-04,19.0191
2009-06-05,19.3647
2009-06-08,19.3831
2009-06-09,18.992
2009-06-10,19.1857
2009-06-11,18.8427
2009-06-12,19.0462
2009-06-15,19.4725
2009-06-16,19.3406
2009-06-17,19.1058
2009-06-18,18.9936
2009-06-19,18.7783
2009-06-22,18.7339
2009-06-23,18.605
2009-06-24,18.689
2009-06-25,18.5727
2009-06-26,18.4916
2009-06-29,18.4086
2009-06-30,18.5087
2009-07-01,18.1669
2009-07-02,18.4857
2009-07-03,18.5115
2009-07-06,18.5733
2009-07-07,18.6273
2009-07-08,18.8196
2009-07-09,18.4844
2009-07-10,18.6609
2009-07-13,18.6191
2009-07-14,18.6531
2009-07-15,18.3185
2009-07-16,18.32
2009-07-17,18.3245
2009-07-20,18.127
2009-07-21,18.198
2009-07-22,18.1087
2009-07-23,17.996
2009-07-24,17.9297
2009-07-27,17.9007
2009-07-28,18.0159
2009-07-29,18.2414
2009-07-30,18.1509
2009-07-31,17.9309
2009-08-03,17.781
2009-08-04,17.9349
2009-08-05,17.9848
2009-08-06,18.0694
2009-08-07,18.2337
2009-08-10,18.2059
2009-08-11,18.2106
2009-08-12,18.2475
2009-08-13,18.0634
2009-08-14,18.1426
2009-08-17,18.2184
2009-08-18,18.11
2009-08-19,18.0231
2009-08-20,17.8983
2009-08-21,17.7743
2009-08-24,17.7561
2009-08-25,17.7039
2009-08-26,17.8701
2009-08-27,17.6985
2009-08-28,17.7586
2009-08-31,17.7573
2009-09-01,18.0877
2009-09-02,18.0295
2009-09-03,17.9479
2009-09-04,17.8058
2009-09-07,17.7702
2009-09-08,17.5557
2009-09-09,17.5243
2009-09-10,17.4714
2009-09-11,17.4394
2009-09-14,17.447
2009-09-15,17.3121
2009-09-16,17.0874
2009-09-17,17.0844
2009-09-18,17.073
2009-09-21,17.1211
2009-09-22,16.998
2009-09-23,16.9814
2009-09-24,17.2314
2009-09-25,17.17
2009-09-28,17.256
2009-09-29,17.2539
2009-09-30,17.2471
2009-10-01,17.469
2009-10-02,17.4164
2009-10-05,17.4182
2009-10-06,17.4244
2009-10-07,17.5365
2009-10-08,17.4667
2009-10-09,17.6326
2009-10-12,17.4709
2009-10-13,17.5035
2009-10-14,17.3536
2009-10-15,17.2982
2009-10-16,17.3433
2009-10-19,17.2329
2009-10-20,17.2857
2009-10-21,17.2084
2009-10-22,17.2862
2009-10-23,17.2659
2009-10-26,17.5456
2009-10-27,17.7127
2009-10-28,18.0708
2009-10-29,17.7099
2009-10-30,18.0106
2009-11-02,17.8983
2009-11-03,17.8246
2009-11-04,17.5095
2009-11-05,17.4105
2009-11-06,17.3344
2009-11-09,17.0525
2009-11-10,17.0271
2009-11-11,17.0339
2009-11-12,17.1773
2009-11-13,17.0904
2009-11-16,16.9577
2009-11-17,17.1856
2009-11-18,17.0195
2009-11-19,17.2157
2009-11-20,17.4418
2009-11-23,17.2946
2009-11-24,17.4004
2009-11-25,17.1897
2009-11-26,17.5682
2009-11-27,17.4527
2009-11-30,17.4449
2009-12-01,17.1587
2009-12-02,17.1987
2009-12-03,17.1191
2009-12-04,17.2792
2009-12-07,17.2785
2009-12-08,17.5109
2009-12-09,17.5248
2009-12-10,17.4899
2009-12-11,17.6648
2009-12-14,17.6688
2009-12-15,18.0709
2009-12-16,18.0866
2009-12-17,18.2576
2009-12-18,18.3896
2009-12-21,18.3553
2009-12-22,18.4669
2009-12-23,18.4047
2009-12-24,18.3852
2009-12-28,18.3718
2009-12-29,18.3957
2009-12-30,18.4161
2009-12-31,18.3921
2010-01-04,18.1605
2010-01-05,18.2926
2010-01-06,18.1924
2010-01-07,18.3697
2010-01-08,18.2122
2010-01-11,18.022
2010-01-12,18.102
2010-01-13,18.0188
2010-01-14,17.9317
2010-01-15,18.0767
2010-01-18,17.9889
2010-01-19,18.0567
2010-01-20,18.468
2010-01-21,18.5287
2010-01-22,18.4218
2010-01-25,18.3756
2010-01-26,18.4815
2010-01-27,18.6818
2010-01-28,18.7936
2010-01-29,18.8586
2010-02-01,18.635
2010-02-02,18.6014
2010-02-03,18.7411
2010-02-04,19.0925
2010-02-05,19.2285
2010-02-08,19.1217
2010-02-09,18.968
2010-02-10,18.9992
2010-02-11,18.9521
2010-02-12,19.058
2010-02-15,19.1786
2010-02-16,18.8759
2010-02-17,18.9757
2010-02-18,18.865
2010-02-19,18.916
2010-02-22,18.9242
2010-02-23,19.0687
2010-02-24,19.116
2010-02-25,19.1759
2010-02-26,19.0244
2010-03-01,19.0546
2010-03-02,18.9492
2010-03-03,18.7839
2010-03-04,19.0049
2010-03-05,18.8459
2010-03-08,18.8018
2010-03-09,18.7969
2010-03-10,18.7206
2010-03-11,18.6655
2010-03-12,18.5541
2010-03-15,18.6582
2010-03-16,18.5246
2010-03-17,18.4362
2010-03-18,18.639
2010-03-19,18.7529
2010-03-22,18.7887
2010-03-23,18.8608
2010-03-24,19.0085
2010-03-25,19.0726
2010-03-26,19.0172
2010-03-29,18.8721
2010-03-30,18.991
2010-03-31,18.7795
2010-04-01,18.7144
2010-04-02,18.816
2010-04-05,18.7915
2010-04-06,18.8409
2010-04-07,18.8186
2010-04-08,18.8802
2010-04-09,18.7118
2010-04-12,18.5395
2010-04-13,18.4865
2010-04-14,18.3535
2010-04-15,18.5169
2010-04-16,18.636
2010-04-19,18.83
2010-04-20,18.8177
2010-04-21,18.8773
2010-04-22,19.0641
2010-04-23,18.9596
2010-04-26,19.0795
2010-04-27,19.3441
2010-04-28,19.3743
2010-04-29,19.179
2010-04-30,19.2424
2010-05-03,19.349
2010-05-04,19.8982
2010-05-05,20.3242
2010-05-06,20.7801
2010-05-07,20.1924
2010-05-10,20.0449
2010-05-11,20.0317
2010-05-12,20.1076
2010-05-13,20.169
2010-05-14,20.5763
2010-05-17,20.672
2010-05-18,20.7966
2010-05-19,20.671
2010-05-20,20.5024
2010-05-21,20.3951
2010-05-24,20.5579
2010-05-25,20.8321
2010-05-26,20.9612
2010-05-27,20.6388
2010-05-28,21.0237
2010-05-31,20.7495
2010-06-01,21.0014
2010-06-02,21.0418
2010-06-03,21.2565
2010-06-04,21.6417
2010-06-07,21.7652
2010-06-08,21.7979
2010-06-09,21.5945
2010-06-10,21.2633
2010-06-11,21.3459
2010-06-14,20.9306
2010-06-15,20.7804
2010-06-16,20.8686
2010-06-17,20.7644
2010-06-18,20.8269
2010-06-21,20.9068
2010-06-22,20.9904
2010-06-23,20.8995
2010-06-24,20.9076
2010-06-25,20.7919
2010-06-28,20.9648
2010-06-29,21.1146
2010-06-30,20.9842
2010-07-01,20.6175
2010-07-02,20.4918
2010-07-05,20.3682
2010-07-06,20.1727
2010-07-07,20.1565
2010-07-08,20.0677
2010-07-09,20.0265
2010-07-12,20.1087
2010-07-13,20.0249
2010-07-14,20.0108
2010-07-15,19.7188
2010-07-16,19.6492
2010-07-19,19.5414
2010-07-20,19.651
2010-07-21,19.8363
2010-07-22,19.5024
2010-07-23,19.4756
2010-07-26,19.3503
2010-07-27,19.276
2010-07-28,18.993
2010-07-29,18.9538
2010-07-30,18.9791
2010-08-02,18.7268
2010-08-03,18.7467
2010-08-04,18.7273
2010-08-05,18.76
2010-08-06,18.718
2010-08-09,18.712
2010-08-10,18.6996
2010-08-11,19.282
2010-08-12,19.3355
2010-08-13,19.4768
2010-08-16,19.3974
2010-08-17,19.2371
2010-08-18,19.246
2010-08-19,19.4051
2010-08-20,19.541
2010-08-23,19.5545
2010-08-24,19.6244
2010-08-25,19.6653
2010-08-26,19.5553
2010-08-27,19.4154
2010-08-30,19.6076
2010-08-31,19.5086
2010-09-01,19.2967
2010-09-02,19.2922
2010-09-03,19.1691
2010-09-06,19.1965
2010-09-07,19.4651
2010-09-08,19.3889
2010-09-09,19.4657
2010-09-10,19.403
2010-09-13,19.1473
2010-09-14,18.8468
2010-09-15,18.9321
2010-09-16,18.8965
2010-09-17,18.9047
2010-09-20,18.8475
2010-09-21,18.6821
2010-09-22,18.3881
2010-09-23,18.4402
2010-09-24,18.2912
2010-09-27,18.2668
2010-09-28,18.1319
2010-09-29,18.0318
2010-09-30,18.0714
2010-10-01,17.7615
2010-10-04,17.9143
2010-10-05,17.671
2010-10-06,17.555
2010-10-07,17.6713
2010-10-08,17.6089
2010-10-11,17.6727
2010-10-12,17.6086
2010-10-13,17.5309
2010-10-14,17.4079
2010-10-15,17.5491
2010-10-18,17.5113
2010-10-19,17.8692
2010-10-20,17.552
2010-10-21,17.6961
2010-10-22,17.6165
2010-10-25,17.5455
2010-10-26,17.8275
2010-10-27,17.9509
2010-10-28,17.6719
2010-10-29,17.7063
2010-11-01,17.6409
2010-11-02,17.4598
2010-11-03,17.4537
2010-11-04,17.26
2010-11-05,17.4855
2010-11-08,17.6189
2010-11-09,17.7725
2010-11-10,17.8611
2010-11-11,18.048
2010-11-12,17.9862
2010-11-15,18.0811
2010-11-16,18.2689
2010-11-17,18.2098
2010-11-18,18.0974
2010-11-19,18.0522
2010-11-22,18.177
2010-11-23,18.4809
2010-11-24,18.539
2010-11-25,18.4802
2010-11-26,18.6951
2010-11-29,19.0494
2010-11-30,19.1752
2010-12-01,19.0545
2010-12-02,18.9003
2010-12-03,18.7206
2010-12-06,18.775
2010-12-07,18.8596
2010-12-08,18.8831
2010-12-09,18.9662
2010-12-10,19.0295
2010-12-13,18.7538
2010-12-14,18.7563
2010-12-15,19.0098
2010-12-16,19.048
2010-12-17,19.1485
2010-12-20,19.2637
2010-12-21,19.3084
2010-12-22,19.3438
2010-12-23,19.269
2010-12-24,19.2797
2010-12-27,19.3005
2010-12-28,19.3246
2010-12-29,19.1594
2010-12-30,18.909
2010-12-31,18.7836
2011-01-03,18.7342
2011-01-04,18.6873
2011-01-05,18.8744
2011-01-06,18.9386
2011-01-07,19.0095
2011-01-10,19.0131
2011-01-11,18.8757
2011-01-12,18.5311
2011-01-13,18.2458
2011-01-14,18.2326
2011-01-17,18.2912
2011-01-18,18.1839
2011-01-19,18.0217
2011-01-20,18.0242
2011-01-21,17.8818
2011-01-24,17.761
2011-01-25,17.7032
2011-01-26,17.7138
2011-01-27,17.6282
2011-01-28,17.7994
2011-01-31,17.6905
2011-02-01,17.3782
2011-02-02,17.4983
2011-02-03,17.6025
2011-02-04,17.677
2011-02-07,17.746
2011-02-08,17.612
2011-02-09,17.6533
2011-02-10,17.8374
2011-02-11,17.8952
2011-02-14,18.0471
2011-02-15,18.0685
2011-02-16,17.9542
2011-02-17,17.8805
2011-02-18,17.8519
2011-02-21,17.8809
2011-02-22,17.9753
2011-02-23,17.8674
2011-02-24,17.778
2011-02-25,17.8018
2011-02-28,17.6591
2011-03-01,17.6777
2011-03-02,17.5203
2011-03-03,17.4147
2011-03-04,17.3641
2011-03-07,17.3285
2011-03-08,17.4525
2011-03-09,17.4607
2011-03-10,17.6634
2011-03-11,17.4776
2011-03-14,17.3758
2011-03-15,17.4676
2011-03-16,17.7001
2011-03-17,17.3957
2011-03-18,17.2655
2011-03-21,17.1701
2011-03-22,17.1771
2011-03-23,17.2803
2011-03-24,17.3021
2011-03-25,17.4159
2011-03-28,17.4139
2011-03-29,17.4263
2011-03-30,17.3812
2011-03-31,17.2876
2011-04-01,17.1823
2011-04-04,17.1988
2011-04-05,17.1205
2011-04-06,17.0491
2011-04-07,17.108
2011-04-08,16.9333
2011-04-11,16.9195
2011-04-12,16.8332
2011-04-13,16.8799
2011-04-14,16.6994
2011-04-15,16.7987
2011-04-18,16.9945
2011-04-19,16.8502
2011-04-20,16.6955
2011-04-21,16.5708
2011-04-22,16.5763
2011-04-25,16.5285
2011-04-26,16.4426
2011-04-27,16.372
2011-04-28,16.2661
2011-04-29,16.2748
2011-05-02,16.2509
2011-05-03,16.2974
2011-05-04,16.2618
2011-05-05,16.5971
2011-05-06,16.784
2011-05-09,16.9166
2011-05-10,16.8774
2011-05-11,17.1192
2011-05-12,17.0778
2011-05-13,17.2953
2011-05-16,17.2233
2011-05-17,17.2138
2011-05-18,17.2083
2011-05-19,17.0719
2011-05-20,17.2323
2011-05-23,17.4905
2011-05-24,17.3843
2011-05-25,17.4932
2011-05-26,17.431
2011-05-27,17.182
2011-05-30,17.166
2011-05-31,17.083
2011-06-01,17.0333
2011-06-02,16.9353
2011-06-03,16.6148
2011-06-06,16.6553
2011-06-07,16.4767
2011-06-08,16.6071
2011-06-09,16.6093
2011-06-10,16.8628
2011-06-13,16.7475
2011-06-14,16.69
2011-06-15,17.1109
2011-06-16,17.0906
2011-06-17,16.837
2011-06-20,16.8657
2011-06-21,16.8319
2011-06-22,16.8746
2011-06-23,17.19
2011-06-24,17.1911
2011-06-27,17.0976
2011-06-28,16.9808
2011-06-29,16.8533
2011-06-30,16.7595
2011-07-01,16.7165
2011-07-04,16.706
2011-07-05,16.8341
2011-07-06,16.9645
2011-07-07,16.873
2011-07-08,16.9554
2011-07-11,17.2687
2011-07-12,17.2484
2011-07-13,17.2451
2011-07-14,17.2798
2011-07-15,17.2996
2011-07-18,17.3954
2011-07-19,17.3516
2011-07-20,17.2125
2011-07-21,17.0158
2011-07-22,16.954
2011-07-25,16.9654
2011-07-26,16.7441
2011-07-27,16.8799
2011-07-28,16.9106
2011-07-29,16.8075
2011-08-01,16.9859
2011-08-02,17.1057
2011-08-03,16.9228
2011-08-04,17.2044
2011-08-05,16.9272
2011-08-08,17.0231
2011-08-09,16.8857
2011-08-10,16.9788
2011-08-11,17.052
2011-08-12,17.0218
2011-08-15,16.841
2011-08-16,16.9472
2011-08-17,16.9036
2011-08-18,17.0624
2011-08-19,17.025
2011-08-22,17.0466
2011-08-23,16.94
2011-08-24,16.8722
2011-08-25,16.8674
2011-08-26,16.605
2011-08-29,16.6068
2011-08-30,16.6666
2011-08-31,16.7571
2011-09-01,16.9218
2011-09-02,17.184
2011-09-05,17.3933
2011-09-06,17.4637
2011-09-07,17.3379
2011-09-08,17.496
