observation_date,PX_LAST
2019-04-30,94.2
2019-05-31,94.7
2019-06-30,94.0
2019-07-31,93.8
2019-08-31,93.9
2019-09-30,94.0
2019-10-31,93.6
2019-11-30,93.3
2019-12-31,93.4
2020-01-31,93.6
2020-02-29,92.9
2020-03-31,92.3
2020-04-30,91.8
2020-05-31,92.2
2020-06-30,92.2
2020-07-31,92.3
2020-08-31,91.9
2020-09-30,92.2
2020-10-31,92.6
2020-11-30,92.1
2020-12-31,92.3
2021-01-31,93.4
2021-02-28,94.3
2021-03-31,95.9
2021-04-30,96.7
2021-05-31,97.9
2021-06-30,98.8
2021-07-31,100.7
2021-08-31,102.2
2021-09-30,102.9
2021-10-31,105.0
2021-11-30,106.2
2021-12-31,105.8
2022-01-31,108.1
2022-02-28,110.2
2022-03-31,115.6
2022-04-30,118.5
2022-05-31,122.2
2022-06-30,124.5
2022-07-31,124.0
2022-08-31,122.9
2022-09-30,122.8
2022-10-31,124.5
2022-11-30,123.2
2022-12-31,121.0
2023-01-31,124.2
2023-02-28,124.4
2023-03-31,124.0
2023-04-30,123.0
2023-05-31,122.2
2023-06-30,121.8
2023-07-31,121.4
2023-08-31,121.8
2023-09-30,122.4
2023-10-31,122.4
2023-11-30,121.7
2023-12-31,120.8
2024-01-31,121.2
2024-02-29,122.3
2024-03-31,122.8
2024-04-30,123.2
2024-05-31,122.1
2024-06-30,121.8
2024-07-31,122.5
2024-08-31,122.1
2024-09-30,121.5
2024-10-31,121.9
2024-11-30,122.1
2024-12-31,121.9
2025-01-31,122.7
2025-02-28,122.7
2025-03-31,122.2
2025-04-30,122.0
2025-05-31,121.9
2025-06-30,121.9
2025-07-31,121.9
2025-08-31,121.4
2025-09-30,121.2
2025-10-31,120.9
2025-11-30,121.0
2025-12-31,120.4
2026-01-31,120.4
2026-02-28,120.6
2026-03-31,123.6
2026-04-30,125.8
2026-05-31,126.3
2026-06-30,125.3
2026-07-31,125.7
2026-08-31,126.2
