observation_date,PX_LAST
2024-06-30,111.0
2024-07-31,113.1
2024-08-31,112.2
2024-09-30,111.9
2024-10-31,112.8
2024-11-30,113.1
2024-12-31,112.5
2025-01-31,112.9
2025-02-28,113.0
2025-03-31,112.3
2025-04-30,111.8
2025-05-31,111.4
2025-06-30,111.0
2025-07-31,110.1
2025-08-31,109.4
2025-09-30,108.8
2025-10-31,108.7
2025-11-30,108.2
2025-12-31,108.1
2026-01-31,108.1
2026-02-28,108.3
2026-03-31,109.9
2026-04-30,111.2
2026-05-31,111.9
2026-06-30,111.9
2026-07-31,112.2
