ticker,observation_date,value
CP41CZ Index,2013-07-31,66.37
CP41CZ Index,2013-08-31,66.35
CP41CZ Index,2013-09-30,66.46
CP41CZ Index,2013-10-31,66.49
CP41CZ Index,2013-11-30,66.47
CP41CZ Index,2013-12-31,66.41
CP41CZ Index,2014-01-31,66.73
CP41CZ Index,2014-02-28,66.55
CP41CZ Index,2014-03-31,66.85
CP41CZ Index,2014-04-30,66.78
CP41CZ Index,2014-05-31,66.54
CP41CZ Index,2014-06-30,66.67
CP41CZ Index,2014-07-31,67.02
CP41CZ Index,2014-08-31,67.03
CP41CZ Index,2014-09-30,66.99
CP41CZ Index,2014-10-31,67.11
CP41CZ Index,2014-11-30,67.09
CP41CZ Index,2014-12-31,67.15
CP41CZ Index,2015-01-31,67.22
CP41CZ Index,2015-02-28,67.34
CP41CZ Index,2015-03-31,67.34
CP41CZ Index,2015-04-30,67.49
CP41CZ Index,2015-05-31,67.41
CP41CZ Index,2015-06-30,67.39
CP41CZ Index,2015-07-31,67.27
CP41CZ Index,2015-08-31,67.31
CP41CZ Index,2015-09-30,67.35
CP41CZ Index,2015-10-31,67.47
CP41CZ Index,2015-11-30,67.6
CP41CZ Index,2015-12-31,67.77
CP41CZ Index,2016-01-31,67.89
CP41CZ Index,2016-02-29,67.82
CP41CZ Index,2016-03-31,67.97
CP41CZ Index,2016-04-30,68.0
CP41CZ Index,2016-05-31,68.04
CP41CZ Index,2016-06-30,68.07
CP41CZ Index,2016-07-31,68.17
CP41CZ Index,2016-08-31,68.43
CP41CZ Index,2016-09-30,68.45
CP41CZ Index,2016-10-31,68.52
CP41CZ Index,2016-11-30,68.59
CP41CZ Index,2016-12-31,68.63
CP41CZ Index,2017-01-31,69.03
CP41CZ Index,2017-02-28,69.17
CP41CZ Index,2017-03-31,69.32
CP41CZ Index,2017-04-30,69.42
CP41CZ Index,2017-05-31,69.5
CP41CZ Index,2017-06-30,69.52
CP41CZ Index,2017-07-31,69.69
CP41CZ Index,2017-08-31,69.73
CP41CZ Index,2017-09-30,69.9
CP41CZ Index,2017-10-31,70.04
CP41CZ Index,2017-11-30,70.24
CP41CZ Index,2017-12-31,70.31
CP41CZ Index,2018-01-31,70.5
CP41CZ Index,2018-02-28,70.75
CP41CZ Index,2018-03-31,70.94
CP41CZ Index,2018-04-30,71.19
CP41CZ Index,2018-05-31,71.47
CP41CZ Index,2018-06-30,71.66
CP41CZ Index,2018-07-31,71.93
CP41CZ Index,2018-08-31,72.16
CP41CZ Index,2018-09-30,72.36
CP41CZ Index,2018-10-31,72.45
CP41CZ Index,2018-11-30,72.52
CP41CZ Index,2018-12-31,72.62
CP41CZ Index,2019-01-31,73.2
CP41CZ Index,2019-02-28,73.47
CP41CZ Index,2019-03-31,73.5
CP41CZ Index,2019-04-30,73.59
CP41CZ Index,2019-05-31,73.87
CP41CZ Index,2019-06-30,74.39
CP41CZ Index,2019-07-31,74.82
CP41CZ Index,2019-08-31,74.98
CP41CZ Index,2019-09-30,75.11
CP41CZ Index,2019-10-31,75.18
CP41CZ Index,2019-11-30,75.29
CP41CZ Index,2019-12-31,75.33
CP41CZ Index,2020-01-31,76.26
CP41CZ Index,2020-02-29,76.58
CP41CZ Index,2020-03-31,76.63
CP41CZ Index,2020-04-30,76.72
CP41CZ Index,2020-05-31,76.69
CP41CZ Index,2020-06-30,76.66
CP41CZ Index,2020-07-31,76.88
CP41CZ Index,2020-08-31,76.95
CP41CZ Index,2020-09-30,76.62
CP41CZ Index,2020-10-31,76.69
CP41CZ Index,2020-11-30,76.78
CP41CZ Index,2020-12-31,76.83
CP41CZ Index,2021-01-31,77.31
CP41CZ Index,2021-02-28,77.46
CP41CZ Index,2021-03-31,77.65
CP41CZ Index,2021-04-30,77.89
CP41CZ Index,2021-05-31,78.1
CP41CZ Index,2021-06-30,78.26
CP41CZ Index,2021-07-31,78.76
CP41CZ Index,2021-08-31,78.91
CP41CZ Index,2021-09-30,79.08
CP41CZ Index,2021-10-31,79.37
CP41CZ Index,2021-11-30,79.57
CP41CZ Index,2021-12-31,79.85
CP41CZ Index,2022-01-31,80.61
CP41CZ Index,2022-02-28,80.87
CP41CZ Index,2022-03-31,81.08
CP41CZ Index,2022-04-30,81.4
CP41CZ Index,2022-05-31,81.77
CP41CZ Index,2022-06-30,81.96
CP41CZ Index,2022-07-31,82.6
CP41CZ Index,2022-08-31,82.96
CP41CZ Index,2022-09-30,83.21
CP41CZ Index,2022-10-31,83.69
CP41CZ Index,2022-11-30,84.19
CP41CZ Index,2022-12-31,84.58
CP41CZ Index,2023-01-31,85.47
CP41CZ Index,2023-02-28,86.12
CP41CZ Index,2023-03-31,86.49
CP41CZ Index,2023-04-30,86.99
CP41CZ Index,2023-05-31,87.37
CP41CZ Index,2023-06-30,87.6
CP41CZ Index,2023-07-31,88.85
CP41CZ Index,2023-08-31,89.3
CP41CZ Index,2023-09-30,89.75
CP41CZ Index,2023-10-31,90.29
CP41CZ Index,2023-11-30,90.47
CP41CZ Index,2023-12-31,90.72
CP41CZ Index,2024-01-31,91.54
CP41CZ Index,2024-02-29,92.0
CP41CZ Index,2024-03-31,92.67
CP41CZ Index,2024-04-30,93.22
CP41CZ Index,2024-05-31,93.64
CP41CZ Index,2024-06-30,93.75
CP41CZ Index,2024-07-31,94.94
CP41CZ Index,2024-08-31,95.2
CP41CZ Index,2024-09-30,95.46
CP41CZ Index,2024-10-31,95.85
CP41CZ Index,2024-11-30,96.19
CP41CZ Index,2024-12-31,96.43
CP41CZ Index,2025-01-31,97.6
CP41CZ Index,2025-02-28,98.18
CP41CZ Index,2025-03-31,98.49
CP41CZ Index,2025-04-30,98.75
CP41CZ Index,2025-05-31,99.05
CP41CZ Index,2025-06-30,99.72
CP41CZ Index,2025-07-31,100.29
CP41CZ Index,2025-08-31,100.72
CP41CZ Index,2025-09-30,100.98
CP41CZ Index,2025-10-31,101.51
CP41CZ Index,2025-11-30,102.13
CP41CZ Index,2025-12-31,102.6
CP41CZ Index,2026-01-31,103.66
CP41CZ Index,2026-02-28,104.2
CP41CZ Index,2026-03-31,104.52
CP41CZ Index,2026-04-30,104.87
CP41CZ Index,2026-05-31,105.4
CP41CZ Index,2026-06-30,105.55
CP41CZ Index,2026-07-31,106.41
CP41CZMM Index,2000-01-31,0.3
CP41CZMM Index,2000-02-29,0.3
CP41CZMM Index,2000-03-31,0.1
CP41CZMM Index,2000-04-30,0.1
CP41CZMM Index,2000-05-31,0.3
CP41CZMM Index,2000-06-30,0.0
CP41CZMM Index,2000-07-31,4.3
CP41CZMM Index,2000-08-31,-0.1
CP41CZMM Index,2000-09-30,0.0
CP41CZMM Index,2000-10-31,0.0
CP41CZMM Index,2000-11-30,0.0
CP41CZMM Index,2000-12-31,0.0
CP41CZMM Index,2001-01-31,1.5
CP41CZMM Index,2001-02-28,0.1
CP41CZMM Index,2001-03-31,0.2
CP41CZMM Index,2001-04-30,0.0
CP41CZMM Index,2001-05-31,0.2
CP41CZMM Index,2001-06-30,0.7
CP41CZMM Index,2001-07-31,3.3
CP41CZMM Index,2001-08-31,0.1
CP41CZMM Index,2001-09-30,0.1
CP41CZMM Index,2001-10-31,0.0
CP41CZMM Index,2001-11-30,0.1
CP41CZMM Index,2001-12-31,0.0
CP41CZMM Index,2002-01-31,1.4
CP41CZMM Index,2002-02-28,0.0
CP41CZMM Index,2002-03-31,-0.1
CP41CZMM Index,2002-04-30,0.0
CP41CZMM Index,2002-05-31,0.1
CP41CZMM Index,2002-06-30,0.0
CP41CZMM Index,2002-07-31,6.1
CP41CZMM Index,2002-08-31,0.1
CP41CZMM Index,2002-09-30,0.0
CP41CZMM Index,2002-10-31,0.1
CP41CZMM Index,2002-11-30,0.0
CP41CZMM Index,2002-12-31,0.1
CP41CZMM Index,2003-01-31,0.3
CP41CZMM Index,2003-02-28,0.2
CP41CZMM Index,2003-03-31,0.0
CP41CZMM Index,2003-04-30,0.1
CP41CZMM Index,2003-05-31,0.2
CP41CZMM Index,2003-06-30,0.0
CP41CZMM Index,2003-07-31,0.2
CP41CZMM Index,2003-08-31,0.0
CP41CZMM Index,2003-09-30,0.1
CP41CZMM Index,2003-10-31,0.0
CP41CZMM Index,2003-11-30,-0.1
CP41CZMM Index,2003-12-31,0.1
CP41CZMM Index,2004-01-31,0.9
CP41CZMM Index,2004-02-29,0.2
CP41CZMM Index,2004-03-31,0.1
CP41CZMM Index,2004-04-30,0.1
CP41CZMM Index,2004-05-31,0.1
CP41CZMM Index,2004-06-30,0.0
CP41CZMM Index,2004-07-31,0.2
CP41CZMM Index,2004-08-31,0.0
CP41CZMM Index,2004-09-30,0.1
CP41CZMM Index,2004-10-31,0.1
CP41CZMM Index,2004-11-30,0.0
CP41CZMM Index,2004-12-31,-0.1
CP41CZMM Index,2005-01-31,0.3
CP41CZMM Index,2005-02-28,0.1
CP41CZMM Index,2005-03-31,0.2
CP41CZMM Index,2005-04-30,0.1
CP41CZMM Index,2005-05-31,-0.1
CP41CZMM Index,2005-06-30,0.1
CP41CZMM Index,2005-07-31,0.0
CP41CZMM Index,2005-08-31,0.1
CP41CZMM Index,2005-09-30,0.0
CP41CZMM Index,2005-10-31,0.0
CP41CZMM Index,2005-11-30,0.0
CP41CZMM Index,2005-12-31,0.0
CP41CZMM Index,2006-01-31,0.4
CP41CZMM Index,2006-02-28,0.1
CP41CZMM Index,2006-03-31,0.0
CP41CZMM Index,2006-04-30,0.0
CP41CZMM Index,2006-05-31,0.1
CP41CZMM Index,2006-06-30,0.0
CP41CZMM Index,2006-07-31,0.1
CP41CZMM Index,2006-08-31,0.0
CP41CZMM Index,2006-09-30,0.1
CP41CZMM Index,2006-10-31,0.1
CP41CZMM Index,2006-11-30,0.0
CP41CZMM Index,2006-12-31,0.0
CP41CZMM Index,2007-01-31,3.9
CP41CZMM Index,2007-02-28,0.1
CP41CZMM Index,2007-03-31,0.0
CP41CZMM Index,2007-04-30,0.4
CP41CZMM Index,2007-05-31,0.9
CP41CZMM Index,2007-06-30,0.3
CP41CZMM Index,2007-07-31,1.1
CP41CZMM Index,2007-08-31,0.6
CP41CZMM Index,2007-09-30,0.7
CP41CZMM Index,2007-10-31,0.1
CP41CZMM Index,2007-11-30,0.0
CP41CZMM Index,2007-12-31,-0.1
CP41CZMM Index,2008-01-31,9.6
CP41CZMM Index,2008-02-29,0.5
CP41CZMM Index,2008-03-31,0.4
CP41CZMM Index,2008-04-30,0.1
CP41CZMM Index,2008-05-31,0.2
CP41CZMM Index,2008-06-30,0.4
CP41CZMM Index,2008-07-31,1.0
CP41CZMM Index,2008-08-31,0.2
CP41CZMM Index,2008-09-30,0.1
CP41CZMM Index,2008-10-31,0.0
CP41CZMM Index,2008-11-30,0.3
CP41CZMM Index,2008-12-31,-0.1
CP41CZMM Index,2009-01-31,12.7
CP41CZMM Index,2009-02-28,0.4
CP41CZMM Index,2009-03-31,0.7
CP41CZMM Index,2009-04-30,0.1
CP41CZMM Index,2009-05-31,0.4
CP41CZMM Index,2009-06-30,0.0
CP41CZMM Index,2009-07-31,1.2
CP41CZMM Index,2009-08-31,0.2
CP41CZMM Index,2009-09-30,0.2
CP41CZMM Index,2009-10-31,0.2
CP41CZMM Index,2009-11-30,0.1
CP41CZMM Index,2009-12-31,-0.1
CP41CZMM Index,2010-01-31,6.6
CP41CZMM Index,2010-02-28,0.4
CP41CZMM Index,2010-03-31,0.0
CP41CZMM Index,2010-04-30,-0.3
CP41CZMM Index,2010-05-31,0.3
CP41CZMM Index,2010-06-30,0.1
CP41CZMM Index,2010-07-31,0.2
CP41CZMM Index,2010-08-31,0.3
CP41CZMM Index,2010-09-30,0.1
CP41CZMM Index,2010-10-31,-0.3
CP41CZMM Index,2010-11-30,0.0
CP41CZMM Index,2010-12-31,0.0
CP41CZMM Index,2011-01-31,1.6
CP41CZMM Index,2011-02-28,0.0
CP41CZMM Index,2011-03-31,0.0
CP41CZMM Index,2011-04-30,-0.1
CP41CZMM Index,2011-05-31,0.6
CP41CZMM Index,2011-06-30,0.1
CP41CZMM Index,2011-07-31,0.6
CP41CZMM Index,2011-08-31,0.5
CP41CZMM Index,2011-09-30,0.1
CP41CZMM Index,2011-10-31,0.0
CP41CZMM Index,2011-11-30,0.1
CP41CZMM Index,2011-12-31,0.6
CP41CZMM Index,2012-01-31,2.4
CP41CZMM Index,2012-02-29,-0.3
CP41CZMM Index,2012-03-31,0.1
CP41CZMM Index,2012-04-30,0.0
CP41CZMM Index,2012-05-31,0.5
CP41CZMM Index,2012-06-30,0.2
CP41CZMM Index,2012-07-31,0.2
CP41CZMM Index,2012-08-31,-0.1
CP41CZMM Index,2012-09-30,0.0
CP41CZMM Index,2012-10-31,0.0
CP41CZMM Index,2012-11-30,-0.2
CP41CZMM Index,2012-12-31,0.8
CP41CZMM Index,2013-01-31,0.9
CP41CZMM Index,2013-02-28,0.0
CP41CZMM Index,2013-03-31,-0.2
CP41CZMM Index,2013-04-30,0.2
CP41CZMM Index,2013-05-31,-0.1
CP41CZMM Index,2013-06-30,0.0
CP41CZMM Index,2013-07-31,0.4
CP41CZMM Index,2013-08-31,0.0
CP41CZMM Index,2013-09-30,0.2
CP41CZMM Index,2013-10-31,0.0
CP41CZMM Index,2013-11-30,0.0
CP41CZMM Index,2013-12-31,-0.1
CP41CZMM Index,2014-01-31,0.5
CP41CZMM Index,2014-02-28,-0.3
CP41CZMM Index,2014-03-31,0.5
CP41CZMM Index,2014-04-30,-0.1
CP41CZMM Index,2014-05-31,-0.4
CP41CZMM Index,2014-06-30,0.2
CP41CZMM Index,2014-07-31,0.5
CP41CZMM Index,2014-08-31,0.0
CP41CZMM Index,2014-09-30,-0.1
CP41CZMM Index,2014-10-31,0.2
CP41CZMM Index,2014-11-30,0.0
CP41CZMM Index,2014-12-31,0.1
CP41CZMM Index,2015-01-31,0.1
CP41CZMM Index,2015-02-28,0.2
CP41CZMM Index,2015-03-31,0.0
CP41CZMM Index,2015-04-30,0.2
CP41CZMM Index,2015-05-31,-0.1
CP41CZMM Index,2015-06-30,0.0
CP41CZMM Index,2015-07-31,-0.2
CP41CZMM Index,2015-08-31,0.1
CP41CZMM Index,2015-09-30,0.1
CP41CZMM Index,2015-10-31,0.2
CP41CZMM Index,2015-11-30,0.2
CP41CZMM Index,2015-12-31,0.3
CP41CZMM Index,2016-01-31,0.2
CP41CZMM Index,2016-02-29,-0.1
CP41CZMM Index,2016-03-31,0.2
CP41CZMM Index,2016-04-30,0.0
CP41CZMM Index,2016-05-31,0.1
CP41CZMM Index,2016-06-30,0.0
CP41CZMM Index,2016-07-31,0.1
CP41CZMM Index,2016-08-31,0.4
CP41CZMM Index,2016-09-30,0.0
CP41CZMM Index,2016-10-31,0.1
CP41CZMM Index,2016-11-30,0.1
CP41CZMM Index,2016-12-31,0.1
CP41CZMM Index,2017-01-31,0.6
CP41CZMM Index,2017-02-28,0.2
CP41CZMM Index,2017-03-31,0.2
CP41CZMM Index,2017-04-30,0.1
CP41CZMM Index,2017-05-31,0.1
CP41CZMM Index,2017-06-30,0.0
CP41CZMM Index,2017-07-31,0.2
CP41CZMM Index,2017-08-31,0.1
CP41CZMM Index,2017-09-30,0.2
CP41CZMM Index,2017-10-31,0.2
CP41CZMM Index,2017-11-30,0.3
CP41CZMM Index,2017-12-31,0.1
CP41CZMM Index,2018-01-31,0.3
CP41CZMM Index,2018-02-28,0.4
CP41CZMM Index,2018-03-31,0.3
CP41CZMM Index,2018-04-30,0.4
CP41CZMM Index,2018-05-31,0.4
CP41CZMM Index,2018-06-30,0.3
CP41CZMM Index,2018-07-31,0.4
CP41CZMM Index,2018-08-31,0.3
CP41CZMM Index,2018-09-30,0.3
CP41CZMM Index,2018-10-31,0.1
CP41CZMM Index,2018-11-30,0.1
CP41CZMM Index,2018-12-31,0.1
CP41CZMM Index,2019-01-31,0.8
CP41CZMM Index,2019-02-28,0.4
CP41CZMM Index,2019-03-31,0.0
CP41CZMM Index,2019-04-30,0.1
CP41CZMM Index,2019-05-31,0.4
CP41CZMM Index,2019-06-30,0.7
CP41CZMM Index,2019-07-31,0.6
CP41CZMM Index,2019-08-31,0.2
CP41CZMM Index,2019-09-30,0.2
CP41CZMM Index,2019-10-31,0.1
CP41CZMM Index,2019-11-30,0.1
CP41CZMM Index,2019-12-31,0.1
CP41CZMM Index,2020-01-31,1.2
CP41CZMM Index,2020-02-29,0.4
CP41CZMM Index,2020-03-31,0.1
CP41CZMM Index,2020-04-30,0.1
CP41CZMM Index,2020-05-31,0.0
CP41CZMM Index,2020-06-30,0.0
CP41CZMM Index,2020-07-31,0.3
CP41CZMM Index,2020-08-31,0.1
CP41CZMM Index,2020-09-30,-0.4
CP41CZMM Index,2020-10-31,0.1
CP41CZMM Index,2020-11-30,0.1
CP41CZMM Index,2020-12-31,0.1
CP41CZMM Index,2021-01-31,0.6
CP41CZMM Index,2021-02-28,0.2
CP41CZMM Index,2021-03-31,0.2
CP41CZMM Index,2021-04-30,0.3
CP41CZMM Index,2021-05-31,0.3
CP41CZMM Index,2021-06-30,0.2
CP41CZMM Index,2021-07-31,0.6
CP41CZMM Index,2021-08-31,0.2
CP41CZMM Index,2021-09-30,0.2
CP41CZMM Index,2021-10-31,0.4
CP41CZMM Index,2021-11-30,0.3
CP41CZMM Index,2021-12-31,0.4
CP41CZMM Index,2022-01-31,1.0
CP41CZMM Index,2022-02-28,0.3
CP41CZMM Index,2022-03-31,0.3
CP41CZMM Index,2022-04-30,0.4
CP41CZMM Index,2022-05-31,0.5
CP41CZMM Index,2022-06-30,0.2
CP41CZMM Index,2022-07-31,0.8
CP41CZMM Index,2022-08-31,0.4
CP41CZMM Index,2022-09-30,0.3
CP41CZMM Index,2022-10-31,0.6
CP41CZMM Index,2022-11-30,0.6
CP41CZMM Index,2022-12-31,0.5
CP41CZMM Index,2023-01-31,1.1
CP41CZMM Index,2023-02-28,0.8
CP41CZMM Index,2023-03-31,0.4
CP41CZMM Index,2023-04-30,0.6
CP41CZMM Index,2023-05-31,0.4
CP41CZMM Index,2023-06-30,0.3
CP41CZMM Index,2023-07-31,1.4
CP41CZMM Index,2023-08-31,0.5
CP41CZMM Index,2023-09-30,0.5
CP41CZMM Index,2023-10-31,0.6
CP41CZMM Index,2023-11-30,0.2
CP41CZMM Index,2023-12-31,0.3
CP41CZMM Index,2024-01-31,0.9
CP41CZMM Index,2024-02-29,0.5
CP41CZMM Index,2024-03-31,0.7
CP41CZMM Index,2024-04-30,0.6
CP41CZMM Index,2024-05-31,0.5
CP41CZMM Index,2024-06-30,0.1
CP41CZMM Index,2024-07-31,1.3
CP41CZMM Index,2024-08-31,0.3
CP41CZMM Index,2024-09-30,0.3
CP41CZMM Index,2024-10-31,0.4
CP41CZMM Index,2024-11-30,0.4
CP41CZMM Index,2024-12-31,0.2
CP41CZMM Index,2025-01-31,1.2
CP41CZMM Index,2025-02-28,0.6
CP41CZMM Index,2025-03-31,0.3
CP41CZMM Index,2025-04-30,0.3
CP41CZMM Index,2025-05-31,0.3
CP41CZMM Index,2025-06-30,0.7
CP41CZMM Index,2025-07-31,0.6
CP41CZMM Index,2025-08-31,0.4
CP41CZMM Index,2025-09-30,0.3
CP41CZMM Index,2025-10-31,0.5
CP41CZMM Index,2025-11-30,0.6
CP41CZMM Index,2025-12-31,0.5
CP41CZMM Index,2026-01-31,1.0
CP41CZMM Index,2026-02-28,0.5
CP41CZMM Index,2026-03-31,0.3
CP41CZMM Index,2026-04-30,0.3
CP41CZMM Index,2026-05-31,0.5
CP41CZMM Index,2026-06-30,0.1
CP41CZMM Index,2026-07-31,0.8
CP96CZ Index,1999-12-31,38.53
CP96CZ Index,2000-01-31,38.65
CP96CZ Index,2000-02-29,39.7
CP96CZ Index,2000-03-31,38.86
CP96CZ Index,2000-04-30,37.88
CP96CZ Index,2000-05-31,38.29
CP96CZ Index,2000-06-30,40.11
CP96CZ Index,2000-07-31,46.57
CP96CZ Index,2000-08-31,48.6
CP96CZ Index,2000-09-30,41.89
CP96CZ Index,2000-10-31,39.13
CP96CZ Index,2000-11-30,39.04
CP96CZ Index,2000-12-31,39.71
CP96CZ Index,2001-01-31,40.11
CP96CZ Index,2001-02-28,41.01
CP96CZ Index,2001-03-31,40.42
CP96CZ Index,2001-04-30,39.73
CP96CZ Index,2001-05-31,41.37
CP96CZ Index,2001-06-30,46.32
CP96CZ Index,2001-07-31,55.45
CP96CZ Index,2001-08-31,57.66
CP96CZ Index,2001-09-30,46.16
CP96CZ Index,2001-10-31,45.29
CP96CZ Index,2001-11-30,45.3
CP96CZ Index,2001-12-31,45.59
CP96CZ Index,2002-01-31,45.52
CP96CZ Index,2002-02-28,46.5
CP96CZ Index,2002-03-31,45.9
CP96CZ Index,2002-04-30,45.21
CP96CZ Index,2002-05-31,45.1
CP96CZ Index,2002-06-30,47.26
CP96CZ Index,2002-07-31,54.88
CP96CZ Index,2002-08-31,57.2
CP96CZ Index,2002-09-30,46.08
CP96CZ Index,2002-10-31,45.67
CP96CZ Index,2002-11-30,45.25
CP96CZ Index,2002-12-31,45.4
CP96CZ Index,2003-01-31,46.39
CP96CZ Index,2003-02-28,47.61
CP96CZ Index,2003-03-31,46.85
CP96CZ Index,2003-04-30,46.24
CP96CZ Index,2003-05-31,45.44
