observation_date,ticker,px_last,assumed_available_from
2020-09-30,EUI6CZ Index,9.1,2020-10-01
2020-10-31,EUI6CZ Index,3.2,2020-11-01
2020-11-30,EUI6CZ Index,9.2,2020-12-01
2020-12-31,EUI6CZ Index,2.5,2021-01-01
2021-01-31,EUI6CZ Index,8.7,2021-02-01
2021-02-28,EUI6CZ Index,-4.4,2021-03-01
2021-03-31,EUI6CZ Index,-7.2,2021-04-01
2021-04-30,EUI6CZ Index,3.2,2021-05-01
2021-05-31,EUI6CZ Index,5.5,2021-06-01
2021-06-30,EUI6CZ Index,8.0,2021-07-01
2021-07-31,EUI6CZ Index,-0.5,2021-08-01
2021-08-31,EUI6CZ Index,-0.2,2021-09-01
2021-09-30,EUI6CZ Index,-8.1,2021-10-01
2021-10-31,EUI6CZ Index,-11.3,2021-11-01
2021-11-30,EUI6CZ Index,-18.2,2021-12-01
2021-12-31,EUI6CZ Index,9.4,2022-01-01
2022-01-31,EUI6CZ Index,7.3,2022-02-01
2022-02-28,EUI6CZ Index,3.0,2022-03-01
2022-03-31,EUI6CZ Index,4.3,2022-04-01
2022-04-30,EUI6CZ Index,2.0,2022-05-01
2022-05-31,EUI6CZ Index,2.4,2022-06-01
2022-06-30,EUI6CZ Index,13.0,2022-07-01
2022-07-31,EUI6CZ Index,17.4,2022-08-01
2022-08-31,EUI6CZ Index,10.8,2022-09-01
2022-09-30,EUI6CZ Index,-2.0,2022-10-01
2022-10-31,EUI6CZ Index,4.6,2022-11-01
2022-11-30,EUI6CZ Index,-1.2,2022-12-01
2022-12-31,EUI6CZ Index,-8.9,2023-01-01
2023-01-31,EUI6CZ Index,-7.7,2023-02-01
2023-02-28,EUI6CZ Index,-7.5,2023-03-01
2023-03-31,EUI6CZ Index,5.3,2023-04-01
2023-04-30,EUI6CZ Index,8.2,2023-05-01
2023-05-31,EUI6CZ Index,-9.8,2023-06-01
2023-06-30,EUI6CZ Index,-14.4,2023-07-01
2023-07-31,EUI6CZ Index,-0.3,2023-08-01
2023-08-31,EUI6CZ Index,-12.3,2023-09-01
2023-09-30,EUI6CZ Index,0.2,2023-10-01
2023-10-31,EUI6CZ Index,-8.4,2023-11-01
2023-11-30,EUI6CZ Index,-1.3,2023-12-01
2023-12-31,EUI6CZ Index,-3.1,2024-01-01
2024-01-31,EUI6CZ Index,1.3,2024-02-01
2024-02-29,EUI6CZ Index,-3.4,2024-03-01
2024-03-31,EUI6CZ Index,-2.5,2024-04-01
2024-04-30,EUI6CZ Index,-3.9,2024-05-01
2024-05-31,EUI6CZ Index,4.6,2024-06-01
2024-06-30,EUI6CZ Index,-3.8,2024-07-01
2024-07-31,EUI6CZ Index,-9.4,2024-08-01
2024-08-31,EUI6CZ Index,-3.6,2024-09-01
2024-09-30,EUI6CZ Index,6.1,2024-10-01
2024-10-31,EUI6CZ Index,3.7,2024-11-01
2024-11-30,EUI6CZ Index,4.7,2024-12-01
2024-12-31,EUI6CZ Index,7.5,2025-01-01
2025-01-31,EUI6CZ Index,8.8,2025-02-01
2025-02-28,EUI6CZ Index,10.4,2025-03-01
2025-03-31,EUI6CZ Index,0.3,2025-04-01
2025-04-30,EUI6CZ Index,3.8,2025-05-01
2025-05-31,EUI6CZ Index,9.3,2025-06-01
2025-06-30,EUI6CZ Index,15.1,2025-07-01
2025-07-31,EUI6CZ Index,6.3,2025-08-01
2025-08-31,EUI6CZ Index,9.7,2025-09-01
2025-09-30,EUI6CZ Index,-5.6,2025-10-01
2025-10-31,EUI6CZ Index,5.0,2025-11-01
2025-11-30,EUI6CZ Index,14.3,2025-12-01
2025-12-31,EUI6CZ Index,8.8,2026-01-01
2026-01-31,EUI6CZ Index,-0.9,2026-02-01
2026-02-28,EUI6CZ Index,9.2,2026-03-01
2026-03-31,EUI6CZ Index,15.5,2026-04-01
2026-04-30,EUI6CZ Index,13.3,2026-05-01
2026-05-31,EUI6CZ Index,11.6,2026-06-01
2026-06-30,EUI6CZ Index,11.8,2026-07-01
2026-07-31,EUI6CZ Index,19.0,2026-08-01
2026-08-31,EUI6CZ Index,15.6,2026-09-01
2000-01-31,EUI1CZ Index,27.9,2000-02-01
2000-02-29,EUI1CZ Index,30.9,2000-03-01
2000-03-31,EUI1CZ Index,35.4,2000-04-01
2000-04-30,EUI1CZ Index,8.9,2000-05-01
2000-05-31,EUI1CZ Index,45.9,2000-06-01
2000-06-30,EUI1CZ Index,55.8,2000-07-01
2000-07-31,EUI1CZ Index,45.2,2000-08-01
2000-08-31,EUI1CZ Index,33.3,2000-09-01
2000-09-30,EUI1CZ Index,36.8,2000-10-01
2000-10-31,EUI1CZ Index,38.7,2000-11-01
2000-11-30,EUI1CZ Index,18.9,2000-12-01
2000-12-31,EUI1CZ Index,23.4,2001-01-01
2001-01-31,EUI1CZ Index,32.9,2001-02-01
2001-02-28,EUI1CZ Index,39.8,2001-03-01
2001-03-31,EUI1CZ Index,36.4,2001-04-01
2001-04-30,EUI1CZ Index,23.9,2001-05-01
2001-05-31,EUI1CZ Index,27.1,2001-06-01
2001-06-30,EUI1CZ Index,13.5,2001-07-01
2001-07-31,EUI1CZ Index,19.8,2001-08-01
2001-08-31,EUI1CZ Index,35.4,2001-09-01
2001-09-30,EUI1CZ Index,23.6,2001-10-01
2001-10-31,EUI1CZ Index,23.6,2001-11-01
2001-11-30,EUI1CZ Index,7.2,2001-12-01
2001-12-31,EUI1CZ Index,10.5,2002-01-01
2002-01-31,EUI1CZ Index,22.0,2002-02-01
2002-02-28,EUI1CZ Index,29.2,2002-03-01
2002-03-31,EUI1CZ Index,33.8,2002-04-01
2002-04-30,EUI1CZ Index,30.9,2002-05-01
2002-05-31,EUI1CZ Index,19.2,2002-06-01
2002-06-30,EUI1CZ Index,27.8,2002-07-01
2002-07-31,EUI1CZ Index,29.4,2002-08-01
2002-08-31,EUI1CZ Index,18.9,2002-09-01
2002-09-30,EUI1CZ Index,16.5,2002-10-01
2002-10-31,EUI1CZ Index,22.5,2002-11-01
2002-11-30,EUI1CZ Index,18.6,2002-12-01
2002-12-31,EUI1CZ Index,15.9,2003-01-01
2003-01-31,EUI1CZ Index,22.7,2003-02-01
2003-02-28,EUI1CZ Index,27.5,2003-03-01
2003-03-31,EUI1CZ Index,24.2,2003-04-01
2003-04-30,EUI1CZ Index,32.5,2003-05-01
2003-05-31,EUI1CZ Index,23.8,2003-06-01
2003-06-30,EUI1CZ Index,13.6,2003-07-01
2003-07-31,EUI1CZ Index,11.3,2003-08-01
2003-08-31,EUI1CZ Index,11.4,2003-09-01
2003-09-30,EUI1CZ Index,10.3,2003-10-01
2003-10-31,EUI1CZ Index,17.2,2003-11-01
2003-11-30,EUI1CZ Index,30.9,2003-12-01
2003-12-31,EUI1CZ Index,26.5,2004-01-01
2004-01-31,EUI1CZ Index,21.1,2004-02-01
2004-02-29,EUI1CZ Index,17.8,2004-03-01
2004-03-31,EUI1CZ Index,25.4,2004-04-01
2004-04-30,EUI1CZ Index,30.5,2004-05-01
2004-05-31,EUI1CZ Index,26.6,2004-06-01
2004-06-30,EUI1CZ Index,30.8,2004-07-01
2004-07-31,EUI1CZ Index,24.0,2004-08-01
2004-08-31,EUI1CZ Index,23.0,2004-09-01
2004-09-30,EUI1CZ Index,37.5,2004-10-01
2004-10-31,EUI1CZ Index,34.4,2004-11-01
2004-11-30,EUI1CZ Index,41.7,2004-12-01
2004-12-31,EUI1CZ Index,37.0,2005-01-01
2005-01-31,EUI1CZ Index,31.0,2005-02-01
2005-02-28,EUI1CZ Index,22.9,2005-03-01
2005-03-31,EUI1CZ Index,23.0,2005-04-01
2005-04-30,EUI1CZ Index,20.7,2005-05-01
2005-05-31,EUI1CZ Index,29.7,2005-06-01
2005-06-30,EUI1CZ Index,32.9,2005-07-01
2005-07-31,EUI1CZ Index,35.8,2005-08-01
2005-08-31,EUI1CZ Index,27.9,2005-09-01
2005-09-30,EUI1CZ Index,23.3,2005-10-01
2005-10-31,EUI1CZ Index,34.3,2005-11-01
2005-11-30,EUI1CZ Index,37.5,2005-12-01
2005-12-31,EUI1CZ Index,38.9,2006-01-01
2006-01-31,EUI1CZ Index,34.6,2006-02-01
2006-02-28,EUI1CZ Index,27.6,2006-03-01
2006-03-31,EUI1CZ Index,28.0,2006-04-01
2006-04-30,EUI1CZ Index,29.9,2006-05-01
2006-05-31,EUI1CZ Index,33.4,2006-06-01
2006-06-30,EUI1CZ Index,33.8,2006-07-01
2006-07-31,EUI1CZ Index,34.0,2006-08-01
2006-08-31,EUI1CZ Index,32.1,2006-09-01
2006-09-30,EUI1CZ Index,27.5,2006-10-01
2006-10-31,EUI1CZ Index,35.2,2006-11-01
2006-11-30,EUI1CZ Index,39.9,2006-12-01
2006-12-31,EUI1CZ Index,40.5,2007-01-01
2007-01-31,EUI1CZ Index,42.3,2007-02-01
2007-02-28,EUI1CZ Index,33.9,2007-03-01
2007-03-31,EUI1CZ Index,31.4,2007-04-01
2007-04-30,EUI1CZ Index,22.1,2007-05-01
2007-05-31,EUI1CZ Index,30.7,2007-06-01
2007-06-30,EUI1CZ Index,28.9,2007-07-01
2007-07-31,EUI1CZ Index,32.6,2007-08-01
2007-08-31,EUI1CZ Index,24.4,2007-09-01
2007-09-30,EUI1CZ Index,30.8,2007-10-01
2007-10-31,EUI1CZ Index,31.6,2007-11-01
2007-11-30,EUI1CZ Index,32.2,2007-12-01
2007-12-31,EUI1CZ Index,35.5,2008-01-01
2008-01-31,EUI1CZ Index,39.0,2008-02-01
2008-02-29,EUI1CZ Index,31.5,2008-03-01
2008-03-31,EUI1CZ Index,25.2,2008-04-01
2008-04-30,EUI1CZ Index,23.3,2008-05-01
2008-05-31,EUI1CZ Index,12.8,2008-06-01
2008-06-30,EUI1CZ Index,12.9,2008-07-01
2008-07-31,EUI1CZ Index,14.9,2008-08-01
2008-08-31,EUI1CZ Index,8.3,2008-09-01
2008-09-30,EUI1CZ Index,0.2,2008-10-01
2008-10-31,EUI1CZ Index,-12.0,2008-11-01
2008-11-30,EUI1CZ Index,-14.5,2008-12-01
2008-12-31,EUI1CZ Index,-35.8,2009-01-01
2009-01-31,EUI1CZ Index,-42.5,2009-02-01
2009-02-28,EUI1CZ Index,-49.3,2009-03-01
2009-03-31,EUI1CZ Index,-17.7,2009-04-01
2009-04-30,EUI1CZ Index,-8.6,2009-05-01
2009-05-31,EUI1CZ Index,-6.5,2009-06-01
2009-06-30,EUI1CZ Index,3.4,2009-07-01
2009-07-31,EUI1CZ Index,2.9,2009-08-01
2009-08-31,EUI1CZ Index,3.0,2009-09-01
2009-09-30,EUI1CZ Index,7.2,2009-10-01
2009-10-31,EUI1CZ Index,-5.0,2009-11-01
2009-11-30,EUI1CZ Index,-5.9,2009-12-01
2009-12-31,EUI1CZ Index,-4.3,2010-01-01
2010-01-31,EUI1CZ Index,8.3,2010-02-01
2010-02-28,EUI1CZ Index,16.6,2010-03-01
2010-03-31,EUI1CZ Index,13.7,2010-04-01
2010-04-30,EUI1CZ Index,12.9,2010-05-01
2010-05-31,EUI1CZ Index,17.4,2010-06-01
2010-06-30,EUI1CZ Index,19.5,2010-07-01
2010-07-31,EUI1CZ Index,27.5,2010-08-01
2010-08-31,EUI1CZ Index,26.5,2010-09-01
2010-09-30,EUI1CZ Index,19.4,2010-10-01
2010-10-31,EUI1CZ Index,18.3,2010-11-01
2010-11-30,EUI1CZ Index,22.0,2010-12-01
2010-12-31,EUI1CZ Index,27.2,2011-01-01
2011-01-31,EUI1CZ Index,24.1,2011-02-01
2011-02-28,EUI1CZ Index,23.0,2011-03-01
2011-03-31,EUI1CZ Index,16.3,2011-04-01
2011-04-30,EUI1CZ Index,10.9,2011-05-01
2011-05-31,EUI1CZ Index,8.3,2011-06-01
2011-06-30,EUI1CZ Index,13.0,2011-07-01
2011-07-31,EUI1CZ Index,12.8,2011-08-01
2011-08-31,EUI1CZ Index,15.0,2011-09-01
2011-09-30,EUI1CZ Index,8.0,2011-10-01
2011-10-31,EUI1CZ Index,12.5,2011-11-01
2011-11-30,EUI1CZ Index,10.4,2011-12-01
2011-12-31,EUI1CZ Index,1.2,2012-01-01
2012-01-31,EUI1CZ Index,5.5,2012-02-01
2012-02-29,EUI1CZ Index,2.1,2012-03-01
2012-03-31,EUI1CZ Index,4.0,2012-04-01
2012-04-30,EUI1CZ Index,6.7,2012-05-01
2012-05-31,EUI1CZ Index,2.0,2012-06-01
2012-06-30,EUI1CZ Index,0.6,2012-07-01
2012-07-31,EUI1CZ Index,-5.2,2012-08-01
2012-08-31,EUI1CZ Index,-4.0,2012-09-01
2012-09-30,EUI1CZ Index,-2.1,2012-10-01
2012-10-31,EUI1CZ Index,-8.1,2012-11-01
2012-11-30,EUI1CZ Index,-18.5,2012-12-01
2012-12-31,EUI1CZ Index,-4.6,2013-01-01
2013-01-31,EUI1CZ Index,-5.9,2013-02-01
2013-02-28,EUI1CZ Index,-2.0,2013-03-01
2013-03-31,EUI1CZ Index,0.4,2013-04-01
2013-04-30,EUI1CZ Index,0.4,2013-05-01
2013-05-31,EUI1CZ Index,2.5,2013-06-01
2013-06-30,EUI1CZ Index,2.4,2013-07-01
2013-07-31,EUI1CZ Index,6.5,2013-08-01
2013-08-31,EUI1CZ Index,1.4,2013-09-01
2013-09-30,EUI1CZ Index,6.1,2013-10-01
2013-10-31,EUI1CZ Index,16.5,2013-11-01
2013-11-30,EUI1CZ Index,26.3,2013-12-01
2013-12-31,EUI1CZ Index,21.1,2014-01-01
2014-01-31,EUI1CZ Index,17.4,2014-02-01
2014-02-28,EUI1CZ Index,16.9,2014-03-01
2014-03-31,EUI1CZ Index,17.0,2014-04-01
2014-04-30,EUI1CZ Index,14.3,2014-05-01
2014-05-31,EUI1CZ Index,13.6,2014-06-01
2014-06-30,EUI1CZ Index,10.1,2014-07-01
2014-07-31,EUI1CZ Index,11.0,2014-08-01
