observation_date,EUI6CZ Index,EUI1CZ Index,EUS1CZ Index,EUS2CZ Index,EUR1CZ Index,EUB1CZ Index,EUB5F4CZ Index,EUB5F5CZ Index,EUB5F6CZ Index,EUB5F7CZ Index,EUCCCZ Index,UMRTCZ Index,CZRUSHIN Index
2009-02-28,-49.7,-49.3,39.5,-7.9,21.3,40.4,7.1,0.1,5.6,8.2,-21.5,5.6,
2009-03-02,,,,,,,,,,,,,-4.84
2009-03-09,,,,,,,,,,,,,-4.83
2009-03-16,,,,,,,,,,,,,-4.67
2009-03-23,,,,,,,,,,,,,-4.38
2009-03-30,,,,,,,,,,,,,-4.05
2009-03-31,-40.4,-17.7,41.5,-13.9,24.7,41.2,4.6,0.1,6.1,6.8,-16.1,5.9,
2009-04-06,,,,,,,,,,,,,-3.66
2009-04-13,,,,,,,,,,,,,-3.49
2009-04-20,,,,,,,,,,,,,-3.07
2009-04-27,,,,,,,,,,,,,-2.75
2009-04-30,-27.1,-8.6,43.3,-4.0,26.0,31.2,3.7,0.2,9.7,7.7,-15.9,6.3,
2009-05-04,,,,,,,,,,,,,-2.59
2009-05-11,,,,,,,,,,,,,-2.34
2009-05-18,,,,,,,,,,,,,-1.88
2009-05-25,,,,,,,,,,,,,-1.52
2009-05-31,-20.7,-6.5,43.4,-10.5,25.5,31.6,4.1,0.2,6.3,9.0,-10.2,6.6,
2009-06-01,,,,,,,,,,,,,-1.17
2009-06-08,,,,,,,,,,,,,-0.79
2009-06-15,,,,,,,,,,,,,-0.42
2009-06-22,,,,,,,,,,,,,-0.2
2009-06-29,,,,,,,,,,,,,0.09
2009-06-30,-19.5,3.4,37.4,-10.9,19.8,26.6,3.4,0.3,7.3,9.2,-13.5,6.6,
2009-07-06,,,,,,,,,,,,,0.18
2009-07-13,,,,,,,,,,,,,0.37
2009-07-20,,,,,,,,,,,,,0.56
2009-07-27,,,,,,,,,,,,,0.76
2009-07-31,-13.7,2.9,37.3,-1.8,23.0,19.6,2.7,0.4,6.2,9.8,-15.9,7.0,
2009-08-03,,,,,,,,,,,,,1.07
2009-08-10,,,,,,,,,,,,,1.34
2009-08-17,,,,,,,,,,,,,1.51
2009-08-24,,,,,,,,,,,,,1.74
2009-08-31,-2.1,3.0,30.8,-9.7,22.2,24.3,2.2,0.2,7.3,11.0,-11.4,7.4,2.0
2009-09-07,,,,,,,,,,,,,2.07
2009-09-14,,,,,,,,,,,,,2.12
2009-09-21,,,,,,,,,,,,,2.26
2009-09-28,,,,,,,,,,,,,2.24
2009-09-30,6.7,7.2,26.7,-1.5,7.1,26.2,1.6,0.1,7.4,9.9,-14.1,7.4,
2009-10-05,,,,,,,,,,,,,2.4
2009-10-12,,,,,,,,,,,,,2.47
2009-10-19,,,,,,,,,,,,,2.5
2009-10-26,,,,,,,,,,,,,2.58
2009-10-31,8.2,-5.0,30.7,-0.6,0.6,27.0,2.1,0.1,6.3,9.4,-15.9,7.4,
2009-11-02,,,,,,,,,,,,,2.52
2009-11-09,,,,,,,,,,,,,2.36
2009-11-16,,,,,,,,,,,,,2.22
2009-11-23,,,,,,,,,,,,,2.04
2009-11-30,2.0,-5.9,37.0,3.7,11.8,24.8,1.4,0.1,7.0,9.3,-10.7,7.4,1.74
2009-12-07,,,,,,,,,,,,,1.66
2009-12-14,,,,,,,,,,,,,1.52
2009-12-21,,,,,,,,,,,,,1.36
2009-12-28,,,,,,,,,,,,,1.34
2009-12-31,1.3,-4.3,38.7,-0.4,4.3,26.7,1.8,0.2,6.8,9.5,-13.6,7.4,
2010-01-04,,,,,,,,,,,,,1.14
2010-01-11,,,,,,,,,,,,,1.04
2010-01-18,,,,,,,,,,,,,0.93
2010-01-25,,,,,,,,,,,,,0.76
2010-01-31,2.7,8.3,35.4,6.9,4.1,22.6,1.3,0.2,5.9,9.8,-15.4,7.8,
2010-02-01,,,,,,,,,,,,,0.68
2010-02-08,,,,,,,,,,,,,0.74
2010-02-15,,,,,,,,,,,,,0.72
2010-02-22,,,,,,,,,,,,,0.64
2010-02-28,4.0,16.6,40.8,8.5,3.5,18.9,1.1,0.1,4.5,9.7,-13.8,7.9,
2010-03-01,,,,,,,,,,,,,0.69
2010-03-08,,,,,,,,,,,,,0.6
2010-03-15,,,,,,,,,,,,,0.69
2010-03-22,,,,,,,,,,,,,0.69
2010-03-29,,,,,,,,,,,,,0.64
2010-03-31,9.2,13.7,36.8,4.1,8.0,16.5,0.7,0.1,4.0,9.8,-12.4,7.6,
2010-04-05,,,,,,,,,,,,,0.81
2010-04-12,,,,,,,,,,,,,0.92
2010-04-19,,,,,,,,,,,,,1.07
2010-04-26,,,,,,,,,,,,,1.2
2010-04-30,18.3,12.9,40.3,12.9,14.0,23.3,1.6,0.2,4.7,11.2,-10.9,7.4,
2010-05-03,,,,,,,,,,,,,1.36
2010-05-10,,,,,,,,,,,,,1.41
2010-05-17,,,,,,,,,,,,,1.53
2010-05-24,,,,,,,,,,,,,1.77
2010-05-31,22.5,17.4,40.0,17.3,19.8,26.3,1.7,0.2,4.4,10.2,-12.5,7.4,1.87
2010-06-07,,,,,,,,,,,,,2.04
2010-06-14,,,,,,,,,,,,,1.98
2010-06-21,,,,,,,,,,,,,2.01
2010-06-28,,,,,,,,,,,,,2.03
2010-06-30,23.1,19.5,34.4,12.3,12.6,26.6,0.9,0.4,4.1,12.3,-10.8,7.2,
2010-07-05,,,,,,,,,,,,,1.95
2010-07-12,,,,,,,,,,,,,1.88
2010-07-19,,,,,,,,,,,,,1.91
2010-07-26,,,,,,,,,,,,,1.9
2010-07-31,24.7,27.5,47.2,22.6,15.4,33.5,1.4,0.2,6.6,12.3,-11.8,7.3,
2010-08-02,,,,,,,,,,,,,1.81
2010-08-09,,,,,,,,,,,,,1.78
2010-08-16,,,,,,,,,,,,,1.73
2010-08-23,,,,,,,,,,,,,1.62
2010-08-30,,,,,,,,,,,,,1.45
2010-08-31,19.4,26.5,42.0,17.2,20.0,27.3,1.8,0.1,6.3,11.7,-13.9,7.1,
2010-09-06,,,,,,,,,,,,,1.33
2010-09-13,,,,,,,,,,,,,1.36
2010-09-20,,,,,,,,,,,,,1.38
2010-09-27,,,,,,,,,,,,,1.3
2010-09-30,21.2,19.4,41.2,17.2,16.2,21.5,1.1,0.1,4.9,14.0,-14.6,6.9,
2010-10-04,,,,,,,,,,,,,1.3
2010-10-11,,,,,,,,,,,,,1.23
2010-10-18,,,,,,,,,,,,,1.07
2010-10-25,,,,,,,,,,,,,0.99
2010-10-31,25.1,18.3,40.2,16.8,16.2,16.6,1.3,0.2,4.5,12.0,-18.1,7.1,
2010-11-01,,,,,,,,,,,,,1.02
2010-11-08,,,,,,,,,,,,,0.93
2010-11-15,,,,,,,,,,,,,0.88
2010-11-22,,,,,,,,,,,,,0.79
2010-11-29,,,,,,,,,,,,,0.87
2010-11-30,22.0,22.0,36.3,19.2,14.9,23.8,1.1,0.1,5.0,11.4,-15.7,7.0,
2010-12-06,,,,,,,,,,,,,0.77
2010-12-13,,,,,,,,,,,,,0.66
2010-12-20,,,,,,,,,,,,,0.58
2010-12-27,,,,,,,,,,,,,0.75
2010-12-31,26.1,27.2,40.5,12.7,12.7,18.2,1.0,0.1,4.2,10.2,-18.1,6.8,
2011-01-03,,,,,,,,,,,,,0.84
2011-01-10,,,,,,,,,,,,,0.96
2011-01-17,,,,,,,,,,,,,0.97
2011-01-24,,,,,,,,,,,,,1.0
2011-01-31,24.4,24.1,41.1,13.8,22.7,25.6,0.8,0.1,3.6,12.1,-18.0,7.0,0.92
2011-02-07,,,,,,,,,,,,,0.97
2011-02-14,,,,,,,,,,,,,0.96
2011-02-21,,,,,,,,,,,,,1.03
2011-02-28,23.4,23.0,38.6,18.4,23.0,23.4,0.8,0.1,6.4,9.9,-17.3,7.1,0.97
2011-03-07,,,,,,,,,,,,,1.13
2011-03-14,,,,,,,,,,,,,1.22
2011-03-21,,,,,,,,,,,,,1.21
2011-03-28,,,,,,,,,,,,,0.85
2011-03-31,17.4,16.3,47.3,12.0,18.8,20.7,0.8,0.1,6.2,13.5,-22.1,6.7,
2011-04-04,,,,,,,,,,,,,0.5
2011-04-11,,,,,,,,,,,,,0.26
2011-04-18,,,,,,,,,,,,,0.31
2011-04-25,,,,,,,,,,,,,0.23
2011-04-30,10.7,10.9,42.0,11.3,20.6,9.4,0.7,0.2,8.9,11.7,-20.4,7.0,
2011-05-02,,,,,,,,,,,,,0.23
2011-05-09,,,,,,,,,,,,,0.12
2011-05-16,,,,,,,,,,,,,0.11
2011-05-23,,,,,,,,,,,,,0.04
2011-05-30,,,,,,,,,,,,,0.0
2011-05-31,6.4,8.3,42.8,16.7,20.7,6.8,1.0,0.1,6.9,12.4,-21.9,6.9,
2011-06-06,,,,,,,,,,,,,-0.15
2011-06-13,,,,,,,,,,,,,-0.23
2011-06-20,,,,,,,,,,,,,-0.22
2011-06-27,,,,,,,,,,,,,-0.05
2011-06-30,5.8,13.0,47.8,13.4,19.9,7.9,1.1,0.1,6.8,8.5,-25.1,6.7,
2011-07-04,,,,,,,,,,,,,0.08
2011-07-11,,,,,,,,,,,,,0.19
2011-07-18,,,,,,,,,,,,,0.02
2011-07-25,,,,,,,,,,,,,-0.05
2011-07-31,6.1,12.8,48.0,18.2,16.7,0.1,1.3,0.2,6.8,9.5,-21.9,6.6,
2011-08-01,,,,,,,,,,,,,-0.14
2011-08-08,,,,,,,,,,,,,-0.17
2011-08-15,,,,,,,,,,,,,-0.22
2011-08-22,,,,,,,,,,,,,-0.27
2011-08-29,,,,,,,,,,,,,-0.33
2011-08-31,7.5,15.0,42.3,6.6,19.2,0.8,1.8,0.1,7.2,7.5,-22.2,6.4,
2011-09-05,,,,,,,,,,,,,-0.38
2011-09-12,,,,,,,,,,,,,-0.47
2011-09-19,,,,,,,,,,,,,-0.63
2011-09-26,,,,,,,,,,,,,-0.72
2011-09-30,-4.8,8.0,40.7,5.4,11.7,12.9,1.5,0.0,6.8,8.6,-23.0,6.6,
2011-10-03,,,,,,,,,,,,,-0.76
2011-10-10,,,,,,,,,,,,,-0.83
2011-10-17,,,,,,,,,,,,,-0.83
2011-10-24,,,,,,,,,,,,,-0.81
2011-10-31,-8.5,12.5,44.7,11.1,20.7,8.9,1.5,0.1,6.5,8.0,-21.8,6.5,-0.79
2011-11-07,,,,,,,,,,,,,-0.81
2011-11-14,,,,,,,,,,,,,-0.88
2011-11-21,,,,,,,,,,,,,-0.84
2011-11-28,,,,,,,,,,,,,-0.8
2011-11-30,-1.5,10.4,37.3,7.8,16.8,4.6,1.0,4.1,6.4,9.1,-29.2,6.6,
2011-12-05,,,,,,,,,,,,,-0.7
2011-12-12,,,,,,,,,,,,,-0.61
2011-12-19,,,,,,,,,,,,,-0.42
2011-12-26,,,,,,,,,,,,,-0.3
2011-12-31,0.6,1.2,38.4,4.1,14.2,4.1,1.7,0.1,7.5,8.4,-29.6,6.5,
2012-01-02,,,,,,,,,,,,,-0.17
2012-01-09,,,,,,,,,,,,,-0.06
2012-01-16,,,,,,,,,,,,,-0.01
2012-01-23,,,,,,,,,,,,,-0.04
2012-01-30,,,,,,,,,,,,,0.05
2012-01-31,-0.6,5.5,43.4,15.4,17.6,3.8,1.3,0.4,7.0,8.2,-28.1,6.6,
2012-02-06,,,,,,,,,,,,,0.14
2012-02-13,,,,,,,,,,,,,0.25
2012-02-20,,,,,,,,,,,,,0.27
2012-02-27,,,,,,,,,,,,,0.31
2012-02-29,2.6,2.1,43.7,19.1,16.4,12.9,1.3,0.3,6.0,9.9,-25.2,7.1,
2012-03-05,,,,,,,,,,,,,0.29
2012-03-12,,,,,,,,,,,,,0.32
2012-03-19,,,,,,,,,,,,,0.25
2012-03-26,,,,,,,,,,,,,0.08
2012-03-31,3.4,4.0,44.0,14.6,16.9,13.5,1.2,0.1,5.9,7.8,-30.5,6.9,
2012-04-02,,,,,,,,,,,,,-0.07
2012-04-09,,,,,,,,,,,,,-0.15
2012-04-16,,,,,,,,,,,,,-0.09
2012-04-23,,,,,,,,,,,,,-0.01
2012-04-30,0.1,6.7,46.4,13.3,18.7,15.5,1.8,0.2,6.4,7.9,-28.4,6.8,0.0
2012-05-07,,,,,,,,,,,,,-0.05
2012-05-14,,,,,,,,,,,,,-0.13
2012-05-21,,,,,,,,,,,,,-0.09
2012-05-28,,,,,,,,,,,,,-0.14
2012-05-31,-0.4,2.0,50.6,12.0,18.3,15.2,2.1,0.0,6.4,8.7,-31.2,7.0,
2012-06-04,,,,,,,,,,,,,-0.21
2012-06-11,,,,,,,,,,,,,-0.36
2012-06-18,,,,,,,,,,,,,-0.44
2012-06-25,,,,,,,,,,,,,-0.42
2012-06-30,-2.8,0.6,45.4,7.2,22.0,9.7,1.5,0.3,8.3,8.1,-27.5,6.8,
2012-07-02,,,,,,,,,,,,,-0.4
2012-07-09,,,,,,,,,,,,,-0.43
2012-07-16,,,,,,,,,,,,,-0.49
2012-07-23,,,,,,,,,,,,,-0.54
2012-07-30,,,,,,,,,,,,,-0.61
2012-07-31,-7.3,-5.2,48.0,11.0,23.2,13.0,1.4,0.2,7.6,8.4,-25.8,6.8,
2012-08-06,,,,,,,,,,,,,-0.68
2012-08-13,,,,,,,,,,,,,-0.62
2012-08-20,,,,,,,,,,,,,-0.73
2012-08-27,,,,,,,,,,,,,-0.79
2012-08-31,-10.1,-4.0,48.5,5.2,19.5,15.3,1.2,0.3,7.8,7.7,-22.1,7.2,
2012-09-03,,,,,,,,,,,,,-0.74
2012-09-10,,,,,,,,,,,,,-0.61
2012-09-17,,,,,,,,,,,,,-0.53
2012-09-24,,,,,,,,,,,,,-0.42
2012-09-30,-10.2,-2.1,47.4,10.7,25.0,12.3,1.4,0.3,7.4,7.8,-24.8,6.9,
2012-10-01,,,,,,,,,,,,,-0.42
2012-10-08,,,,,,,,,,,,,-0.4
