period,rushin_monthly_mean,rushin_last,rushin_weekly_count,rushin_last_observation_date
2019-05,0.7225,0.74,4,0.8
2019-06,0.7525,0.64,4,0.84
2019-07,0.192,-0.15,5,0.5
2019-08,-0.5725,-0.71,4,-0.37
2019-09,-0.898,-0.9,5,-0.77
2019-10,-0.7325,-0.6,4,-0.6
2019-11,-0.41000000000000003,-0.3,4,-0.3
2019-12,-0.048,-0.09,5,0.1
2020-01,-0.085,0.02,4,0.02
2020-02,0.295,0.3,4,0.34
2020-03,-0.644,-1.6,5,0.12
2020-04,-4.635,-6.7,4,-2.61
2020-05,-9.5625,-10.91,4,-8.01
2020-06,-10.706,-9.21,5,-9.21
2020-07,-3.52,0.14,4,0.14
2020-08,5.546,8.44,5,8.44
2020-09,9.695,9.82,4,9.99
2020-10,7.28,5.54,4,8.99
2020-11,3.386,2.23,5,4.78
2020-12,1.5325,1.14,4,1.95
2021-01,0.775,0.68,4,0.89
2021-02,0.7625,0.85,4,0.85
2021-03,0.772,0.8,5,0.85
2021-04,1.28,1.58,4,1.58
2021-05,2.08,2.45,5,2.45
2021-06,2.9125,3.07,4,3.07
2021-07,3.0775,2.95,4,3.18
2021-08,2.462,2.0,5,2.86
2021-09,1.315,0.93,4,1.74
2021-10,0.25,-0.02,4,0.58
2021-11,0.006,0.11,5,0.11
2021-12,0.41500000000000004,0.7,4,0.7
2022-01,1.0,1.06,5,1.06
2022-02,0.7625,0.58,4,0.96
2022-03,0.31,-0.04,4,0.58
2022-04,-0.385,-0.47,4,-0.24
2022-05,-0.472,-0.4,5,-0.4
2022-06,-0.405,-0.26,4,-0.26
2022-07,-0.2475,-0.28,4,-0.22
2022-08,-0.46799999999999997,-0.6,5,-0.32
2022-09,-0.775,-0.95,4,-0.64
2022-10,-1.012,-1.01,5,-0.95
2022-11,-0.9475,-0.91,4,-0.91
2022-12,-0.5675,-0.25,4,-0.25
2023-01,0.06799999999999999,0.25,5,0.25
2023-02,0.4675,0.55,4,0.55
2023-03,0.4225,0.18,4,0.59
2023-04,0.009999999999999998,0.01,4,0.09
2023-05,-0.13999999999999999,-0.2,5,-0.08
2023-06,-0.20500000000000002,-0.13,4,-0.13
2023-07,-0.144,-0.2,5,-0.08
2023-08,-0.28,-0.31,4,-0.26
2023-09,-0.33,-0.35,4,-0.3
2023-10,-0.302,-0.2,5,-0.2
2023-11,-0.375,-0.47,4,-0.22
2023-12,-0.33999999999999997,-0.24,4,-0.24
2024-01,-0.20800000000000002,-0.22,5,-0.16
2024-02,0.4425,0.78,4,0.78
2024-03,0.8375,0.84,4,0.87
2024-04,1.0539999999999998,1.22,5,1.22
2024-05,0.8875,0.78,4,1.03
2024-06,0.7050000000000001,0.65,4,0.78
2024-07,0.348,0.16,5,0.52
2024-08,0.13,0.08,4,0.17
2024-09,0.268,0.44,5,0.44
2024-10,0.6725,0.78,4,0.78
2024-11,0.8575,0.92,4,0.92
2024-12,0.634,0.37,5,0.78
2025-01,0.305,0.27,4,0.35
2025-02,0.3725,0.41,4,0.41
2025-03,0.74,1.09,5,1.09
2025-04,1.2475,1.36,4,1.36
2025-05,1.375,1.36,4,1.44
2025-06,1.236,1.09,5,1.3
2025-07,0.9675,0.91,4,1.02
2025-08,0.8375,0.84,4,0.91
2025-09,0.764,0.62,5,0.85
2025-10,0.535,0.44,4,0.62
2025-11,0.3675,0.28,4,0.43
2025-12,0.27199999999999996,0.29,5,0.3
2026-01,0.315,0.37,4,0.37
2026-02,0.5125,0.63,4,0.63
2026-03,0.718,0.95,5,0.95
2026-04,1.0075,1.03,4,1.05
2026-05,0.8325,0.77,4,0.87
2026-06,0.646,0.51,5,0.79
2026-07,0.51,0.47,4,0.56
2026-08,0.635,0.64,2,0.64
