,brent_czk_daily
1987-10-19,398.3878
1987-10-20,391.71324000000004
1987-10-21,394.84194
1987-10-22,399.01354
1987-10-23,395.88484
1987-10-26,391.08750000000003
1987-10-27,392.1304
1987-10-28,393.17330000000004
1987-10-29,391.08750000000003
1987-10-30,392.1304
1987-11-02,388.58454
1987-11-03,383.37004
1987-11-04,373.98394
1987-11-05,372.31530000000004
1987-11-06,374.4011
1987-11-09,365.015
1987-11-10,370.22950000000003
1987-11-11,371.2724
1987-11-12,372.31530000000004
1987-11-13,371.2724
1987-11-16,368.76944000000003
1987-11-17,362.9292
1987-11-18,358.34044
1987-11-19,364.59784
1987-11-20,367.10080000000005
1987-11-23,373.35819999999995
1987-11-24,371.89813999999996
1987-11-25,368.76944000000003
1987-11-26,369.81234
1987-11-27,370.85524000000004
1987-11-30,369.1866
1987-12-01,368.14369999999997
1987-12-02,369.1866
1987-12-03,373.98394
1987-12-04,375.444
1987-12-07,370.85524000000004
1987-12-08,366.68363999999997
1987-12-09,363.55494
1987-12-10,366.0579
1987-12-11,369.81234
1987-12-14,350.4144
1987-12-15,337.8996
1987-12-16,332.26794
1987-12-17,313.49574
1987-12-18,325.3848
1987-12-21,321.21320000000003
1987-12-22,348.3286
1987-12-23,359.8005
1987-12-24,356.6718
1987-12-25,
1987-12-28,354.586
1987-12-29,362.51204
1987-12-30,372.31530000000004
1987-12-31,367.10080000000005
1988-01-01,
1988-01-04,374.4011
1988-01-05,356.25464
1988-01-06,373.35819999999995
1988-01-07,
1988-01-08,352.08304
1988-01-11,347.28569999999996
1988-01-12,332.6851
1988-01-13,341.65404
1988-01-14,345.1999
1988-01-15,347.28569999999996
1988-01-18,351.04013999999995
1988-01-19,356.6718
1988-01-20,351.04013999999995
1988-01-21,356.25464
1988-01-22,348.3286
1988-01-25,343.1141
1988-01-26,
1988-01-27,336.43953999999997
1988-01-28,335.8138
1988-01-29,339.56824000000006
1988-02-01,335.8138
1988-02-02,337.48244
1988-02-03,336.8567
1988-02-04,337.48244
1988-02-05,335.8138
1988-02-08,344.157
1988-02-09,342.0712
1988-02-10,336.43953999999997
1988-02-11,335.8138
1988-02-12,328.5135
1988-02-15,327.05344
1988-02-16,326.01054000000005
1988-02-17,330.5993
1988-02-18,322.88184
1988-02-19,324.3419
1988-02-22,320.79604
1988-02-23,324.96764
1988-02-24,320.1703
1988-02-25,309.7413
1988-02-26,305.5697
1988-02-29,307.23834
1988-03-01,295.76644
1988-03-02,287.84040000000005
1988-03-03,292.012
1988-03-04,292.012
1988-03-07,289.9262
1988-03-08,287.84040000000005
1988-03-09,291.59484000000003
1988-03-10,302.02384
1988-03-11,310.36704000000003
1988-03-14,297.85224
1988-03-15,298.2694
1988-03-16,301.3981
1988-03-17,300.98094
1988-03-18,311.40994
1988-03-21,320.79604
1988-03-22,313.49574
1988-03-23,321.21320000000003
1988-03-24,326.4277
1988-03-25,322.2561
1988-03-28,324.3419
1988-03-29,325.3848
1988-03-30,327.4706
1988-03-31,326.4277
1988-04-01,
1988-04-04,
1988-04-05,323.29900000000004
1988-04-06,320.79604
1988-04-07,323.92474
1988-04-08,324.3419
1988-04-11,337.8996
1988-04-12,343.73984
1988-04-13,345.1999
1988-04-14,347.28569999999996
1988-04-15,351.45730000000003
1988-04-18,363.9721
1988-04-19,355.62890000000004
1988-04-20,349.99724000000003
1988-04-21,354.586
1988-04-22,357.7147
1988-04-25,357.29753999999997
1988-04-26,358.34044
1988-04-27,362.9292
1988-04-28,352.08304
1988-04-29,346.24280000000005
1988-05-02,332.6851
1988-05-03,335.39664
1988-05-04,336.8567
1988-05-05,336.8567
1988-05-06,343.1141
1988-05-09,344.157
1988-05-10,341.65404
1988-05-11,343.73984
1988-05-12,342.0712
1988-05-13,344.157
1988-05-16,346.24280000000005
1988-05-17,346.24280000000005
1988-05-18,342.0712
1988-05-19,338.9425
1988-05-20,343.1141
1988-05-23,338.52534
1988-05-24,339.9854
1988-05-25,337.48244
1988-05-26,337.48244
1988-05-27,338.9425
1988-05-30,338.52534
1988-05-31,337.8996
1988-06-01,340.61114
1988-06-02,340.61114
1988-06-03,343.1141
1988-06-06,338.9425
1988-06-07,338.52534
1988-06-08,339.56824000000006
1988-06-09,339.9854
1988-06-10,330.5993
1988-06-13,323.92474
1988-06-14,330.5993
1988-06-15,327.4706
1988-06-16,321.83894
1988-06-17,322.88184
1988-06-20,312.87
1988-06-21,312.87
1988-06-22,315.58154
1988-06-23,316.62444
1988-06-24,315.99870000000004
1988-06-27,311.40994
1988-06-28,309.32414
1988-06-29,303.4839
1988-06-30,295.76644
1988-07-01,290.96909999999997
1988-07-04,293.05490000000003
1988-07-05,291.59484000000003
1988-07-06,302.44100000000003
1988-07-07,323.29900000000004
1988-07-08,313.91290000000004
1988-07-11,305.15254000000004
1988-07-12,292.012
1988-07-13,294.0978
1988-07-14,294.0978
1988-07-15,297.2265
1988-07-18,312.87
1988-07-19,311.40994
1988-07-20,322.88184
1988-07-21,326.01054000000005
1988-07-22,330.18214
1988-07-25,329.5564
1988-07-26,320.79604
1988-07-27,322.2561
1988-07-28,327.4706
1988-07-29,328.5135
1988-08-01,325.3848
1988-08-02,320.1703
1988-08-03,312.87
1988-08-04,302.44100000000003
1988-08-05,309.7413
1988-08-08,322.88184
1988-08-09,321.21320000000003
1988-08-10,314.9558
1988-08-11,315.58154
1988-08-12,312.45284000000004
1988-08-15,308.69840000000005
1988-08-16,309.7413
1988-08-17,307.6555
1988-08-18,308.28123999999997
1988-08-19,309.7413
1988-08-22,313.49574
1988-08-23,308.69840000000005
1988-08-24,309.7413
1988-08-25,305.15254000000004
1988-08-26,302.44100000000003
1988-08-29,302.02384
1988-08-30,301.3981
1988-08-31,300.3552
1988-09-01,295.14070000000004
1988-09-02,292.012
1988-09-05,285.33744
1988-09-06,278.4543
1988-09-07,274.90844
1988-09-08,277.4114
1988-09-09,276.3685
1988-09-12,264.8966
1988-09-13,279.4972
1988-09-14,289.9262
1988-09-15,281.583
1988-09-16,275.95134
1988-09-19,268.0253
1988-09-20,274.28270000000003
1988-09-21,272.1969
1988-09-22,275.3256
1988-09-23,275.3256
1988-09-26,273.2398
1988-09-27,262.39364
1988-09-28,265.9395
1988-09-29,260.725
1988-09-30,248.83594
1988-10-03,241.9528
1988-10-04,242.99570000000003
1988-10-05,233.6096
1988-10-06,235.69540000000003
1988-10-07,236.7383
1988-10-10,254.4676
1988-10-11,257.5963
1988-10-12,259.6821
1988-10-13,261.7679
1988-10-14,275.3256
1988-10-17,282.6259
1988-10-18,269.0682
1988-10-19,278.4543
1988-10-20,281.583
1988-10-21,281.16584
1988-10-24,254.4676
1988-10-25,251.96464
1988-10-26,251.96464
1988-10-27,257.17914
1988-10-28,262.8108
1988-10-31,262.8108
1988-11-01,254.05044
1988-11-02,257.5963
1988-11-03,260.725
1988-11-04,265.9395
1988-11-07,265.9395
1988-11-08,262.8108
1988-11-09,264.8966
1988-11-10,271.77974
1988-11-11,271.77974
1988-11-14,271.154
1988-11-15,271.154
1988-11-16,264.8966
1988-11-17,251.33890000000002
1988-11-18,251.96464
1988-11-21,253.00754000000003
1988-11-22,278.4543
1988-11-23,278.03714
1988-11-24,270.73684000000003
1988-11-25,306.6126
1988-11-28,307.23834
1988-11-29,297.2265
1988-11-30,299.3123
1988-12-01,311.40994
1988-12-02,308.69840000000005
1988-12-05,307.23834
1988-12-06,300.3552
1988-12-07,306.6126
1988-12-08,313.91290000000004
1988-12-09,310.7842
1988-12-12,317.0416
1988-12-13,316.62444
1988-12-14,320.1703
1988-12-15,324.96764
1988-12-16,325.3848
1988-12-19,319.1274
1988-12-20,318.71024
1988-12-21,319.75314000000003
1988-12-22,318.0845
1988-12-23,320.79604
1988-12-26,
1988-12-27,338.9425
1988-12-28,335.8138
1988-12-29,331.6422
1988-12-30,338.52534
1989-01-02,
1989-01-03,342.0712
1989-01-04,344.78274000000005
1989-01-05,345.82563999999996
1989-01-06,351.45730000000003
1989-01-09,354.586
1989-01-10,349.3715
1989-01-11,352.5002
1989-01-12,351.45730000000003
1989-01-13,362.9292
1989-01-16,365.015
1989-01-17,370.85524000000004
1989-01-18,374.4011
1989-01-19,377.5298
1989-01-20,378.5727
1989-01-23,354.16884000000005
1989-01-24,355.62890000000004
1989-01-25,369.1866
1989-01-26,369.81234
1989-01-27,358.34044
1989-01-30,351.45730000000003
1989-01-31,341.65404
1989-02-01,342.0712
1989-02-02,353.5431
1989-02-03,349.3715
1989-02-06,344.157
1989-02-07,346.24280000000005
1989-02-08,349.3715
1989-02-09,345.82563999999996
1989-02-10,342.0712
1989-02-13,344.157
1989-02-14,351.04013999999995
1989-02-15,349.3715
1989-02-16,357.7147
1989-02-17,357.7147
1989-02-20,362.51204
1989-02-21,358.75759999999997
1989-02-22,353.5431
1989-02-23,356.6718
1989-02-24,355.62890000000004
1989-02-27,366.0579
1989-02-28,359.38334000000003
1989-03-01,359.8005
1989-03-02,363.9721
1989-03-03,369.81234
1989-03-06,369.81234
1989-03-07,366.0579
1989-03-08,366.0579
1989-03-09,371.2724
1989-03-10,367.72654
1989-03-13,377.5298
1989-03-14,388.58454
1989-03-15,397.97064
1989-03-16,395.2591
1989-03-17,402.55940000000004
1989-03-20,400.05644
1989-03-21,409.44254
1989-03-22,408.81680000000006
1989-03-23,415.69994
1989-03-24,
1989-03-27,
1989-03-28,411.52834
1989-03-29,405.6881
1989-03-30,417.16
1989-03-31,426.5461
1989-04-03,409.8597
1989-04-04,415.07419999999996
1989-04-05,411.94550000000004
1989-04-06,397.97064
1989-04-07,404.6452
1989-04-10,408.81680000000006
1989-04-11,416.1171
1989-04-12,414.03130000000004
1989-04-13,416.1171
1989-04-14,409.44254
1989-04-17,414.65704
1989-04-18,421.3316
1989-04-19,448.447
1989-04-20,464.0905
1989-04-21,450.53280000000007
1989-04-24,442.1896
1989-04-25,441.1467
1989-04-26,439.0609
1989-04-27,430.7177
1989-04-28,420.2887
1989-05-01,
1989-05-02,399.4307
1989-05-03,393.79904
1989-05-04,410.9026
1989-05-05,404.6452
1989-05-08,392.1304
1989-05-09,396.92774000000003
1989-05-10,393.79904
1989-05-11,402.55940000000004
1989-05-12,400.4736
1989-05-15,400.4736
1989-05-16,412.9884
1989-05-17,387.54164
1989-05-18,387.95880000000005
1989-05-19,381.70140000000004
1989-05-22,362.9292
1989-05-23,369.1866
1989-05-24,378.5727
1989-05-25,379.6156
1989-05-26,368.14369999999997
1989-05-29,369.81234
1989-05-30,376.06974
1989-05-31,380.6585
1989-06-01,377.11264
1989-06-02,378.5727
1989-06-05,386.9159
1989-06-06,385.873
1989-06-07,378.5727
1989-06-08,371.2724
1989-06-09,374.4011
1989-06-12,358.34044
1989-06-13,350.4144
1989-06-14,352.5002
1989-06-15,353.5431
1989-06-16,347.28569999999996
1989-06-19,351.45730000000003
1989-06-20,352.08304
1989-06-21,357.29753999999997
1989-06-22,360.84340000000003
1989-06-23,376.06974
1989-06-26,380.24134000000004
1989-06-27,379.6156
1989-06-28,375.444
1989-06-29,379.6156
1989-06-30,381.28424
1989-07-03,383.7872
1989-07-04,387.95880000000005
1989-07-05,391.08750000000003
1989-07-06,381.70140000000004
1989-07-07,372.31530000000004
1989-07-10,371.89813999999996
1989-07-11,367.72654
1989-07-12,368.14369999999997
1989-07-13,367.10080000000005
1989-07-14,373.35819999999995
1989-07-17,376.48690000000005
1989-07-18,376.48690000000005
1989-07-19,372.31530000000004
1989-07-20,375.02684
1989-07-21,371.89813999999996
1989-07-24,360.84340000000003
1989-07-25,355.62890000000004
1989-07-26,344.157
1989-07-27,339.56824000000006
1989-07-28,341.65404
1989-07-31,339.9854
1989-08-01,338.52534
1989-08-02,335.8138
1989-08-03,342.0712
1989-08-04,336.8567
1989-08-07,334.77090000000004
1989-08-08,339.56824000000006
1989-08-09,343.1141
1989-08-10,353.12594
1989-08-11,354.586
1989-08-14,351.45730000000003
1989-08-15,354.586
1989-08-16,354.586
1989-08-17,353.5431
1989-08-18,351.04013999999995
1989-08-21,352.5002
1989-08-22,356.6718
1989-08-23,356.25464
1989-08-24,355.62890000000004
1989-08-25,353.5431
1989-08-28,354.16884000000005
1989-08-29,356.6718
1989-08-30,357.29753999999997
1989-08-31,358.75759999999997
1989-09-01,361.46914
1989-09-04,363.55494
1989-09-05,363.9721
1989-09-06,371.2724
1989-09-07,371.2724
1989-09-08,371.89813999999996
1989-09-11,375.02684
1989-09-12,373.35819999999995
1989-09-13,376.48690000000005
1989-09-14,373.35819999999995
1989-09-15,372.94104
1989-09-18,376.48690000000005
1989-09-19,373.35819999999995
1989-09-20,371.2724
1989-09-21,372.31530000000004
1989-09-22,365.64074000000005
1989-09-25,363.9721
1989-09-26,363.9721
1989-09-27,366.0579
1989-09-28,373.98394
1989-09-29,380.24134000000004
1989-10-02,387.54164
1989-10-03,390.67034
1989-10-04,391.71324000000004
1989-10-05,384.41294
1989-10-06,384.8301
1989-10-09,380.6585
1989-10-10,386.9159
1989-10-11,393.17330000000004
1989-10-12,401.09934000000004
1989-10-13,408.81680000000006
1989-10-16,404.22803999999996
1989-10-17,407.35674000000006
1989-10-18,405.27094
1989-10-19,403.18514
1989-10-20,400.4736
1989-10-23,393.79904
1989-10-24,392.1304
1989-10-25,393.79904
1989-10-26,385.45584
1989-10-27,390.0446
1989-10-30,395.88484
1989-10-31,394.84194
1989-11-01,401.09934000000004
1989-11-02,400.4736
1989-11-03,396.302
1989-11-06,395.2591
1989-11-07,394.21619999999996
1989-11-08,394.21619999999996
1989-11-09,393.17330000000004
1989-11-10,397.34490000000005
1989-11-13,393.17330000000004
1989-11-14,390.0446
1989-11-15,389.00169999999997
1989-11-16,389.00169999999997
1989-11-17,391.08750000000003
1989-11-20,392.1304
1989-11-21,389.62744
1989-11-22,387.95880000000005
1989-11-23,383.7872
1989-11-24,385.45584
1989-11-27,385.873
1989-11-28,380.24134000000004
1989-11-29,378.5727
1989-11-30,385.45584
1989-12-01,389.62744
1989-12-04,402.14224
1989-12-05,400.05644
1989-12-06,402.14224
1989-12-07,403.18514
1989-12-08,399.4307
1989-12-11,405.6881
1989-12-12,407.35674000000006
1989-12-13,412.57124000000005
1989-12-14,410.48544
1989-12-15,410.48544
1989-12-18,416.74284
1989-12-19,423.00024
1989-12-20,421.95734000000004
1989-12-21,419.87154
1989-12-22,427.589
1989-12-25,
1989-12-26,
1989-12-27,435.93219999999997
1989-12-28,434.88930000000005
1989-12-29,439.0609
1990-01-01,
1990-01-02,442.1896
1990-01-03,472.4337
1990-01-04,469.305
1990-01-05,482.44554
1990-01-08,445.94404
1990-01-09,438.64374000000004
1990-01-10,457.8331
1990-01-11,456.37304
1990-01-12,461.58754
1990-01-15,450.53280000000007
1990-01-16,441.1467
1990-01-17,426.5461
1990-01-18,433.42924000000005
1990-01-19,443.85824
1990-01-22,435.51504
1990-01-23,421.95734000000004
1990-01-24,420.91444
1990-01-25,428.63190000000003
1990-01-26,430.30054
1990-01-29,432.38634
1990-01-30,432.38634
1990-01-31,427.589
1990-02-01,429.25764
1990-02-02,432.38634
1990-02-05,432.38634
1990-02-06,429.67480000000006
1990-02-07,420.2887
1990-02-08,418.2029
1990-02-09,411.94550000000004
1990-02-12,410.48544
1990-02-13,417.78574000000003
1990-02-14,408.81680000000006
1990-02-15,415.07419999999996
1990-02-16,414.65704
1990-02-19,416.1171
1990-02-20,410.48544
1990-02-21,406.731
1990-02-22,403.6023
1990-02-23,391.71324000000004
1990-02-26,394.21619999999996
1990-02-27,401.09934000000004
1990-02-28,400.4736
1990-03-01,403.18514
1990-03-02,400.05644
1990-03-05,399.4307
1990-03-06,400.05644
1990-03-07,395.2591
1990-03-08,390.67034
1990-03-09,389.62744
1990-03-12,381.70140000000004
1990-03-13,386.49874000000005
1990-03-14,382.32714
1990-03-15,385.45584
1990-03-16,383.7872
1990-03-19,371.89813999999996
1990-03-20,370.22950000000003
1990-03-21,370.85524000000004
1990-03-22,371.89813999999996
1990-03-23,372.94104
1990-03-26,380.24134000000004
1990-03-27,377.5298
1990-03-28,376.06974
1990-03-29,373.35819999999995
1990-03-30,374.4011
1990-04-02,379.19844
1990-04-03,379.6156
1990-04-04,374.4011
1990-04-05,366.0579
1990-04-06,356.6718
1990-04-09,344.78274000000005
1990-04-10,332.26794
1990-04-11,319.1274
1990-04-12,329.5564
1990-04-13,
1990-04-16,
1990-04-17,327.4706
1990-04-18,319.75314000000003
1990-04-19,336.43953999999997
1990-04-20,341.02830000000006
1990-04-23,353.5431
1990-04-24,349.3715
1990-04-25,344.157
1990-04-26,346.24280000000005
1990-04-27,342.69694
1990-04-30,341.02830000000006
1990-05-01,342.69694
1990-05-02,345.82563999999996
1990-05-03,332.26794
1990-05-04,324.96764
1990-05-07,326.4277
1990-05-08,337.48244
1990-05-09,343.1141
1990-05-10,348.3286
1990-05-11,348.95434
1990-05-14,362.9292
1990-05-15,362.9292
1990-05-16,359.8005
1990-05-17,355.62890000000004
1990-05-18,356.25464
1990-05-21,347.28569999999996
1990-05-22,343.73984
1990-05-23,327.4706
1990-05-24,329.5564
1990-05-25,332.6851
1990-05-28,
1990-05-29,322.88184
1990-05-30,333.31084000000004
1990-05-31,319.1274
1990-06-01,321.83894
1990-06-04,320.1703
1990-06-05,308.28123999999997
1990-06-06,308.69840000000005
1990-06-07,313.49574
1990-06-08,306.19544
1990-06-11,307.23834
1990-06-12,311.8271
1990-06-13,310.7842
1990-06-14,319.1274
1990-06-15,315.99870000000004
1990-06-18,309.32414
1990-06-19,307.6555
1990-06-20,307.6555
1990-06-21,307.6555
1990-06-22,321.21320000000003
1990-06-25,324.96764
1990-06-26,324.96764
1990-06-27,319.75314000000003
1990-06-28,321.21320000000003
1990-06-29,328.09634
1990-07-02,321.21320000000003
1990-07-03,322.88184
1990-07-04,322.88184
1990-07-05,317.66734
1990-07-06,320.1703
1990-07-09,312.45284000000004
1990-07-10,324.96764
1990-07-11,327.4706
1990-07-12,331.22504000000004
1990-07-13,355.21174
1990-07-16,369.1866
1990-07-17,366.68363999999997
1990-07-18,369.1866
1990-07-19,372.31530000000004
1990-07-20,375.444
1990-07-23,390.67034
1990-07-24,397.97064
1990-07-25,396.302
1990-07-26,390.67034
1990-07-27,396.92774000000003
1990-07-30,395.88484
1990-07-31,401.09934000000004
1990-08-01,415.69994
1990-08-02,464.0905
1990-08-03,503.30354
1990-08-06,569.00624
1990-08-07,570.4663
1990-08-08,524.5787
1990-08-09,540.2221999999999
1990-08-10,548.5654000000001
1990-08-13,555.44854
1990-08-14,565.2518
1990-08-15,553.36274
1990-08-16,567.3376
1990-08-17,593.4101
1990-08-20,602.7962
1990-08-21,605.9249
1990-08-22,635.1261
1990-08-23,674.7563
1990-08-24,660.1557
1990-08-27,576.7237
1990-08-28,576.7237
1990-08-29,576.7237
1990-08-30,573.595
1990-08-31,579.8524
1990-09-03,636.79474
1990-09-04,627.40864
1990-09-05,651.39534
1990-09-06,670.5847
1990-09-07,655.9841
1990-09-10,655.9841
1990-09-11,669.5418000000001
1990-09-12,652.4382400000001
1990-09-13,664.95304
1990-09-14,695.6143000000001
1990-09-17,727.9442
1990-09-18,749.8451000000001
1990-09-19,731.69864
1990-09-20,743.5877
1990-09-21,770.7031000000001
1990-09-24,849.9635000000001
1990-09-25,832.2342
1990-09-26,852.0493
1990-09-27,864.5641
1990-09-28,855.178
1990-10-01,812.4191000000001
1990-10-02,739.4161
1990-10-03,783.2179
1990-10-04,775.9176000000001
1990-10-05,814.5048999999999
1990-10-08,817.6336000000001
1990-10-09,853.0922
1990-10-10,838.4916000000001
1990-10-11,858.3067
1990-10-12,832.2342
1990-10-15,798.44424
1990-10-16,812.00194
1990-10-17,736.91314
1990-10-18,743.5877
1990-10-19,692.4856000000001
1990-10-22,572.5521
1990-10-23,603.8391
1990-10-24,627.8258000000001
1990-10-25,686.2282
1990-10-26,703.5403399999999
1990-10-29,722.7297
1990-10-30,740.4590000000001
1990-10-31,715.4294
1990-11-01,743.5877
1990-11-02,731.0729
1990-11-05,705.0004
1990-11-06,692.4856000000001
1990-11-07,720.6438999999999
1990-11-08,726.9013
1990-11-09,714.3865000000001
1990-11-12,685.1853000000001
1990-11-13,701.8717
1990-11-14,666.4131
1990-11-15,671.6276
1990-11-16,637.2119
1990-11-19,643.4693000000001
1990-11-20,627.8258000000001
1990-11-21,639.2977
1990-11-22,654.9412
1990-11-23,668.4988999999999
1990-11-26,732.1158
1990-11-27,726.48414
1990-11-28,711.2578000000001
1990-11-29,722.7297
1990-11-30,650.7696
1990-12-03,651.8125
1990-12-04,657.027
1990-12-05,629.9116
1990-12-06,570.4663
1990-12-07,590.2814000000001
1990-12-10,599.6675
1990-12-11,584.6497400000001
1990-12-12,569.00624
1990-12-13,579.8524
1990-12-14,593.4101
1990-12-17,588.1956
1990-12-18,574.6379000000001
1990-12-19,586.73554
1990-12-20,574.6379000000001
1990-12-21,561.0802
1990-12-24,577.7666
1990-12-25,
1990-12-26,577.7666
1990-12-27,564.2089000000001
1990-12-28,572.13494
1990-12-31,591.3243
1991-01-01,
1991-01-02,558.5772400000001
1991-01-03,522.4929000000001
1991-01-04,502.26063999999997
1991-01-07,540.84794
1991-01-08,536.67634
1991-01-09,466.1763
1991-01-10,554.40564
1991-01-11,543.3509
1991-01-14,616.3539000000001
1991-01-15,610.0965
1991-01-16,631.58024
1991-01-17,440.10380000000004
1991-01-18,398.3878
1991-01-21,401.5165
1991-01-22,432.38634
1991-01-23,462.00469999999996
1991-01-24,435.93219999999997
1991-01-25,433.8464
1991-01-28,425.5032
1991-01-29,432.8035
1991-01-30,436.9751
1991-01-31,431.7606
1991-02-01,433.8464
1991-02-04,426.5461
1991-02-05,421.3316
1991-02-06,436.55794000000003
1991-02-07,435.93219999999997
1991-02-08,430.7177
1991-02-11,442.81534
1991-02-12,440.10380000000004
1991-02-13,438.01800000000003
1991-02-14,427.589
1991-02-15,382.74430000000007
1991-02-18,368.76944000000003
1991-02-19,372.31530000000004
1991-02-20,391.08750000000003
1991-02-21,386.9159
1991-02-22,371.2724
1991-02-25,371.89813999999996
1991-02-26,375.444
1991-02-27,389.00169999999997
1991-02-28,406.731
1991-03-01,403.18514
1991-03-04,421.3316
1991-03-05,418.2029
1991-03-06,414.03130000000004
1991-03-07,409.8597
1991-03-08,398.3878
1991-03-11,387.95880000000005
1991-03-12,384.41294
1991-03-13,424.04314
1991-03-14,416.74284
1991-03-15,397.34490000000005
1991-03-18,381.70140000000004
1991-03-19,395.2591
1991-03-20,395.88484
1991-03-21,392.1304
1991-03-22,395.2591
1991-03-25,387.95880000000005
1991-03-26,382.74430000000007
1991-03-27,378.5727
1991-03-28,375.444
1991-03-29,
1991-04-01,375.444
1991-04-02,367.72654
1991-04-03,370.22950000000003
1991-04-04,375.444
1991-04-05,382.74430000000007
1991-04-08,387.54164
1991-04-09,387.95880000000005
1991-04-10,401.5165
1991-04-11,406.731
1991-04-12,415.69994
1991-04-15,421.95734000000004
1991-04-16,415.07419999999996
1991-04-17,414.03130000000004
1991-04-18,404.6452
1991-04-19,400.05644
1991-04-22,412.57124000000005
1991-04-23,408.81680000000006
1991-04-24,407.7739
1991-04-25,408.81680000000006
1991-04-26,409.44254
1991-04-29,416.1171
1991-04-30,410.9026
1991-05-01,410.9026
1991-05-02,410.9026
1991-05-03,407.7739
1991-05-06,412.9884
1991-05-07,414.03130000000004
1991-05-08,412.9884
1991-05-09,418.82863999999995
1991-05-10,407.35674000000006
1991-05-13,401.5165
1991-05-14,395.2591
1991-05-15,392.1304
1991-05-16,391.08750000000003
1991-05-17,391.08750000000003
1991-05-20,394.21619999999996
1991-05-21,396.92774000000003
1991-05-22,387.54164
1991-05-23,391.71324000000004
1991-05-24,392.75613999999996
1991-05-27,
1991-05-28,396.302
1991-05-29,391.08750000000003
1991-05-30,390.67034
1991-05-31,396.302
1991-06-03,396.302
1991-06-04,392.75613999999996
1991-06-05,388.58454
1991-06-06,376.06974
1991-06-07,381.28424
1991-06-10,375.444
1991-06-11,372.31530000000004
1991-06-12,369.81234
1991-06-13,375.444
1991-06-14,369.1866
1991-06-17,372.31530000000004
1991-06-18,375.444
1991-06-19,372.94104
1991-06-20,378.5727
1991-06-21,384.41294
1991-06-24,379.19844
1991-06-25,378.5727
1991-06-26,377.5298
1991-06-27,377.11264
1991-06-28,385.45584
1991-07-01,386.49874000000005
1991-07-02,386.9159
1991-07-03,385.873
1991-07-04,385.45584
1991-07-05,390.0446
1991-07-08,395.88484
1991-07-09,396.92774000000003
1991-07-10,401.09934000000004
1991-07-11,400.4736
1991-07-12,412.57124000000005
1991-07-15,408.81680000000006
1991-07-16,413.61413999999996
1991-07-17,419.87154
1991-07-18,423.00024
1991-07-19,423.00024
1991-07-22,418.82863999999995
1991-07-23,408.39964
1991-07-24,403.18514
1991-07-25,408.81680000000006
1991-07-26,411.52834
1991-07-29,408.39964
1991-07-30,406.31384
1991-07-31,409.8597
1991-08-01,411.52834
