origin,as_of,ticker,value,same_date_fx,same_date_fx_available,status,observation_date,available_from,age_days
2020-08,2020-09-09 21:59:00+00:00,TTFGCY1 Index,13.123,26.517,True,available,2020-09-08,2020-09-09 00:00:00,1
2020-08,2020-09-09 21:59:00+00:00,TTFGDAHD BCFV Index,10.875,26.517,True,available,2020-09-08,2020-09-09 00:00:00,1
2020-09,2020-10-11 21:59:00+00:00,FSBTY1 Index,44.69,22.8414,True,available,2020-10-09,2020-10-10 00:00:00,2
2020-09,2020-10-11 21:59:00+00:00,TTFGCY1 Index,13.851,27.014,True,available,2020-10-09,2020-10-10 00:00:00,2
2020-09,2020-10-11 21:59:00+00:00,TTFGDAHD BCFV Index,13.9,27.014,True,available,2020-10-09,2020-10-10 00:00:00,2
2020-10,2020-11-09 22:59:00+00:00,FSBTY1 Index,43.95,22.3729,True,available,2020-11-06,2020-11-07 00:00:00,3
2020-10,2020-11-09 22:59:00+00:00,TTFGCY1 Index,13.636,26.57,True,available,2020-11-06,2020-11-07 00:00:00,3
2020-10,2020-11-09 22:59:00+00:00,TTFGDAHD BCFV Index,13.4,26.57,True,available,2020-11-06,2020-11-07 00:00:00,3
2020-11,2020-12-09 22:59:00+00:00,FSBTY1 Index,48.1,21.759,True,available,2020-12-08,2020-12-09 00:00:00,1
2020-11,2020-12-09 22:59:00+00:00,TTFGCY1 Index,13.678,26.341,True,available,2020-12-08,2020-12-09 00:00:00,1
2020-11,2020-12-09 22:59:00+00:00,TTFGDAHD BCFV Index,14.425,26.341,True,available,2020-12-08,2020-12-09 00:00:00,1
2020-12,2021-01-12 22:59:00+00:00,FSBTY1 Index,52.18,21.5966,True,available,2021-01-11,2021-01-12 00:00:00,1
2020-12,2021-01-12 22:59:00+00:00,TTFGCY1 Index,16.464,26.242,True,available,2021-01-11,2021-01-12 00:00:00,1
2020-12,2021-01-12 22:59:00+00:00,TTFGDAHD BCFV Index,22.25,26.242,True,available,2021-01-11,2021-01-12 00:00:00,1
2021-01,2021-02-11 22:59:00+00:00,FSBTY1 Index,55.96,21.2677,True,available,2021-02-10,2021-02-11 00:00:00,1
2021-01,2021-02-11 22:59:00+00:00,TTFGCY1 Index,17.287,25.776,True,available,2021-02-10,2021-02-11 00:00:00,1
2021-01,2021-02-11 22:59:00+00:00,TTFGDAHD BCFV Index,19.05,25.776,True,available,2021-02-10,2021-02-11 00:00:00,1
2021-02,2021-03-09 22:59:00+00:00,FSBTY1 Index,61.42,22.2876,True,available,2021-03-08,2021-03-09 00:00:00,1
2021-02,2021-03-09 22:59:00+00:00,TTFGCY1 Index,16.957,26.405,True,available,2021-03-08,2021-03-09 00:00:00,1
2021-02,2021-03-09 22:59:00+00:00,TTFGDAHD BCFV Index,16.88,26.405,True,available,2021-03-08,2021-03-09 00:00:00,1
2021-03,2021-04-12 21:59:00+00:00,FSBTY1 Index,59.26,21.8633,True,available,2021-04-09,2021-04-10 00:00:00,3
2021-03,2021-04-12 21:59:00+00:00,TTFGCY1 Index,17.757,26.021,True,available,2021-04-09,2021-04-10 00:00:00,3
2021-03,2021-04-12 21:59:00+00:00,TTFGDAHD BCFV Index,19.475,26.021,True,available,2021-04-09,2021-04-10 00:00:00,3
2021-04,2021-05-10 21:59:00+00:00,FSBTY1 Index,64.36,21.0879,True,available,2021-05-07,2021-05-08 00:00:00,3
2021-04,2021-05-10 21:59:00+00:00,TTFGCY1 Index,20.69,25.66,True,available,2021-05-07,2021-05-08 00:00:00,3
2021-04,2021-05-10 21:59:00+00:00,TTFGDAHD BCFV Index,24.125,25.66,True,available,2021-05-07,2021-05-08 00:00:00,3
2021-05,2021-06-09 21:59:00+00:00,FSBTY1 Index,67.56,20.8842,True,available,2021-06-08,2021-06-09 00:00:00,1
2021-05,2021-06-09 21:59:00+00:00,TTFGCY1 Index,21.773,25.425,True,available,2021-06-08,2021-06-09 00:00:00,1
2021-05,2021-06-09 21:59:00+00:00,TTFGDAHD BCFV Index,28.13,25.425,True,available,2021-06-08,2021-06-09 00:00:00,1
2021-06,2021-07-12 21:59:00+00:00,FSBTY1 Index,69.65,21.6871,True,available,2021-07-09,2021-07-10 00:00:00,3
2021-06,2021-07-12 21:59:00+00:00,TTFGCY1 Index,26.3,25.753,True,available,2021-07-09,2021-07-10 00:00:00,3
2021-06,2021-07-12 21:59:00+00:00,TTFGDAHD BCFV Index,36.825,25.753,True,available,2021-07-09,2021-07-10 00:00:00,3
2021-07,2021-08-09 21:59:00+00:00,FSBTY1 Index,67.29,21.599,True,available,2021-08-06,2021-08-07 00:00:00,3
2021-07,2021-08-09 21:59:00+00:00,TTFGCY1 Index,30.082,25.413,True,available,2021-08-06,2021-08-07 00:00:00,3
2021-07,2021-08-09 21:59:00+00:00,TTFGDAHD BCFV Index,43.425,25.413,True,available,2021-08-06,2021-08-07 00:00:00,3
2021-08,2021-09-09 21:59:00+00:00,FSBTY1 Index,68.92,21.5069,True,available,2021-09-08,2021-09-09 00:00:00,1
2021-08,2021-09-09 21:59:00+00:00,TTFGCY1 Index,36.961,25.414,True,available,2021-09-08,2021-09-09 00:00:00,1
2021-08,2021-09-09 21:59:00+00:00,TTFGDAHD BCFV Index,54.75,25.414,True,available,2021-09-08,2021-09-09 00:00:00,1
2021-09,2021-10-10 21:59:00+00:00,FSBTY1 Index,78.25,21.9751,True,available,2021-10-08,2021-10-09 00:00:00,2
2021-09,2021-10-10 21:59:00+00:00,TTFGCY1 Index,49.673,25.431,True,available,2021-10-08,2021-10-09 00:00:00,2
2021-09,2021-10-10 21:59:00+00:00,TTFGDAHD BCFV Index,85.5,25.431,True,available,2021-10-08,2021-10-09 00:00:00,2
2021-10,2021-11-09 22:59:00+00:00,FSBTY1 Index,73.69,21.7967,True,available,2021-11-08,2021-11-09 00:00:00,1
2021-10,2021-11-09 22:59:00+00:00,TTFGCY1 Index,50.162,25.257,True,available,2021-11-08,2021-11-09 00:00:00,1
2021-10,2021-11-09 22:59:00+00:00,TTFGDAHD BCFV Index,78.7,25.257,True,available,2021-11-08,2021-11-09 00:00:00,1
2021-11,2021-12-09 22:59:00+00:00,FSBTY1 Index,70.95,22.4483,True,available,2021-12-08,2021-12-09 00:00:00,1
2021-11,2021-12-09 22:59:00+00:00,TTFGCY1 Index,73.254,25.454,True,available,2021-12-08,2021-12-09 00:00:00,1
2021-11,2021-12-09 22:59:00+00:00,TTFGDAHD BCFV Index,101.2,25.454,True,available,2021-12-08,2021-12-09 00:00:00,1
2021-12,2022-01-11 22:59:00+00:00,FSBTY1 Index,73.07,21.5014,True,available,2022-01-10,2022-01-11 00:00:00,1
2021-12,2022-01-11 22:59:00+00:00,TTFGCY1 Index,47.218,24.346,True,available,2022-01-10,2022-01-11 00:00:00,1
2021-12,2022-01-11 22:59:00+00:00,TTFGDAHD BCFV Index,84.975,24.346,True,available,2022-01-10,2022-01-11 00:00:00,1
2022-01,2022-02-13 22:59:00+00:00,FSBTY1 Index,82.17,21.6463,True,available,2022-02-11,2022-02-12 00:00:00,2
2022-01,2022-02-13 22:59:00+00:00,TTFGCY1 Index,53.897,24.566,True,available,2022-02-11,2022-02-12 00:00:00,2
2022-01,2022-02-13 22:59:00+00:00,TTFGDAHD BCFV Index,77.25,24.566,True,available,2022-02-11,2022-02-12 00:00:00,2
2022-02,2022-03-09 22:59:00+00:00,FSBTY1 Index,96.9,23.3684,True,available,2022-03-08,2022-03-09 00:00:00,1
2022-02,2022-03-09 22:59:00+00:00,TTFGCY1 Index,82.336,25.478,True,available,2022-03-08,2022-03-09 00:00:00,1
2022-02,2022-03-09 22:59:00+00:00,TTFGDAHD BCFV Index,215.0,25.478,True,available,2022-03-08,2022-03-09 00:00:00,1
2022-03,2022-04-10 21:59:00+00:00,FSBTY1 Index,92.83,22.4593,True,available,2022-04-08,2022-04-09 00:00:00,2
2022-03,2022-04-10 21:59:00+00:00,TTFGCY1 Index,76.358,24.426,True,available,2022-04-08,2022-04-09 00:00:00,2
2022-03,2022-04-10 21:59:00+00:00,TTFGDAHD BCFV Index,105.3,24.426,True,available,2022-04-08,2022-04-09 00:00:00,2
2022-04,2022-05-09 21:59:00+00:00,FSBTY1 Index,95.58,23.7033,True,available,2022-05-06,2022-05-07 00:00:00,3
2022-04,2022-05-09 21:59:00+00:00,TTFGCY1 Index,83.341,25.019,True,available,2022-05-06,2022-05-07 00:00:00,3
2022-04,2022-05-09 21:59:00+00:00,TTFGDAHD BCFV Index,93.0,25.019,True,available,2022-05-06,2022-05-07 00:00:00,3
2022-05,2022-06-09 21:59:00+00:00,FSBTY1 Index,104.77,23.0512,True,available,2022-06-08,2022-06-09 00:00:00,1
2022-05,2022-06-09 21:59:00+00:00,TTFGCY1 Index,80.059,24.702,True,available,2022-06-08,2022-06-09 00:00:00,1
2022-05,2022-06-09 21:59:00+00:00,TTFGDAHD BCFV Index,77.0,24.702,True,available,2022-06-08,2022-06-09 00:00:00,1
2022-06,2022-07-12 21:59:00+00:00,FSBTY1 Index,90.84,24.508,True,available,2022-07-11,2022-07-12 00:00:00,1
2022-06,2022-07-12 21:59:00+00:00,TTFGCY1 Index,137.666,24.605,True,available,2022-07-11,2022-07-12 00:00:00,1
2022-06,2022-07-12 21:59:00+00:00,TTFGDAHD BCFV Index,168.5,24.605,True,available,2022-07-11,2022-07-12 00:00:00,1
2022-07,2022-08-09 21:59:00+00:00,FSBTY1 Index,89.47,24.0336,True,available,2022-08-08,2022-08-09 00:00:00,1
2022-07,2022-08-09 21:59:00+00:00,TTFGCY1 Index,163.777,24.514,True,available,2022-08-08,2022-08-09 00:00:00,1
2022-07,2022-08-09 21:59:00+00:00,TTFGDAHD BCFV Index,192.015,24.514,True,available,2022-08-08,2022-08-09 00:00:00,1
2022-08,2022-09-11 21:59:00+00:00,FSBTY1 Index,85.53,24.4823,True,available,2022-09-09,2022-09-10 00:00:00,2
2022-08,2022-09-11 21:59:00+00:00,TTFGCY1 Index,191.373,24.585,True,available,2022-09-09,2022-09-10 00:00:00,2
2022-08,2022-09-11 21:59:00+00:00,TTFGDAHD BCFV Index,185.0,24.585,True,available,2022-09-09,2022-09-10 00:00:00,2
2022-09,2022-10-10 21:59:00+00:00,FSBTY1 Index,89.35,25.1217,True,available,2022-10-07,2022-10-08 00:00:00,3
2022-09,2022-10-10 21:59:00+00:00,TTFGCY1 Index,164.8,24.486,True,available,2022-10-07,2022-10-08 00:00:00,3
2022-09,2022-10-10 21:59:00+00:00,TTFGDAHD BCFV Index,105.0,24.486,True,available,2022-10-07,2022-10-08 00:00:00,3
2022-10,2022-11-09 22:59:00+00:00,FSBTY1 Index,81.03,24.1463,True,available,2022-11-08,2022-11-09 00:00:00,1
2022-10,2022-11-09 22:59:00+00:00,TTFGCY1 Index,126.722,24.327,True,available,2022-11-08,2022-11-09 00:00:00,1
2022-10,2022-11-09 22:59:00+00:00,TTFGDAHD BCFV Index,99.0,24.327,True,available,2022-11-08,2022-11-09 00:00:00,1
2022-11,2022-12-11 22:59:00+00:00,FSBTY1 Index,75.18,23.0597,True,available,2022-12-09,2022-12-10 00:00:00,2
2022-11,2022-12-11 22:59:00+00:00,TTFGCY1 Index,140.487,24.298,True,available,2022-12-09,2022-12-10 00:00:00,2
2022-11,2022-12-11 22:59:00+00:00,TTFGDAHD BCFV Index,141.5,24.298,True,available,2022-12-09,2022-12-10 00:00:00,2
2022-12,2023-01-10 22:59:00+00:00,FSBTY1 Index,76.67,22.368,True,available,2023-01-09,2023-01-10 00:00:00,1
2022-12,2023-01-10 22:59:00+00:00,TTFGCY1 Index,74.64,24.001,True,available,2023-01-09,2023-01-10 00:00:00,1
2022-12,2023-01-10 22:59:00+00:00,TTFGDAHD BCFV Index,70.83,24.001,True,available,2023-01-09,2023-01-10 00:00:00,1
2023-01,2023-02-09 22:59:00+00:00,FSBTY1 Index,78.44,22.1834,True,available,2023-02-08,2023-02-09 00:00:00,1
2023-01,2023-02-09 22:59:00+00:00,TTFGCY1 Index,61.153,23.765,True,available,2023-02-08,2023-02-09 00:00:00,1
2023-01,2023-02-09 22:59:00+00:00,TTFGDAHD BCFV Index,53.85,23.765,True,available,2023-02-08,2023-02-09 00:00:00,1
2023-02,2023-03-09 22:59:00+00:00,FSBTY1 Index,77.09,22.3774,True,available,2023-03-08,2023-03-09 00:00:00,1
2023-02,2023-03-09 22:59:00+00:00,TTFGCY1 Index,49.296,23.584,True,available,2023-03-08,2023-03-09 00:00:00,1
2023-02,2023-03-09 22:59:00+00:00,TTFGDAHD BCFV Index,44.45,23.584,True,available,2023-03-08,2023-03-09 00:00:00,1
2023-03,2023-04-12 21:59:00+00:00,FSBTY1 Index,78.57,21.4981,True,available,2023-04-11,2023-04-12 00:00:00,1
2023-03,2023-04-12 21:59:00+00:00,TTFGCY1 Index,56.436,23.458,True,available,2023-04-11,2023-04-12 00:00:00,1
2023-03,2023-04-12 21:59:00+00:00,TTFGDAHD BCFV Index,44.4,23.458,True,available,2023-04-11,2023-04-12 00:00:00,1
2023-04,2023-05-10 21:59:00+00:00,FSBTY1 Index,73.91,21.3474,True,available,2023-05-09,2023-05-10 00:00:00,1
2023-04,2023-05-10 21:59:00+00:00,TTFGCY1 Index,55.978,23.404,True,available,2023-05-09,2023-05-10 00:00:00,1
2023-04,2023-05-10 21:59:00+00:00,TTFGDAHD BCFV Index,36.5,23.404,True,available,2023-05-09,2023-05-10 00:00:00,1
2023-05,2023-06-11 21:59:00+00:00,FSBTY1 Index,72.21,22.0499,True,available,2023-06-09,2023-06-10 00:00:00,2
2023-05,2023-06-11 21:59:00+00:00,TTFGCY1 Index,46.826,23.699,True,available,2023-06-09,2023-06-10 00:00:00,2
2023-05,2023-06-11 21:59:00+00:00,TTFGDAHD BCFV Index,31.75,23.699,True,available,2023-06-09,2023-06-10 00:00:00,2
2023-06,2023-07-12 21:59:00+00:00,FSBTY1 Index,75.95,21.7164,True,available,2023-07-11,2023-07-12 00:00:00,1
2023-06,2023-07-12 21:59:00+00:00,TTFGCY1 Index,49.489,23.858,True,available,2023-07-11,2023-07-12 00:00:00,1
2023-06,2023-07-12 21:59:00+00:00,TTFGDAHD BCFV Index,28.775,23.858,True,available,2023-07-11,2023-07-12 00:00:00,1
2023-07,2023-08-09 21:59:00+00:00,FSBTY1 Index,82.5,22.1422,True,available,2023-08-08,2023-08-09 00:00:00,1
2023-07,2023-08-09 21:59:00+00:00,TTFGCY1 Index,49.768,24.257,True,available,2023-08-08,2023-08-09 00:00:00,1
2023-07,2023-08-09 21:59:00+00:00,TTFGDAHD BCFV Index,29.45,24.257,True,available,2023-08-08,2023-08-09 00:00:00,1
2023-08,2023-09-10 21:59:00+00:00,FSBTY1 Index,85.56,22.8008,True,available,2023-09-08,2023-09-09 00:00:00,2
2023-08,2023-09-10 21:59:00+00:00,TTFGCY1 Index,50.958,24.41,True,available,2023-09-08,2023-09-09 00:00:00,2
2023-08,2023-09-10 21:59:00+00:00,TTFGDAHD BCFV Index,33.9,24.41,True,available,2023-09-08,2023-09-09 00:00:00,2
2023-09,2023-10-09 21:59:00+00:00,FSBTY1 Index,79.55,23.1025,True,available,2023-10-06,2023-10-07 00:00:00,3
2023-09,2023-10-09 21:59:00+00:00,TTFGCY1 Index,45.259,24.469,True,available,2023-10-06,2023-10-07 00:00:00,3
2023-09,2023-10-09 21:59:00+00:00,TTFGDAHD BCFV Index,32.25,24.469,True,available,2023-10-06,2023-10-07 00:00:00,3
2023-10,2023-11-09 22:59:00+00:00,FSBTY1 Index,74.96,22.994,True,available,2023-11-08,2023-11-09 00:00:00,1
2023-10,2023-11-09 22:59:00+00:00,TTFGCY1 Index,47.125,24.624,True,available,2023-11-08,2023-11-09 00:00:00,1
2023-10,2023-11-09 22:59:00+00:00,TTFGDAHD BCFV Index,43.625,24.624,True,available,2023-11-08,2023-11-09 00:00:00,1
2023-11,2023-12-10 22:59:00+00:00,FSBTY1 Index,73.41,22.6446,True,available,2023-12-08,2023-12-09 00:00:00,2
2023-11,2023-12-10 22:59:00+00:00,TTFGCY1 Index,39.388,24.392,True,available,2023-12-08,2023-12-09 00:00:00,2
2023-11,2023-12-10 22:59:00+00:00,TTFGDAHD BCFV Index,38.0,24.392,True,available,2023-12-08,2023-12-09 00:00:00,2
2023-12,2024-01-10 22:59:00+00:00,FSBTY1 Index,73.14,22.493,True,available,2024-01-09,2024-01-10 00:00:00,1
2023-12,2024-01-10 22:59:00+00:00,TTFGCY1 Index,33.891,24.594,True,available,2024-01-09,2024-01-10 00:00:00,1
2023-12,2024-01-10 22:59:00+00:00,TTFGDAHD BCFV Index,31.4,24.594,True,available,2024-01-09,2024-01-10 00:00:00,1
2024-01,2024-02-14 22:59:00+00:00,FSBTY1 Index,76.17,23.6833,True,available,2024-02-13,2024-02-14 00:00:00,1
2024-01,2024-02-14 22:59:00+00:00,TTFGCY1 Index,29.646,25.353,True,available,2024-02-13,2024-02-14 00:00:00,1
2024-01,2024-02-14 22:59:00+00:00,TTFGDAHD BCFV Index,25.4,25.353,True,available,2024-02-13,2024-02-14 00:00:00,1
2024-02,2024-03-10 22:59:00+00:00,FSBTY1 Index,75.65,23.1409,True,available,2024-03-08,2024-03-09 00:00:00,2
2024-02,2024-03-10 22:59:00+00:00,TTFGCY1 Index,29.922,25.315,True,available,2024-03-08,2024-03-09 00:00:00,2
2024-02,2024-03-10 22:59:00+00:00,TTFGDAHD BCFV Index,26.5,25.315,True,available,2024-03-08,2024-03-09 00:00:00,2
2024-03,2024-04-09 21:59:00+00:00,FSBTY1 Index,81.28,23.3403,True,available,2024-04-08,2024-04-09 00:00:00,1
2024-03,2024-04-09 21:59:00+00:00,TTFGCY1 Index,32.816,25.345,True,available,2024-04-08,2024-04-09 00:00:00,1
2024-03,2024-04-09 21:59:00+00:00,TTFGDAHD BCFV Index,27.973,25.345,True,available,2024-04-08,2024-04-09 00:00:00,1
2024-04,2024-05-12 21:59:00+00:00,FSBTY1 Index,77.61,23.139,True,available,2024-05-10,2024-05-11 00:00:00,2
2024-04,2024-05-12 21:59:00+00:00,TTFGCY1 Index,35.306,24.923,True,available,2024-05-10,2024-05-11 00:00:00,2
2024-04,2024-05-12 21:59:00+00:00,TTFGDAHD BCFV Index,29.65,24.923,True,available,2024-05-10,2024-05-11 00:00:00,2
2024-05,2024-06-10 21:59:00+00:00,FSBTY1 Index,76.15,22.8111,True,available,2024-06-07,2024-06-08 00:00:00,3
2024-05,2024-06-10 21:59:00+00:00,TTFGCY1 Index,35.795,24.639,True,available,2024-06-07,2024-06-08 00:00:00,3
2024-05,2024-06-10 21:59:00+00:00,TTFGDAHD BCFV Index,32.925,24.639,True,available,2024-06-07,2024-06-08 00:00:00,3
2024-06,2024-07-09 21:59:00+00:00,FSBTY1 Index,80.84,23.2665,True,available,2024-07-08,2024-07-09 00:00:00,1
2024-06,2024-07-09 21:59:00+00:00,TTFGCY1 Index,37.561,25.184,True,available,2024-07-08,2024-07-09 00:00:00,1
2024-06,2024-07-09 21:59:00+00:00,TTFGDAHD BCFV Index,31.85,25.184,True,available,2024-07-08,2024-07-09 00:00:00,1
2024-07,2024-08-11 21:59:00+00:00,FSBTY1 Index,76.04,23.1265,True,available,2024-08-09,2024-08-10 00:00:00,2
2024-07,2024-08-11 21:59:00+00:00,TTFGCY1 Index,41.614,25.239,True,available,2024-08-09,2024-08-10 00:00:00,2
2024-07,2024-08-11 21:59:00+00:00,TTFGDAHD BCFV Index,39.4,25.239,True,available,2024-08-09,2024-08-10 00:00:00,2
2024-08,2024-09-09 21:59:00+00:00,FSBTY1 Index,70.34,22.5833,True,available,2024-09-06,2024-09-07 00:00:00,3
2024-08,2024-09-09 21:59:00+00:00,TTFGCY1 Index,38.745,25.033,True,available,2024-09-06,2024-09-07 00:00:00,3
2024-08,2024-09-09 21:59:00+00:00,TTFGDAHD BCFV Index,36.25,25.033,True,available,2024-09-06,2024-09-07 00:00:00,3
2024-09,2024-10-09 21:59:00+00:00,FSBTY1 Index,75.52,23.0567,True,available,2024-10-08,2024-10-09 00:00:00,1
2024-09,2024-10-09 21:59:00+00:00,TTFGCY1 Index,38.359,25.315,True,available,2024-10-08,2024-10-09 00:00:00,1
