origin,model,h,date,crude_usd,fx_scenario,annual_index_endpoint
2019-04,FUEL_ANNUAL_R17,0,2019-04-30,71.03,22.915,65.63
2019-04,FUEL_ANNUAL_R17,1,2019-05-31,70.72919886910937,22.915,65.63
2019-04,FUEL_ANNUAL_R17,2,2019-06-30,70.25684116021883,22.915,65.63
2019-04,FUEL_ANNUAL_R17,3,2019-07-31,69.77205202279697,22.915,65.63
2019-04,FUEL_ANNUAL_R17,4,2019-08-31,69.29060804726798,22.915,65.63
2019-04,FUEL_ANNUAL_R17,5,2019-09-30,68.82785781980662,22.915,65.63
2019-04,FUEL_ANNUAL_R17,6,2019-10-31,68.35292901184947,22.915,65.63
2019-04,FUEL_ANNUAL_R17,7,2019-11-30,67.89644097776689,22.915,65.63
2019-04,FUEL_ANNUAL_R17,8,2019-12-31,67.42793917051138,22.915,65.63
2019-04,FUEL_ANNUAL_R17,9,2020-01-31,66.96267013864501,22.915,65.63
2019-04,FUEL_ANNUAL_R17,10,2020-02-29,66.53032535524335,22.915,65.63
2019-04,FUEL_ANNUAL_R17,11,2020-03-31,66.07125007504663,22.915,65.63
2019-04,FUEL_ANNUAL_R17,12,2020-04-30,65.63,22.915,65.63
2019-04,FUEL_ANNUAL_LOW_R17,0,2019-04-30,71.03,22.915,52.504
2019-04,FUEL_ANNUAL_LOW_R17,1,2019-05-31,69.8871538298348,22.915,52.504
2019-04,FUEL_ANNUAL_LOW_R17,2,2019-06-30,68.11998153988954,22.915,52.504
2019-04,FUEL_ANNUAL_LOW_R17,3,2019-07-31,66.34083416753099,22.915,52.504
2019-04,FUEL_ANNUAL_LOW_R17,4,2019-08-31,64.60815429708619,22.915,52.504
2019-04,FUEL_ANNUAL_LOW_R17,5,2019-09-30,62.974467221256546,22.915,52.504
2019-04,FUEL_ANNUAL_LOW_R17,6,2019-10-31,61.32970961343526,22.915,52.504
2019-04,FUEL_ANNUAL_LOW_R17,7,2019-11-30,59.77892155812051,22.915,52.504
2019-04,FUEL_ANNUAL_LOW_R17,8,2019-12-31,58.217624728492346,22.915,52.504
2019-04,FUEL_ANNUAL_LOW_R17,9,2020-01-31,56.69710561326033,22.915,52.504
2019-04,FUEL_ANNUAL_LOW_R17,10,2020-02-29,55.3106570142817,22.915,52.504
2019-04,FUEL_ANNUAL_LOW_R17,11,2020-03-31,53.86606164203017,22.915,52.504
2019-04,FUEL_ANNUAL_LOW_R17,12,2020-04-30,52.504,22.915,52.504
2019-04,FUEL_ANNUAL_HIGH_R17,0,2019-04-30,71.03,22.915,78.75599999999999
2019-04,FUEL_ANNUAL_HIGH_R17,1,2019-05-31,71.42472548140665,22.915,78.75599999999999
2019-04,FUEL_ANNUAL_HIGH_R17,2,2019-06-30,72.05244713044549,22.915,78.75599999999999
2019-04,FUEL_ANNUAL_HIGH_R17,3,2019-07-31,72.70688908266827,22.915,78.75599999999999
2019-04,FUEL_ANNUAL_HIGH_R17,4,2019-08-31,73.36727523645378,22.915,78.75599999999999
2019-04,FUEL_ANNUAL_HIGH_R17,5,2019-09-30,74.0120691322161,22.915,78.75599999999999
2019-04,FUEL_ANNUAL_HIGH_R17,6,2019-10-31,74.68431004754886,22.915,78.75599999999999
2019-04,FUEL_ANNUAL_HIGH_R17,7,2019-11-30,75.3406788042279,22.915,78.75599999999999
2019-04,FUEL_ANNUAL_HIGH_R17,8,2019-12-31,76.02498728897882,22.915,78.75599999999999
2019-04,FUEL_ANNUAL_HIGH_R17,9,2020-01-31,76.71551124868606,22.915,78.75599999999999
2019-04,FUEL_ANNUAL_HIGH_R17,10,2020-02-29,77.36716219033733,22.915,78.75599999999999
2019-04,FUEL_ANNUAL_HIGH_R17,11,2020-03-31,78.06987693047816,22.915,78.75599999999999
2019-04,FUEL_ANNUAL_HIGH_R17,12,2020-04-30,78.75599999999999,22.915,78.75599999999999
2019-05,FUEL_ANNUAL_R17,0,2019-05-31,67.98,22.675,59.7
2019-05,FUEL_ANNUAL_R17,1,2019-06-30,67.48577462984407,22.675,59.7
2019-05,FUEL_ANNUAL_R17,2,2019-07-31,66.72681669131526,22.675,59.7
2019-05,FUEL_ANNUAL_R17,3,2019-08-31,65.97639413903067,22.675,59.7
2019-05,FUEL_ANNUAL_R17,4,2019-09-30,65.25821516913084,22.675,59.7
2019-05,FUEL_ANNUAL_R17,5,2019-10-31,64.52430879066083,22.675,59.7
2019-05,FUEL_ANNUAL_R17,6,2019-11-30,63.82193634024886,22.675,59.7
2019-05,FUEL_ANNUAL_R17,7,2019-12-31,63.104182628397844,22.675,59.7
2019-05,FUEL_ANNUAL_R17,8,2020-01-31,62.39450091217118,22.675,59.7
2019-05,FUEL_ANNUAL_R17,9,2020-02-29,61.73783231674234,22.675,59.7
2019-05,FUEL_ANNUAL_R17,10,2020-03-31,61.04351683764535,22.675,59.7
2019-05,FUEL_ANNUAL_R17,11,2020-04-30,60.37903417511699,22.675,59.7
2019-05,FUEL_ANNUAL_R17,12,2020-05-31,59.7,22.675,59.7
2019-05,FUEL_ANNUAL_LOW_R17,0,2019-05-31,67.98,22.675,47.760000000000005
2019-05,FUEL_ANNUAL_LOW_R17,1,2019-06-30,66.64504330724465,22.675,47.760000000000005
2019-05,FUEL_ANNUAL_LOW_R17,2,2019-07-31,64.62748129147971,22.675,47.760000000000005
2019-05,FUEL_ANNUAL_LOW_R17,3,2019-08-31,62.670997433751104,22.675,47.760000000000005
2019-05,FUEL_ANNUAL_LOW_R17,4,2019-09-30,60.83403847583677,22.675,47.760000000000005
2019-05,FUEL_ANNUAL_LOW_R17,5,2019-10-31,58.992394458462584,22.675,47.760000000000005
2019-05,FUEL_ANNUAL_LOW_R17,6,2019-11-30,57.26325958129962,22.675,47.760000000000005
2019-05,FUEL_ANNUAL_LOW_R17,7,2019-12-31,55.52971464386902,22.675,47.760000000000005
2019-05,FUEL_ANNUAL_LOW_R17,8,2020-01-31,53.848649744635054,22.675,47.760000000000005
2019-05,FUEL_ANNUAL_LOW_R17,9,2020-02-29,52.32214313074541,22.675,47.760000000000005
2019-05,FUEL_ANNUAL_LOW_R17,10,2020-03-31,50.73818184382202,22.675,47.760000000000005
2019-05,FUEL_ANNUAL_LOW_R17,11,2020-04-30,49.2509874243488,22.675,47.760000000000005
2019-05,FUEL_ANNUAL_LOW_R17,12,2020-05-31,47.76,22.675,47.760000000000005
2019-05,FUEL_ANNUAL_HIGH_R17,0,2019-05-31,67.98,22.675,71.64
2019-05,FUEL_ANNUAL_HIGH_R17,1,2019-06-30,68.18056908881057,22.675,71.64
2019-05,FUEL_ANNUAL_HIGH_R17,2,2019-07-31,68.49262127786477,22.675,71.64
2019-05,FUEL_ANNUAL_HIGH_R17,3,2019-08-31,68.80610168275807,22.675,71.64
2019-05,FUEL_ANNUAL_HIGH_R17,4,2019-09-30,69.11083582492158,22.675,71.64
2019-05,FUEL_ANNUAL_HIGH_R17,5,2019-10-31,69.4271457046241,22.675,71.64
2019-05,FUEL_ANNUAL_HIGH_R17,6,2019-11-30,69.73463037781059,22.675,71.64
2019-05,FUEL_ANNUAL_HIGH_R17,7,2019-12-31,70.05379527116804,22.675,71.64
2019-05,FUEL_ANNUAL_HIGH_R17,8,2020-01-31,70.37442093414023,22.675,71.64
2019-05,FUEL_ANNUAL_HIGH_R17,9,2020-02-29,70.67568943741583,22.675,71.64
2019-05,FUEL_ANNUAL_HIGH_R17,10,2020-03-31,70.9991614162597,22.675,71.64
2019-05,FUEL_ANNUAL_HIGH_R17,11,2020-04-30,71.31360836237893,22.675,71.64
2019-05,FUEL_ANNUAL_HIGH_R17,12,2020-05-31,71.64,22.675,71.64
2019-06,FUEL_ANNUAL_R17,0,2019-06-30,66.85,22.785,62.61
2019-06,FUEL_ANNUAL_R17,1,2019-07-31,66.59210243546032,22.785,62.61
2019-06,FUEL_ANNUAL_R17,2,2019-08-31,66.21321379319704,22.785,62.61
2019-06,FUEL_ANNUAL_R17,3,2019-09-30,65.84860006179456,22.785,62.61
2019-06,FUEL_ANNUAL_R17,4,2019-10-31,65.47394172004103,22.785,62.61
2019-06,FUEL_ANNUAL_R17,5,2019-11-30,65.11339890943624,22.785,62.61
2019-06,FUEL_ANNUAL_R17,6,2019-12-31,64.74292363678882,22.785,62.61
2019-06,FUEL_ANNUAL_R17,7,2020-01-31,64.37455625483581,22.785,62.61
2019-06,FUEL_ANNUAL_R17,8,2020-02-29,64.03185217351555,22.785,62.61
2019-06,FUEL_ANNUAL_R17,9,2020-03-31,63.667530570137146,22.785,62.61
2019-06,FUEL_ANNUAL_R17,10,2020-04-30,63.31693505361585,22.785,62.61
2019-06,FUEL_ANNUAL_R17,11,2020-05-31,62.956681109418994,22.785,62.61
2019-06,FUEL_ANNUAL_R17,12,2020-06-30,62.61,22.785,62.61
2019-06,FUEL_ANNUAL_LOW_R17,0,2019-06-30,66.85,22.785,50.088
2019-06,FUEL_ANNUAL_LOW_R17,1,2019-07-31,65.72129686549626,22.785,50.088
2019-06,FUEL_ANNUAL_LOW_R17,2,2019-08-31,64.08985257766368,22.785,50.088
2019-06,FUEL_ANNUAL_LOW_R17,3,2019-09-30,62.5496057998034,22.785,50.088
2019-06,FUEL_ANNUAL_LOW_R17,4,2019-10-31,60.99689454857666,22.785,50.088
2019-06,FUEL_ANNUAL_LOW_R17,5,2019-11-30,59.530979641469024,22.785,50.088
2019-06,FUEL_ANNUAL_LOW_R17,6,2019-12-31,58.053201792929016,22.785,50.088
2019-06,FUEL_ANNUAL_LOW_R17,7,2020-01-31,56.612107825332814,22.785,50.088
2019-06,FUEL_ANNUAL_LOW_R17,8,2020-02-29,55.29639084094442,22.785,50.088
2019-06,FUEL_ANNUAL_LOW_R17,9,2020-03-31,53.923731059749834,22.785,50.088
2019-06,FUEL_ANNUAL_LOW_R17,10,2020-04-30,52.62780277041047,22.785,50.088
2019-06,FUEL_ANNUAL_LOW_R17,11,2020-05-31,51.321387159247415,22.785,50.088
2019-06,FUEL_ANNUAL_LOW_R17,12,2020-06-30,50.088,22.785,50.088
2019-06,FUEL_ANNUAL_HIGH_R17,0,2019-06-30,66.85,22.785,75.13199999999999
2019-06,FUEL_ANNUAL_HIGH_R17,1,2019-07-31,67.31216053329719,22.785,75.13199999999999
2019-06,FUEL_ANNUAL_HIGH_R17,2,2019-08-31,68.00024348179834,22.785,75.13199999999999
2019-06,FUEL_ANNUAL_HIGH_R17,3,2019-09-30,68.67282655629036,22.785,75.13199999999999
2019-06,FUEL_ANNUAL_HIGH_R17,4,2019-10-31,69.37481859761529,22.785,75.13199999999999
2019-06,FUEL_ANNUAL_HIGH_R17,5,2019-11-30,70.06099744633072,22.785,75.13199999999999
2019-06,FUEL_ANNUAL_HIGH_R17,6,2019-12-31,70.77717974260327,22.785,75.13199999999999
2019-06,FUEL_ANNUAL_HIGH_R17,7,2020-01-31,71.50068304628634,22.785,75.13199999999999
2019-06,FUEL_ANNUAL_HIGH_R17,8,2020-02-29,72.18420275934207,22.785,75.13199999999999
2019-06,FUEL_ANNUAL_HIGH_R17,9,2020-03-31,72.92208902946533,22.785,75.13199999999999
2019-06,FUEL_ANNUAL_HIGH_R17,10,2020-04-30,73.64335354745116,22.785,75.13199999999999
2019-06,FUEL_ANNUAL_HIGH_R17,11,2020-05-31,74.3961556480668,22.785,75.13199999999999
2019-06,FUEL_ANNUAL_HIGH_R17,12,2020-06-30,75.13199999999999,22.785,75.13199999999999
2019-07,FUEL_ANNUAL_R17,0,2019-07-31,62.46,23.068,56.53
2019-07,FUEL_ANNUAL_R17,1,2019-08-31,62.109959751397454,23.068,56.53
2019-07,FUEL_ANNUAL_R17,2,2019-09-30,61.5885741398201,23.068,56.53
2019-07,FUEL_ANNUAL_R17,3,2019-10-31,61.05440665108689,23.068,56.53
2019-07,FUEL_ANNUAL_R17,4,2019-11-30,60.54188194041755,23.068,56.53
2019-07,FUEL_ANNUAL_R17,5,2019-12-31,60.016792579428646,23.068,56.53
2019-07,FUEL_ANNUAL_R17,6,2020-01-31,59.49625740189403,23.068,56.53
2019-07,FUEL_ANNUAL_R17,7,2020-02-29,59.01339307831363,23.068,56.53
2019-07,FUEL_ANNUAL_R17,8,2020-03-31,58.5015605440727,23.068,56.53
2019-07,FUEL_ANNUAL_R17,9,2020-04-30,58.0104658461436,23.068,56.53
2019-07,FUEL_ANNUAL_R17,10,2020-05-31,57.5073318591328,23.068,56.53
2019-07,FUEL_ANNUAL_R17,11,2020-06-30,57.02458327079739,23.068,56.53
2019-07,FUEL_ANNUAL_R17,12,2020-07-31,56.53,23.068,56.53
2019-07,FUEL_ANNUAL_LOW_R17,0,2019-07-31,62.46,23.068,45.224000000000004
2019-07,FUEL_ANNUAL_LOW_R17,1,2019-08-31,61.33403388232252,23.068,45.224000000000004
2019-07,FUEL_ANNUAL_LOW_R17,2,2019-09-30,59.68302844874819,23.068,45.224000000000004
2019-07,FUEL_ANNUAL_LOW_R17,3,2019-10-31,58.02366443686268,23.068,45.224000000000004
2019-07,FUEL_ANNUAL_LOW_R17,4,2019-11-30,56.4617683867031,23.068,45.224000000000004
2019-07,FUEL_ANNUAL_LOW_R17,5,2019-12-31,54.891964894094386,23.068,45.224000000000004
2019-07,FUEL_ANNUAL_LOW_R17,6,2020-01-31,53.36580656308474,23.068,45.224000000000004
2019-07,FUEL_ANNUAL_LOW_R17,7,2020-02-29,51.9765469114615,23.068,45.224000000000004
2019-07,FUEL_ANNUAL_LOW_R17,8,2020-03-31,50.53144578893682,23.068,45.224000000000004
2019-07,FUEL_ANNUAL_LOW_R17,9,2020-04-30,49.1712272237603,23.068,45.224000000000004
2019-07,FUEL_ANNUAL_LOW_R17,10,2020-05-31,47.8041222527815,23.068,45.224000000000004
2019-07,FUEL_ANNUAL_LOW_R17,11,2020-06-30,46.51731848999587,23.068,45.224000000000004
2019-07,FUEL_ANNUAL_LOW_R17,12,2020-07-31,45.224000000000004,23.068,45.224000000000004
2019-07,FUEL_ANNUAL_HIGH_R17,0,2019-07-31,62.46,23.068,67.836
2019-07,FUEL_ANNUAL_HIGH_R17,1,2019-08-31,62.75121846248301,23.068,67.836
2019-07,FUEL_ANNUAL_HIGH_R17,2,2019-09-30,63.19059400855134,23.068,67.836
2019-07,FUEL_ANNUAL_HIGH_R17,3,2019-10-31,63.64784763687845,23.068,67.836
2019-07,FUEL_ANNUAL_HIGH_R17,4,2019-11-30,64.09350125917818,23.068,67.836
2019-07,FUEL_ANNUAL_HIGH_R17,5,2019-12-31,64.55728841710523,23.068,67.836
2019-07,FUEL_ANNUAL_HIGH_R17,6,2020-01-31,65.02443158654096,23.068,67.836
2019-07,FUEL_ANNUAL_HIGH_R17,7,2020-02-29,65.46449621717397,23.068,67.836
2019-07,FUEL_ANNUAL_HIGH_R17,8,2020-03-31,65.93820403542708,23.068,67.836
2019-07,FUEL_ANNUAL_HIGH_R17,9,2020-04-30,66.39989442351337,23.068,67.836
2019-07,FUEL_ANNUAL_HIGH_R17,10,2020-05-31,66.88037087925896,23.068,67.836
2019-07,FUEL_ANNUAL_HIGH_R17,11,2020-06-30,67.34865819218018,23.068,67.836
2019-07,FUEL_ANNUAL_HIGH_R17,12,2020-07-31,67.836,23.068,67.836
2019-08,FUEL_ANNUAL_R17,0,2019-08-31,58.64,23.431,58.73
2019-08,FUEL_ANNUAL_R17,1,2019-09-30,58.64529029774545,23.431,58.73
2019-08,FUEL_ANNUAL_R17,2,2019-10-31,58.65310065719966,23.431,58.73
2019-08,FUEL_ANNUAL_R17,3,2019-11-30,58.66066005996411,23.431,58.73
2019-08,FUEL_ANNUAL_R17,4,2019-12-31,58.66847246635793,23.431,58.73
2019-08,FUEL_ANNUAL_R17,5,2020-01-31,58.67628591320532,23.431,58.73
2019-08,FUEL_ANNUAL_R17,6,2020-02-29,58.683596208760356,23.431,58.73
2019-08,FUEL_ANNUAL_R17,7,2020-03-31,58.691411669782525,23.431,58.73
2019-08,FUEL_ANNUAL_R17,8,2020-04-30,58.69897601019513,23.431,58.73
2019-08,FUEL_ANNUAL_R17,9,2020-05-31,58.706793519493935,23.431,58.73
2019-08,FUEL_ANNUAL_R17,10,2020-06-30,58.71435984236946,23.431,58.73
2019-08,FUEL_ANNUAL_R17,11,2020-07-31,58.722179400481714,23.431,58.73
2019-08,FUEL_ANNUAL_R17,12,2020-08-31,58.73,23.431,58.73
2019-08,FUEL_ANNUAL_LOW_R17,0,2019-08-31,58.64,23.431,46.984
2019-08,FUEL_ANNUAL_LOW_R17,1,2019-09-30,57.880536956948745,23.431,46.984
2019-08,FUEL_ANNUAL_LOW_R17,2,2019-10-31,56.77736476709564,23.431,46.984
2019-08,FUEL_ANNUAL_LOW_R17,3,2019-11-30,55.72980233268147,23.431,46.984
2019-08,FUEL_ANNUAL_LOW_R17,4,2019-12-31,54.667621998640115,23.431,46.984
2019-08,FUEL_ANNUAL_LOW_R17,5,2020-01-31,53.62568625572953,23.431,46.984
2019-08,FUEL_ANNUAL_LOW_R17,6,2020-02-29,52.668957836058226,23.431,46.984
2019-08,FUEL_ANNUAL_LOW_R17,7,2020-03-31,51.66511556699804,23.431,46.984
2019-08,FUEL_ANNUAL_LOW_R17,8,2020-04-30,50.71187593603476,23.431,46.984
2019-08,FUEL_ANNUAL_LOW_R17,9,2020-05-31,49.7453346050598,23.431,46.984
2019-08,FUEL_ANNUAL_LOW_R17,10,2020-06-30,48.82751561093444,23.431,46.984
2019-08,FUEL_ANNUAL_LOW_R17,11,2020-07-31,47.89688918358001,23.431,46.984
2019-08,FUEL_ANNUAL_LOW_R17,12,2020-08-31,46.984,23.431,46.984
2019-08,FUEL_ANNUAL_HIGH_R17,0,2019-08-31,58.64,23.431,70.476
2019-08,FUEL_ANNUAL_HIGH_R17,1,2019-09-30,59.27763397594825,23.431,70.476
2019-08,FUEL_ANNUAL_HIGH_R17,2,2019-10-31,60.23159702580193,23.431,70.476
2019-08,FUEL_ANNUAL_HIGH_R17,3,2019-11-30,61.169401948997745,23.431,70.476
2019-08,FUEL_ANNUAL_HIGH_R17,4,2019-12-31,62.153809478904705,23.431,70.476
2019-08,FUEL_ANNUAL_HIGH_R17,5,2020-01-31,63.1540592134771,23.431,70.476
2019-08,FUEL_ANNUAL_HIGH_R17,6,2020-02-29,64.1043445520944,23.431,70.476
2019-08,FUEL_ANNUAL_HIGH_R17,7,2020-03-31,65.13598451367923,23.431,70.476
2019-08,FUEL_ANNUAL_HIGH_R17,8,2020-04-30,66.15015066517556,23.431,70.476
2019-08,FUEL_ANNUAL_HIGH_R17,9,2020-05-31,67.21471406361411,23.431,70.476
2019-08,FUEL_ANNUAL_HIGH_R17,10,2020-06-30,68.26124599822401,23.431,70.476
2019-08,FUEL_ANNUAL_HIGH_R17,11,2020-07-31,69.35978354183953,23.431,70.476
2019-08,FUEL_ANNUAL_HIGH_R17,12,2020-08-31,70.476,23.431,70.476
2019-09,FUEL_ANNUAL_R17,0,2019-09-30,62.41,23.518,56.31
2019-09,FUEL_ANNUAL_R17,1,2019-10-31,62.01567746604104,23.518,56.31
2019-09,FUEL_ANNUAL_R17,2,2019-11-30,61.48197695907934,23.518,56.31
2019-09,FUEL_ANNUAL_R17,3,2019-12-31,60.9353111444579,23.518,56.31
2019-09,FUEL_ANNUAL_R17,4,2020-01-31,60.39350599840401,23.518,56.31
2019-09,FUEL_ANNUAL_R17,5,2020-02-29,59.89101813007859,23.518,56.31
2019-09,FUEL_ANNUAL_R17,6,2020-03-31,59.358498295259714,23.518,56.31
2019-09,FUEL_ANNUAL_R17,7,2020-04-30,58.84766519745129,23.518,56.31
2019-09,FUEL_ANNUAL_R17,8,2020-05-31,58.32442231514863,23.518,56.31
2019-09,FUEL_ANNUAL_R17,9,2020-06-30,57.82248836828674,23.518,56.31
2019-09,FUEL_ANNUAL_R17,10,2020-07-31,57.30836082602624,23.518,56.31
2019-09,FUEL_ANNUAL_R17,11,2020-08-31,56.79880463891094,23.518,56.31
2019-09,FUEL_ANNUAL_R17,12,2020-09-30,56.31,23.518,56.31
2019-09,FUEL_ANNUAL_LOW_R17,0,2019-09-30,62.41,23.518,45.048
