,EURCZK Curncy
2003-06-12,31.378
2003-06-13,31.458
2003-06-16,31.277
2003-06-17,31.306
2003-06-18,31.436
2003-06-19,31.556
2003-06-20,31.519
2003-06-23,31.509
2003-06-24,31.55
2003-06-25,31.466
2003-06-26,31.527
2003-06-27,31.489
2003-06-30,31.61
2003-07-01,31.671
2003-07-02,31.651
2003-07-03,31.668
2003-07-04,31.64
2003-07-07,31.573
2003-07-08,31.581
2003-07-09,31.601
2003-07-10,31.727
2003-07-11,31.75
2003-07-14,31.841
2003-07-15,31.909
2003-07-16,31.916
2003-07-17,31.938
2003-07-18,31.984
2003-07-21,32.356
2003-07-22,32.336
2003-07-23,32.144
2003-07-24,32.168
2003-07-25,32.031
2003-07-28,32.06
2003-07-29,31.959
2003-07-30,32.077
2003-07-31,32.342
2003-08-01,32.35
2003-08-04,32.22
2003-08-05,32.195
2003-08-06,32.118
2003-08-07,32.081
2003-08-08,32.095
2003-08-11,32.213
2003-08-12,32.102
2003-08-13,32.101
2003-08-14,32.23
2003-08-15,32.183
2003-08-18,32.32
2003-08-19,32.476
2003-08-20,32.455
2003-08-21,32.416
2003-08-22,32.319
2003-08-25,32.45
2003-08-26,32.45
2003-08-27,32.55
2003-08-28,32.437
2003-08-29,32.47
2003-09-01,32.45
2003-09-02,32.39
2003-09-03,32.399
2003-09-04,32.646
2003-09-05,32.667
2003-09-08,32.78
2003-09-09,32.76
2003-09-10,32.9
2003-09-11,32.566
2003-09-12,32.678
2003-09-15,32.7
2003-09-16,32.68
2003-09-17,32.701
2003-09-18,32.401
2003-09-19,32.123
2003-09-22,31.888
2003-09-23,31.643
2003-09-24,31.894
2003-09-25,31.738
2003-09-26,31.624
2003-09-29,31.873
2003-09-30,31.898
2003-10-01,31.999
2003-10-02,31.885
2003-10-03,31.841
2003-10-06,31.84
2003-10-07,31.92
2003-10-08,32.04
2003-10-09,32.12
2003-10-10,32.071
2003-10-13,32.099
2003-10-14,32.09
2003-10-15,32.03
2003-10-16,32.032
2003-10-17,31.863
2003-10-20,31.79
2003-10-21,31.89
2003-10-22,31.89
2003-10-23,31.986
2003-10-24,32.141
2003-10-27,32.201
2003-10-28,32.11
2003-10-29,32.04
2003-10-30,32.033
2003-10-31,32.028
2003-11-03,32.05
2003-11-04,31.88
2003-11-05,31.98
2003-11-06,31.98
2003-11-07,31.98
2003-11-10,31.96
2003-11-11,32.025
2003-11-12,31.938
2003-11-13,32.044
