ticker,alias,requested_start,requested_end,retrieved_at,status,observations,first_date,last_date,last_value,lag_calendar_days,maximum_quote_gap_days,null_rows,error
EUB5F6CZ Index,building_constraint_other_diagnostic,2000-01-01,2026-09-10,2026-09-11T10:28:18.705405+00:00,ok,320.0,2000-01-31,2026-08-31,19.3,10.0,31.0,0.0,
EUB5F7CZ Index,building_constraint_financial,2000-01-01,2026-09-10,2026-09-11T10:28:19.585876+00:00,ok,320.0,2000-01-31,2026-08-31,2.4,10.0,31.0,0.0,
EUCCCZ Index,consumer_confidence_broad_reference,2000-01-01,2026-09-10,2026-09-11T10:28:20.374813+00:00,ok,320.0,2000-01-31,2026-08-31,-8.1,10.0,31.0,0.0,
UMRTCZ Index,czech_unemployment,2000-01-01,2026-09-10,2026-09-11T10:28:21.093789+00:00,ok,319.0,2000-01-31,2026-07-31,3.3,41.0,31.0,0.0,
CZRUSHIN Index,rushin_weekly,2000-01-01,2026-09-10,2026-09-11T10:28:21.754311+00:00,ok,946.0,2008-06-30,2026-08-10,0.64,31.0,7.0,0.0,
CZGRIDX Index,building_permits_raw_candidate,2000-01-01,2026-09-10,2026-09-11T10:28:22.453605+00:00,ok,295.0,2002-01-31,2026-07-31,5622.0,41.0,31.0,0.0,
LCTQCZI Index,nominal_ulc_quarterly,2000-01-01,2026-09-10,2026-09-11T10:28:23.127266+00:00,ok,105.0,2000-03-31,2026-03-31,138.6,163.0,92.0,0.0,
LCTOCZI Index,nominal_ulc_annual_benchmark,2000-01-01,2026-09-10,2026-09-11T10:28:23.804560+00:00,ok,26.0,2000-12-31,2025-12-31,128.4,253.0,366.0,0.0,
EUS3CZ Index,services_demand_expectations_next3m,2000-01-01,2026-09-10,2026-09-11T10:28:24.472470+00:00,ok,292.0,2002-05-31,2026-08-31,21.9,10.0,31.0,0.0,
EUS5CZ Index,services_employment_expectations_next3m,2000-01-01,2026-09-10,2026-09-11T10:28:25.133634+00:00,ok,292.0,2002-05-31,2026-08-31,-11.0,10.0,31.0,0.0,
EUB3CZ Index,construction_employment_expectations,2000-01-01,2026-09-10,2026-09-11T10:28:25.838823+00:00,ok,320.0,2000-01-31,2026-08-31,3.6,10.0,31.0,0.0,
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,2000-01-01,2026-09-10,2026-09-11T10:28:26.552858+00:00,ok,320.0,2000-01-31,2026-08-31,2.1,10.0,31.0,0.0,
EUA4CZ Index,consumer_financial_situation_expected_candidate_b,2000-01-01,2026-09-10,2026-09-11T10:28:27.222794+00:00,ok,320.0,2000-01-31,2026-08-31,-16.8,10.0,31.0,0.0,
EUA8EMU Index,euro_area_consumer_price_trends_next12m,2000-01-01,2026-09-10,2026-09-11T10:28:27.917879+00:00,ok,320.0,2000-01-31,2026-08-31,33.0,10.0,31.0,0.0,
EUA7EMU Index,euro_area_consumer_price_trends_last12m,2000-01-01,2026-09-10,2026-09-11T10:28:28.536862+00:00,ok,320.0,2000-01-31,2026-08-31,54.9,10.0,31.0,0.0,
EUICCZ Index,czech_industrial_confidence,2000-01-01,2026-09-10,2026-09-11T10:28:29.191155+00:00,ok,320.0,2000-01-31,2026-08-31,-2.2,10.0,31.0,0.0,
EUSCCZ Index,czech_services_confidence,2000-01-01,2026-09-10,2026-09-11T10:28:29.852920+00:00,ok,292.0,2002-05-31,2026-08-31,32.8,10.0,31.0,0.0,
EUICDE Index,germany_industrial_confidence,2000-01-01,2026-09-10,2026-09-11T10:28:30.438998+00:00,ok,320.0,2000-01-31,2026-08-31,-11.0,10.0,31.0,0.0,
EUSCDE Index,germany_services_confidence,2000-01-01,2026-09-10,2026-09-11T10:28:31.096433+00:00,ok,320.0,2000-01-31,2026-08-31,5.5,10.0,31.0,0.0,
EURTDE Index,germany_retail_confidence,2000-01-01,2026-09-10,2026-09-11T10:28:31.696891+00:00,ok,320.0,2000-01-31,2026-08-31,-25.8,10.0,31.0,0.0,
EURTPL Index,poland_retail_confidence,2000-01-01,2026-09-10,2026-09-11T10:28:32.503359+00:00,ok,320.0,2000-01-31,2026-08-31,-1.5,10.0,31.0,0.0,
EUR3CZ Index,czech_retail_orders_expectations_next3m,2000-01-01,2026-09-10,2026-09-11T10:28:33.128759+00:00,ok,320.0,2000-01-31,2026-08-31,12.4,10.0,31.0,0.0,
EEUR3CZ Index,czech_retail_orders_expectations_literal_candidate,2000-01-01,2026-09-10,2026-09-11T10:28:33.805305+00:00,error,,,,,,,,ValueError: No historical data returned for EEUR3CZ Index
EUR4CZ Index,czech_retail_activity_expectations_next3m,2000-01-01,2026-09-10,2026-09-11T10:28:34.314669+00:00,ok,320.0,2000-01-31,2026-08-31,27.1,10.0,31.0,0.0,
EUR5CZ Index,czech_retail_employment_expectations_next3m,2000-01-01,2026-09-10,2026-09-11T10:28:34.982215+00:00,ok,320.0,2000-01-31,2026-08-31,4.7,10.0,31.0,0.0,
EURTCZ Index,czech_retail_confidence,2000-01-01,2026-09-10,2026-09-11T10:28:35.701754+00:00,ok,320.0,2000-01-31,2026-08-31,15.9,10.0,31.0,0.0,
EUA1CZ Index,czech_consumer_financial_situation_last12m,2000-01-01,2026-09-10,2026-09-11T10:28:37.494528+00:00,ok,320.0,2000-01-31,2026-08-31,-4.6,10.0,31.0,0.0,
EUA0CZ Index,czech_consumer_savings_next12m,2000-01-01,2026-09-10,2026-09-11T10:28:38.180873+00:00,ok,320.0,2000-01-31,2026-08-31,14.7,10.0,31.0,0.0,
EUAUCZ Index,czech_consumer_unemployment_expectations_next12m,2000-01-01,2026-09-10,2026-09-11T10:28:38.998248+00:00,ok,320.0,2000-01-31,2026-08-31,22.3,10.0,31.0,0.0,
EUA6CZ Index,czech_consumer_major_purchases_next12m,2000-01-01,2026-09-10,2026-09-11T10:28:39.683177+00:00,ok,320.0,2000-01-31,2026-08-31,-13.1,10.0,31.0,0.0,
EUCOCZ Index,czech_construction_confidence,2000-01-01,2026-09-10,2026-09-11T10:28:40.440345+00:00,ok,320.0,2000-01-31,2026-08-31,-5.2,10.0,31.0,0.0,
EUCODE Index,germany_construction_confidence,2000-01-01,2026-09-10,2026-09-11T10:28:41.289055+00:00,ok,320.0,2000-01-31,2026-08-31,-14.3,10.0,31.0,0.0,
EUB4CZ Index,czech_construction_price_expectations_next3m,2000-01-01,2026-09-10,2026-09-11T10:28:41.966317+00:00,ok,320.0,2000-01-31,2026-08-31,19.9,10.0,31.0,0.0,
EUI5CZ Index,czech_industry_selling_price_expectations_next3m,2000-01-01,2026-09-10,2026-09-11T10:28:42.618504+00:00,ok,320.0,2000-01-31,2026-08-31,13.8,10.0,31.0,0.0,
GRCPHCPI Index,germany_hicp_level_candidate,2000-01-01,2026-09-10,2026-09-11T10:28:43.253138+00:00,ok,320.0,2000-01-31,2026-08-31,103.4,10.0,31.0,0.0,
UMRTDE Index,germany_unemployment_candidate,2000-01-01,2026-09-10,2026-09-11T10:28:43.854263+00:00,ok,319.0,2000-01-31,2026-07-31,4.0,41.0,31.0,0.0,
CZEII Index,czech_import_price_level_candidate,2000-01-01,2026-09-10,2026-09-11T10:28:44.438837+00:00,ok,233.0,2007-02-28,2026-07-31,116.1,41.0,61.0,0.0,
LONSCZNF Index,nfc_loans_bloomberg_candidate,2000-01-01,2026-09-10,2026-09-11T10:28:45.037742+00:00,ok,295.0,2002-01-31,2026-07-31,67323.0,41.0,31.0,0.0,
