ticker,observation_date,value
CP7FCZ Index,2010-08-31,90.24
CP7FCZ Index,2010-09-30,89.42
CP7FCZ Index,2010-10-31,89.17
CP7FCZ Index,2010-11-30,89.49
CP7FCZ Index,2010-12-31,93.52
CP7FCZ Index,2011-01-31,95.33
CP7FCZ Index,2011-02-28,95.3
CP7FCZ Index,2011-03-31,97.7
CP7FCZ Index,2011-04-30,99.29
CP7FCZ Index,2011-05-31,100.06
CP7FCZ Index,2011-06-30,99.26
CP7FCZ Index,2011-07-31,99.04
CP7FCZ Index,2011-08-31,99.12
CP7FCZ Index,2011-09-30,98.89
CP7FCZ Index,2011-10-31,99.31
CP7FCZ Index,2011-11-30,100.09
CP7FCZ Index,2011-12-31,100.16
CP7FCZ Index,2012-01-31,102.31
CP7FCZ Index,2012-02-29,103.64
CP7FCZ Index,2012-03-31,105.28
CP7FCZ Index,2012-04-30,106.84
CP7FCZ Index,2012-05-31,105.72
CP7FCZ Index,2012-06-30,103.37
CP7FCZ Index,2012-07-31,102.14
CP7FCZ Index,2012-08-31,105.51
CP7FCZ Index,2012-09-30,108.19
CP7FCZ Index,2012-10-31,106.96
CP7FCZ Index,2012-11-30,103.14
CP7FCZ Index,2012-12-31,100.76
CP7FCZ Index,2013-01-31,101.29
CP7FCZ Index,2013-02-28,103.57
CP7FCZ Index,2013-03-31,104.37
CP7FCZ Index,2013-04-30,103.01
CP7FCZ Index,2013-05-31,101.16
CP7FCZ Index,2013-06-30,102.59
CP7FCZ Index,2013-07-31,104.02
CP7FCZ Index,2013-08-31,104.77
CP7FCZ Index,2013-09-30,105.0
CP7FCZ Index,2013-10-31,102.74
CP7FCZ Index,2013-11-30,101.95
CP7FCZ Index,2013-12-31,103.43
CP7FCZ Index,2014-01-31,103.87
CP7FCZ Index,2014-02-28,103.58
CP7FCZ Index,2014-03-31,102.77
CP7FCZ Index,2014-04-30,102.56
CP7FCZ Index,2014-05-31,103.21
CP7FCZ Index,2014-06-30,104.11
CP7FCZ Index,2014-07-31,105.3
CP7FCZ Index,2014-08-31,105.06
CP7FCZ Index,2014-09-30,105.15
CP7FCZ Index,2014-10-31,104.62
CP7FCZ Index,2014-11-30,102.55
CP7FCZ Index,2014-12-31,97.3
CP7FCZ Index,2015-01-31,89.49
CP7FCZ Index,2015-02-28,86.1
CP7FCZ Index,2015-03-31,89.82
CP7FCZ Index,2015-04-30,91.3
CP7FCZ Index,2015-05-31,93.35
CP7FCZ Index,2015-06-30,94.1
CP7FCZ Index,2015-07-31,94.12
CP7FCZ Index,2015-08-31,92.56
CP7FCZ Index,2015-09-30,89.49
CP7FCZ Index,2015-10-31,86.82
CP7FCZ Index,2015-11-30,84.69
CP7FCZ Index,2015-12-31,82.78
CP7FCZ Index,2016-01-31,79.78
CP7FCZ Index,2016-02-29,76.67
CP7FCZ Index,2016-03-31,76.3
CP7FCZ Index,2016-04-30,78.78
CP7FCZ Index,2016-05-31,81.33
CP7FCZ Index,2016-06-30,84.62
CP7FCZ Index,2016-07-31,84.32
CP7FCZ Index,2016-08-31,82.7
CP7FCZ Index,2016-09-30,83.03
CP7FCZ Index,2016-10-31,84.04
CP7FCZ Index,2016-11-30,84.41
CP7FCZ Index,2016-12-31,86.31
CP7FCZ Index,2017-01-31,88.89
CP7FCZ Index,2017-02-28,89.48
CP7FCZ Index,2017-03-31,89.0
CP7FCZ Index,2017-04-30,88.7
CP7FCZ Index,2017-05-31,87.75
CP7FCZ Index,2017-06-30,86.06
CP7FCZ Index,2017-07-31,84.25
CP7FCZ Index,2017-08-31,84.38
CP7FCZ Index,2017-09-30,85.48
CP7FCZ Index,2017-10-31,86.13
CP7FCZ Index,2017-11-30,87.54
CP7FCZ Index,2017-12-31,87.45
CP7FCZ Index,2018-01-31,87.88
CP7FCZ Index,2018-02-28,87.9
CP7FCZ Index,2018-03-31,87.19
CP7FCZ Index,2018-04-30,88.38
CP7FCZ Index,2018-05-31,91.98
CP7FCZ Index,2018-06-30,95.06
CP7FCZ Index,2018-07-31,94.9
CP7FCZ Index,2018-08-31,94.87
CP7FCZ Index,2018-09-30,95.5
CP7FCZ Index,2018-10-31,96.55
CP7FCZ Index,2018-11-30,96.21
CP7FCZ Index,2018-12-31,92.74
CP7FCZ Index,2019-01-31,89.26
CP7FCZ Index,2019-02-28,87.93
CP7FCZ Index,2019-03-31,88.84
CP7FCZ Index,2019-04-30,92.44
CP7FCZ Index,2019-05-31,94.91
CP7FCZ Index,2019-06-30,94.83
CP7FCZ Index,2019-07-31,93.58
CP7FCZ Index,2019-08-31,93.12
CP7FCZ Index,2019-09-30,92.65
CP7FCZ Index,2019-10-31,92.71
CP7FCZ Index,2019-11-30,92.19
CP7FCZ Index,2019-12-31,91.75
CP7FCZ Index,2020-01-31,92.43
CP7FCZ Index,2020-02-29,91.15
CP7FCZ Index,2020-03-31,85.99
CP7FCZ Index,2020-04-30,76.97
CP7FCZ Index,2020-05-31,74.29
CP7FCZ Index,2020-06-30,76.58
CP7FCZ Index,2020-07-31,80.04
CP7FCZ Index,2020-08-31,80.36
CP7FCZ Index,2020-09-30,79.71
CP7FCZ Index,2020-10-31,80.12
CP7FCZ Index,2020-11-30,79.79
CP7FCZ Index,2020-12-31,80.58
CP7FCZ Index,2021-01-31,80.8
CP7FCZ Index,2021-02-28,82.18
CP7FCZ Index,2021-03-31,87.01
CP7FCZ Index,2021-04-30,89.52
CP7FCZ Index,2021-05-31,90.62
CP7FCZ Index,2021-06-30,92.04
CP7FCZ Index,2021-07-31,94.77
CP7FCZ Index,2021-08-31,95.64
CP7FCZ Index,2021-09-30,96.06
CP7FCZ Index,2021-10-31,101.63
CP7FCZ Index,2021-11-30,106.13
CP7FCZ Index,2021-12-31,104.08
CP7FCZ Index,2022-01-31,103.59
CP7FCZ Index,2022-02-28,107.69
CP7FCZ Index,2022-03-31,131.11
CP7FCZ Index,2022-04-30,126.72
CP7FCZ Index,2022-05-31,130.89
CP7FCZ Index,2022-06-30,135.93
CP7FCZ Index,2022-07-31,136.23
CP7FCZ Index,2022-08-31,122.86
CP7FCZ Index,2022-09-30,118.03
CP7FCZ Index,2022-10-31,123.76
CP7FCZ Index,2022-11-30,121.56
CP7FCZ Index,2022-12-31,108.75
CP7FCZ Index,2023-01-31,106.84
CP7FCZ Index,2023-02-28,108.13
CP7FCZ Index,2023-03-31,106.19
CP7FCZ Index,2023-04-30,105.44
CP7FCZ Index,2023-05-31,101.32
CP7FCZ Index,2023-06-30,101.87
CP7FCZ Index,2023-07-31,103.65
CP7FCZ Index,2023-08-31,111.65
CP7FCZ Index,2023-09-30,114.81
CP7FCZ Index,2023-10-31,114.61
CP7FCZ Index,2023-11-30,110.79
CP7FCZ Index,2023-12-31,105.57
CP7FCZ Index,2024-01-31,105.02
CP7FCZ Index,2024-02-29,109.56
CP7FCZ Index,2024-03-31,111.31
CP7FCZ Index,2024-04-30,114.42
CP7FCZ Index,2024-05-31,112.44
CP7FCZ Index,2024-06-30,108.21
CP7FCZ Index,2024-07-31,109.64
CP7FCZ Index,2024-08-31,107.21
CP7FCZ Index,2024-09-30,102.08
CP7FCZ Index,2024-10-31,101.63
CP7FCZ Index,2024-11-30,102.44
CP7FCZ Index,2024-12-31,102.92
CP7FCZ Index,2025-01-31,104.71
CP7FCZ Index,2025-02-28,105.37
CP7FCZ Index,2025-03-31,101.91
CP7FCZ Index,2025-04-30,99.16
CP7FCZ Index,2025-05-31,97.24
CP7FCZ Index,2025-06-30,98.24
CP7FCZ Index,2025-07-31,99.92
CP7FCZ Index,2025-08-31,99.07
CP7FCZ Index,2025-09-30,98.31
CP7FCZ Index,2025-10-31,98.25
CP7FCZ Index,2025-11-30,99.85
CP7FCZ Index,2025-12-31,97.96
CP7FCZ Index,2026-01-31,95.42
CP7FCZ Index,2026-02-28,96.44
CP7FCZ Index,2026-03-31,115.18
CP7FCZ Index,2026-04-30,123.47
CP7FCZ Index,2026-05-31,122.72
CP7FCZ Index,2026-06-30,112.71
CP7FCZ Index,2026-07-31,116.63
CP7FCZ Index,2026-08-31,125.0
ECOBETCZ Index,2005-01-07,25138.0
ECOBETCZ Index,2005-01-14,24754.02
ECOBETCZ Index,2005-01-21,24519.0
ECOBETCZ Index,2005-01-28,24351.08
ECOBETCZ Index,2005-02-04,24394.11
ECOBETCZ Index,2005-02-11,24518.87
ECOBETCZ Index,2005-02-18,24443.09
ECOBETCZ Index,2005-02-25,24700.01
ECOBETCZ Index,2005-03-04,24747.07
ECOBETCZ Index,2005-03-11,24975.07
ECOBETCZ Index,2005-03-18,25050.14
ECOBETCZ Index,2005-03-25,25105.13
ECOBETCZ Index,2005-04-08,26317.93
ECOBETCZ Index,2005-04-15,27306.13
ECOBETCZ Index,2005-04-22,27533.88
ECOBETCZ Index,2005-04-29,27576.0
ECOBETCZ Index,2005-05-06,27726.01
ECOBETCZ Index,2005-05-13,27807.96
ECOBETCZ Index,2005-05-20,27751.95
ECOBETCZ Index,2005-05-27,27729.9
ECOBETCZ Index,2005-06-03,27703.9
ECOBETCZ Index,2005-06-10,27854.93
ECOBETCZ Index,2005-06-17,28325.91
ECOBETCZ Index,2005-06-24,28343.14
ECOBETCZ Index,2005-07-01,28614.08
ECOBETCZ Index,2005-07-08,28614.09
ECOBETCZ Index,2005-07-15,28739.15
ECOBETCZ Index,2005-07-22,29654.96
ECOBETCZ Index,2005-07-29,29649.07
ECOBETCZ Index,2005-08-05,29633.93
ECOBETCZ Index,2005-08-12,29667.08
ECOBETCZ Index,2005-08-19,29643.93
ECOBETCZ Index,2005-08-26,29655.93
ECOBETCZ Index,2005-09-02,29672.09
ECOBETCZ Index,2005-09-09,32184.93
ECOBETCZ Index,2005-09-16,33623.96
ECOBETCZ Index,2005-09-23,33338.86
ECOBETCZ Index,2005-09-30,32818.11
ECOBETCZ Index,2005-10-07,32636.91
ECOBETCZ Index,2005-10-14,32620.95
ECOBETCZ Index,2005-10-21,32475.94
ECOBETCZ Index,2005-10-28,32003.89
ECOBETCZ Index,2005-11-11,31262.93
ECOBETCZ Index,2005-11-18,30609.05
ECOBETCZ Index,2005-11-25,29870.98
ECOBETCZ Index,2005-12-02,29371.96
ECOBETCZ Index,2005-12-09,29024.94
ECOBETCZ Index,2005-12-16,28573.94
ECOBETCZ Index,2005-12-23,28386.92
ECOBETCZ Index,2006-01-13,27980.93
ECOBETCZ Index,2006-01-20,28136.86
ECOBETCZ Index,2006-01-27,28232.09
ECOBETCZ Index,2006-02-03,28530.99
ECOBETCZ Index,2006-02-10,28505.01
ECOBETCZ Index,2006-02-17,28427.09
ECOBETCZ Index,2006-02-24,28240.96
ECOBETCZ Index,2006-03-03,28054.05
ECOBETCZ Index,2006-03-10,27929.98
ECOBETCZ Index,2006-03-17,27990.95
ECOBETCZ Index,2006-03-24,28049.93
ECOBETCZ Index,2006-03-31,28799.88
ECOBETCZ Index,2006-04-07,28769.01
ECOBETCZ Index,2006-04-14,29510.03
ECOBETCZ Index,2006-04-28,30786.09
ECOBETCZ Index,2006-05-05,31003.95
ECOBETCZ Index,2006-05-12,30986.12
ECOBETCZ Index,2006-05-19,30965.86
ECOBETCZ Index,2006-05-26,30900.04
ECOBETCZ Index,2006-06-02,30825.88
ECOBETCZ Index,2006-06-09,30752.11
ECOBETCZ Index,2006-06-16,30992.07
ECOBETCZ Index,2006-06-23,31089.9
ECOBETCZ Index,2006-06-30,31055.01
ECOBETCZ Index,2006-07-07,31015.99
ECOBETCZ Index,2006-07-14,31736.02
ECOBETCZ Index,2006-07-21,31682.04
ECOBETCZ Index,2006-07-28,31898.1
ECOBETCZ Index,2006-08-04,31834.11
ECOBETCZ Index,2006-08-11,31819.0
ECOBETCZ Index,2006-08-18,31794.99
ECOBETCZ Index,2006-08-25,31773.99
ECOBETCZ Index,2006-09-01,31618.91
ECOBETCZ Index,2006-09-08,31407.04
ECOBETCZ Index,2006-09-15,31008.09
ECOBETCZ Index,2006-09-22,30593.95
ECOBETCZ Index,2006-09-29,30005.96
ECOBETCZ Index,2006-10-06,29644.13
ECOBETCZ Index,2006-10-13,29127.97
ECOBETCZ Index,2006-10-20,28801.94
ECOBETCZ Index,2006-10-27,28540.11
ECOBETCZ Index,2006-11-03,28403.87
ECOBETCZ Index,2006-11-10,28294.94
ECOBETCZ Index,2006-11-17,28160.04
ECOBETCZ Index,2006-11-24,27985.12
ECOBETCZ Index,2006-12-01,27937.09
ECOBETCZ Index,2006-12-08,27833.02
ECOBETCZ Index,2006-12-15,27752.09
ECOBETCZ Index,2006-12-22,27695.01
ECOBETCZ Index,2007-01-12,27457.95
ECOBETCZ Index,2007-01-19,27213.03
ECOBETCZ Index,2007-01-26,26951.11
ECOBETCZ Index,2007-02-02,26759.11
ECOBETCZ Index,2007-02-09,26531.04
ECOBETCZ Index,2007-02-16,26408.13
ECOBETCZ Index,2007-02-23,26523.06
ECOBETCZ Index,2007-03-02,26475.94
ECOBETCZ Index,2007-03-09,26752.1
ECOBETCZ Index,2007-03-16,27523.01
ECOBETCZ Index,2007-03-23,27804.94
ECOBETCZ Index,2007-03-30,27797.0
ECOBETCZ Index,2007-04-06,28048.97
ECOBETCZ Index,2007-04-20,28886.9
ECOBETCZ Index,2007-04-27,29103.88
ECOBETCZ Index,2007-05-04,29121.09
ECOBETCZ Index,2007-05-11,29935.89
ECOBETCZ Index,2007-05-18,30056.0
ECOBETCZ Index,2007-05-25,30070.14
ECOBETCZ Index,2007-06-01,30591.0
ECOBETCZ Index,2007-06-08,30599.89
ECOBETCZ Index,2007-06-15,30566.05
ECOBETCZ Index,2007-06-22,30513.99
ECOBETCZ Index,2007-06-29,30530.97
ECOBETCZ Index,2007-07-06,30718.99
ECOBETCZ Index,2007-07-13,30739.03
ECOBETCZ Index,2007-07-20,30789.99
ECOBETCZ Index,2007-07-27,30798.07
ECOBETCZ Index,2007-08-03,30828.9
ECOBETCZ Index,2007-08-10,30767.89
ECOBETCZ Index,2007-08-17,30708.13
ECOBETCZ Index,2007-08-24,30632.88
ECOBETCZ Index,2007-08-31,30515.94
ECOBETCZ Index,2007-09-07,30404.07
ECOBETCZ Index,2007-09-14,30363.86
ECOBETCZ Index,2007-09-21,30289.88
ECOBETCZ Index,2007-09-28,30229.97
ECOBETCZ Index,2007-10-05,30222.96
ECOBETCZ Index,2007-10-12,30199.92
ECOBETCZ Index,2007-10-19,30159.98
ECOBETCZ Index,2007-10-26,30141.97
ECOBETCZ Index,2007-11-02,30174.99
ECOBETCZ Index,2007-11-09,30179.09
ECOBETCZ Index,2007-11-16,30932.98
ECOBETCZ Index,2007-11-23,31171.02
ECOBETCZ Index,2007-11-30,31160.08
ECOBETCZ Index,2007-12-07,31130.88
ECOBETCZ Index,2007-12-14,31072.03
ECOBETCZ Index,2007-12-21,30958.96
ECOBETCZ Index,2008-01-11,30912.02
ECOBETCZ Index,2008-01-18,31331.05
ECOBETCZ Index,2008-01-25,31160.91
ECOBETCZ Index,2008-02-01,30925.09
ECOBETCZ Index,2008-02-08,30735.11
ECOBETCZ Index,2008-02-15,30554.02
ECOBETCZ Index,2008-02-22,30430.94
ECOBETCZ Index,2008-02-29,31019.0
ECOBETCZ Index,2008-03-07,30942.94
ECOBETCZ Index,2008-03-14,30801.93
ECOBETCZ Index,2008-03-21,30764.91
ECOBETCZ Index,2008-04-04,30709.06
ECOBETCZ Index,2008-04-11,30694.06
ECOBETCZ Index,2008-04-18,30778.95
ECOBETCZ Index,2008-04-25,30769.09
ECOBETCZ Index,2008-05-02,30799.08
ECOBETCZ Index,2008-05-09,31435.11
ECOBETCZ Index,2008-05-16,31476.92
ECOBETCZ Index,2008-05-23,32208.99
ECOBETCZ Index,2008-05-30,32538.01
ECOBETCZ Index,2008-06-06,32920.98
ECOBETCZ Index,2008-06-13,32921.12
ECOBETCZ Index,2008-06-20,32889.92
ECOBETCZ Index,2008-06-27,32867.9
ECOBETCZ Index,2008-07-04,32822.05
ECOBETCZ Index,2008-07-11,32771.94
ECOBETCZ Index,2008-07-18,32730.04
ECOBETCZ Index,2008-07-25,32629.03
ECOBETCZ Index,2008-08-01,32437.98
ECOBETCZ Index,2008-08-08,32032.95
ECOBETCZ Index,2008-08-15,31721.01
ECOBETCZ Index,2008-08-22,31393.12
ECOBETCZ Index,2008-08-29,31235.05
ECOBETCZ Index,2008-09-05,31149.03
ECOBETCZ Index,2008-09-12,31314.9
ECOBETCZ Index,2008-09-19,31190.9
ECOBETCZ Index,2008-09-26,31202.89
ECOBETCZ Index,2008-10-03,30806.94
ECOBETCZ Index,2008-10-10,30553.08
ECOBETCZ Index,2008-10-17,30414.9
ECOBETCZ Index,2008-10-24,29568.93
ECOBETCZ Index,2008-10-31,29569.04
ECOBETCZ Index,2008-11-07,28106.04
ECOBETCZ Index,2008-11-14,26976.91
ECOBETCZ Index,2008-11-21,26338.93
ECOBETCZ Index,2008-11-28,25760.95
ECOBETCZ Index,2008-12-05,24716.03
ECOBETCZ Index,2008-12-12,24398.89
ECOBETCZ Index,2008-12-19,23874.02
ECOBETCZ Index,2009-01-09,22634.95
ECOBETCZ Index,2009-01-16,22362.91
ECOBETCZ Index,2009-01-23,23943.87
ECOBETCZ Index,2009-01-30,23801.01
ECOBETCZ Index,2009-02-06,24176.92
ECOBETCZ Index,2009-02-13,24190.13
ECOBETCZ Index,2009-02-20,24904.89
ECOBETCZ Index,2009-02-27,25766.93
ECOBETCZ Index,2009-03-06,25588.08
ECOBETCZ Index,2009-03-13,25481.87
ECOBETCZ Index,2009-03-20,25635.01
ECOBETCZ Index,2009-03-27,25414.1
ECOBETCZ Index,2009-04-03,25356.08
ECOBETCZ Index,2009-04-10,26124.04
ECOBETCZ Index,2009-04-24,26022.93
ECOBETCZ Index,2009-05-01,26418.92
ECOBETCZ Index,2009-05-08,26387.94
ECOBETCZ Index,2009-05-15,26314.91
ECOBETCZ Index,2009-05-22,27274.0
ECOBETCZ Index,2009-05-29,27512.04
ECOBETCZ Index,2009-06-05,27915.92
ECOBETCZ Index,2009-06-12,27872.91
ECOBETCZ Index,2009-06-19,28753.96
ECOBETCZ Index,2009-06-26,29088.98
ECOBETCZ Index,2009-07-03,29424.98
ECOBETCZ Index,2009-07-10,29199.03
ECOBETCZ Index,2009-07-17,28851.0
ECOBETCZ Index,2009-07-24,28550.99
ECOBETCZ Index,2009-07-31,28261.1
ECOBETCZ Index,2009-08-07,28553.05
ECOBETCZ Index,2009-08-14,28576.02
ECOBETCZ Index,2009-08-21,29328.89
ECOBETCZ Index,2009-08-28,29124.98
ECOBETCZ Index,2009-09-04,28964.93
ECOBETCZ Index,2009-09-11,28811.89
ECOBETCZ Index,2009-09-18,28588.0
ECOBETCZ Index,2009-09-25,28264.05
ECOBETCZ Index,2009-10-02,27933.0
ECOBETCZ Index,2009-10-09,27664.97
ECOBETCZ Index,2009-10-16,27460.89
ECOBETCZ Index,2009-10-23,27430.08
ECOBETCZ Index,2009-10-30,27946.92
ECOBETCZ Index,2009-11-06,28469.94
ECOBETCZ Index,2009-11-13,28738.93
ECOBETCZ Index,2009-11-20,28677.07
ECOBETCZ Index,2009-11-27,28578.04
ECOBETCZ Index,2009-12-04,28717.92
ECOBETCZ Index,2009-12-11,28567.04
ECOBETCZ Index,2009-12-18,28469.01
ECOBETCZ Index,2009-12-25,28469.09
ECOBETCZ Index,2010-01-08,29606.11
ECOBETCZ Index,2010-01-15,30348.93
ECOBETCZ Index,2010-01-22,31008.03
ECOBETCZ Index,2010-01-29,30806.13
ECOBETCZ Index,2010-02-05,30649.05
ECOBETCZ Index,2010-02-12,30513.98
ECOBETCZ Index,2010-02-19,30454.06
ECOBETCZ Index,2010-02-26,30372.9
ECOBETCZ Index,2010-03-05,30786.1
ECOBETCZ Index,2010-03-12,31038.9
ECOBETCZ Index,2010-03-19,31428.92
ECOBETCZ Index,2010-03-26,31627.02
ECOBETCZ Index,2010-04-02,31537.03
ECOBETCZ Index,2010-04-16,31868.96
ECOBETCZ Index,2010-04-23,32182.89
ECOBETCZ Index,2010-04-30,32135.89
ECOBETCZ Index,2010-05-07,32326.11
ECOBETCZ Index,2010-05-14,32602.09
ECOBETCZ Index,2010-05-21,32518.97
ECOBETCZ Index,2010-05-28,32429.03
ECOBETCZ Index,2010-06-04,32311.01
ECOBETCZ Index,2010-06-11,32261.92
ECOBETCZ Index,2010-06-18,32668.03
ECOBETCZ Index,2010-06-25,32584.08
ECOBETCZ Index,2010-07-02,32703.87
ECOBETCZ Index,2010-07-09,32704.03
ECOBETCZ Index,2010-07-16,32592.01
ECOBETCZ Index,2010-07-23,32464.95
ECOBETCZ Index,2010-07-30,32341.91
ECOBETCZ Index,2010-08-06,32175.07
ECOBETCZ Index,2010-08-13,31970.04
ECOBETCZ Index,2010-08-20,31840.92
ECOBETCZ Index,2010-08-27,31714.93
ECOBETCZ Index,2010-09-03,31514.1
ECOBETCZ Index,2010-09-10,31400.97
ECOBETCZ Index,2010-09-17,31466.92
ECOBETCZ Index,2010-09-24,31625.95
ECOBETCZ Index,2010-10-01,31626.01
ECOBETCZ Index,2010-10-08,31377.09
ECOBETCZ Index,2010-10-15,31240.0
ECOBETCZ Index,2010-10-22,31515.02
ECOBETCZ Index,2010-10-29,31566.92
ECOBETCZ Index,2010-11-12,31377.11
ECOBETCZ Index,2010-11-19,31381.94
ECOBETCZ Index,2010-11-26,31759.97
ECOBETCZ Index,2010-12-03,31606.06
ECOBETCZ Index,2010-12-10,31905.03
ECOBETCZ Index,2010-12-17,33040.05
ECOBETCZ Index,2010-12-24,33040.05
ECOBETCZ Index,2011-01-07,33654.05
ECOBETCZ Index,2011-01-14,33448.08
ECOBETCZ Index,2011-01-21,33654.09
ECOBETCZ Index,2011-01-28,33537.02
ECOBETCZ Index,2011-02-04,33377.11
ECOBETCZ Index,2011-02-11,33240.91
ECOBETCZ Index,2011-02-18,33339.12
ECOBETCZ Index,2011-02-25,33249.92
ECOBETCZ Index,2011-03-04,33674.11
ECOBETCZ Index,2011-03-11,34190.88
ECOBETCZ Index,2011-03-18,34269.0
ECOBETCZ Index,2011-03-25,34271.99
ECOBETCZ Index,2011-04-01,34167.05
ECOBETCZ Index,2011-04-08,34179.0
ECOBETCZ Index,2011-04-15,34837.96
ECOBETCZ Index,2011-04-22,35227.89
ECOBETCZ Index,2011-05-06,35368.99
ECOBETCZ Index,2011-05-13,35346.04
ECOBETCZ Index,2011-05-20,35234.1
