observation_date,PX_LAST
2001-08-31,71.89
2001-09-30,71.4
2001-10-31,72.89
2001-11-30,73.09
2001-12-31,74.81
2002-01-31,75.85
2002-02-28,76.45
2002-03-31,77.43
2002-04-30,80.1
2002-05-31,79.98
2002-06-30,80.87
2002-07-31,83.07
2002-08-31,79.94
2002-09-30,81.38
2002-10-31,79.87
2002-11-30,79.66
2002-12-31,78.58
2003-01-31,77.72
2003-02-28,77.88
2003-03-31,77.46
2003-04-30,78.45
2003-05-31,79.71
2003-06-30,79.71
2003-07-31,78.12
2003-08-31,76.69
2003-09-30,76.81
2003-10-31,77.85
2003-11-30,78.09
2003-12-31,77.94
2004-01-31,77.43
2004-02-29,77.27
2004-03-31,76.33
2004-04-30,76.84
2004-05-31,78.5
2004-06-30,79.19
2004-07-31,79.44
2004-08-31,79.13
2004-09-30,78.96
2004-10-31,79.79
2004-11-30,80.44
2004-12-31,82.23
2005-01-31,82.45
2005-02-28,83.09
2005-03-31,83.56
2005-04-30,82.69
2005-05-31,82.07
2005-06-30,82.11
2005-07-31,81.71
2005-08-31,83.38
2005-09-30,84.06
2005-10-31,83.53
2005-11-30,84.43
2005-12-31,84.92
2006-01-31,85.96
2006-02-28,86.48
2006-03-31,86.2
2006-04-30,86.65
2006-05-31,87.99
2006-06-30,87.92
2006-07-31,87.95
2006-08-31,88.91
2006-09-30,88.2
2006-10-31,87.73
2006-11-30,88.26
2006-12-31,89.17
2007-01-31,88.53
2007-02-28,87.41
2007-03-31,88.34
2007-04-30,88.92
2007-05-31,88.22
2007-06-30,87.2
2007-07-31,88.09
2007-08-31,89.94
2007-09-30,90.32
2007-10-31,92.27
2007-11-30,95.26
2007-12-31,95.92
2008-01-31,98.52
2008-02-29,101.71
2008-03-31,103.71
2008-04-30,104.26
2008-05-31,103.32
2008-06-30,106.17
2008-07-31,109.73
2008-08-31,106.04
2008-09-30,105.13
2008-10-31,103.35
2008-11-30,101.79
2008-12-31,98.3
2009-01-31,96.72
2009-02-28,92.05
2009-03-31,97.46
2009-04-30,97.57
2009-05-31,98.06
2009-06-30,99.52
2009-07-31,101.54
2009-08-31,101.75
2009-09-30,103.5
2009-10-31,101.81
2009-11-30,101.78
2009-12-31,100.24
2010-01-31,99.2
2010-02-28,98.6
2010-03-31,99.8
2010-04-30,100.29
2010-05-31,97.63
2010-06-30,96.6
2010-07-31,99.62
2010-08-31,101.06
2010-09-30,101.76
2010-10-31,103.44
2010-11-30,102.48
2010-12-31,99.53
2011-01-31,101.5
2011-02-28,102.56
2011-03-31,102.54
2011-04-30,103.52
2011-05-31,102.98
2011-06-30,103.33
2011-07-31,102.8
2011-08-31,103.51
2011-09-30,102.01
2011-10-31,100.89
2011-11-30,98.73
2011-12-31,98.05
2012-01-31,97.54
2012-02-29,99.57
2012-03-31,100.91
2012-04-30,100.21
2012-05-31,97.73
2012-06-30,96.69
2012-07-31,96.26
2012-08-31,97.7
2012-09-30,99.79
2012-10-31,99.23
2012-11-30,97.08
2012-12-31,98.24
2013-01-31,97.63
2013-02-28,98.3
2013-03-31,96.98
2013-04-30,96.57
2013-05-31,95.85
2013-06-30,97.53
2013-07-31,96.47
2013-08-31,97.38
2013-09-30,97.25
2013-10-31,98.06
2013-11-30,93.28
2013-12-31,91.96
2014-01-31,91.37
2014-02-28,91.84
2014-03-31,92.38
2014-04-30,91.89
2014-05-31,91.43
2014-06-30,90.94
2014-07-31,91.14
2014-08-31,89.81
2014-09-30,89.94
2014-10-31,89.89
2014-11-30,89.43
2014-12-31,90.21
2015-01-31,87.55
2015-02-28,87.79
2015-03-31,87.26
2015-04-30,86.47
2015-05-31,87.34
2015-06-30,88.34
2015-07-31,88.53
2015-08-31,90.01
2015-09-30,90.77
2015-10-31,90.29
2015-11-30,89.07
2015-12-31,89.89
2016-01-31,90.76
2016-02-29,91.3
2016-03-31,90.5
2016-04-30,91.33
2016-05-31,91.0
2016-06-30,90.7
2016-07-31,90.75
2016-08-31,91.02
2016-09-30,91.13
2016-10-31,91.03
2016-11-30,91.32
2016-12-31,91.02
2017-01-31,91.06
2017-02-28,90.97
2017-03-31,91.21
2017-04-30,91.53
2017-05-31,93.32
2017-06-30,94.57
2017-07-31,96.34
2017-08-31,96.65
2017-09-30,96.95
2017-10-31,98.26
2017-11-30,99.19
2017-12-31,98.86
2018-01-31,99.54
2018-02-28,100.14
2018-03-31,99.78
2018-04-30,100.34
2018-05-31,98.7
2018-06-30,98.42
2018-07-31,98.56
2018-08-31,99.55
2018-09-30,100.39
2018-10-31,99.05
2018-11-30,98.34
2018-12-31,99.03
2019-01-31,99.72
2019-02-28,99.18
2019-03-31,99.32
2019-04-30,99.03
2019-05-31,99.31
2019-06-30,100.04
2019-07-31,99.86
2019-08-31,99.48
2019-09-30,98.95
2019-10-31,99.73
2019-11-30,100.59
2019-12-31,100.73
2020-01-31,101.88
2020-02-29,102.64
2020-03-31,98.46
2020-04-30,96.25
2020-05-31,96.52
2020-06-30,99.32
2020-07-31,100.89
2020-08-31,103.04
2020-09-30,101.09
2020-10-31,99.36
2020-11-30,102.0
2020-12-31,102.6
2021-01-31,102.42
2021-02-28,103.1
2021-03-31,101.95
2021-04-30,103.71
2021-05-31,104.97
2021-06-30,105.18
2021-07-31,104.64
2021-08-31,105.86
2021-09-30,106.97
2021-10-31,106.7
2021-11-30,106.72
2021-12-31,107.47
2022-01-31,113.17
2022-02-28,114.19
2022-03-31,112.17
2022-04-30,114.88
2022-05-31,114.18
2022-06-30,115.28
2022-07-31,115.82
2022-08-31,116.01
2022-09-30,117.1
2022-10-31,114.87
2022-11-30,117.54
2022-12-31,118.88
2023-01-31,125.25
2023-02-28,126.85
2023-03-31,126.98
2023-04-30,128.56
2023-05-31,127.37
2023-06-30,127.62
2023-07-31,127.68
2023-08-31,126.25
2023-09-30,124.42
2023-10-31,123.09
2023-11-30,124.05
2023-12-31,123.25
2024-01-31,122.08
2024-02-29,119.21
2024-03-31,119.29
2024-04-30,119.8
2024-05-31,121.97
2024-06-30,121.43
2024-07-31,119.21
2024-08-31,120.33
2024-09-30,121.21
2024-10-31,120.14
2024-11-30,119.93
2024-12-31,119.88
2025-01-31,119.18
2025-02-28,119.14
2025-03-31,120.39
2025-04-30,123.55
2025-05-31,121.92
2025-06-30,123.16
2025-07-31,124.57
2025-08-31,125.2
2025-09-30,126.43
2025-10-31,126.74
2025-11-30,126.68
2025-12-31,126.62
2026-01-31,125.65
2026-02-28,125.21
2026-03-31,123.79
2026-04-30,124.45
2026-05-31,124.44
2026-06-30,124.66
