observation_date,PX_LAST
1994-05-11,56.23
1994-05-12,55.3
1994-05-13,56.08
1994-05-16,55.98
1994-05-17,55.93
1994-05-18,55.78
1994-05-19,55.97
1994-05-20,56.19
1994-05-23,56.18
1994-05-24,56.31
1994-05-25,56.48
1994-05-26,56.33
1994-05-27,56.48
1994-05-30,56.1
1994-05-31,56.46
1994-06-01,56.51
1994-06-02,56.54
1994-06-03,56.76
1994-06-06,56.56
1994-06-07,56.24
1994-06-08,56.23
1994-06-09,56.38
1994-06-10,56.31
1994-06-13,56.09
1994-06-14,56.36
1994-06-15,56.55
1994-06-16,56.64
1994-06-17,56.63
1994-06-20,56.28
1994-06-21,56.83
1994-06-22,57.17
1994-06-23,57.2
1994-06-24,56.72
1994-06-27,56.53
1994-06-28,57.33
1994-06-29,57.24
1994-06-30,57.46
1994-07-01,56.98
1994-07-04,56.27
1994-07-05,56.83
1994-07-06,56.85
1994-07-07,56.85
1994-07-08,57.19
1994-07-11,56.77
1994-07-12,57.2
1994-07-13,58.02
1994-07-14,58.04
1994-07-15,57.77
1994-07-18,57.59
1994-07-19,58.13
1994-07-20,57.89
1994-07-21,57.66
1994-07-22,58.09
1994-07-25,57.26
1994-07-26,57.33
1994-07-27,57.14
1994-07-28,57.66
1994-07-29,57.67
1994-08-01,56.88
1994-08-02,57.42
1994-08-03,57.25
1994-08-04,57.21
1994-08-05,57.58
1994-08-08,57.33
1994-08-09,57.55
1994-08-10,57.47
1994-08-11,57.46
1994-08-12,57.26
1994-08-15,58.07
1994-08-16,58.09
1994-08-17,57.95
1994-08-18,57.73
1994-08-19,57.85
1994-08-22,57.96
1994-08-23,58.1
1994-08-24,58.4
1994-08-25,57.88
1994-08-26,58.51
1994-08-29,58.57
1994-08-30,57.83
1994-08-31,57.75
1994-09-01,57.52
1994-09-02,57.34
1994-09-05,57.2
1994-09-06,57.76
1994-09-07,58.15
1994-09-08,58.27
1994-09-09,57.81
1994-09-12,57.62
1994-09-13,58.13
1994-09-14,58.03
1994-09-15,58.2
1994-09-16,57.86
1994-09-19,57.75
1994-09-20,57.86
1994-09-21,57.36
1994-09-22,58.02
1994-09-23,57.72
1994-09-26,58.2
1994-09-27,57.94
1994-09-28,58.4
1994-09-29,58.5
1994-09-30,58.46
1994-10-03,58.13
1994-10-04,57.82
1994-10-05,57.91
1994-10-06,57.97
1994-10-07,58.41
1994-10-10,58.59
1994-10-11,58.7
1994-10-12,58.76
1994-10-13,58.72
1994-10-14,58.64
1994-10-17,58.64
1994-10-18,59.16
1994-10-19,59.09
1994-10-20,59.04
1994-10-21,58.8
1994-10-24,59.29
1994-10-25,58.93
1994-10-26,59.25
1994-10-27,59.15
1994-10-28,59.42
1994-10-31,59.28
1994-11-01,58.44
1994-11-02,59.02
1994-11-03,59.3
1994-11-04,58.85
1994-11-07,58.65
1994-11-08,58.7
1994-11-09,59.03
1994-11-10,58.77
1994-11-11,58.42
1994-11-14,58.96
1994-11-15,58.54
1994-11-16,58.86
1994-11-17,58.57
1994-11-18,58.83
1994-11-21,58.67
1994-11-22,58.76
1994-11-23,58.8
1994-11-24,58.92
1994-11-25,58.84
1994-11-28,58.94
1994-11-29,58.81
1994-11-30,58.75
1994-12-01,58.07
1994-12-02,58.05
1994-12-05,57.81
1994-12-06,57.79
1994-12-07,58.17
1994-12-08,58.39
1994-12-09,58.36
1994-12-12,58.11
1994-12-13,58.22
1994-12-14,58.33
1994-12-15,58.13
1994-12-16,58.46
1994-12-19,58.45
1994-12-20,58.42
1994-12-21,58.79
1994-12-22,58.8
1994-12-23,58.75
1994-12-26,58.82
1994-12-27,58.87
1994-12-28,58.44
1994-12-29,58.51
1994-12-30,58.91
1995-01-02,58.35
1995-01-03,58.36
1995-01-04,58.57
1995-01-05,58.25
1995-01-06,58.88
1995-01-09,58.64
1995-01-10,58.53
1995-01-11,58.57
1995-01-12,58.4
1995-01-13,58.96
1995-01-16,58.96
1995-01-17,59.22
1995-01-18,59.36
1995-01-19,59.28
1995-01-20,59.08
1995-01-23,59.73
1995-01-24,59.72
1995-01-25,59.88
1995-01-26,59.65
1995-01-27,59.72
1995-01-30,59.64
1995-01-31,60.11
1995-02-01,58.73
1995-02-02,59.49
1995-02-03,59.77
1995-02-06,59.58
1995-02-07,59.59
1995-02-08,59.5
1995-02-09,59.6
1995-02-10,59.52
1995-02-13,59.74
1995-02-14,59.7
1995-02-15,59.74
1995-02-16,59.82
1995-02-17,59.87
1995-02-20,60.12
1995-02-21,60.54
1995-02-22,60.63
1995-02-23,60.45
1995-02-24,60.54
1995-02-27,60.81
1995-02-28,61.11
1995-03-01,60.2
1995-03-02,59.86
1995-03-03,59.64
1995-03-06,59.76
1995-03-07,60.64
1995-03-08,60.96
1995-03-09,61.91
1995-03-10,61.36
1995-03-13,61.12
1995-03-14,61.33
1995-03-15,60.92
1995-03-16,61.17
1995-03-17,61.53
1995-03-20,61.88
1995-03-21,61.49
1995-03-22,61.55
1995-03-23,60.99
1995-03-24,61.52
1995-03-27,61.07
1995-03-28,60.85
1995-03-29,61.92
1995-03-30,62.14
1995-03-31,61.5
1995-04-03,61.26
1995-04-04,61.4
1995-04-05,61.34
1995-04-06,61.41
1995-04-07,61.12
1995-04-10,61.4
1995-04-11,60.87
1995-04-12,60.56
1995-04-13,60.54
1995-04-14,60.74
1995-04-17,60.58
1995-04-18,60.53
1995-04-19,61.52
1995-04-20,62.08
1995-04-21,61.34
1995-04-24,61.37
1995-04-25,61.62
1995-04-26,61.25
1995-04-27,61.35
1995-04-28,61.64
1995-05-01,60.77
1995-05-02,60.8
1995-05-03,60.6
1995-05-04,60.99
1995-05-05,61.06
1995-05-08,60.89
1995-05-09,61.06
1995-05-10,61.24
1995-05-11,61.39
1995-05-12,61.15
1995-05-15,59.83
1995-05-16,59.74
1995-05-17,59.99
1995-05-18,60.16
1995-05-19,59.87
1995-05-22,59.99
1995-05-23,59.93
1995-05-24,59.74
1995-05-25,59.06
1995-05-26,58.82
1995-05-29,60.09
1995-05-30,60.49
1995-05-31,60.47
1995-06-01,60.99
1995-06-02,59.7
1995-06-05,60.28
1995-06-06,60.28
1995-06-07,60.06
1995-06-08,59.88
1995-06-09,59.97
1995-06-12,60.36
1995-06-13,60.43
1995-06-14,60.35
1995-06-15,59.76
1995-06-16,60.12
1995-06-19,59.72
1995-06-20,60.13
1995-06-21,60.16
1995-06-22,60.18
1995-06-23,60.54
1995-06-26,60.29
1995-06-27,60.47
1995-06-28,60.73
1995-06-29,60.34
1995-06-30,60.15
1995-07-03,60.39
1995-07-04,60.15
1995-07-05,60.42
1995-07-06,60.43
1995-07-07,60.39
1995-07-10,60.52
1995-07-11,60.47
1995-07-12,59.95
1995-07-13,59.75
1995-07-14,59.99
1995-07-17,60.64
1995-07-18,60.1
1995-07-19,60.23
1995-07-20,60.57
1995-07-21,60.77
1995-07-24,60.19
1995-07-25,60.61
1995-07-26,60.22
1995-07-27,59.91
1995-07-28,60.09
1995-07-31,60.47
1995-08-01,59.98
1995-08-02,59.95
1995-08-03,60.1
1995-08-04,59.67
1995-08-07,59.71
1995-08-08,59.81
1995-08-09,59.73
1995-08-10,59.67
1995-08-11,60.08
1995-08-14,59.82
1995-08-15,60.26
1995-08-16,60.25
1995-08-17,59.42
1995-08-18,59.3
1995-08-21,59.44
1995-08-22,59.57
1995-08-23,58.93
1995-08-24,59.13
1995-08-25,59.14
1995-08-28,58.95
1995-08-29,59.35
1995-08-30,59.39
1995-08-31,59.53
1995-09-01,58.84
1995-09-04,58.97
1995-09-05,59.11
1995-09-06,59.43
1995-09-07,59.28
1995-09-08,59.19
1995-09-11,58.78
1995-09-12,59.28
1995-09-13,59.4
1995-09-14,59.18
1995-09-15,59.1
1995-09-18,59.1
1995-09-19,59.22
1995-09-20,58.99
1995-09-21,58.25
1995-09-22,59.42
1995-09-25,59.99
1995-09-26,60.33
1995-09-27,59.78
1995-09-28,59.64
1995-09-29,60.12
1995-10-02,60.18
1995-10-03,59.94
1995-10-04,59.94
1995-10-05,59.63
1995-10-06,59.42
1995-10-09,59.79
1995-10-10,60.46
1995-10-11,60.03
1995-10-12,60.22
1995-10-13,60.23
1995-10-16,60.22
1995-10-17,60.16
1995-10-18,59.95
1995-10-19,60.1
1995-10-20,59.89
1995-10-23,59.96
1995-10-24,60.64
1995-10-25,60.72
1995-10-26,60.48
1995-10-27,60.63
1995-10-30,60.72
1995-10-31,60.03
1995-11-01,60.39
1995-11-02,60.53
1995-11-03,60.23
1995-11-06,60.02
1995-11-07,60.39
1995-11-08,60.41
1995-11-09,60.0
1995-11-10,60.09
1995-11-13,60.68
1995-11-14,60.59
1995-11-15,60.33
1995-11-16,60.65
1995-11-17,60.74
1995-11-20,60.65
1995-11-21,60.41
1995-11-22,60.52
1995-11-23,60.59
1995-11-24,60.64
1995-11-27,60.79
1995-11-28,60.52
1995-11-29,60.31
1995-11-30,60.42
1995-12-01,60.34
1995-12-04,59.88
1995-12-05,60.07
1995-12-06,60.17
1995-12-07,60.34
1995-12-08,60.16
1995-12-11,60.15
1995-12-12,60.24
1995-12-13,60.26
1995-12-14,59.88
1995-12-15,59.96
1995-12-18,59.95
1995-12-19,60.29
1995-12-20,60.02
1995-12-21,60.09
1995-12-22,59.95
1995-12-25,59.95
1995-12-26,59.79
1995-12-27,60.15
1995-12-28,60.26
1995-12-29,60.33
1996-01-01,60.96
1996-01-02,61.05
1996-01-03,61.07
1996-01-04,60.91
1996-01-05,60.67
1996-01-08,60.73
1996-01-09,60.86
1996-01-10,60.75
1996-01-11,60.99
1996-01-12,61.07
1996-01-15,60.89
1996-01-16,60.78
1996-01-17,60.71
1996-01-18,60.65
1996-01-19,60.72
1996-01-22,60.63
1996-01-23,60.47
1996-01-24,60.92
1996-01-25,60.92
1996-01-26,60.94
1996-01-29,60.7
1996-01-30,60.93
1996-01-31,60.81
1996-02-01,60.43
1996-02-02,60.38
1996-02-05,60.24
1996-02-06,60.51
1996-02-07,60.91
1996-02-08,60.66
1996-02-09,60.7
1996-02-12,60.92
1996-02-13,60.92
1996-02-14,60.96
1996-02-15,60.98
1996-02-16,60.77
1996-02-19,60.62
1996-02-20,60.97
1996-02-21,60.95
1996-02-22,60.92
1996-02-23,60.8
1996-02-26,61.09
1996-02-27,60.89
1996-02-28,60.96
1996-02-29,61.0
1996-03-01,60.3
1996-03-04,60.48
1996-03-05,60.23
1996-03-06,60.43
1996-03-07,60.21
1996-03-08,60.47
1996-03-11,60.37
1996-03-12,60.25
1996-03-13,60.46
1996-03-14,60.59
1996-03-15,60.53
1996-03-18,60.52
1996-03-19,60.49
1996-03-20,60.44
1996-03-21,60.5
1996-03-22,60.39
1996-03-25,60.54
1996-03-26,60.57
1996-03-27,60.45
1996-03-28,60.34
1996-03-29,60.6
1996-04-01,60.39
1996-04-02,60.3
1996-04-03,60.32
1996-04-04,60.35
1996-04-05,60.47
1996-04-08,60.43
1996-04-09,60.64
1996-04-10,60.25
1996-04-11,60.32
1996-04-12,60.44
1996-04-15,60.51
1996-04-16,60.19
1996-04-17,60.14
1996-04-18,59.95
1996-04-19,60.19
1996-04-22,59.89
1996-04-23,59.9
1996-04-24,59.93
1996-04-25,59.95
1996-04-26,59.74
1996-04-29,59.97
1996-04-30,59.93
1996-05-01,59.95
1996-05-02,59.73
1996-05-03,59.78
1996-05-06,59.89
1996-05-07,59.92
1996-05-08,59.8
1996-05-09,60.02
1996-05-10,60.15
1996-05-13,60.2
1996-05-14,60.04
1996-05-15,60.34
1996-05-16,60.28
1996-05-17,60.45
1996-05-20,60.28
1996-05-21,60.44
1996-05-22,60.35
1996-05-23,60.21
1996-05-24,60.28
1996-05-27,60.27
1996-05-28,60.11
1996-05-29,59.72
1996-05-30,59.83
1996-05-31,59.66
1996-06-03,60.08
1996-06-04,59.96
1996-06-05,60.16
1996-06-06,60.22
1996-06-07,60.38
1996-06-10,60.42
1996-06-11,60.11
1996-06-12,60.18
1996-06-13,60.09
1996-06-14,60.36
1996-06-17,60.39
1996-06-18,60.44
1996-06-19,60.5
1996-06-20,60.43
1996-06-21,60.66
1996-06-24,60.59
1996-06-25,60.94
1996-06-26,60.98
1996-06-27,60.81
1996-06-28,61.1
1996-07-01,61.72
1996-07-02,61.7
1996-07-03,61.57
1996-07-04,61.63
1996-07-05,62.2
1996-07-08,62.25
1996-07-09,62.14
1996-07-10,62.41
1996-07-11,62.23
1996-07-12,62.63
1996-07-15,62.41
1996-07-16,62.44
1996-07-17,62.98
1996-07-18,63.1
1996-07-19,62.93
1996-07-22,62.72
1996-07-23,62.72
1996-07-24,63.08
1996-07-25,63.0
1996-07-26,63.51
1996-07-29,63.36
1996-07-30,63.35
1996-07-31,63.47
1996-08-01,63.78
1996-08-02,63.84
1996-08-05,63.5
1996-08-06,63.65
1996-08-07,63.23
1996-08-08,63.33
1996-08-09,63.25
1996-08-12,63.53
1996-08-13,63.54
1996-08-14,63.62
1996-08-15,63.48
1996-08-16,63.47
1996-08-19,63.49
1996-08-20,63.67
1996-08-21,63.92
1996-08-22,64.24
1996-08-23,64.09
1996-08-26,64.45
1996-08-27,64.73
1996-08-28,64.71
1996-08-29,65.03
1996-08-30,65.12
1996-09-02,64.84
1996-09-03,64.76
1996-09-04,64.28
1996-09-05,63.65
1996-09-06,63.76
1996-09-09,64.22
1996-09-10,64.41
1996-09-11,63.74
1996-09-12,64.06
1996-09-13,64.03
1996-09-16,64.21
1996-09-17,64.14
1996-09-18,64.04
1996-09-19,64.19
1996-09-20,63.84
1996-09-23,63.08
1996-09-24,63.09
1996-09-25,63.42
1996-09-26,63.17
1996-09-27,63.22
1996-09-30,63.2
1996-10-01,63.19
1996-10-02,63.23
1996-10-03,62.83
1996-10-04,62.77
1996-10-07,62.35
1996-10-08,62.34
1996-10-09,62.72
1996-10-10,62.8
1996-10-11,62.77
1996-10-14,62.78
1996-10-15,62.86
1996-10-16,62.9
1996-10-17,62.72
1996-10-18,62.59
1996-10-21,62.39
1996-10-22,62.39
1996-10-23,62.69
1996-10-24,63.07
1996-10-25,63.33
1996-10-28,63.32
1996-10-29,63.31
1996-10-30,63.51
1996-10-31,63.28
1996-11-01,63.15
1996-11-04,63.02
1996-11-05,63.31
1996-11-06,63.34
1996-11-07,62.88
1996-11-08,63.08
1996-11-11,63.0
1996-11-12,63.33
1996-11-13,63.01
1996-11-14,63.06
1996-11-15,62.96
1996-11-18,63.2
1996-11-19,63.36
1996-11-20,63.25
1996-11-21,63.24
1996-11-22,63.65
1996-11-25,63.36
1996-11-26,63.05
1996-11-27,63.07
1996-11-28,63.13
1996-11-29,62.97
1996-12-02,63.24
1996-12-03,62.58
1996-12-04,62.6
1996-12-05,62.58
1996-12-06,62.86
1996-12-09,62.74
1996-12-10,62.54
1996-12-11,62.79
1996-12-12,62.83
1996-12-13,63.26
1996-12-16,62.73
1996-12-17,63.0
1996-12-18,62.58
1996-12-19,62.92
1996-12-20,62.83
1996-12-23,62.92
1996-12-24,63.02
1996-12-25,63.04
1996-12-26,63.03
1996-12-27,63.03
1996-12-30,63.04
1996-12-31,62.77
1997-01-01,63.02
1997-01-02,63.21
1997-01-03,63.95
1997-01-06,63.54
1997-01-07,63.66
1997-01-08,63.55
1997-01-09,63.4
1997-01-10,63.58
1997-01-13,63.75
1997-01-14,63.37
1997-01-15,63.21
1997-01-16,63.53
1997-01-17,64.12
1997-01-20,63.53
1997-01-21,63.81
1997-01-22,64.02
1997-01-23,63.6
1997-01-24,63.83
1997-01-27,63.81
1997-01-28,63.67
1997-01-29,63.72
1997-01-30,64.09
1997-01-31,64.35
1997-02-03,63.93
1997-02-04,64.46
1997-02-05,64.11
1997-02-06,64.16
1997-02-07,64.19
1997-02-10,64.14
1997-02-11,64.11
1997-02-12,63.98
1997-02-13,63.43
1997-02-14,63.27
1997-02-17,63.47
1997-02-18,63.21
1997-02-19,62.82
1997-02-20,62.76
1997-02-21,62.75
1997-02-24,63.04
1997-02-25,63.03
1997-02-26,62.95
1997-02-27,62.64
1997-02-28,61.7
1997-03-03,61.76
1997-03-04,61.61
1997-03-05,61.18
1997-03-06,61.2
1997-03-07,61.12
1997-03-10,61.7
1997-03-11,61.97
1997-03-12,61.86
1997-03-13,61.98
1997-03-14,61.98
1997-03-17,62.52
1997-03-18,62.25
1997-03-19,61.96
1997-03-20,62.08
1997-03-21,61.19
1997-03-24,61.36
1997-03-25,61.68
1997-03-26,61.32
1997-03-27,61.49
1997-03-28,61.55
1997-03-31,61.65
1997-04-01,61.45
1997-04-02,62.19
1997-04-03,62.13
1997-04-04,62.22
1997-04-07,62.5
1997-04-08,61.4
1997-04-09,61.41
1997-04-10,61.39
1997-04-11,61.38
1997-04-14,60.31
1997-04-15,58.94
1997-04-16,60.0
1997-04-17,59.99
1997-04-18,60.31
1997-04-21,59.43
1997-04-22,59.81
1997-04-23,59.76
1997-04-24,59.51
1997-04-25,59.44
1997-04-28,58.57
1997-04-29,58.81
1997-04-30,58.75
1997-05-01,58.97
1997-05-02,58.84
1997-05-05,58.8
1997-05-06,59.01
1997-05-07,59.24
1997-05-08,59.24
1997-05-09,59.11
1997-05-12,59.21
1997-05-13,58.67
1997-05-14,57.84
1997-05-15,58.3
1997-05-16,57.87
1997-05-19,58.39
1997-05-20,58.08
1997-05-21,58.56
1997-05-22,58.91
1997-05-23,59.2
1997-05-26,58.66
1997-05-27,54.42
1997-05-28,54.72
1997-05-29,54.99
1997-05-30,55.59
1997-06-02,54.74
1997-06-03,55.0
1997-06-04,55.11
1997-06-05,54.53
1997-06-06,54.63
1997-06-09,55.09
1997-06-10,56.39
1997-06-11,56.16
1997-06-12,56.2
1997-06-13,55.92
1997-06-16,56.0
1997-06-17,56.54
1997-06-18,56.39
1997-06-19,56.64
1997-06-20,56.51
1997-06-23,56.41
1997-06-24,55.08
1997-06-25,56.82
1997-06-26,56.73
1997-06-27,56.02
1997-06-30,55.24
1997-07-01,58.13
1997-07-02,57.79
1997-07-03,57.53
1997-07-04,57.81
1997-07-07,57.95
1997-07-08,57.53
1997-07-09,57.28
1997-07-10,56.6
1997-07-11,55.94
1997-07-14,55.04
1997-07-15,55.64
1997-07-16,55.64
1997-07-17,55.62
1997-07-18,55.29
1997-07-21,55.05
1997-07-22,54.97
1997-07-23,55.24
1997-07-24,55.44
1997-07-25,55.74
1997-07-28,55.41
1997-07-29,55.69
1997-07-30,55.55
1997-07-31,56.0
1997-08-01,55.93
1997-08-04,55.53
1997-08-05,55.54
1997-08-06,56.0
1997-08-07,56.46
1997-08-08,56.65
1997-08-11,56.93
1997-08-12,57.06
1997-08-13,57.65
1997-08-14,58.03
1997-08-15,57.49
1997-08-18,57.64
1997-08-19,57.23
1997-08-20,56.4
1997-08-21,56.8
1997-08-22,57.31
1997-08-25,57.32
1997-08-26,57.8
1997-08-27,57.69
1997-08-28,57.78
1997-08-29,58.01
1997-09-01,57.47
1997-09-02,56.89
1997-09-03,57.01
1997-09-04,57.03
1997-09-05,56.56
1997-09-08,57.09
1997-09-09,57.1
1997-09-10,57.5
1997-09-11,57.67
1997-09-12,57.78
1997-09-15,57.9
1997-09-16,58.07
1997-09-17,58.0
1997-09-18,58.13
1997-09-19,57.76
1997-09-22,57.89
1997-09-23,58.06
1997-09-24,58.3
1997-09-25,58.6
1997-09-26,59.21
1997-09-29,58.96
1997-09-30,59.39
1997-10-01,59.83
1997-10-02,60.16
1997-10-03,58.5
1997-10-06,59.17
1997-10-07,59.28
1997-10-08,59.1
1997-10-09,59.45
1997-10-10,58.83
1997-10-13,58.93
1997-10-14,59.16
1997-10-15,59.39
1997-10-16,59.45
1997-10-17,58.84
1997-10-20,58.69
1997-10-21,58.79
1997-10-22,58.79
1997-10-23,58.49
1997-10-24,57.86
1997-10-27,57.73
1997-10-28,58.5
1997-10-29,58.49
1997-10-30,58.94
1997-10-31,58.31
1997-11-03,58.9
1997-11-04,58.83
1997-11-05,58.7
1997-11-06,58.95
1997-11-07,59.19
1997-11-10,58.92
1997-11-11,59.41
1997-11-12,58.8
1997-11-13,58.96
1997-11-14,58.68
1997-11-17,58.66
1997-11-18,58.93
1997-11-19,59.32
1997-11-20,59.6
1997-11-21,58.11
1997-11-24,58.5
1997-11-25,58.86
1997-11-26,57.58
1997-11-27,57.23
1997-11-28,57.64
1997-12-01,56.07
1997-12-02,56.34
1997-12-03,56.63
1997-12-04,56.73
1997-12-05,57.36
1997-12-08,56.79
1997-12-09,56.97
1997-12-10,57.55
1997-12-11,57.7
1997-12-12,57.84
1997-12-15,58.28
1997-12-16,58.07
1997-12-17,58.68
1997-12-18,58.3
1997-12-19,58.45
1997-12-22,58.23
1997-12-23,58.74
1997-12-24,58.92
1997-12-25,58.9
1997-12-26,58.49
1997-12-29,58.23
1997-12-30,58.25
1997-12-31,58.53
1998-01-01,60.34
1998-01-02,59.97
1998-01-05,59.31
1998-01-06,58.9
1998-01-07,59.2
1998-01-08,59.29
1998-01-09,59.71
1998-01-12,58.95
1998-01-13,59.37
1998-01-14,59.11
1998-01-15,59.06
1998-01-16,59.63
1998-01-19,59.17
1998-01-20,59.22
1998-01-21,59.32
1998-01-22,59.99
1998-01-23,59.81
1998-01-26,60.95
1998-01-27,60.7
1998-01-28,60.17
1998-01-29,60.12
1998-01-30,59.51
1998-02-02,59.49
1998-02-03,60.07
1998-02-04,60.33
1998-02-05,60.62
1998-02-06,60.78
1998-02-09,60.6
1998-02-10,60.97
1998-02-11,60.77
1998-02-12,60.8
1998-02-13,60.45
1998-02-16,60.34
1998-02-17,60.74
1998-02-18,61.1
1998-02-19,60.67
1998-02-20,61.17
1998-02-23,61.96
1998-02-24,62.15
1998-02-25,61.79
1998-02-26,61.42
1998-02-27,61.87
1998-03-02,61.58
1998-03-03,61.47
1998-03-04,61.45
1998-03-05,61.81
1998-03-06,61.11
1998-03-09,61.74
1998-03-10,61.58
1998-03-11,61.34
1998-03-12,61.25
1998-03-13,61.2
1998-03-16,61.12
1998-03-17,61.48
1998-03-18,61.51
1998-03-19,61.41
1998-03-20,61.06
1998-03-23,60.8
1998-03-24,60.94
1998-03-25,61.15
1998-03-26,59.67
1998-03-27,61.49
1998-03-30,61.79
1998-03-31,61.78
1998-04-01,61.03
1998-04-02,60.92
1998-04-03,60.4
1998-04-06,60.74
1998-04-07,60.88
1998-04-08,60.62
1998-04-09,60.86
1998-04-10,60.72
1998-04-13,60.67
1998-04-14,60.65
1998-04-15,61.39
1998-04-16,61.66
1998-04-17,62.0
1998-04-20,61.5
1998-04-21,61.69
1998-04-22,61.75
1998-04-23,62.19
1998-04-24,62.47
1998-04-27,62.71
1998-04-28,62.59
1998-04-29,62.48
1998-04-30,62.86
1998-05-01,62.61
1998-05-04,63.19
1998-05-05,63.65
1998-05-06,63.62
1998-05-07,63.62
1998-05-08,63.62
1998-05-11,63.81
1998-05-12,64.24
1998-05-13,63.61
1998-05-14,64.13
1998-05-15,64.52
1998-05-18,64.35
1998-05-19,64.08
1998-05-20,64.36
1998-05-21,64.78
1998-05-22,65.36
1998-05-25,65.32
1998-05-26,64.75
1998-05-27,63.94
1998-05-28,63.09
1998-05-29,63.75
1998-06-01,64.22
1998-06-02,63.78
1998-06-03,64.36
1998-06-04,64.57
1998-06-05,64.06
1998-06-08,63.74
1998-06-09,64.08
1998-06-10,63.71
1998-06-11,63.24
1998-06-12,62.06
1998-06-15,62.46
1998-06-16,63.09
1998-06-17,63.32
1998-06-18,63.44
1998-06-19,62.85
1998-06-22,63.56
1998-06-23,64.23
1998-06-24,64.19
1998-06-25,64.52
1998-06-26,64.23
1998-06-29,63.72
1998-06-30,64.59
1998-07-01,65.77
1998-07-02,66.52
1998-07-03,66.72
1998-07-06,67.05
1998-07-07,66.14
1998-07-08,66.86
1998-07-09,66.83
1998-07-10,66.81
1998-07-13,67.38
1998-07-14,67.51
1998-07-15,67.59
1998-07-16,67.98
1998-07-17,68.36
1998-07-20,68.83
1998-07-21,69.33
1998-07-22,69.13
1998-07-23,68.94
1998-07-24,68.5
1998-07-27,68.88
1998-07-28,69.21
1998-07-29,69.53
1998-07-30,70.52
1998-07-31,70.26
1998-08-03,70.36
1998-08-04,69.45
1998-08-05,70.06
1998-08-06,70.87
1998-08-07,69.91
1998-08-10,69.71
1998-08-11,67.79
1998-08-12,68.14
1998-08-13,67.5
1998-08-14,66.47
1998-08-17,66.97
1998-08-18,66.77
1998-08-19,66.86
1998-08-20,66.32
1998-08-21,65.89
1998-08-24,66.72
1998-08-25,66.96
1998-08-26,67.03
1998-08-27,67.64
1998-08-28,67.95
1998-08-31,67.98
1998-09-01,68.17
1998-09-02,69.71
1998-09-03,70.5
1998-09-04,71.95
1998-09-07,72.6
1998-09-08,73.49
1998-09-09,73.24
1998-09-10,72.76
1998-09-11,71.68
1998-09-14,70.46
1998-09-15,70.67
1998-09-16,70.15
1998-09-17,70.28
1998-09-18,70.32
1998-09-21,71.09
1998-09-22,71.14
1998-09-23,71.79
1998-09-24,71.94
1998-09-25,73.23
1998-09-28,72.51
1998-09-29,72.8
1998-09-30,72.23
1998-10-01,71.73
1998-10-02,71.81
1998-10-05,74.17
1998-10-06,75.07
1998-10-07,73.07
1998-10-08,74.21
1998-10-09,72.9
1998-10-12,73.52
1998-10-13,73.65
1998-10-14,74.37
1998-10-15,72.64
1998-10-16,73.5
1998-10-19,73.76
1998-10-20,74.08
1998-10-21,73.84
1998-10-22,73.77
1998-10-23,73.75
1998-10-26,73.15
1998-10-27,73.74
1998-10-28,73.85
1998-10-29,73.66
1998-10-30,73.7
1998-11-02,73.31
1998-11-03,72.95
1998-11-04,72.56
1998-11-05,72.44
1998-11-06,72.56
1998-11-09,71.39
1998-11-10,72.23
1998-11-11,71.71
1998-11-12,71.53
1998-11-13,71.33
