observation_date,PX_LAST
2012-09-30,109.58
2012-10-31,108.9
2012-11-30,106.54
2012-12-31,107.68
2013-01-31,107.96
2013-02-28,108.35
2013-03-31,106.83
2013-04-30,106.29
2013-05-31,105.69
2013-06-30,107.5
2013-07-31,106.21
2013-08-31,106.86
2013-09-30,106.36
2013-10-31,107.26
2013-11-30,102.11
2013-12-31,100.57
2014-01-31,100.99
2014-02-28,101.33
2014-03-31,101.86
2014-04-30,101.37
2014-05-31,101.03
2014-06-30,100.4
2014-07-31,100.58
2014-08-31,99.17
2014-09-30,99.2
2014-10-31,99.56
2014-11-30,99.61
2014-12-31,101.04
2015-01-31,99.85
2015-02-28,99.56
2015-03-31,98.8
2015-04-30,97.24
2015-05-31,98.33
2015-06-30,99.61
2015-07-31,100.05
2015-08-31,101.58
2015-09-30,101.78
2015-10-31,101.3
2015-11-30,100.59
2015-12-31,101.33
2016-01-31,103.43
2016-02-29,103.54
2016-03-31,102.04
2016-04-30,102.86
2016-05-31,102.79
2016-06-30,102.41
2016-07-31,102.65
2016-08-31,102.53
2016-09-30,102.16
2016-10-31,102.03
2016-11-30,102.74
2016-12-31,102.2
2017-01-31,102.87
2017-02-28,102.57
2017-03-31,102.5
2017-04-30,102.77
2017-05-31,104.47
2017-06-30,106.01
2017-07-31,107.86
2017-08-31,108.04
2017-09-30,107.88
2017-10-31,109.48
2017-11-30,110.51
2017-12-31,109.86
2018-01-31,111.4
2018-02-28,111.87
2018-03-31,111.18
2018-04-30,111.55
2018-05-31,110.26
2018-06-30,109.95
2018-07-31,110.21
2018-08-31,111.09
2018-09-30,111.28
2018-10-31,110.09
2018-11-30,109.55
2018-12-31,110.1
2019-01-31,111.9
2019-02-28,111.07
2019-03-31,110.91
2019-04-30,110.25
2019-05-31,110.75
2019-06-30,111.67
2019-07-31,111.77
2019-08-31,111.24
2019-09-30,109.97
2019-10-31,110.87
2019-11-30,111.8
2019-12-31,111.74
2020-01-31,114.2
2020-02-29,114.82
2020-03-31,110.11
2020-04-30,107.38
2020-05-31,107.74
2020-06-30,110.91
2020-07-31,112.74
2020-08-31,114.92
2020-09-30,111.83
2020-10-31,109.99
2020-11-30,112.75
2020-12-31,113.24
2021-01-31,114.61
2021-02-28,115.08
2021-03-31,113.64
2021-04-30,115.07
2021-05-31,116.74
2021-06-30,117.21
2021-07-31,117.02
2021-08-31,118.23
2021-09-30,118.36
2021-10-31,117.88
2021-11-30,117.75
2021-12-31,118.32
2022-01-31,126.09
2022-02-28,127.18
2022-03-31,125.19
2022-04-30,127.71
2022-05-31,126.75
2022-06-30,127.93
2022-07-31,129.28
2022-08-31,128.89
2022-09-30,128.82
2022-10-31,126.69
2022-11-30,129.42
2022-12-31,130.69
2023-01-31,139.26
2023-02-28,141.33
2023-03-31,141.25
2023-04-30,143.15
2023-05-31,142.09
2023-06-30,142.36
2023-07-31,143.08
2023-08-31,141.76
2023-09-30,138.8
2023-10-31,137.03
2023-11-30,137.39
2023-12-31,136.55
2024-01-31,137.15
2024-02-29,133.78
2024-03-31,133.65
2024-04-30,134.01
2024-05-31,136.24
2024-06-30,136.07
2024-07-31,133.67
2024-08-31,134.52
2024-09-30,134.44
2024-10-31,133.33
2024-11-30,133.25
2024-12-31,133.09
2025-01-31,133.67
2025-02-28,133.38
2025-03-31,134.76
2025-04-30,135.74
2025-05-31,136.64
2025-06-30,137.96
2025-07-31,139.73
2025-08-31,140.14
2025-09-30,140.49
2025-10-31,140.76
2025-11-30,140.69
2025-12-31,140.29
2026-01-31,140.05
2026-02-28,139.85
2026-03-31,138.34
2026-04-30,138.22
2026-05-31,138.61
2026-06-30,139.36
2026-07-31,139.43
2026-08-31,140.02
