observation_date,PX_LAST
2020-01-31,101.56
2020-02-29,101.81
2020-03-31,98.14
2020-04-30,95.77
2020-05-31,96.27
2020-06-30,99.53
2020-07-31,101.15
2020-08-31,103.52
2020-09-30,100.6
2020-10-31,98.72
2020-11-30,101.11
2020-12-31,101.82
2021-01-31,103.09
2021-02-28,103.23
2021-03-31,101.92
2021-04-30,103.42
2021-05-31,105.2
2021-06-30,105.46
2021-07-31,105.09
2021-08-31,105.89
2021-09-30,106.07
2021-10-31,105.42
2021-11-30,105.07
2021-12-31,105.58
2022-01-31,112.68
2022-02-28,113.36
2022-03-31,110.8
2022-04-30,113.19
2022-05-31,113.35
2022-06-30,114.73
2022-07-31,115.11
2022-08-31,114.89
2022-09-30,115.29
2022-10-31,113.76
2022-11-30,116.66
2022-12-31,118.0
2023-01-31,126.09
2023-02-28,127.35
2023-03-31,127.49
2023-04-30,129.29
2023-05-31,128.51
2023-06-30,128.95
2023-07-31,129.51
2023-08-31,127.91
2023-09-30,124.76
2023-10-31,123.17
2023-11-30,124.27
2023-12-31,123.22
2024-01-31,123.98
2024-02-29,120.52
2024-03-31,120.87
2024-04-30,121.01
2024-05-31,123.23
2024-06-30,122.86
2024-07-31,121.08
2024-08-31,121.67
2024-09-30,121.45
2024-10-31,119.99
2024-11-30,119.76
2024-12-31,119.49
2025-01-31,120.24
2025-02-28,119.86
2025-03-31,122.01
2025-04-30,123.8
2025-05-31,124.38
2025-06-30,126.03
2025-07-31,127.93
2025-08-31,128.4
2025-09-30,128.61
2025-10-31,128.75
2025-11-30,128.67
2025-12-31,128.33
2026-01-31,129.06
2026-02-28,127.93
2026-03-31,126.43
2026-04-30,126.68
2026-05-31,126.65
2026-06-30,126.35
2026-07-31,126.71
