observation_date,PX_LAST
2021-10-31,133.0
2021-11-30,119.0
2021-12-31,118.0
2022-01-31,123.0
2022-02-28,134.0
2022-03-31,118.0
2022-04-30,131.0
2022-05-31,129.0
2022-06-30,127.0
2022-07-31,122.0
2022-08-31,128.0
2022-09-30,117.0
2022-10-31,111.0
2022-11-30,151.0
2022-12-31,121.0
2023-01-31,129.0
2023-02-28,130.0
2023-03-31,141.0
2023-04-30,142.0
2023-05-31,131.0
2023-06-30,140.0
2023-07-31,140.0
2023-08-31,130.0
2023-09-30,137.0
2023-10-31,149.0
2023-11-30,132.0
2023-12-31,144.0
2024-01-31,155.0
2024-02-29,138.0
2024-03-31,148.0
2024-04-30,142.0
2024-05-31,148.0
2024-06-30,132.0
2024-07-31,137.0
2024-08-31,138.0
2024-09-30,144.0
2024-10-31,133.0
2024-11-30,148.0
2024-12-31,137.0
2025-01-31,130.0
2025-02-28,146.0
2025-03-31,141.0
2025-04-30,146.0
2025-05-31,155.0
2025-06-30,157.0
2025-07-31,152.0
2025-08-31,167.0
2025-09-30,161.0
2025-10-31,169.0
2025-11-30,168.0
2025-12-31,171.0
2026-01-31,172.0
2026-02-28,169.0
2026-03-31,175.0
2026-04-30,168.0
2026-05-31,159.0
2026-06-30,176.0
2026-07-31,180.0
