ticker,observation_date,value
OECZFRAB Index,2017-12-29,112.49
OECZFRAB Index,2018-03-30,115.83
OECZFRAB Index,2018-06-29,115.94
OECZFRAB Index,2018-09-28,116.29
OECZFRAB Index,2018-12-31,115.76
OECZFRAB Index,2019-03-29,117.02
OECZFRAB Index,2019-06-28,117.0
OECZFRAB Index,2019-09-30,116.71
OECZFRAB Index,2019-12-31,117.54
OECZFRAB Index,2020-03-31,121.94
OECZFRAB Index,2020-06-30,114.13
OECZFRAB Index,2020-09-30,119.7
OECZFRAB Index,2020-12-31,121.54
OECZFRAB Index,2021-03-31,121.65
OECZFRAB Index,2021-06-30,129.56
OECZFRAB Index,2021-09-30,128.05
OECZFRAB Index,2021-12-31,127.05
OECZFRAB Index,2022-03-31,129.39
OECZFRAB Index,2022-06-30,129.76
OECZFRAB Index,2022-09-30,129.23
OECZFRAB Index,2022-12-30,133.24
OECZFRAB Index,2023-03-31,138.35
OECZFRAB Index,2023-06-30,140.98
OECZFRAB Index,2023-09-29,139.97
OECZFRAB Index,2023-12-29,136.15
OECZFRAB Index,2024-03-29,133.97
OECZFRAB Index,2024-06-28,134.6
OECZFRAB Index,2024-09-30,133.29
OECZFRAB Index,2024-12-31,132.08
OECZFRAB Index,2025-03-31,132.89
OECZFRAB Index,2025-06-30,137.33
OECZFRAB Index,2025-09-30,139.69
OECZFRAB Index,2025-12-31,142.23
OECZFRAB Index,2026-03-31,142.21
OECZFRAB Index,2026-06-30,141.63
OEEOCZXA Index,1995-03-31,0.714
OEEOCZXA Index,1995-06-30,0.719
OEEOCZXA Index,1995-09-29,0.715
OEEOCZXA Index,1995-12-29,0.734
OEEOCZXA Index,1996-03-29,0.749
OEEOCZXA Index,1996-06-28,0.757
OEEOCZXA Index,1996-09-30,0.778
OEEOCZXA Index,1996-12-31,0.787
OEEOCZXA Index,1997-03-31,0.807
OEEOCZXA Index,1997-06-30,0.758
OEEOCZXA Index,1997-09-30,0.739
OEEOCZXA Index,1997-12-31,0.754
OEEOCZXA Index,1998-03-31,0.773
OEEOCZXA Index,1998-06-30,0.809
OEEOCZXA Index,1998-09-30,0.856
OEEOCZXA Index,1998-12-31,0.876
OEEOCZXA Index,1999-03-31,0.828
OEEOCZXA Index,1999-06-30,0.814
OEEOCZXA Index,1999-09-30,0.833
OEEOCZXA Index,1999-12-31,0.837
OEEOCZXA Index,2000-03-31,0.821
OEEOCZXA Index,2000-06-30,0.804
OEEOCZXA Index,2000-09-29,0.814
OEEOCZXA Index,2000-12-29,0.821
OEEOCZXA Index,2001-03-30,0.839
OEEOCZXA Index,2001-06-29,0.839
OEEOCZXA Index,2001-09-28,0.866
OEEOCZXA Index,2001-12-31,0.892
OEEOCZXA Index,2002-03-29,0.918
OEEOCZXA Index,2002-06-28,0.974
OEEOCZXA Index,2002-09-30,0.992
OEEOCZXA Index,2002-12-31,0.96
OEEOCZXA Index,2003-03-31,0.958
OEEOCZXA Index,2003-06-30,0.973
OEEOCZXA Index,2003-09-30,0.941
OEEOCZXA Index,2003-12-31,0.951
OEEOCZXA Index,2004-03-31,0.954
OEEOCZXA Index,2004-06-30,0.958
OEEOCZXA Index,2004-09-30,0.972
OEEOCZXA Index,2004-12-31,0.994
OEEOCZXA Index,2005-03-31,1.008
OEEOCZXA Index,2005-06-30,0.99
OEEOCZXA Index,2005-09-30,0.987
OEEOCZXA Index,2005-12-30,0.998
OEEOCZXA Index,2006-03-31,1.008
OEEOCZXA Index,2006-06-30,1.021
OEEOCZXA Index,2006-09-29,1.031
OEEOCZXA Index,2006-12-29,1.03
OEEOCZXA Index,2007-03-30,0.886
OEEOCZXA Index,2007-06-29,0.872
OEEOCZXA Index,2007-09-28,0.885
OEEOCZXA Index,2007-12-31,0.915
OEEOCZXA Index,2008-03-31,0.958
OEEOCZXA Index,2008-06-30,0.983
OEEOCZXA Index,2008-09-30,1.001
OEEOCZXA Index,2008-12-31,0.95
OEEOCZXA Index,2009-03-31,0.927
OEEOCZXA Index,2009-06-30,0.95
OEEOCZXA Index,2009-09-30,0.974
OEEOCZXA Index,2009-12-31,0.969
OEEOCZXA Index,2010-03-31,0.947
OEEOCZXA Index,2010-06-30,0.945
OEEOCZXA Index,2010-09-30,0.961
OEEOCZXA Index,2010-12-31,0.956
OEEOCZXA Index,2011-03-31,0.963
OEEOCZXA Index,2011-06-30,0.967
OEEOCZXA Index,2011-09-30,0.966
OEEOCZXA Index,2011-12-30,0.936
OEEOCZXA Index,2012-03-30,0.931
OEEOCZXA Index,2012-06-29,0.924
OEEOCZXA Index,2012-09-28,0.922
OEEOCZXA Index,2012-12-31,0.92
OEEOCZXA Index,2013-03-29,0.908
OEEOCZXA Index,2013-06-28,0.9
OEEOCZXA Index,2013-09-30,0.905
OEEOCZXA Index,2013-12-31,0.885
OEEOCZXA Index,2014-03-31,0.867
OEEOCZXA Index,2014-06-30,0.87
OEEOCZXA Index,2014-09-30,0.861
OEEOCZXA Index,2014-12-31,0.863
OEEOCZXA Index,2015-03-31,0.852
OEEOCZXA Index,2015-06-30,0.847
OEEOCZXA Index,2015-09-30,0.867
OEEOCZXA Index,2015-12-31,0.866
OEEOCZXA Index,2016-03-31,0.885
OEEOCZXA Index,2016-06-30,0.883
OEEOCZXA Index,2016-09-30,0.881
OEEOCZXA Index,2016-12-30,0.877
OEEOCZXA Index,2017-03-31,0.872
OEEOCZXA Index,2017-06-30,0.891
OEEOCZXA Index,2017-09-29,0.918
OEEOCZXA Index,2017-12-29,0.936
OEEOCZXA Index,2018-03-30,0.947
OEEOCZXA Index,2018-06-29,0.944
OEEOCZXA Index,2018-09-28,0.947
OEEOCZXA Index,2018-12-31,0.937
OEEOCZXA Index,2019-03-29,0.952
OEEOCZXA Index,2019-06-28,0.955
OEEOCZXA Index,2019-09-30,0.959
OEEOCZXA Index,2019-12-31,0.96
OEEOCZXA Index,2020-03-31,0.97
OEEOCZXA Index,2020-06-30,0.936
OEEOCZXA Index,2020-09-30,0.973
OEEOCZXA Index,2020-12-31,0.969
OEEOCZXA Index,2021-03-31,0.981
OEEOCZXA Index,2021-06-30,1.01
OEEOCZXA Index,2021-09-30,1.01
OEEOCZXA Index,2021-12-31,1.0
OEEOCZXA Index,2022-03-31,1.044
OEEOCZXA Index,2022-06-30,1.036
OEEOCZXA Index,2022-09-30,1.051
OEEOCZXA Index,2022-12-30,1.073
OEEOCZXA Index,2023-03-31,1.121
OEEOCZXA Index,2023-06-30,1.145
OEEOCZXA Index,2023-09-29,1.124
OEEOCZXA Index,2023-12-29,1.1
OEEOCZXA Index,2024-03-29,1.082
OEEOCZXA Index,2024-06-28,1.091
OEEOCZXA Index,2024-09-30,1.082
OEEOCZXA Index,2024-12-31,1.074
OEEOCZXA Index,2025-03-31,1.08
OEEOCZXA Index,2025-06-30,1.109
OEEOCZXA Index,2025-09-30,1.134
OEEOCZXA Index,2025-12-31,1.14
OEEOCZXA Index,2026-03-31,1.138
OEEOCZXA Index,2026-06-30,1.138
.REER_CZK G Index,2000-01-31,79.4
.REER_CZK G Index,2000-02-29,79.4
.REER_CZK G Index,2000-03-31,78.52
.REER_CZK G Index,2000-04-30,76.49
.REER_CZK G Index,2000-05-31,75.61
.REER_CZK G Index,2000-06-30,77.47
.REER_CZK G Index,2000-07-31,78.91
.REER_CZK G Index,2000-08-31,79.06
.REER_CZK G Index,2000-09-30,78.17
.REER_CZK G Index,2000-10-31,78.69
.REER_CZK G Index,2000-11-30,80.02
.REER_CZK G Index,2000-12-31,80.1
.REER_CZK G Index,2001-01-31,82.01
.REER_CZK G Index,2001-02-28,82.61
.REER_CZK G Index,2001-03-31,82.08
.REER_CZK G Index,2001-04-30,81.81
.REER_CZK G Index,2001-05-31,81.7
.REER_CZK G Index,2001-06-30,82.51
.REER_CZK G Index,2001-07-31,84.59
.REER_CZK G Index,2001-08-31,85.4
.REER_CZK G Index,2001-09-30,84.8
.REER_CZK G Index,2001-10-31,86.39
.REER_CZK G Index,2001-11-30,86.3
.REER_CZK G Index,2001-12-31,88.03
.REER_CZK G Index,2002-01-31,90.09
.REER_CZK G Index,2002-02-28,90.5
.REER_CZK G Index,2002-03-31,90.86
.REER_CZK G Index,2002-04-30,93.76
.REER_CZK G Index,2002-05-31,93.7
.REER_CZK G Index,2002-06-30,94.74
.REER_CZK G Index,2002-07-31,98.57
.REER_CZK G Index,2002-08-31,95.05
.REER_CZK G Index,2002-09-30,96.54
.REER_CZK G Index,2002-10-31,94.88
.REER_CZK G Index,2002-11-30,94.42
.REER_CZK G Index,2002-12-31,93.14
.REER_CZK G Index,2003-01-31,93.44
.REER_CZK G Index,2003-02-28,93.2
.REER_CZK G Index,2003-03-31,92.29
.REER_CZK G Index,2003-04-30,92.89
.REER_CZK G Index,2003-05-31,94.93
.REER_CZK G Index,2003-06-30,94.55
.REER_CZK G Index,2003-07-31,93.33
.REER_CZK G Index,2003-08-31,91.76
.REER_CZK G Index,2003-09-30,91.1
.REER_CZK G Index,2003-10-31,93.05
.REER_CZK G Index,2003-11-30,93.27
.REER_CZK G Index,2003-12-31,93.0
.REER_CZK G Index,2004-01-31,93.7
.REER_CZK G Index,2004-02-29,93.2
.REER_CZK G Index,2004-03-31,91.4
.REER_CZK G Index,2004-04-30,91.83
.REER_CZK G Index,2004-05-31,93.83
.REER_CZK G Index,2004-06-30,94.4
.REER_CZK G Index,2004-07-31,95.69
.REER_CZK G Index,2004-08-31,95.56
.REER_CZK G Index,2004-09-30,95.11
.REER_CZK G Index,2004-10-31,96.2
.REER_CZK G Index,2004-11-30,96.98
.REER_CZK G Index,2004-12-31,99.03
.REER_CZK G Index,2005-01-31,100.39
.REER_CZK G Index,2005-02-28,100.75
.REER_CZK G Index,2005-03-31,100.83
.REER_CZK G Index,2005-04-30,99.17
.REER_CZK G Index,2005-05-31,98.39
.REER_CZK G Index,2005-06-30,97.91
.REER_CZK G Index,2005-07-31,98.26
.REER_CZK G Index,2005-08-31,100.51
.REER_CZK G Index,2005-09-30,100.77
.REER_CZK G Index,2005-10-31,100.3
.REER_CZK G Index,2005-11-30,101.17
.REER_CZK G Index,2005-12-31,101.54
.REER_CZK G Index,2006-01-31,104.0
.REER_CZK G Index,2006-02-28,104.39
.REER_CZK G Index,2006-03-31,103.12
.REER_CZK G Index,2006-04-30,103.7
.REER_CZK G Index,2006-05-31,105.25
.REER_CZK G Index,2006-06-30,104.88
.REER_CZK G Index,2006-07-31,105.82
.REER_CZK G Index,2006-08-31,107.14
.REER_CZK G Index,2006-09-30,105.86
.REER_CZK G Index,2006-10-31,105.51
.REER_CZK G Index,2006-11-30,106.28
.REER_CZK G Index,2006-12-31,107.13
.REER_CZK G Index,2007-01-31,107.8
.REER_CZK G Index,2007-02-28,106.22
.REER_CZK G Index,2007-03-31,106.58
.REER_CZK G Index,2007-04-30,107.28
.REER_CZK G Index,2007-05-31,106.35
.REER_CZK G Index,2007-06-30,104.62
.REER_CZK G Index,2007-07-31,106.56
.REER_CZK G Index,2007-08-31,109.06
.REER_CZK G Index,2007-09-30,110.14
.REER_CZK G Index,2007-10-31,111.72
.REER_CZK G Index,2007-11-30,115.17
.REER_CZK G Index,2007-12-31,116.72
.REER_CZK G Index,2008-01-31,121.52
.REER_CZK G Index,2008-02-29,124.12
.REER_CZK G Index,2008-03-31,124.73
.REER_CZK G Index,2008-04-30,125.84
.REER_CZK G Index,2008-05-31,125.01
.REER_CZK G Index,2008-06-30,127.92
.REER_CZK G Index,2008-07-31,133.58
.REER_CZK G Index,2008-08-31,128.65
.REER_CZK G Index,2008-09-30,126.94
.REER_CZK G Index,2008-10-31,124.78
.REER_CZK G Index,2008-11-30,122.12
.REER_CZK G Index,2008-12-31,119.95
.REER_CZK G Index,2009-01-31,117.63
.REER_CZK G Index,2009-02-28,111.83
.REER_CZK G Index,2009-03-31,117.42
.REER_CZK G Index,2009-04-30,118.52
.REER_CZK G Index,2009-05-31,118.59
.REER_CZK G Index,2009-06-30,119.18
.REER_CZK G Index,2009-07-31,123.0
.REER_CZK G Index,2009-08-31,123.52
.REER_CZK G Index,2009-09-30,125.44
.REER_CZK G Index,2009-10-31,123.24
.REER_CZK G Index,2009-11-30,123.19
.REER_CZK G Index,2009-12-31,120.97
.REER_CZK G Index,2010-01-31,121.29
.REER_CZK G Index,2010-02-28,120.13
.REER_CZK G Index,2010-03-31,120.86
.REER_CZK G Index,2010-04-30,121.34
.REER_CZK G Index,2010-05-31,118.12
.REER_CZK G Index,2010-06-30,116.09
.REER_CZK G Index,2010-07-31,120.42
.REER_CZK G Index,2010-08-31,122.59
.REER_CZK G Index,2010-09-30,123.27
CP1SCZ Index,1999-12-31,30.63
CP1SCZ Index,2000-01-31,30.98
CP1SCZ Index,2000-02-29,31.09
CP1SCZ Index,2000-03-31,31.07
CP1SCZ Index,2000-04-30,31.13
CP1SCZ Index,2000-05-31,31.17
CP1SCZ Index,2000-06-30,31.16
CP1SCZ Index,2000-07-31,31.2
CP1SCZ Index,2000-08-31,31.21
CP1SCZ Index,2000-09-30,31.35
CP1SCZ Index,2000-10-31,31.51
CP1SCZ Index,2000-11-30,31.55
CP1SCZ Index,2000-12-31,31.57
CP1SCZ Index,2001-01-31,31.77
CP1SCZ Index,2001-02-28,31.89
CP1SCZ Index,2001-03-31,31.83
CP1SCZ Index,2001-04-30,31.93
CP1SCZ Index,2001-05-31,31.97
CP1SCZ Index,2001-06-30,32.03
CP1SCZ Index,2001-07-31,32.05
CP1SCZ Index,2001-08-31,32.1
CP1SCZ Index,2001-09-30,32.32
CP1SCZ Index,2001-10-31,32.42
CP1SCZ Index,2001-11-30,32.5
CP1SCZ Index,2001-12-31,32.58
CP1SCZ Index,2002-01-31,32.71
CP1SCZ Index,2002-02-28,32.89
CP1SCZ Index,2002-03-31,33.03
CP1SCZ Index,2002-04-30,33.13
CP1SCZ Index,2002-05-31,33.17
CP1SCZ Index,2002-06-30,33.26
CP1SCZ Index,2002-07-31,33.3
CP1SCZ Index,2002-08-31,33.32
CP1SCZ Index,2002-09-30,33.33
CP1SCZ Index,2002-10-31,33.35
CP1SCZ Index,2002-11-30,33.38
CP1SCZ Index,2002-12-31,33.42
CP1SCZ Index,2003-01-31,33.57
CP1SCZ Index,2003-02-28,33.63
CP1SCZ Index,2003-03-31,33.64
CP1SCZ Index,2003-04-30,33.67
CP1SCZ Index,2003-05-31,33.72
CP1SCZ Index,2003-06-30,33.71
CP1SCZ Index,2003-07-31,33.8
CP1SCZ Index,2003-08-31,33.85
CP1SCZ Index,2003-09-30,33.93
CP1SCZ Index,2003-10-31,33.97
CP1SCZ Index,2003-11-30,34.06
CP1SCZ Index,2003-12-31,34.11
